date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMNB')","('high', 'FMNB')","('low', 'FMNB')","('close', 'FMNB')","('adj_close', 'FMNB')","('volume', 'FMNB')","('currency', '')"
2020-01-02,16.360000610351562,16.5,16.100000381469727,16.260000228881836,12.590461730957031,54300,,,,,,,,
2020-01-03,16.110000610351562,16.139999389648438,15.920000076293945,16.059999465942383,12.435596466064453,33800,,,,,,,,
2020-01-06,16.030000686645508,16.260000228881836,15.850000381469727,16.1299991607666,12.489799499511719,71900,,,,,,,,
2020-01-07,16.030000686645508,16.100000381469727,15.920000076293945,15.970000267028809,12.3659086227417,34100,,,,,,,,
2020-01-08,16.09000015258789,16.09000015258789,15.960000038146973,15.979999542236328,12.373651504516602,37800,,,,,,,,
2020-01-09,16.139999389648438,16.149999618530273,15.970000267028809,15.970000267028809,12.3659086227417,29300,,,,,,,,
2020-01-10,15.90999984741211,16.059999465942383,15.859999656677246,15.899999618530273,12.311705589294434,57900,,,,,,,,
2020-01-13,15.989999771118164,16.079999923706055,15.9399995803833,16.059999465942383,12.435596466064453,40300,,,,,,,,
2020-01-14,16.059999465942383,16.079999923706055,15.899999618530273,15.90999984741211,12.319451332092285,48700,,,,,,,,
2020-01-15,15.859999656677246,16.010000228881836,15.859999656677246,15.989999771118164,12.381396293640137,40000,,,,,,,,
2020-01-16,16.049999237060547,16.209999084472656,16.010000228881836,16.139999389648438,12.497542381286621,31200,,,,,,,,
2020-01-17,16.25,16.25,15.920000076293945,15.9399995803833,12.34267807006836,33100,,,,,,,,
2020-01-21,15.920000076293945,16.040000915527344,15.880000114440918,15.930000305175781,12.33493709564209,79600,,,,,,,,
2020-01-22,15.90999984741211,16.049999237060547,15.899999618530273,16.0,12.389137268066406,196900,,,,,,,,
2020-01-23,15.90999984741211,16.059999465942383,15.880000114440918,15.989999771118164,12.381396293640137,98400,,,,,,,,
2020-01-24,15.9399995803833,16.100000381469727,15.899999618530273,15.9399995803833,12.34267807006836,101900,,,,,,,,
2020-01-27,15.8100004196167,16.040000915527344,15.75,15.899999618530273,12.311705589294434,80700,,,,,,,,
2020-01-28,15.859999656677246,15.930000305175781,15.800000190734863,15.850000381469727,12.272988319396973,81900,,,,,,,,
2020-01-29,15.989999771118164,16.0,15.600000381469727,15.630000114440918,12.102639198303223,80600,,,,,,,,
2020-01-30,15.5600004196167,15.899999618530273,15.5600004196167,15.84000015258789,12.265247344970703,160300,,,,,,,,
2020-01-31,16.0,16.100000381469727,15.770000457763672,15.819999694824219,12.249760627746582,388300,,,,,,,,
2020-02-03,15.819999694824219,16.18000030517578,15.819999694824219,16.020000457763672,12.404626846313477,148400,,,,,,,,
2020-02-04,16.139999389648438,16.149999618530273,15.920000076293945,16.0,12.389137268066406,376300,,,,,,,,
2020-02-05,16.100000381469727,16.360000610351562,16.100000381469727,16.209999084472656,12.551745414733887,159900,,,,,,,,
2020-02-06,16.25,16.299999237060547,16.100000381469727,16.190000534057617,12.536261558532715,99400,,,,,,,,
2020-02-07,16.209999084472656,16.209999084472656,15.920000076293945,15.970000267028809,12.3659086227417,72300,,,,,,,,
2020-02-10,15.970000267028809,16.290000915527344,15.880000114440918,16.280000686645508,12.605950355529785,321800,,,,,,,,
2020-02-11,16.239999771118164,16.350000381469727,16.010000228881836,16.040000915527344,12.420112609863281,121200,,,,,,,,
2020-02-12,16.100000381469727,16.190000534057617,16.020000457763672,16.15999984741211,12.513026237487793,116900,,,,,,,,
2020-02-13,16.139999389648438,16.200000762939453,16.06999969482422,16.139999389648438,12.497542381286621,152200,,,,,,,,
2020-02-14,16.1299991607666,16.170000076293945,16.030000686645508,16.110000610351562,12.474311828613281,95800,,,,,,,,
2020-02-18,16.1200008392334,16.290000915527344,15.869999885559082,15.930000305175781,12.33493709564209,81200,,,,,,,,
2020-02-19,15.970000267028809,16.31999969482422,15.890000343322754,16.25,12.582717895507812,124800,,,,,,,,
2020-02-20,16.239999771118164,16.43000030517578,16.200000762939453,16.3700008392334,12.675636291503906,72800,,,,,,,,
