date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY')","('high', 'KEY')","('low', 'KEY')","('close', 'KEY')","('adj_close', 'KEY')","('volume', 'KEY')","('currency', '')"
2020-01-02,20.360000610351562,20.3700008392334,20.010000228881836,20.260000228881836,15.10693645477295,11104200,,,,,,,,
2020-01-03,19.920000076293945,20.030000686645508,19.770000457763672,19.90999984741211,14.845956802368164,6898800,,,,,,,,
2020-01-06,19.6200008392334,19.68000030517578,19.469999313354492,19.610000610351562,14.62226390838623,9225600,,,,,,,,
2020-01-07,19.579999923706055,19.639999389648438,19.360000610351562,19.459999084472656,14.510415077209473,8343900,,,,,,,,
2020-01-08,19.479999542236328,19.770000457763672,19.440000534057617,19.649999618530273,14.652091026306152,10701700,,,,,,,,
2020-01-09,19.790000915527344,19.81999969482422,19.579999923706055,19.690000534057617,14.681916236877441,7836700,,,,,,,,
2020-01-10,19.690000534057617,19.709999084472656,19.389999389648438,19.450000762939453,14.502957344055176,6898600,,,,,,,,
2020-01-13,19.489999771118164,19.520000457763672,19.329999923706055,19.479999542236328,14.5253267288208,8704500,,,,,,,,
2020-01-14,19.5,19.68000030517578,19.420000076293945,19.5,14.540244102478027,10120300,,,,,,,,
2020-01-15,19.309999465942383,19.329999923706055,19.06999969482422,19.170000076293945,14.294171333312988,11296900,,,,,,,,
2020-01-16,19.309999465942383,19.469999313354492,19.219999313354492,19.40999984741211,14.473133087158203,7813900,,,,,,,,
2020-01-17,19.540000915527344,19.600000381469727,19.420000076293945,19.59000015258789,14.60735034942627,9686800,,,,,,,,
2020-01-21,19.479999542236328,19.670000076293945,19.3700008392334,19.5,14.540244102478027,11608300,,,,,,,,
2020-01-22,19.56999969482422,19.649999618530273,19.459999084472656,19.6200008392334,14.629715919494629,12092800,,,,,,,,
2020-01-23,19.760000228881836,20.06999969482422,19.3799991607666,19.829999923706055,14.786303520202637,14745300,,,,,,,,
2020-01-24,19.940000534057617,19.950000762939453,19.1299991607666,19.290000915527344,14.38365650177002,9356400,,,,,,,,
2020-01-27,18.829999923706055,19.010000228881836,18.709999084472656,18.84000015258789,14.048110008239746,10412200,,,,,,,,
2020-01-28,18.969999313354492,19.239999771118164,18.8799991607666,19.09000015258789,14.23452377319336,8932100,,,,,,,,
2020-01-29,19.110000610351562,19.280000686645508,18.8799991607666,18.8799991607666,14.077934265136719,8441600,,,,,,,,
2020-01-30,18.670000076293945,19.09000015258789,18.56999969482422,19.079999923706055,14.227066993713379,9626700,,,,,,,,
2020-01-31,18.829999923706055,18.899999618530273,18.6299991607666,18.709999084472656,13.951176643371582,16521800,,,,,,,,
2020-02-03,18.889999389648438,19.139999389648438,18.8799991607666,18.979999542236328,14.15250301361084,9474400,,,,,,,,
2020-02-04,19.34000015258789,19.530000686645508,19.309999465942383,19.350000381469727,14.428393363952637,10445900,,,,,,,,
2020-02-05,19.6299991607666,20.040000915527344,19.6299991607666,20.010000228881836,14.920523643493652,11465500,,,,,,,,
2020-02-06,20.15999984741211,20.239999771118164,19.600000381469727,19.610000610351562,14.62226390838623,9084700,,,,,,,,
2020-02-07,19.420000076293945,19.65999984741211,19.34000015258789,19.600000381469727,14.614806175231934,8710700,,,,,,,,
2020-02-10,19.5,19.649999618530273,19.479999542236328,19.520000457763672,14.555154800415039,8029300,,,,,,,,
2020-02-11,19.6299991607666,19.829999923706055,19.540000915527344,19.700000762939453,14.689375877380371,6421600,,,,,,,,
2020-02-12,19.81999969482422,19.989999771118164,19.670000076293945,19.709999084472656,14.696825981140137,5983000,,,,,,,,
2020-02-13,19.610000610351562,19.729999542236328,19.5,19.719999313354492,14.704285621643066,7548600,,,,,,,,
2020-02-14,19.700000762939453,19.790000915527344,19.59000015258789,19.729999542236328,14.71174430847168,6350500,,,,,,,,
2020-02-18,19.65999984741211,19.729999542236328,19.280000686645508,19.559999465942383,14.584980964660645,7611200,,,,,,,,
2020-02-19,19.6299991607666,19.829999923706055,19.549999237060547,19.729999542236328,14.71174430847168,6923000,,,,,,,,
2020-02-20,19.65999984741211,20.1200008392334,19.65999984741211,20.020000457763672,14.927982330322266,8423800,,,,,,,,
2020-02-21,19.8799991607666,19.950000762939453,19.5,19.670000076293945,14.66700267791748,8108000,,,,,,,,
2020-02-24,19.0,19.1200008392334,18.84000015258789,18.979999542236328,14.15250301361084,7456100,,,,,,,,
2020-02-25,19.020000457763672,19.049999237060547,17.959999084472656,18.040000915527344,13.451591491699219,10468800,,,,,,,,
2020-02-26,18.200000762939453,18.309999465942383,17.65999984741211,17.670000076293945,13.17569637298584,10241800,,,,,,,,
2020-02-27,17.229999542236328,17.540000915527344,16.700000762939453,16.709999084472656,12.459867477416992,13973800,,,,,,,,
2020-02-28,16.100000381469727,16.459999084472656,15.84000015258789,16.350000381469727,12.191435813903809,21650200,,,,,,,,
2020-03-02,16.209999084472656,16.979999542236328,15.880000114440918,16.969999313354492,12.798551559448242,13350600,,,,,,,,
