date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PR')","('high', 'PR')","('low', 'PR')","('close', 'PR')","('adj_close', 'PR')","('volume', 'PR')","('currency', '')"
2020-01-02,4.670000076293945,4.800000190734863,4.570000171661377,4.690000057220459,4.134674072265625,4800700,,,,,,,,
2020-01-03,5.050000190734863,5.349999904632568,4.695000171661377,4.789999961853027,4.222832679748535,12346800,,,,,,,,
2020-01-06,4.960000038146973,5.03000020980835,4.820000171661377,5.010000228881836,4.416783809661865,7669800,,,,,,,,
2020-01-07,4.980000019073486,5.010000228881836,4.710000038146973,5.0,4.407967567443848,5948100,,,,,,,,
2020-01-08,4.949999809265137,4.949999809265137,4.460000038146973,4.610000133514404,4.064147472381592,4707400,,,,,,,,
2020-01-09,4.630000114440918,4.630000114440918,4.364999771118164,4.630000114440918,4.081778526306152,5028400,,,,,,,,
2020-01-10,4.630000114440918,4.630000114440918,4.369999885559082,4.420000076293945,3.8966431617736816,5109600,,,,,,,,
2020-01-13,4.449999809265137,4.550000190734863,4.300000190734863,4.400000095367432,3.879011392593384,6952700,,,,,,,,
2020-01-14,4.440000057220459,4.579999923706055,4.340000152587891,4.480000019073486,3.9495396614074707,3720600,,,,,,,,
2020-01-15,4.460000038146973,4.519999980926514,4.349999904632568,4.414999961853027,3.8922364711761475,4581700,,,,,,,,
2020-01-16,4.480000019073486,4.670000076293945,4.420000076293945,4.510000228881836,3.975986957550049,5725400,,,,,,,,
2020-01-17,4.550000190734863,4.630000114440918,4.369999885559082,4.420000076293945,3.8966431617736816,9752500,,,,,,,,
2020-01-21,4.269999980926514,4.480000019073486,4.15500020980835,4.28000020980835,3.7732203006744385,9293200,,,,,,,,
2020-01-22,4.28000020980835,4.34499979019165,4.059999942779541,4.144999980926514,3.654205322265625,9074100,,,,,,,,
2020-01-23,4.090000152587891,4.090000152587891,3.740000009536743,3.9000000953674316,3.4382152557373047,9360700,,,,,,,,
2020-01-24,3.8499999046325684,3.869999885559082,3.5299999713897705,3.609999895095825,3.1825525760650635,11828500,,,,,,,,
2020-01-27,3.4100000858306885,3.615000009536743,3.3399999141693115,3.369999885559082,2.9709699153900146,8542500,,,,,,,,
2020-01-28,3.4200000762939453,3.549999952316284,3.309999942779541,3.440000057220459,3.032681703567505,5597600,,,,,,,,
2020-01-29,3.4600000381469727,3.5799999237060547,3.2699999809265137,3.2799999713897705,2.8916268348693848,5054300,,,,,,,,
2020-01-30,3.2100000381469727,3.3499999046325684,3.190000057220459,3.309999942779541,2.918074607849121,6311200,,,,,,,,
2020-01-31,3.240000009536743,3.309999942779541,3.1700000762939453,3.259999990463257,2.873995065689087,6413200,,,,,,,,
2020-02-03,3.259999990463257,3.309999942779541,3.049999952316284,3.0899999141693115,2.7241241931915283,8975200,,,,,,,,
2020-02-04,3.1600000858306885,3.240000009536743,2.9100000858306885,2.930000066757202,2.583069324493408,8154100,,,,,,,,
2020-02-05,3.0,3.244999885559082,3.0,3.180000066757202,2.8034677505493164,8934500,,,,,,,,
2020-02-06,3.1600000858306885,3.190000057220459,2.940000057220459,3.119999885559082,2.7505722045898438,7016400,,,,,,,,
