date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBB')","('high', 'NBB')","('low', 'NBB')","('close', 'NBB')","('adj_close', 'NBB')","('volume', 'NBB')","('currency', '')"
2020-01-02,21.84000015258789,21.979999542236328,21.75,21.969999313354492,14.7215576171875,68100,,,,,,,,
2020-01-03,22.010000228881836,22.059999465942383,21.969999313354492,22.020000457763672,14.755062103271484,51000,,,,,,,,
2020-01-06,22.06999969482422,22.139999389648438,22.0,22.010000228881836,14.748359680175781,52600,,,,,,,,
2020-01-07,22.020000457763672,22.040000915527344,21.93000030517578,21.940000534057617,14.701454162597656,56200,,,,,,,,
2020-01-08,21.989999771118164,22.110000610351562,21.899999618530273,22.0,14.741662979125977,111200,,,,,,,,
2020-01-09,22.010000228881836,22.079999923706055,21.90999984741211,21.989999771118164,14.73495864868164,91800,,,,,,,,
2020-01-10,22.020000457763672,22.110000610351562,21.940000534057617,22.06999969482422,14.788568496704102,76300,,,,,,,,
2020-01-13,22.190000534057617,22.239999771118164,22.049999237060547,22.06999969482422,14.788568496704102,91700,,,,,,,,
2020-01-14,21.979999542236328,22.149999618530273,21.969999313354492,22.110000610351562,14.878067016601562,102300,,,,,,,,
2020-01-15,22.15999984741211,22.290000915527344,22.020000457763672,22.290000915527344,14.999187469482422,72900,,,,,,,,
2020-01-16,22.299999237060547,22.309999465942383,22.079999923706055,22.110000610351562,14.878067016601562,80000,,,,,,,,
2020-01-17,22.06999969482422,22.209999084472656,22.020000457763672,22.139999389648438,14.898245811462402,116900,,,,,,,,
2020-01-21,22.25,22.280000686645508,22.149999618530273,22.229999542236328,14.958806991577148,64200,,,,,,,,
2020-01-22,22.209999084472656,22.389999389648438,22.149999618530273,22.34000015258789,15.032829284667969,45700,,,,,,,,
2020-01-23,22.350000381469727,22.489999771118164,22.309999465942383,22.389999389648438,15.066478729248047,72700,,,,,,,,
2020-01-24,22.399999618530273,22.5,22.3799991607666,22.5,15.140499114990234,57600,,,,,,,,
2020-01-27,22.5,22.59000015258789,22.420000076293945,22.5,15.140499114990234,58700,,,,,,,,
2020-01-28,22.5,22.5,22.40999984741211,22.479999542236328,15.12703800201416,75000,,,,,,,,
2020-01-29,22.489999771118164,22.5,22.450000762939453,22.489999771118164,15.133759498596191,87000,,,,,,,,
2020-01-30,22.549999237060547,22.549999237060547,22.5,22.530000686645508,15.160685539245605,52000,,,,,,,,
2020-01-31,22.540000915527344,22.540000915527344,22.510000228881836,22.540000915527344,15.167412757873535,55800,,,,,,,,
2020-02-03,22.549999237060547,22.549999237060547,22.479999542236328,22.5,15.140499114990234,97200,,,,,,,,
2020-02-04,22.420000076293945,22.5,22.420000076293945,22.489999771118164,15.133759498596191,63100,,,,,,,,
2020-02-05,22.479999542236328,22.520000457763672,22.469999313354492,22.5,15.140499114990234,91400,,,,,,,,
2020-02-06,22.489999771118164,22.5,22.420000076293945,22.469999313354492,15.120316505432129,39700,,,,,,,,
2020-02-07,22.5,22.5,22.40999984741211,22.420000076293945,15.08666706085205,77000,,,,,,,,
2020-02-10,22.469999313354492,22.469999313354492,22.450000762939453,22.459999084472656,15.113576889038086,35800,,,,,,,,
2020-02-11,22.420000076293945,22.450000762939453,22.3799991607666,22.40999984741211,15.079936981201172,98900,,,,,,,,
2020-02-12,22.3700008392334,22.40999984741211,22.360000610351562,22.40999984741211,15.079936981201172,46700,,,,,,,,
2020-02-13,22.280000686645508,22.479999542236328,22.280000686645508,22.479999542236328,15.190070152282715,50500,,,,,,,,
2020-02-14,22.5,22.530000686645508,22.450000762939453,22.520000457763672,15.217101097106934,28400,,,,,,,,
2020-02-18,22.520000457763672,22.549999237060547,22.489999771118164,22.549999237060547,15.237377166748047,66000,,,,,,,,
2020-02-19,22.579999923706055,22.649999618530273,22.540000915527344,22.649999618530273,15.304940223693848,95300,,,,,,,,
2020-02-20,22.649999618530273,22.979999542236328,22.649999618530273,22.979999542236328,15.527933120727539,91200,,,,,,,,
2020-02-21,22.989999771118164,23.399999618530273,22.979999542236328,23.389999389648438,15.804975509643555,105700,,,,,,,,
2020-02-24,23.40999984741211,23.600000381469727,23.309999465942383,23.350000381469727,15.777944564819336,105700,,,,,,,,
2020-02-25,23.43000030517578,23.600000381469727,23.25,23.3700008392334,15.791465759277344,133700,,,,,,,,
2020-02-26,23.280000686645508,23.299999237060547,23.1299991607666,23.1299991607666,15.629291534423828,111300,,,,,,,,
2020-02-27,23.049999237060547,23.25,21.829999923706055,21.8799991607666,14.784652709960938,216900,,,,,,,,
2020-02-28,21.729999542236328,21.850000381469727,21.40999984741211,21.700000762939453,14.663022994995117,320800,,,,,,,,
2020-03-02,21.84000015258789,22.440000534057617,21.84000015258789,22.209999084472656,15.007637977600098,166000,,,,,,,,
2020-03-03,22.299999237060547,22.600000381469727,22.25,22.3799991607666,15.1225004196167,235800,,,,,,,,
2020-03-04,22.5,22.729999542236328,22.5,22.6200008392334,15.284675598144531,141900,,,,,,,,
2020-03-05,22.600000381469727,22.860000610351562,22.549999237060547,22.729999542236328,15.359003067016602,105700,,,,,,,,
2020-03-06,22.84000015258789,23.40999984741211,22.84000015258789,23.350000381469727,15.777944564819336,178500,,,,,,,,
2020-03-09,23.0,23.190000534057617,22.329999923706055,22.959999084472656,15.51441764831543,340200,,,,,,,,
2020-03-10,22.959999084472656,23.0,22.040000915527344,22.06999969482422,14.913033485412598,156900,,,,,,,,
2020-03-11,22.06999969482422,22.15999984741211,20.850000381469727,21.049999237060547,14.223795890808105,273200,,,,,,,,
2020-03-12,19.959999084472656,20.170000076293945,19.079999923706055,19.389999389648438,13.160259246826172,451500,,,,,,,,
2020-03-13,19.6200008392334,20.6200008392334,19.59000015258789,20.610000610351562,13.988288879394531,280300,,,,,,,,
2020-03-16,20.0,20.170000076293945,19.75,19.860000610351562,13.479257583618164,173100,,,,,,,,
2020-03-17,19.770000457763672,19.889999389648438,19.549999237060547,19.700000762939453,13.370655059814453,119500,,,,,,,,
2020-03-18,19.209999084472656,19.209999084472656,16.31999969482422,16.799999237060547,11.402385711669922,308800,,,,,,,,
2020-03-19,16.5,17.459999084472656,16.350000381469727,17.31999969482422,11.755315780639648,228900,,,,,,,,
2020-03-20,17.530000686645508,19.010000228881836,17.3799991607666,18.110000610351562,12.29150390625,289000,,,,,,,,
2020-03-23,17.610000610351562,17.969999313354492,16.43000030517578,17.270000457763672,11.721385955810547,224700,,,,,,,,
2020-03-24,17.540000915527344,18.100000381469727,17.399999618530273,17.520000457763672,11.89106273651123,266600,,,,,,,,
2020-03-25,18.139999389648438,19.3799991607666,17.43000030517578,18.969999313354492,12.875195503234863,546600,,,,,,,,
2020-03-26,18.969999313354492,19.209999084472656,17.700000762939453,18.149999618530273,12.31865406036377,407700,,,,,,,,
2020-03-27,18.260000228881836,19.440000534057617,18.260000228881836,19.010000228881836,12.902352333068848,266700,,,,,,,,
2020-03-30,19.15999984741211,19.479999542236328,19.049999237060547,19.350000381469727,13.133110046386719,217700,,,,,,,,
2020-03-31,19.1299991607666,19.420000076293945,19.020000457763672,19.149999618530273,12.997369766235352,217200,,,,,,,,
2020-04-01,19.15999984741211,19.209999084472656,17.93000030517578,18.010000228881836,12.223636627197266,151100,,,,,,,,
2020-04-02,18.239999771118164,18.649999618530273,18.15999984741211,18.350000381469727,12.454395294189453,125000,,,,,,,,
2020-04-03,18.149999618530273,18.6200008392334,18.030000686645508,18.260000228881836,12.393310546875,81300,,,,,,,,
2020-04-06,18.31999969482422,19.0,18.31999969482422,18.81999969482422,12.77338981628418,120600,,,,,,,,
2020-04-07,18.760000228881836,19.479999542236328,18.760000228881836,19.479999542236328,13.221342086791992,186200,,,,,,,,
2020-04-08,19.290000915527344,19.639999389648438,19.290000915527344,19.56999969482422,13.282431602478027,109200,,,,,,,,
2020-04-09,19.649999618530273,19.93000030517578,19.649999618530273,19.760000228881836,13.411381721496582,165300,,,,,,,,
2020-04-13,20.0,20.1299991607666,19.780000686645508,19.93000030517578,13.526762008666992,202800,,,,,,,,
2020-04-14,19.8799991607666,19.93000030517578,19.43000030517578,19.549999237060547,13.331063270568848,146800,,,,,,,,
2020-04-15,19.420000076293945,20.0,19.420000076293945,19.950000762939453,13.603814125061035,124900,,,,,,,,
2020-04-16,19.959999084472656,20.260000228881836,19.950000762939453,20.09000015258789,13.6992826461792,100900,,,,,,,,
2020-04-17,20.229999542236328,20.25,19.889999389648438,19.899999618530273,13.569724082946777,88500,,,,,,,,
2020-04-20,19.719999313354492,20.049999237060547,19.719999313354492,19.950000762939453,13.603814125061035,90100,,,,,,,,
2020-04-21,19.709999084472656,20.030000686645508,19.709999084472656,19.950000762939453,13.603814125061035,73800,,,,,,,,
2020-04-22,19.93000030517578,20.079999923706055,19.809999465942383,19.950000762939453,13.603814125061035,60300,,,,,,,,
2020-04-23,19.860000610351562,19.979999542236328,19.809999465942383,19.940000534057617,13.596996307373047,100800,,,,,,,,
2020-04-24,19.8799991607666,19.899999618530273,19.559999465942383,19.780000686645508,13.487899780273438,87800,,,,,,,,
2020-04-27,19.670000076293945,19.75,19.43000030517578,19.469999313354492,13.276507377624512,76900,,,,,,,,
2020-04-28,19.56999969482422,19.790000915527344,19.56999969482422,19.790000915527344,13.494717597961426,49900,,,,,,,,
2020-04-29,19.68000030517578,20.139999389648438,19.68000030517578,20.079999923706055,13.692466735839844,81700,,,,,,,,
2020-04-30,20.139999389648438,20.190000534057617,20.06999969482422,20.15999984741211,13.747015953063965,44300,,,,,,,,
2020-05-01,20.219999313354492,20.350000381469727,20.110000610351562,20.34000015258789,13.869760513305664,77000,,,,,,,,
2020-05-04,20.15999984741211,20.3700008392334,20.079999923706055,20.1299991607666,13.726560592651367,137300,,,,,,,,
2020-05-05,20.1299991607666,20.219999313354492,19.920000076293945,19.93000030517578,13.590185165405273,104000,,,,,,,,
2020-05-06,19.90999984741211,20.329999923706055,19.760000228881836,20.290000915527344,13.835665702819824,149700,,,,,,,,
2020-05-07,20.229999542236328,20.290000915527344,20.170000076293945,20.280000686645508,13.828845024108887,34500,,,,,,,,
2020-05-08,20.389999389648438,20.520000457763672,20.260000228881836,20.479999542236328,13.965225219726562,43700,,,,,,,,
2020-05-11,20.479999542236328,20.510000228881836,20.299999237060547,20.420000076293945,13.92430591583252,52800,,,,,,,,
2020-05-12,20.469999313354492,20.549999237060547,20.329999923706055,20.530000686645508,13.999316215515137,64400,,,,,,,,
