date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'DSL')","('high', 'DSL')","('low', 'DSL')","('close', 'DSL')","('adj_close', 'DSL')","('volume', 'DSL')"
2020-01-02,19.809999465942383,19.989999771118164,19.68000030517578,19.860000610351562,10.359825134277344,735200,,,,,,,
2020-01-03,19.850000381469727,19.920000076293945,19.760000228881836,19.81999969482422,10.338959693908691,481400,,,,,,,
2020-01-06,19.799999237060547,19.969999313354492,19.780000686645508,19.799999237060547,10.328524589538574,684900,,,,,,,
2020-01-07,19.8700008392334,20.0,19.860000610351562,20.0,10.432854652404785,261400,,,,,,,
2020-01-08,20.0,20.020000457763672,19.950000762939453,19.989999771118164,10.427641868591309,321500,,,,,,,
2020-01-09,20.0,20.079999923706055,19.920000076293945,20.040000915527344,10.453721046447754,414000,,,,,,,
2020-01-10,20.059999465942383,20.09000015258789,20.010000228881836,20.030000686645508,10.448504447937012,253200,,,,,,,
2020-01-13,20.059999465942383,20.139999389648438,20.059999465942383,20.09000015258789,10.479801177978516,398700,,,,,,,
2020-01-14,20.100000381469727,20.229999542236328,20.059999465942383,20.229999542236328,10.552831649780273,348000,,,,,,,
2020-01-15,20.049999237060547,20.200000762939453,19.989999771118164,20.200000762939453,10.61589527130127,394700,,,,,,,
2020-01-16,20.1299991607666,20.200000762939453,19.950000762939453,19.989999771118164,10.505535125732422,450000,,,,,,,
2020-01-17,20.040000915527344,20.149999618530273,20.020000457763672,20.100000381469727,10.563343048095703,287900,,,,,,,
2020-01-21,20.100000381469727,20.200000762939453,20.079999923706055,20.190000534057617,10.610645294189453,318200,,,,,,,
2020-01-22,20.200000762939453,20.34000015258789,20.18000030517578,20.280000686645508,10.657939910888672,295200,,,,,,,
2020-01-23,20.299999237060547,20.399999618530273,20.239999771118164,20.3799991607666,10.710495948791504,208700,,,,,,,
2020-01-24,20.389999389648438,20.489999771118164,20.34000015258789,20.479999542236328,10.763049125671387,288900,,,,,,,
2020-01-27,20.3799991607666,20.399999618530273,20.270000457763672,20.309999465942383,10.6737060546875,393100,,,,,,,
2020-01-28,20.350000381469727,20.3799991607666,20.280000686645508,20.3799991607666,10.710495948791504,201600,,,,,,,
2020-01-29,20.440000534057617,20.520000457763672,20.3799991607666,20.420000076293945,10.731517791748047,253600,,,,,,,
2020-01-30,20.389999389648438,20.5,20.34000015258789,20.5,10.773558616638184,250300,,,,,,,
2020-01-31,20.420000076293945,20.469999313354492,20.360000610351562,20.399999618530273,10.721012115478516,329700,,,,,,,
2020-02-03,20.469999313354492,20.510000228881836,20.389999389648438,20.5,10.773558616638184,371400,,,,,,,
2020-02-04,20.520000457763672,20.739999771118164,20.5,20.649999618530273,10.85239028930664,325100,,,,,,,
2020-02-05,20.700000762939453,20.81999969482422,20.65999984741211,20.81999969482422,10.941731452941895,390800,,,,,,,
2020-02-06,20.850000381469727,20.93000030517578,20.729999542236328,20.93000030517578,10.999540328979492,300600,,,,,,,
2020-02-07,20.93000030517578,20.989999771118164,20.8799991607666,20.969999313354492,11.020561218261719,262500,,,,,,,
2020-02-10,20.940000534057617,21.030000686645508,20.90999984741211,21.030000686645508,11.052092552185059,288800,,,,,,,
2020-02-11,21.049999237060547,21.139999389648438,21.020000457763672,21.059999465942383,11.06786060333252,394100,,,,,,,
2020-02-12,21.0,21.020000457763672,20.8799991607666,20.959999084472656,11.094322204589844,313600,,,,,,,
2020-02-13,20.950000762939453,20.950000762939453,20.649999618530273,20.65999984741211,10.935537338256836,322600,,,,,,,
2020-02-14,20.65999984741211,20.65999984741211,20.540000915527344,20.600000381469727,10.90378189086914,394000,,,,,,,
2020-02-18,20.549999237060547,20.690000534057617,20.489999771118164,20.549999237060547,10.87730884552002,295900,,,,,,,
2020-02-19,20.540000915527344,20.700000762939453,20.520000457763672,20.649999618530273,10.930237770080566,239900,,,,,,,
2020-02-20,20.65999984741211,20.700000762939453,20.479999542236328,20.479999542236328,10.840261459350586,274200,,,,,,,
2020-02-21,20.5,20.530000686645508,20.06999969482422,20.219999313354492,10.702642440795898,743100,,,,,,,
2020-02-24,20.040000915527344,20.139999389648438,19.700000762939453,19.860000610351562,10.5120849609375,977700,,,,,,,
2020-02-25,19.90999984741211,20.079999923706055,19.799999237060547,19.829999923706055,10.496209144592285,748400,,,,,,,
