date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRP')","('high', 'NRP')","('low', 'NRP')","('close', 'NRP')","('adj_close', 'NRP')","('volume', 'NRP')","('currency', '')"
2020-01-02,20.09000015258789,21.600000381469727,20.09000015258789,20.729999542236328,13.466558456420898,57100,,,,,,,,
2020-01-03,20.799999237060547,21.690000534057617,20.799999237060547,21.190000534057617,13.765385627746582,25700,,,,,,,,
2020-01-06,21.239999771118164,21.81999969482422,21.239999771118164,21.610000610351562,14.038222312927246,25500,,,,,,,,
2020-01-07,21.610000610351562,21.639999389648438,21.34000015258789,21.639999389648438,14.057703971862793,8300,,,,,,,,
2020-01-08,21.600000381469727,21.649999618530273,21.079999923706055,21.079999923706055,13.693921089172363,19000,,,,,,,,
2020-01-09,21.149999618530273,21.149999618530273,20.719999313354492,20.90999984741211,13.583484649658203,12400,,,,,,,,
2020-01-10,20.670000076293945,21.030000686645508,20.670000076293945,20.780000686645508,13.499035835266113,6900,,,,,,,,
2020-01-13,20.700000762939453,21.5,20.389999389648438,21.280000686645508,13.823846817016602,18600,,,,,,,,
2020-01-14,21.219999313354492,21.969999313354492,21.219999313354492,21.559999465942383,14.005739212036133,14300,,,,,,,,
2020-01-15,21.399999618530273,21.8799991607666,21.399999618530273,21.639999389648438,14.057703971862793,15200,,,,,,,,
2020-01-16,21.700000762939453,21.989999771118164,21.68000030517578,21.90999984741211,14.23310661315918,14200,,,,,,,,
2020-01-17,22.020000457763672,22.020000457763672,21.639999389648438,21.829999923706055,14.181134223937988,16800,,,,,,,,
2020-01-21,21.65999984741211,21.700000762939453,20.43000030517578,21.540000915527344,13.99274730682373,46800,,,,,,,,
2020-01-22,21.420000076293945,21.420000076293945,20.579999923706055,20.989999771118164,13.635457038879395,54700,,,,,,,,
2020-01-23,20.950000762939453,21.139999389648438,20.56999969482422,21.139999389648438,13.732897758483887,7800,,,,,,,,
2020-01-24,21.149999618530273,21.260000228881836,20.670000076293945,20.93000030517578,13.596480369567871,9600,,,,,,,,
2020-01-27,20.59000015258789,21.100000381469727,20.15999984741211,20.209999084472656,13.128755569458008,12100,,,,,,,,
2020-01-28,20.209999084472656,20.239999771118164,19.739999771118164,19.920000076293945,12.940366744995117,14800,,,,,,,,
2020-01-29,19.920000076293945,20.059999465942383,19.65999984741211,19.81999969482422,12.87540340423584,12200,,,,,,,,
2020-01-30,19.530000686645508,19.969999313354492,19.510000228881836,19.84000015258789,12.888394355773926,13700,,,,,,,,
2020-01-31,19.84000015258789,20.280000686645508,19.540000915527344,19.889999389648438,12.920878410339355,9800,,,,,,,,
2020-02-03,19.799999237060547,19.950000762939453,19.549999237060547,19.850000381469727,12.89489459991455,26600,,,,,,,,
2020-02-04,20.0,20.0,19.549999237060547,19.709999084472656,12.803946495056152,21000,,,,,,,,
2020-02-05,19.899999618530273,20.68000030517578,19.899999618530273,20.260000228881836,13.161236763000488,41800,,,,,,,,
2020-02-06,20.040000915527344,20.149999618530273,19.3799991607666,19.889999389648438,13.214385032653809,19300,,,,,,,,
2020-02-07,19.610000610351562,19.75,19.350000381469727,19.489999771118164,12.948638916015625,13700,,,,,,,,
2020-02-10,19.440000534057617,19.639999389648438,19.350000381469727,19.440000534057617,12.915420532226562,12800,,,,,,,,
2020-02-11,19.5,19.739999771118164,19.440000534057617,19.510000228881836,12.961925506591797,9800,,,,,,,,
2020-02-12,19.709999084472656,19.75,17.559999465942383,17.920000076293945,11.905570983886719,80000,,,,,,,,
2020-02-13,17.639999389648438,17.850000381469727,16.209999084472656,17.200000762939453,11.427224159240723,111900,,,,,,,,
2020-02-14,17.299999237060547,17.549999237060547,16.559999465942383,16.8700008392334,11.207978248596191,69200,,,,,,,,
2020-02-18,16.93000030517578,17.510000228881836,16.81999969482422,17.399999618530273,11.560096740722656,45900,,,,,,,,
2020-02-19,17.649999618530273,17.889999389648438,17.25,17.25,11.460440635681152,22200,,,,,,,,
2020-02-20,17.25,17.850000381469727,17.190000534057617,17.649999618530273,11.726191520690918,8600,,,,,,,,
2020-02-21,17.639999389648438,17.639999389648438,17.049999237060547,17.190000534057617,11.42057991027832,9000,,,,,,,,
2020-02-24,16.860000610351562,17.579999923706055,16.850000381469727,17.540000915527344,11.653108596801758,37400,,,,,,,,
2020-02-25,17.84000015258789,18.0,16.520000457763672,16.739999771118164,11.121611595153809,19800,,,,,,,,
2020-02-26,16.75,16.8799991607666,15.630000114440918,15.8100004196167,10.503744125366211,101300,,,,,,,,
2020-02-27,15.609999656677246,15.859999656677246,12.859999656677246,13.770000457763672,9.148421287536621,163400,,,,,,,,
2020-02-28,13.020000457763672,14.109999656677246,13.020000457763672,13.800000190734863,9.168353080749512,73600,,,,,,,,
2020-03-02,13.8100004196167,14.149999618530273,13.460000038146973,13.899999618530273,9.23478889465332,44000,,,,,,,,
2020-03-03,14.0,14.109999656677246,13.630000114440918,13.630000114440918,9.055410385131836,66200,,,,,,,,
2020-03-04,14.0,14.109999656677246,13.739999771118164,13.829999923706055,9.188284873962402,35400,,,,,,,,
2020-03-05,13.609999656677246,13.800000190734863,13.100000381469727,13.65999984741211,9.07534122467041,15700,,,,,,,,
