date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBRT')","('high', 'FBRT')","('low', 'FBRT')","('close', 'FBRT')","('adj_close', 'FBRT')","('volume', 'FBRT')","('currency', '')"
2021-10-19,17.0,17.739999771118164,16.760000228881836,17.100000381469727,11.046457290649414,299400,,,,,,,,
2021-10-20,17.200000762939453,17.299999237060547,16.700000762939453,16.8799991607666,10.904337882995605,1031600,,,,,,,,
2021-10-21,16.8799991607666,17.065000534057617,16.770000457763672,16.850000381469727,10.88495922088623,436900,,,,,,,,
2021-10-22,16.719999313354492,17.25,16.709999084472656,16.860000610351562,10.891420364379883,358100,,,,,,,,
2021-10-25,16.780000686645508,17.09000015258789,16.780000686645508,16.950000762939453,10.94956111907959,277800,,,,,,,,
2021-10-26,16.829999923706055,16.979999542236328,16.799999237060547,16.850000381469727,10.88495922088623,227200,,,,,,,,
2021-10-27,16.729999542236328,16.850000381469727,16.610000610351562,16.709999084472656,10.794520378112793,260100,,,,,,,,
2021-10-28,16.709999084472656,16.709999084472656,16.399999618530273,16.579999923706055,10.710538864135742,272400,,,,,,,,
2021-10-29,16.549999237060547,16.579999923706055,16.360000610351562,16.40999984741211,10.600724220275879,362700,,,,,,,,
2021-11-01,16.350000381469727,16.520000457763672,16.239999771118164,16.329999923706055,10.549042701721191,281400,,,,,,,,
2021-11-02,16.239999771118164,16.450000762939453,16.1299991607666,16.31999969482422,10.542583465576172,181100,,,,,,,,
2021-11-03,16.280000686645508,16.600000381469727,16.149999618530273,16.59000015258789,10.717000961303711,195700,,,,,,,,
2021-11-04,16.530000686645508,16.530000686645508,16.25,16.270000457763672,10.510287284851074,207000,,,,,,,,
2021-11-05,16.309999465942383,16.579999923706055,16.239999771118164,16.549999237060547,10.691163063049316,238800,,,,,,,,
2021-11-08,16.540000915527344,16.850000381469727,16.280000686645508,16.84000015258789,10.878498077392578,266500,,,,,,,,
2021-11-09,16.770000457763672,17.100000381469727,16.3799991607666,17.100000381469727,11.046457290649414,354000,,,,,,,,
2021-11-10,17.09000015258789,17.200000762939453,16.829999923706055,17.079999923706055,11.033536911010742,195000,,,,,,,,
2021-11-11,17.059999465942383,17.170000076293945,16.850000381469727,17.09000015258789,11.039997100830078,167400,,,,,,,,
2021-11-12,17.059999465942383,17.170000076293945,16.8700008392334,17.1299991607666,11.065835952758789,273200,,,,,,,,
2021-11-15,17.100000381469727,17.100000381469727,16.65999984741211,16.75,10.82036018371582,342800,,,,,,,,
2021-11-16,16.709999084472656,16.7450008392334,16.450000762939453,16.479999542236328,10.645943641662598,421300,,,,,,,,
2021-11-17,16.40999984741211,16.450000762939453,16.09000015258789,16.270000457763672,10.510287284851074,344200,,,,,,,,
2021-11-18,16.219999313354492,16.709999084472656,16.170000076293945,16.600000381469727,10.723464012145996,358400,,,,,,,,
2021-11-19,16.40999984741211,16.709999084472656,16.299999237060547,16.559999465942383,10.697620391845703,837800,,,,,,,,
2021-11-22,16.670000076293945,16.75,16.3700008392334,16.399999618530273,10.594264030456543,326100,,,,,,,,
2021-11-23,16.31999969482422,16.510000228881836,16.280000686645508,16.3700008392334,10.574884414672852,96000,,,,,,,,
2021-11-24,16.18000030517578,16.420000076293945,16.149999618530273,16.31999969482422,10.542583465576172,173000,,,,,,,,
2021-11-26,16.0,16.420000076293945,15.84000015258789,15.989999771118164,10.32940673828125,140500,,,,,,,,
2021-11-29,16.079999923706055,16.219999313354492,15.869999885559082,15.949999809265137,10.303566932678223,289100,,,,,,,,
2021-11-30,15.819999694824219,15.899999618530273,15.270000457763672,15.34000015258789,9.90951156616211,346500,,,,,,,,
2021-12-01,15.489999771118164,15.670000076293945,15.210000038146973,15.210000038146973,9.825532913208008,304100,,,,,,,,
2021-12-02,15.199999809265137,15.789999961853027,15.199999809265137,15.710000038146973,10.148529052734375,235300,,,,,,,,
2021-12-03,15.729999542236328,15.850000381469727,15.569999694824219,15.779999732971191,10.193750381469727,251400,,,,,,,,
2021-12-06,15.9399995803833,16.6200008392334,15.779999732971191,16.479999542236328,10.645943641662598,841300,,,,,,,,
2021-12-07,16.530000686645508,16.790000915527344,16.5,16.6299991607666,10.742840766906738,386200,,,,,,,,
2021-12-08,16.540000915527344,16.670000076293945,16.420000076293945,16.479999542236328,10.645943641662598,383300,,,,,,,,
2021-12-09,16.360000610351562,16.520000457763672,16.219999313354492,16.219999313354492,10.477984428405762,210500,,,,,,,,
2021-12-10,16.15999984741211,16.31999969482422,16.049999237060547,16.09000015258789,10.394003868103027,260000,,,,,,,,
2021-12-13,15.979999542236328,16.030000686645508,15.800000190734863,15.859999656677246,10.245429039001465,381700,,,,,,,,
2021-12-14,15.760000228881836,15.949999809265137,15.5600004196167,15.609999656677246,10.083930015563965,398700,,,,,,,,
2021-12-15,15.529999732971191,15.729999542236328,15.420000076293945,15.600000381469727,10.077470779418945,665500,,,,,,,,
2021-12-16,15.600000381469727,15.760000228881836,15.319999694824219,15.359999656677246,9.922431945800781,590400,,,,,,,,
2021-12-17,15.319999694824219,15.4399995803833,14.899999618530273,15.020000457763672,9.702794075012207,3524000,,,,,,,,
2021-12-20,14.869999885559082,15.050000190734863,14.260000228881836,14.6899995803833,9.489617347717285,415700,,,,,,,,
2021-12-21,14.699999809265137,15.28499984741211,14.685999870300293,15.119999885559082,9.767393112182617,340600,,,,,,,,
2021-12-22,15.0600004196167,15.40999984741211,15.0600004196167,15.279999732971191,9.870752334594727,301700,,,,,,,,
2021-12-23,15.3100004196167,15.46500015258789,15.229999542236328,15.380000114440918,9.935352325439453,170200,,,,,,,,
2021-12-27,15.229999542236328,15.369999885559082,14.949999809265137,15.270000457763672,9.86429214477539,180700,,,,,,,,
2021-12-28,15.319999694824219,15.539999961853027,15.3100004196167,15.319999694824219,9.896591186523438,215100,,,,,,,,
2021-12-29,15.3100004196167,15.430000305175781,15.192000389099121,15.390000343322754,9.941812515258789,206500,,,,,,,,
2021-12-30,15.100000381469727,15.3100004196167,15.03499984741211,15.0600004196167,9.91219425201416,252700,,,,,,,,
2021-12-31,15.0,15.138999938964844,14.899999618530273,14.9399995803833,9.833210945129395,199800,,,,,,,,
2022-01-03,14.920000076293945,15.34000015258789,14.920000076293945,15.270000457763672,10.050411224365234,253900,,,,,,,,
2022-01-04,15.3100004196167,15.5,15.3100004196167,15.34000015258789,10.09648323059082,167100,,,,,,,,
2022-01-05,15.34000015258789,15.609999656677246,15.270000457763672,15.329999923706055,10.089900970458984,348000,,,,,,,,
2022-01-06,15.300000190734863,15.609999656677246,15.300000190734863,15.470000267028809,10.182049751281738,269900,,,,,,,,
2022-01-07,15.449999809265137,15.510000228881836,15.319999694824219,15.329999923706055,10.089900970458984,185600,,,,,,,,
2022-01-10,15.279999732971191,15.369999885559082,15.140000343322754,15.239999771118164,10.030665397644043,186900,,,,,,,,
2022-01-11,15.140000343322754,15.34000015258789,14.979999542236328,15.239999771118164,10.030665397644043,297900,,,,,,,,
2022-01-12,15.289999961853027,15.3100004196167,15.170000076293945,15.170000076293945,9.98459243774414,323300,,,,,,,,
2022-01-13,15.170000076293945,15.289999961853027,15.039999961853027,15.0600004196167,9.91219425201416,146200,,,,,,,,
2022-01-14,14.920000076293945,15.039999961853027,14.694999694824219,14.989999771118164,9.866122245788574,170300,,,,,,,,
2022-01-18,14.880000114440918,14.899999618530273,14.630000114440918,14.75,9.70815658569336,133000,,,,,,,,
2022-01-19,14.800000190734863,14.8100004196167,14.489999771118164,14.529999732971191,9.56335735321045,176500,,,,,,,,
2022-01-20,14.550000190734863,14.739999771118164,14.34000015258789,14.34000015258789,9.43830394744873,146100,,,,,,,,
2022-01-21,14.329999923706055,14.579999923706055,14.010000228881836,14.0600004196167,9.254013061523438,483500,,,,,,,,
2022-01-24,13.989999771118164,14.050000190734863,13.449999809265137,13.789999961853027,9.07630443572998,308800,,,,,,,,
2022-01-25,13.630000114440918,14.0600004196167,13.3100004196167,13.989999771118164,9.207939147949219,378900,,,,,,,,
2022-01-26,14.109999656677246,14.329999923706055,13.800000190734863,13.970000267028809,9.194777488708496,306000,,,,,,,,
2022-01-27,13.970000267028809,14.0600004196167,13.460000038146973,13.579999923706055,8.93808650970459,452000,,,,,,,,
2022-01-28,13.550000190734863,13.579999923706055,13.119999885559082,13.539999961853027,8.911760330200195,348400,,,,,,,,
2022-01-31,13.489999771118164,13.680000305175781,13.319999694824219,13.470000267028809,8.865686416625977,496000,,,,,,,,
2022-02-01,13.489999771118164,13.5600004196167,13.079999923706055,13.319999694824219,8.766961097717285,483500,,,,,,,,
2022-02-02,13.350000381469727,13.364999771118164,12.989999771118164,13.100000381469727,8.622159957885742,586100,,,,,,,,
2022-02-03,13.050000190734863,13.4399995803833,13.0,13.270000457763672,8.734050750732422,681900,,,,,,,,
2022-02-04,13.149999618530273,13.449999809265137,12.9399995803833,13.430000305175781,8.839360237121582,396400,,,,,,,,
2022-02-07,13.40999984741211,13.510000228881836,13.40999984741211,13.460000038146973,8.859106063842773,167500,,,,,,,,
2022-02-08,13.4399995803833,13.524999618530273,13.1899995803833,13.3100004196167,8.760377883911133,257200,,,,,,,,
2022-02-09,13.270000457763672,13.350000381469727,13.130000114440918,13.289999961853027,8.74721622467041,298300,,,,,,,,
2022-02-10,13.300000190734863,13.369999885559082,13.149999618530273,13.239999771118164,8.714305877685547,449900,,,,,,,,
2022-02-11,13.350000381469727,13.45199966430664,13.157999992370605,13.369999885559082,8.799870491027832,547600,,,,,,,,
