date,open,high,low,close,adj_close,volume
,AHR,AHR,AHR,AHR,AHR,AHR
2024-02-07,12.850000381469727,13.260000228881836,12.630000114440918,13.220000267028809,12.273736953735352,12732800
2024-02-08,13.020000457763672,13.239999771118164,13.0,13.0600004196167,12.125187873840332,1630300
2024-02-09,13.010000228881836,13.449999809265137,12.949999809265137,13.119999885559082,12.180892944335938,2062100
2024-02-12,13.949999809265137,14.5600004196167,13.100000381469727,13.149999618530273,12.208745956420898,1161200
2024-02-13,13.149999618530273,13.5600004196167,13.010000228881836,13.350000381469727,12.394431114196777,1631700
2024-02-14,13.399999618530273,13.899999618530273,13.25,13.760000228881836,12.7750825881958,1157600
2024-02-15,13.760000228881836,13.850000381469727,13.350000381469727,13.640000343322754,12.663673400878906,479400
2024-02-16,13.5,14.0,13.460000038146973,13.869999885559082,12.877209663391113,203600
2024-02-20,13.75,13.888999938964844,13.359999656677246,13.40999984741211,12.450135231018066,524200
2024-02-21,13.40999984741211,13.5600004196167,13.25,13.399999618530273,12.440851211547852,194200
2024-02-22,13.350000381469727,13.65999984741211,13.0,13.550000190734863,12.580114364624023,888800
2024-02-23,13.550000190734863,13.800000190734863,13.506999969482422,13.600000381469727,12.62653636932373,514500
2024-02-26,13.460000038146973,13.619999885559082,13.25,13.260000228881836,12.310872077941895,248400
2024-02-27,13.260000228881836,13.979999542236328,13.260000228881836,13.550000190734863,12.580114364624023,922000
2024-02-28,13.579999923706055,13.989999771118164,13.449999809265137,13.640000343322754,12.663673400878906,184100
2024-02-29,13.699999809265137,13.779999732971191,13.5,13.670000076293945,12.69152545928955,496200
2024-03-01,13.619999885559082,14.005000114440918,13.479999542236328,13.680000305175781,12.70080852508545,559800
2024-03-04,13.609999656677246,13.805000305175781,13.5,13.75,12.765798568725586,369200
2024-03-05,13.800000190734863,14.010000228881836,13.600000381469727,13.789999961853027,12.802936553955078,364300
2024-03-06,13.850000381469727,14.050000190734863,13.670000076293945,13.75,12.765798568725586,442500
2024-03-07,13.84000015258789,14.0,13.729999542236328,13.800000190734863,12.812220573425293,327900
2024-03-08,13.779999732971191,13.850000381469727,13.710000038146973,13.8100004196167,12.821503639221191,365100
2024-03-11,13.819999694824219,13.9399995803833,13.699999809265137,13.850000381469727,12.85863971710205,703900
2024-03-12,13.869999885559082,13.920000076293945,13.699999809265137,13.819999694824219,12.830788612365723,478400
2024-03-13,13.75,13.90999984741211,13.699999809265137,13.760000228881836,12.7750825881958,435200
2024-03-14,13.850000381469727,13.850000381469727,13.640000343322754,13.800000190734863,12.812220573425293,543800
2024-03-15,13.789999961853027,13.989999771118164,13.532999992370605,13.59000015258789,12.617252349853516,5803900
2024-03-18,13.59000015258789,13.890000343322754,13.579999923706055,13.829999923706055,12.840073585510254,940200
2024-03-19,13.819999694824219,14.140000343322754,13.75,13.899999618530273,12.905061721801758,991800
2024-03-20,13.819999694824219,14.085000038146973,13.699999809265137,14.039999961853027,13.035041809082031,715800
2024-03-21,14.100000381469727,14.329999923706055,14.0,14.180000305175781,13.165020942687988,890400
2024-03-22,14.420000076293945,14.579999923706055,13.6899995803833,13.930000305175781,12.932914733886719,1071400
2024-03-25,13.949999809265137,14.649999618530273,13.930000305175781,14.569999694824219,13.527104377746582,1410400
2024-03-26,14.800000190734863,14.850000381469727,14.220000267028809,14.489999771118164,13.452831268310547,1146300
2024-03-27,14.3100004196167,14.619999885559082,14.220000267028809,14.359999656677246,13.566197395324707,751000
2024-03-28,14.350000381469727,14.899999618530273,14.25,14.75,13.934638023376465,1381300
2024-04-01,14.899999618530273,14.899999618530273,14.300000190734863,14.489999771118164,13.689011573791504,2652900
2024-04-02,14.430000305175781,14.586000442504883,14.039999961853027,14.100000381469727,13.320570945739746,1208600
2024-04-03,14.170000076293945,14.430000305175781,13.850000381469727,13.979999542236328,13.20720386505127,2321100
2024-04-04,14.15999984741211,14.210000038146973,13.75,13.819999694824219,13.056047439575195,977200
2024-04-05,13.770000457763672,13.890000343322754,13.569999694824219,13.619999885559082,12.86710262298584,482300
2024-04-08,13.699999809265137,13.770000457763672,13.520000457763672,13.630000114440918,12.876551628112793,593900
2024-04-09,13.640000343322754,13.880000114440918,13.600000381469727,13.789999961853027,13.027706146240234,584800
2024-04-10,13.649999618530273,13.649999618530273,13.09000015258789,13.180000305175781,12.451427459716797,823300
2024-04-11,13.199999809265137,13.369999885559082,13.039999961853027,13.260000228881836,12.52700424194336,655100
2024-04-12,13.180000305175781,13.640000343322754,13.020000457763672,13.630000114440918,12.876551628112793,1606800
2024-04-15,13.630000114440918,13.630000114440918,13.210000038146973,13.25,12.517556190490723,642400
2024-04-16,13.1899995803833,13.25,12.8100004196167,13.0,12.281376838684082,872800
2024-04-17,13.0,13.229999542236328,12.979999542236328,13.010000228881836,12.290823936462402,696700
2024-04-18,13.050000190734863,13.454999923706055,12.920000076293945,13.420000076293945,12.678160667419434,1165100
2024-04-19,13.420000076293945,13.5600004196167,13.03499984741211,13.210000038146973,12.479768753051758,868600
2024-04-22,13.1899995803833,13.270000457763672,13.020000457763672,13.25,12.517556190490723,404700
2024-04-23,13.3100004196167,13.718999862670898,13.3100004196167,13.619999885559082,12.86710262298584,733400
2024-04-24,13.579999923706055,13.8100004196167,13.579999923706055,13.6899995803833,12.933234214782715,412200
2024-04-25,13.600000381469727,13.710000038146973,13.350000381469727,13.6899995803833,12.933234214782715,300100
2024-04-26,13.699999809265137,13.920000076293945,13.609999656677246,13.680000305175781,12.923786163330078,317200
2024-04-29,13.680000305175781,14.010000228881836,13.680000305175781,13.869999885559082,13.103283882141113,426800
2024-04-30,13.859999656677246,14.010000228881836,13.729999542236328,13.729999542236328,12.971023559570312,229700
2024-05-01,13.789999961853027,14.119999885559082,13.704999923706055,13.880000114440918,13.112730979919434,954800
2024-05-02,13.949999809265137,14.020000457763672,13.890000343322754,13.970000267028809,13.19775676727295,245900
2024-05-03,14.149999618530273,14.164999961853027,13.710000038146973,13.729999542236328,12.971023559570312,727600
2024-05-06,13.789999961853027,14.010000228881836,13.729999542236328,14.0,13.22609806060791,540300
2024-05-07,14.130000114440918,14.149999618530273,13.914999961853027,13.989999771118164,13.216649055480957,673000
2024-05-08,13.970000267028809,14.029999732971191,13.729999542236328,13.779999732971191,13.018258094787598,558900
2024-05-09,13.9399995803833,14.260000228881836,13.779999732971191,14.050000190734863,13.273333549499512,892900
2024-05-10,14.029999732971191,14.196999549865723,14.0,14.010000228881836,13.235546112060547,618100
2024-05-13,14.15999984741211,14.260000228881836,14.029999732971191,14.09000015258789,13.31112289428711,592100
2024-05-14,14.0,14.3100004196167,13.859999656677246,14.0,13.22609806060791,724600
2024-05-15,14.329999923706055,14.59000015258789,14.154999732971191,14.550000190734863,13.745695114135742,1506500
2024-05-16,14.510000228881836,14.59000015258789,14.270000457763672,14.329999923706055,13.537854194641113,773600
2024-05-17,14.239999771118164,14.550000190734863,14.239999771118164,14.5,13.698458671569824,529600
2024-05-20,14.449999809265137,14.649999618530273,14.390000343322754,14.420000076293945,13.622879981994629,696300
2024-05-21,14.359999656677246,14.470000267028809,14.1899995803833,14.199999809265137,13.41504192352295,619400
2024-05-22,14.279999732971191,14.350000381469727,14.055000305175781,14.100000381469727,13.320570945739746,612400
2024-05-23,14.119999885559082,14.170000076293945,13.670000076293945,13.850000381469727,13.084389686584473,849900
2024-05-24,13.949999809265137,14.010000228881836,13.829999923706055,14.0,13.22609806060791,715700
2024-05-28,14.149999618530273,14.300000190734863,14.0,14.069999694824219,13.292228698730469,1037800
2024-05-29,14.0,14.180000305175781,13.890000343322754,14.069999694824219,13.292228698730469,801300
2024-05-30,14.09000015258789,14.34000015258789,14.069999694824219,14.3100004196167,13.518962860107422,675700
2024-05-31,14.369999885559082,14.680000305175781,14.210000038146973,14.65999984741211,13.849614143371582,2251400
2024-06-03,14.899999618530273,14.949999809265137,14.550000190734863,14.770000457763672,13.953533172607422,874700
2024-06-04,14.710000038146973,14.949999809265137,14.539999961853027,14.930000305175781,14.104689598083496,1022800
2024-06-05,14.970000267028809,14.989999771118164,14.710000038146973,14.8100004196167,13.99132251739502,790500
2024-06-06,14.800000190734863,14.8149995803833,14.600000381469727,14.6899995803833,13.877954483032227,465200
2024-06-07,14.569999694824219,14.729999542236328,14.539999961853027,14.619999885559082,13.811824798583984,643300
2024-06-10,14.59000015258789,14.9399995803833,14.59000015258789,14.84000015258789,14.01966381072998,1021600
2024-06-11,14.75,15.0,14.680000305175781,14.920000076293945,14.095242500305176,713300
2024-06-12,15.079999923706055,15.34000015258789,14.880000114440918,14.880000114440918,14.057452201843262,526400
2024-06-13,14.9399995803833,15.100000381469727,14.779999732971191,14.850000381469727,14.029111862182617,956400
2024-06-14,14.75,14.960000038146973,14.649999618530273,14.720000267028809,13.90629768371582,498000
2024-06-17,14.609999656677246,14.875,14.609999656677246,14.829999923706055,14.01021671295166,1086700
2024-06-18,14.850000381469727,14.899999618530273,14.619999885559082,14.670000076293945,13.859061241149902,1050200
2024-06-20,14.619999885559082,14.720000267028809,14.479999542236328,14.539999961853027,13.736247062683105,1072000
2024-06-21,14.59000015258789,15.039999961853027,14.319999694824219,14.930000305175781,14.104689598083496,3654000
2024-06-24,14.890000343322754,15.020000457763672,14.800000190734863,14.899999618530273,14.076346397399902,1414500
2024-06-25,14.920000076293945,14.949999809265137,14.470000267028809,14.760000228881836,13.944086074829102,1506000
2024-06-26,14.680000305175781,14.979999542236328,14.529999732971191,14.90999984741211,14.085793495178223,1541800
2024-06-27,14.600000381469727,14.73799991607666,14.350000381469727,14.479999542236328,13.912843704223633,2133200
2024-06-28,14.479999542236328,14.670000076293945,14.380000114440918,14.609999656677246,14.037752151489258,11954500
2024-07-01,14.630000114440918,14.779999732971191,14.404999732971191,14.760000228881836,14.181877136230469,1361900
2024-07-02,14.819999694824219,15.130000114440918,14.819999694824219,15.130000114440918,14.537384986877441,1075000
2024-07-03,15.119999885559082,15.380000114440918,15.119999885559082,15.220000267028809,14.623860359191895,605100
2024-07-05,15.149999618530273,15.40999984741211,15.109999656677246,15.369999885559082,14.767984390258789,479300
2024-07-08,15.449999809265137,15.654999732971191,15.350000381469727,15.489999771118164,14.883282661437988,915900
2024-07-09,15.520000457763672,15.649999618530273,15.40999984741211,15.430000305175781,14.825634956359863,1027900
2024-07-10,15.520000457763672,15.5600004196167,15.265000343322754,15.520000457763672,14.912109375,669400
2024-07-11,15.75,16.148000717163086,15.704999923706055,15.989999771118164,15.363699913024902,588900
2024-07-12,16.079999923706055,16.200000762939453,15.979999542236328,16.0,15.373309135437012,638100
2024-07-15,16.1200008392334,16.5,15.989999771118164,16.25,15.613517761230469,971600
2024-07-16,16.420000076293945,16.709999084472656,16.329999923706055,16.6299991607666,15.978631019592285,1424700
2024-07-17,16.649999618530273,16.719999313354492,16.170000076293945,16.3700008392334,15.728816032409668,1318200
2024-07-18,16.360000610351562,16.56999969482422,16.165000915527344,16.309999465942383,15.671167373657227,715400
2024-07-19,16.260000228881836,16.510000228881836,16.170000076293945,16.459999084472656,15.815290451049805,605300
2024-07-22,16.5,16.68000030517578,16.40999984741211,16.600000381469727,15.949810028076172,900900
2024-07-23,16.6200008392334,16.790000915527344,16.530000686645508,16.600000381469727,15.949810028076172,1125200
2024-07-24,16.600000381469727,16.790000915527344,16.43000030517578,16.450000762939453,15.805684089660645,647800
2024-07-25,16.450000762939453,16.829999923706055,16.399999618530273,16.520000457763672,15.872941970825195,683400
2024-07-26,16.649999618530273,16.93000030517578,16.510000228881836,16.6200008392334,15.969023704528809,685000
2024-07-29,16.6200008392334,16.729999542236328,16.440000534057617,16.489999771118164,15.844114303588867,625900
2024-07-30,16.489999771118164,16.6200008392334,16.299999237060547,16.40999984741211,15.76724910736084,608600
2024-07-31,16.40999984741211,16.540000915527344,15.899999618530273,15.9399995803833,15.315659523010254,670500
2024-08-01,16.100000381469727,16.299999237060547,15.930000305175781,16.06999969482422,15.440567016601562,967000
2024-08-02,15.890000343322754,16.329999923706055,15.880000114440918,16.139999389648438,15.507824897766113,1018600
2024-08-05,15.359999656677246,15.970000267028809,14.789999961853027,15.670000076293945,15.056235313415527,3297200
