date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESI')","('high', 'ESI')","('low', 'ESI')","('close', 'ESI')","('adj_close', 'ESI')","('volume', 'ESI')","('currency', '')"
2020-01-02,11.800000190734863,11.84000015258789,11.550000190734863,11.699999809265137,10.88517951965332,1485200,,,,,,,,
2020-01-03,11.489999771118164,11.670000076293945,11.449999809265137,11.600000381469727,10.792140007019043,1447100,,,,,,,,
2020-01-06,11.550000190734863,11.6899995803833,11.449999809265137,11.569999694824219,10.764229774475098,1400100,,,,,,,,
2020-01-07,11.59000015258789,11.789999961853027,11.510000228881836,11.6899995803833,10.875875473022461,3227800,,,,,,,,
2020-01-08,11.6899995803833,11.8100004196167,11.579999923706055,11.729999542236328,10.913090705871582,1972600,,,,,,,,
2020-01-09,11.800000190734863,11.819999694824219,11.640000343322754,11.680000305175781,10.866571426391602,2254800,,,,,,,,
2020-01-10,11.6899995803833,12.0,11.6899995803833,11.75,10.931697845458984,1743400,,,,,,,,
2020-01-13,11.819999694824219,11.920000076293945,11.710000038146973,11.899999618530273,11.07125186920166,1152300,,,,,,,,
2020-01-14,11.869999885559082,12.239999771118164,11.819999694824219,12.140000343322754,11.294534683227539,1686300,,,,,,,,
2020-01-15,12.130000114440918,12.270000457763672,12.010000228881836,12.140000343322754,11.294534683227539,2352900,,,,,,,,
2020-01-16,12.25,12.479999542236328,12.220000267028809,12.390000343322754,11.527125358581543,2078600,,,,,,,,
2020-01-17,12.460000038146973,12.5600004196167,12.350000381469727,12.479999542236328,11.610857009887695,1445700,,,,,,,,
2020-01-21,12.489999771118164,12.5600004196167,12.40999984741211,12.489999771118164,11.620161056518555,1814100,,,,,,,,
2020-01-22,12.569999694824219,12.739999771118164,12.529999732971191,12.680000305175781,11.796930313110352,2217300,,,,,,,,
2020-01-23,12.640000343322754,12.640000343322754,12.210000038146973,12.390000343322754,11.527125358581543,2956300,,,,,,,,
2020-01-24,12.420000076293945,12.420000076293945,12.170000076293945,12.1899995803833,11.341052055358887,1404600,,,,,,,,
2020-01-27,11.899999618530273,12.100000381469727,11.800000190734863,11.970000267028809,11.136375427246094,1389100,,,,,,,,
2020-01-28,12.09000015258789,12.1899995803833,11.890000343322754,11.920000076293945,11.089855194091797,2367200,,,,,,,,
2020-01-29,11.979999542236328,12.0600004196167,11.84000015258789,11.90999984741211,11.080552101135254,1143500,,,,,,,,
2020-01-30,11.739999771118164,11.90999984741211,11.489999771118164,11.869999885559082,11.043339729309082,2389300,,,,,,,,
2020-01-31,11.789999961853027,11.789999961853027,11.510000228881836,11.699999809265137,10.88517951965332,2071200,,,,,,,,
2020-02-03,11.760000228881836,11.899999618530273,11.6899995803833,11.869999885559082,11.043339729309082,1472900,,,,,,,,
2020-02-04,12.050000190734863,12.25,12.010000228881836,12.119999885559082,11.275927543640137,2242800,,,,,,,,
2020-02-05,12.289999961853027,12.34000015258789,12.15999984741211,12.270000457763672,11.415484428405762,1997400,,,,,,,,
2020-02-06,12.279999732971191,12.319999694824219,12.079999923706055,12.270000457763672,11.415484428405762,1811700,,,,,,,,
2020-02-07,12.210000038146973,12.25,11.989999771118164,12.079999923706055,11.238714218139648,1958300,,,,,,,,
2020-02-10,11.989999771118164,12.119999885559082,11.989999771118164,12.100000381469727,11.257320404052734,3116000,,,,,,,,
2020-02-11,12.180000305175781,12.350000381469727,12.149999618530273,12.149999618530273,11.303840637207031,1264300,,,,,,,,
2020-02-12,12.260000228881836,12.399999618530273,12.260000228881836,12.300000190734863,11.443392753601074,1113000,,,,,,,,
2020-02-13,12.229999542236328,12.300000190734863,12.149999618530273,12.1899995803833,11.341052055358887,1278700,,,,,,,,
