date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEXA')","('high', 'NEXA')","('low', 'NEXA')","('close', 'NEXA')","('adj_close', 'NEXA')","('volume', 'NEXA')","('currency', '')"
2020-01-02,8.210000038146973,8.210000038146973,8.050000190734863,8.15999984741211,6.679734706878662,43900,,,,,,,,
2020-01-03,8.180000305175781,8.529999732971191,8.180000305175781,8.470000267028809,6.933499336242676,59400,,,,,,,,
2020-01-06,8.5,8.720000267028809,8.430000305175781,8.5,6.958056926727295,75800,,,,,,,,
2020-01-07,8.5,8.569999694824219,8.359999656677246,8.40999984741211,6.884383678436279,53200,,,,,,,,
2020-01-08,8.420000076293945,8.420000076293945,8.229999542236328,8.229999542236328,6.737036228179932,29300,,,,,,,,
2020-01-09,8.220000267028809,8.489999771118164,8.204999923706055,8.369999885559082,6.851640224456787,52100,,,,,,,,
2020-01-10,8.369999885559082,8.510000228881836,8.319999694824219,8.350000381469727,6.835268020629883,29400,,,,,,,,
2020-01-13,8.399999618530273,8.890000343322754,8.399999618530273,8.850000381469727,7.244565486907959,93000,,,,,,,,
2020-01-14,8.779999732971191,9.09000015258789,8.720000267028809,8.920000076293945,7.30186653137207,91500,,,,,,,,
2020-01-15,8.890000343322754,9.0600004196167,8.800000190734863,8.920000076293945,7.30186653137207,50300,,,,,,,,
2020-01-16,8.9399995803833,8.949999809265137,8.350000381469727,8.420000076293945,6.892569065093994,62900,,,,,,,,
2020-01-17,8.600000381469727,8.739999771118164,8.470000267028809,8.640000343322754,7.072660446166992,59400,,,,,,,,
2020-01-21,8.640000343322754,8.890000343322754,8.600000381469727,8.850000381469727,7.244565486907959,46600,,,,,,,,
2020-01-22,8.869999885559082,8.880000114440918,8.649999618530273,8.819999694824219,7.220007419586182,77500,,,,,,,,
2020-01-23,8.739999771118164,8.970000267028809,8.710000038146973,8.9399995803833,7.318238735198975,62100,,,,,,,,
2020-01-24,8.90999984741211,8.930000305175781,8.364999771118164,8.399999618530273,6.876197814941406,63300,,,,,,,,
2020-01-27,8.289999961853027,8.289999961853027,7.885000228881836,7.929999828338623,6.491457939147949,147800,,,,,,,,
2020-01-28,7.989999771118164,7.989999771118164,7.699999809265137,7.78000020980835,6.368669033050537,102300,,,,,,,,
2020-01-29,7.820000171661377,7.849999904632568,7.510000228881836,7.53000020980835,6.16402006149292,300500,,,,,,,,
2020-01-30,7.480000019073486,8.100000381469727,7.480000019073486,8.100000381469727,6.630619525909424,94300,,,,,,,,
2020-01-31,8.010000228881836,8.109999656677246,7.590000152587891,7.929999828338623,6.491457939147949,104800,,,,,,,,
2020-02-03,7.869999885559082,7.929999828338623,7.525000095367432,7.570000171661377,6.19676399230957,36900,,,,,,,,
2020-02-04,7.539999961853027,7.840000152587891,7.539999961853027,7.840000152587891,6.417784690856934,38600,,,,,,,,
2020-02-05,7.829999923706055,8.09000015258789,7.829999923706055,8.0600004196167,6.597875595092773,27500,,,,,,,,
2020-02-06,8.020000457763672,8.020000457763672,7.800000190734863,7.949999809265137,6.507829189300537,36500,,,,,,,,
2020-02-07,7.869999885559082,7.940000057220459,7.699999809265137,7.889999866485596,6.458714485168457,46100,,,,,,,,
2020-02-10,7.849999904632568,8.0,7.650000095367432,7.769999980926514,6.360482215881348,30900,,,,,,,,
2020-02-11,7.960000038146973,8.260000228881836,7.949999809265137,8.239999771118164,6.745222091674805,33700,,,,,,,,
2020-02-12,8.1899995803833,8.65999984741211,8.119999885559082,8.640000343322754,7.072660446166992,46100,,,,,,,,
2020-02-13,8.579999923706055,8.579999923706055,8.220000267028809,8.3100004196167,6.802524089813232,13800,,,,,,,,
2020-02-14,8.609999656677246,8.989999771118164,8.460000038146973,8.90999984741211,7.293680667877197,42100,,,,,,,,
2020-02-18,8.800000190734863,8.859999656677246,8.529999732971191,8.600000381469727,7.0399169921875,24100,,,,,,,,
2020-02-19,8.550000190734863,8.90999984741211,8.510000228881836,8.84000015258789,7.236379623413086,35500,,,,,,,,
2020-02-20,8.880000114440918,9.180000305175781,8.859999656677246,8.920000076293945,7.30186653137207,46500,,,,,,,,
2020-02-21,8.819999694824219,9.149999618530273,8.819999694824219,9.140000343322754,7.481958389282227,24600,,,,,,,,
2020-02-24,8.960000038146973,9.069999694824219,8.770000457763672,8.800000190734863,7.203635215759277,39700,,,,,,,,
2020-02-25,8.880000114440918,8.880000114440918,8.350000381469727,8.40999984741211,6.884383678436279,43300,,,,,,,,
2020-02-26,8.460000038146973,8.460000038146973,8.109999656677246,8.1899995803833,6.704292297363281,22700,,,,,,,,
2020-02-27,8.039999961853027,8.1899995803833,7.760000228881836,7.809999942779541,6.393226623535156,34200,,,,,,,,
2020-02-28,7.670000076293945,7.75,7.130000114440918,7.340000152587891,6.008487224578857,95800,,,,,,,,
2020-03-02,7.300000190734863,7.440000057220459,7.099999904632568,7.360000133514404,6.024859428405762,44400,,,,,,,,
2020-03-03,7.489999771118164,7.510000228881836,6.980000019073486,7.039999961853027,5.762907981872559,55600,,,,,,,,
