date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLM')","('high', 'SLM')","('low', 'SLM')","('close', 'SLM')","('adj_close', 'SLM')","('volume', 'SLM')","('currency', '')"
2020-01-02,8.979999542236328,9.010000228881836,8.819999694824219,8.9399995803833,7.95182991027832,1765600,,,,,,,,
2020-01-03,8.859999656677246,8.90999984741211,8.739999771118164,8.8100004196167,7.836205005645752,4168200,,,,,,,,
2020-01-06,8.789999961853027,8.859999656677246,8.6899995803833,8.819999694824219,7.845097064971924,5859500,,,,,,,,
2020-01-07,8.789999961853027,8.819999694824219,8.609999656677246,8.670000076293945,7.711675643920898,2415500,,,,,,,,
2020-01-08,8.649999618530273,8.729999542236328,8.539999961853027,8.640000343322754,7.684991359710693,2482200,,,,,,,,
2020-01-09,8.680000305175781,8.699999809265137,8.510000228881836,8.609999656677246,7.65830659866333,2788200,,,,,,,,
2020-01-10,8.579999923706055,8.619999885559082,8.380000114440918,8.390000343322754,7.462625026702881,4035700,,,,,,,,
2020-01-13,8.40999984741211,8.449999809265137,8.300000190734863,8.40999984741211,7.480413913726807,1962900,,,,,,,,
2020-01-14,8.359999656677246,8.5600004196167,8.359999656677246,8.529999732971191,7.5871500968933105,3408500,,,,,,,,
2020-01-15,8.5,8.609999656677246,8.479999542236328,8.609999656677246,7.65830659866333,3279500,,,,,,,,
2020-01-16,8.65999984741211,8.890000343322754,8.65999984741211,8.819999694824219,7.845097064971924,2888100,,,,,,,,
2020-01-17,8.819999694824219,8.869999885559082,8.800000190734863,8.859999656677246,7.880674362182617,2084000,,,,,,,,
2020-01-21,8.8100004196167,8.930000305175781,8.770000457763672,8.819999694824219,7.845097064971924,4276600,,,,,,,,
2020-01-22,8.850000381469727,9.1899995803833,8.850000381469727,9.100000381469727,8.094146728515625,8976100,,,,,,,,
2020-01-23,11.149999618530273,11.84000015258789,10.609999656677246,11.75,10.45123291015625,23890200,,,,,,,,
2020-01-24,11.4399995803833,11.649999618530273,11.220000267028809,11.479999542236328,10.211076736450195,8841900,,,,,,,,
