date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBLK')","('high', 'SBLK')","('low', 'SBLK')","('close', 'SBLK')","('adj_close', 'SBLK')","('volume', 'SBLK')","('currency', '')"
2020-01-02,11.779999732971191,11.779999732971191,11.039999961853027,11.449999809265137,6.503036975860596,805500,,,,,,,,
2020-01-03,11.279999732971191,11.619999885559082,10.989999771118164,11.0600004196167,6.281537055969238,633100,,,,,,,,
2020-01-06,10.84000015258789,11.210000038146973,10.489999771118164,11.199999809265137,6.361049652099609,1373200,,,,,,,,
2020-01-07,11.15999984741211,11.8100004196167,11.109999656677246,11.760000228881836,6.679101943969727,1407700,,,,,,,,
2020-01-08,11.649999618530273,11.739999771118164,11.510000228881836,11.550000190734863,6.559830665588379,1070100,,,,,,,,
2020-01-09,11.609999656677246,11.609999656677246,11.270000457763672,11.479999542236328,6.520075798034668,628900,,,,,,,,
2020-01-10,11.550000190734863,11.569999694824219,10.989999771118164,11.020000457763672,6.258817195892334,551800,,,,,,,,
2020-01-13,11.020000457763672,11.020000457763672,10.6899995803833,10.710000038146973,6.0827531814575195,638300,,,,,,,,
2020-01-14,10.699999809265137,11.050000190734863,10.579999923706055,10.890000343322754,6.1849846839904785,425500,,,,,,,,
2020-01-15,10.930000305175781,10.930000305175781,10.649999618530273,10.760000228881836,6.111149787902832,408100,,,,,,,,
2020-01-16,10.800000190734863,10.850000381469727,10.65999984741211,10.720000267028809,6.0884318351745605,325900,,,,,,,,
2020-01-17,10.720000267028809,10.899999618530273,10.600000381469727,10.619999885559082,6.0316362380981445,318700,,,,,,,,
2020-01-21,10.520000457763672,10.59000015258789,10.279999732971191,10.369999885559082,5.889650821685791,789700,,,,,,,,
2020-01-22,10.350000381469727,10.350000381469727,9.640000343322754,9.760000228881836,5.5432000160217285,1295900,,,,,,,,
2020-01-23,9.609999656677246,9.609999656677246,8.949999809265137,9.430000305175781,5.355776786804199,664000,,,,,,,,
2020-01-24,9.399999618530273,9.579999923706055,9.069999694824219,9.229999542236328,5.242185592651367,507500,,,,,,,,
2020-01-27,8.640000343322754,8.979999542236328,8.350000381469727,8.5,4.827581882476807,971900,,,,,,,,
2020-01-28,8.630000114440918,8.6899995803833,8.319999694824219,8.430000305175781,4.787825107574463,745400,,,,,,,,
2020-01-29,8.539999961853027,8.859999656677246,8.420000076293945,8.84000015258789,5.020684719085693,1292100,,,,,,,,
2020-01-30,8.670000076293945,8.819999694824219,8.149999618530273,8.300000190734863,4.713991641998291,782800,,,,,,,,
2020-01-31,8.289999961853027,8.390000343322754,8.010000228881836,8.100000381469727,4.600401878356934,781600,,,,,,,,
2020-02-03,8.109999656677246,8.119999885559082,7.860000133514404,8.109999656677246,4.606080055236816,1081700,,,,,,,,
2020-02-04,8.199999809265137,8.460000038146973,8.010000228881836,8.289999961853027,4.708311080932617,809300,,,,,,,,
2020-02-05,8.600000381469727,8.630000114440918,8.420000076293945,8.529999732971191,4.8446197509765625,747700,,,,,,,,
2020-02-06,8.579999923706055,8.619999885559082,8.09000015258789,8.170000076293945,4.640157222747803,600600,,,,,,,,
2020-02-07,8.100000381469727,8.100000381469727,7.820000171661377,8.029999732971191,4.56064510345459,461700,,,,,,,,
2020-02-10,8.039999961853027,8.1899995803833,7.860000133514404,8.109999656677246,4.606080055236816,399100,,,,,,,,
2020-02-11,8.149999618530273,8.8100004196167,8.149999618530273,8.680000305175781,4.929813385009766,562400,,,,,,,,
2020-02-12,8.729999542236328,9.0,8.529999732971191,8.640000343322754,4.907094955444336,588400,,,,,,,,
2020-02-13,8.550000190734863,8.5600004196167,8.229999542236328,8.369999885559082,4.753747940063477,573800,,,,,,,,
2020-02-14,8.399999618530273,8.609999656677246,8.369999885559082,8.510000228881836,4.833261489868164,237900,,,,,,,,
2020-02-18,8.510000228881836,8.539999961853027,8.300000190734863,8.319999694824219,4.725351333618164,498200,,,,,,,,
2020-02-19,8.399999618530273,8.619999885559082,8.380000114440918,8.5600004196167,4.861659049987793,557900,,,,,,,,
2020-02-20,9.260000228881836,9.869999885559082,8.680000305175781,9.149999618530273,5.196749210357666,1025800,,,,,,,,
2020-02-21,9.0600004196167,9.239999771118164,8.90999984741211,9.029999732971191,5.128595352172852,705200,,,,,,,,
2020-02-24,8.539999961853027,8.640000343322754,8.100000381469727,8.239999771118164,4.679914474487305,793400,,,,,,,,
2020-02-25,8.279999732971191,8.4399995803833,8.130000114440918,8.199999809265137,4.657196998596191,593500,,,,,,,,
2020-02-26,8.220000267028809,8.220000267028809,7.840000152587891,8.010000228881836,4.549285888671875,676100,,,,,,,,
2020-02-27,7.78000020980835,8.479999542236328,7.599999904632568,8.140000343322754,4.623119354248047,673000,,,,,,,,
2020-02-28,8.0,8.6899995803833,7.880000114440918,8.670000076293945,4.954566955566406,811000,,,,,,,,
2020-03-02,8.729999542236328,8.770000457763672,8.100000381469727,8.319999694824219,4.754555702209473,525400,,,,,,,,
2020-03-03,8.350000381469727,8.670000076293945,8.279999732971191,8.510000228881836,4.863132953643799,608200,,,,,,,,
2020-03-04,8.539999961853027,8.609999656677246,8.279999732971191,8.430000305175781,4.817415714263916,558100,,,,,,,,
2020-03-05,8.25,8.390000343322754,7.940000057220459,8.039999961853027,4.594546318054199,514500,,,,,,,,
2020-03-06,7.800000190734863,8.319999694824219,7.71999979019165,8.130000114440918,4.64597749710083,804500,,,,,,,,
2020-03-09,7.21999979019165,7.71999979019165,6.840000152587891,7.010000228881836,4.005941867828369,1224400,,,,,,,,
2020-03-10,7.300000190734863,7.889999866485596,7.260000228881836,7.789999961853027,4.451680660247803,402500,,,,,,,,
2020-03-11,7.53000020980835,7.920000076293945,7.269999980926514,7.369999885559082,4.211667060852051,414900,,,,,,,,
2020-03-12,6.949999809265137,7.320000171661377,6.590000152587891,6.989999771118164,3.9945108890533447,851200,,,,,,,,
2020-03-13,7.28000020980835,7.71999979019165,6.489999771118164,6.920000076293945,3.95451021194458,713100,,,,,,,,
2020-03-16,6.210000038146973,6.71999979019165,5.360000133514404,6.510000228881836,3.720210552215576,798700,,,,,,,,
2020-03-17,6.610000133514404,6.78000020980835,6.010000228881836,6.289999961853027,3.594489574432373,964100,,,,,,,,
2020-03-18,5.980000019073486,6.119999885559082,5.380000114440918,5.769999980926514,3.2973294258117676,1498300,,,,,,,,
2020-03-19,5.769999980926514,6.25,5.599999904632568,5.849999904632568,3.3430466651916504,437200,,,,,,,,
2020-03-20,5.949999809265137,6.300000190734863,5.510000228881836,5.610000133514404,3.2058961391448975,725600,,,,,,,,
2020-03-23,5.679999828338623,5.860000133514404,4.989999771118164,5.050000190734863,2.885878086090088,552600,,,,,,,,
2020-03-24,5.210000038146973,5.449999809265137,4.760000228881836,5.21999979019165,2.9830260276794434,729000,,,,,,,,
2020-03-25,5.239999771118164,5.429999828338623,4.820000171661377,5.150000095367432,2.943024158477783,742000,,,,,,,,
2020-03-26,5.159999847412109,5.860000133514404,5.159999847412109,5.639999866485596,3.223039388656616,829500,,,,,,,,
