date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OCFC')","('high', 'OCFC')","('low', 'OCFC')","('close', 'OCFC')","('adj_close', 'OCFC')","('volume', 'OCFC')","('currency', '')"
2020-01-02,25.520000457763672,25.520000457763672,24.920000076293945,25.219999313354492,19.627012252807617,330000,,,,,,,,
2020-01-03,24.989999771118164,25.170000076293945,24.799999237060547,25.079999923706055,19.518062591552734,313900,,,,,,,,
2020-01-06,25.0,25.1200008392334,24.84000015258789,25.110000610351562,19.541410446166992,292600,,,,,,,,
2020-01-07,25.010000228881836,25.1299991607666,24.459999084472656,25.079999923706055,19.518062591552734,250700,,,,,,,,
2020-01-08,25.0,25.280000686645508,24.959999084472656,25.190000534057617,19.60366439819336,220000,,,,,,,,
2020-01-09,25.299999237060547,25.459999084472656,25.219999313354492,25.450000762939453,19.80600357055664,338700,,,,,,,,
2020-01-10,25.389999389648438,25.5,24.75,25.010000228881836,19.463586807250977,695100,,,,,,,,
2020-01-13,25.1200008392334,25.350000381469727,25.0,25.329999923706055,19.712617874145508,238600,,,,,,,,
2020-01-14,25.219999313354492,25.31999969482422,25.030000686645508,25.059999465942383,19.502498626708984,193800,,,,,,,,
2020-01-15,25.139999389648438,25.139999389648438,24.850000381469727,25.030000686645508,19.479154586791992,154500,,,,,,,,
2020-01-16,25.149999618530273,25.290000915527344,25.1200008392334,25.270000457763672,19.665924072265625,140200,,,,,,,,
2020-01-17,25.25,25.350000381469727,25.030000686645508,25.059999465942383,19.502498626708984,114600,,,,,,,,
2020-01-21,24.959999084472656,25.020000457763672,24.790000915527344,24.8700008392334,19.354637145996094,142200,,,,,,,,
2020-01-22,24.959999084472656,24.959999084472656,24.65999984741211,24.850000381469727,19.33907127380371,128300,,,,,,,,
2020-01-23,24.770000457763672,24.8799991607666,24.559999465942383,24.799999237060547,19.300159454345703,168200,,,,,,,,
2020-01-24,24.799999237060547,24.799999237060547,24.389999389648438,24.65999984741211,19.191204071044922,131700,,,,,,,,
2020-01-27,24.389999389648438,24.719999313354492,24.219999313354492,24.600000381469727,19.144508361816406,161100,,,,,,,,
2020-01-28,24.790000915527344,24.790000915527344,23.950000762939453,24.1200008392334,18.770959854125977,197200,,,,,,,,
