date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCKT')","('high', 'HCKT')","('low', 'HCKT')","('close', 'HCKT')","('adj_close', 'HCKT')","('volume', 'HCKT')","('currency', '')"
2020-01-02,16.170000076293945,16.229999542236328,15.75,16.059999465942383,14.154997825622559,117600,,,,,,,,
2020-01-03,15.9399995803833,16.280000686645508,15.9399995803833,16.260000228881836,14.331276893615723,104800,,,,,,,,
2020-01-06,16.190000534057617,16.459999084472656,15.960000038146973,16.3799991607666,14.437040328979492,127800,,,,,,,,
2020-01-07,16.360000610351562,16.3799991607666,16.139999389648438,16.290000915527344,14.357718467712402,241800,,,,,,,,
2020-01-08,16.309999465942383,16.549999237060547,16.190000534057617,16.299999237060547,14.36652946472168,142700,,,,,,,,
2020-01-09,16.309999465942383,16.549999237060547,16.299999237060547,16.489999771118164,14.533992767333984,269700,,,,,,,,
2020-01-10,16.530000686645508,16.540000915527344,16.3799991607666,16.469999313354492,14.516366958618164,293700,,,,,,,,
2020-01-13,16.540000915527344,16.670000076293945,16.479999542236328,16.479999542236328,14.525177955627441,320900,,,,,,,,
2020-01-14,16.510000228881836,16.84000015258789,16.489999771118164,16.6200008392334,14.648574829101562,114600,,,,,,,,
2020-01-15,16.649999618530273,16.850000381469727,16.559999465942383,16.700000762939453,14.719083786010742,393300,,,,,,,,
2020-01-16,16.860000610351562,17.219999313354492,16.84000015258789,17.0,14.983499526977539,118200,,,,,,,,
2020-01-17,17.079999923706055,17.100000381469727,16.799999237060547,17.06999969482422,15.045197486877441,218600,,,,,,,,
2020-01-21,16.969999313354492,17.0,16.6299991607666,16.850000381469727,14.85129451751709,124100,,,,,,,,
2020-01-22,16.899999618530273,16.899999618530273,16.75,16.790000915527344,14.798410415649414,145000,,,,,,,,
2020-01-23,16.790000915527344,16.940000534057617,16.719999313354492,16.860000610351562,14.860105514526367,91700,,,,,,,,
2020-01-24,16.899999618530273,16.920000076293945,16.56999969482422,16.600000381469727,14.63094425201416,84500,,,,,,,,
2020-01-27,16.389999389648438,16.5,16.190000534057617,16.280000686645508,14.348905563354492,152100,,,,,,,,
2020-01-28,16.350000381469727,16.469999313354492,16.280000686645508,16.299999237060547,14.36652946472168,58700,,,,,,,,
2020-01-29,16.270000457763672,16.290000915527344,15.970000267028809,16.049999237060547,14.146187782287598,76000,,,,,,,,
2020-01-30,15.899999618530273,15.989999771118164,15.710000038146973,15.84000015258789,13.961095809936523,112100,,,,,,,,
2020-01-31,15.789999961853027,15.890000343322754,15.319999694824219,15.460000038146973,13.626171112060547,376700,,,,,,,,
2020-02-03,15.579999923706055,15.760000228881836,15.5,15.649999618530273,13.793635368347168,145200,,,,,,,,
2020-02-04,15.729999542236328,15.850000381469727,15.699999809265137,15.720000267028809,13.855331420898438,146500,,,,,,,,
2020-02-05,15.84000015258789,15.9399995803833,15.75,15.869999885559082,13.987536430358887,66300,,,,,,,,
2020-02-06,15.869999885559082,15.979999542236328,15.649999618530273,15.729999542236328,13.864142417907715,109500,,,,,,,,
2020-02-07,15.699999809265137,15.75,15.5,15.550000190734863,13.705496788024902,256100,,,,,,,,
2020-02-10,15.550000190734863,15.880000114440918,15.539999961853027,15.710000038146973,13.846515655517578,111700,,,,,,,,
2020-02-11,15.699999809265137,15.9399995803833,15.699999809265137,15.779999732971191,13.90821361541748,74900,,,,,,,,
2020-02-12,15.819999694824219,15.890000343322754,15.329999923706055,15.430000305175781,13.599730491638184,186400,,,,,,,,
2020-02-13,15.369999885559082,15.829999923706055,15.369999885559082,15.789999961853027,13.917027473449707,85200,,,,,,,,
2020-02-14,15.739999771118164,15.789999961853027,15.550000190734863,15.619999885559082,13.767191886901855,64500,,,,,,,,
2020-02-18,15.609999656677246,15.720000267028809,14.880000114440918,15.109999656677246,13.317686080932617,113800,,,,,,,,
2020-02-19,18.0,18.899999618530273,16.049999237060547,17.959999084472656,15.82962703704834,659500,,,,,,,,
2020-02-20,17.950000762939453,18.06999969482422,17.280000686645508,17.43000030517578,15.362492561340332,138900,,,,,,,,
2020-02-21,17.459999084472656,17.610000610351562,17.020000457763672,17.100000381469727,15.071639060974121,155700,,,,,,,,
2020-02-24,16.829999923706055,16.8799991607666,16.3700008392334,16.670000076293945,14.692643165588379,121600,,,,,,,,
2020-02-25,16.649999618530273,16.649999618530273,16.0,16.06999969482422,14.163811683654785,135500,,,,,,,,
