date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LBTYA')","('high', 'LBTYA')","('low', 'LBTYA')","('close', 'LBTYA')","('adj_close', 'LBTYA')","('volume', 'LBTYA')","('currency', '')"
2020-01-02,11.715611457824707,11.8341064453125,11.540443420410156,11.581659317016602,11.581659317016602,1836380,,,,,,,,
2020-01-03,11.437402725219727,11.555898666381836,11.380731582641602,11.391036033630371,11.391036033630371,1493600,,,,,,,,
2020-01-06,11.339515686035156,11.653786659240723,11.277691841125488,11.6331787109375,11.6331787109375,2811344,,,,,,,,
2020-01-07,11.622875213623047,11.648634910583496,11.45801067352295,11.478618621826172,11.478618621826172,3038053,,,,,,,,
2020-01-08,11.375579833984375,11.483771324157715,10.91705322265625,11.004636764526367,11.004636764526367,5628900,,,,,,,,
2020-01-09,11.02524471282959,11.02524471282959,10.705821990966797,10.716126441955566,10.716126441955566,2402958,,,,,,,,
2020-01-10,10.762494087219238,10.762494087219238,10.468830108642578,10.628541946411133,10.628541946411133,2961578,,,,,,,,
2020-01-13,10.59762954711914,10.788252830505371,10.510046005249023,10.70067024230957,10.70067024230957,2934792,,,,,,,,
2020-01-14,10.649149894714355,10.901597023010254,10.587326049804688,10.829468727111816,10.829468727111816,2675086,,,,,,,,
2020-01-15,10.81401252746582,11.056157112121582,10.772797584533691,11.020092964172363,11.020092964172363,2820467,,,,,,,,
2020-01-16,11.014941215515137,11.154044151306152,11.014941215515137,11.061308860778809,11.061308860778809,2219728,,,,,,,,
2020-01-17,11.164347648620605,11.164347648620605,10.880989074707031,10.896445274353027,10.896445274353027,1716620,,,,,,,,
2020-01-21,10.911901473999023,10.911901473999023,10.41731071472168,10.479133605957031,10.479133605957031,4406264,,,,,,,,
2020-01-22,10.479133605957031,10.4894380569458,10.144255638122559,10.386399269104004,10.386399269104004,4211582,,,,,,,,
2020-01-23,10.350335121154785,10.510046005249023,10.221534729003906,10.437918663024902,10.437918663024902,3603855,,,,,,,,
2020-01-24,10.61823844909668,10.79855728149414,10.479133605957031,10.566718101501465,10.566718101501465,5744195,,,,,,,,
2020-01-27,10.448223114013672,10.788252830505371,10.41731071472168,10.72642993927002,10.72642993927002,4815233,,,,,,,,
2020-01-28,10.741886138916016,10.973725318908691,10.674909591674805,10.839773178100586,10.839773178100586,2721282,,,,,,,,
2020-01-29,10.839773178100586,10.870684623718262,10.556413650512695,10.61823844909668,10.61823844909668,2509713,,,,,,,,
2020-01-30,10.535805702209473,10.762494087219238,10.520350456237793,10.741886138916016,10.741886138916016,1743794,,,,,,,,
2020-01-31,10.716126441955566,10.767645835876465,10.51519775390625,10.571869850158691,10.571869850158691,2550280,,,,,,,,
2020-02-03,10.59762954711914,10.649149894714355,10.499741554260254,10.540958404541016,10.540958404541016,2827455,,,,,,,,
2020-02-04,10.59762954711914,10.777950286865234,10.540958404541016,10.731581687927246,10.731581687927246,2074929,,,,,,,,
2020-02-05,10.819165229797363,11.061308860778809,10.81401252746582,10.855229377746582,10.855229377746582,3344537,,,,,,,,
2020-02-06,10.896445274353027,10.978877067565918,10.81401252746582,10.844924926757812,10.844924926757812,1696434,,,,,,,,
2020-02-07,10.81401252746582,10.819165229797363,10.443071365356445,10.504894256591797,10.504894256591797,2458277,,,,,,,,
2020-02-10,10.468830108642578,10.494589805603027,10.164862632751465,10.448223114013672,10.448223114013672,3250205,,,,,,,,
2020-02-11,10.504894256591797,11.061308860778809,10.504894256591797,10.989180564880371,10.989180564880371,2870351,,,,,,,,
2020-02-12,11.030397415161133,11.138587951660156,10.947964668273926,11.045852661132812,11.045852661132812,2208858,,,,,,,,
2020-02-13,11.00978946685791,11.056157112121582,10.808860778808594,10.875837326049805,10.875837326049805,3186152,,,,,,,,
2020-02-14,10.896445274353027,10.901597023010254,10.278206825256348,10.473981857299805,10.473981857299805,3238753,,,,,,,,
2020-02-18,10.479133605957031,10.60793399810791,10.360638618469238,10.453374862670898,10.453374862670898,3509134,,,,,,,,
2020-02-19,10.448223114013672,10.72642993927002,10.376094818115234,10.705821990966797,10.705821990966797,2221475,,,,,,,,
2020-02-20,10.577021598815918,11.051005363464355,10.577021598815918,11.030397415161133,11.030397415161133,5374435,,,,,,,,
2020-02-21,10.978877067565918,11.03554916381836,10.819165229797363,10.958269119262695,10.958269119262695,2616274,,,,,,,,
