date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TFPM')","('high', 'TFPM')","('low', 'TFPM')","('close', 'TFPM')","('adj_close', 'TFPM')","('volume', 'TFPM')","('currency', '')"
2022-08-30,10.829999923706055,11.399999618530273,10.829999923706055,11.399999618530273,10.959493637084961,13300,,,,,,,,
2022-08-31,11.369999885559082,13.210000038146973,11.369999885559082,12.149999618530273,11.680512428283691,87500,,,,,,,,
2022-09-01,12.0,12.109999656677246,11.760000228881836,12.0,11.536307334899902,34200,,,,,,,,
2022-09-02,12.100000381469727,12.670000076293945,12.100000381469727,12.600000381469727,12.113123893737793,4000,,,,,,,,
2022-09-06,12.600000381469727,12.600000381469727,12.199999809265137,12.279999732971191,11.805488586425781,26900,,,,,,,,
2022-09-07,12.149999618530273,12.609999656677246,12.109999656677246,12.510000228881836,12.02660083770752,23100,,,,,,,,
2022-09-08,12.420000076293945,12.720000267028809,12.420000076293945,12.670000076293945,12.180418014526367,17500,,,,,,,,
2022-09-09,12.699999809265137,12.800000190734863,12.460000038146973,12.460000038146973,11.978532791137695,15300,,,,,,,,
2022-09-12,12.34000015258789,12.75,12.319999694824219,12.630000114440918,12.141963005065918,24400,,,,,,,,
2022-09-13,12.680000305175781,12.880000114440918,12.680000305175781,12.84000015258789,12.343850135803223,1000,,,,,,,,
2022-09-14,13.010000228881836,13.010000228881836,12.600000381469727,12.720000267028809,12.228486061096191,2000,,,,,,,,
2022-09-15,12.699999809265137,12.699999809265137,12.350000381469727,12.350000381469727,11.872782707214355,4800,,,,,,,,
2022-09-16,12.369999885559082,12.520000457763672,12.329999923706055,12.489999771118164,12.00737190246582,1100,,,,,,,,
2022-09-19,12.380000114440918,12.579999923706055,12.380000114440918,12.5,12.016987800598145,8200,,,,,,,,
2022-09-20,12.430000305175781,12.470000267028809,12.234999656677246,12.234999656677246,11.762227058410645,6600,,,,,,,,
2022-09-21,12.270000457763672,12.524999618530273,12.270000457763672,12.300000190734863,11.824716567993164,2900,,,,,,,,
2022-09-22,12.510000228881836,12.550000190734863,12.229999542236328,12.550000190734863,12.065054893493652,2900,,,,,,,,
2022-09-23,12.5,12.5,12.081000328063965,12.085000038146973,11.618022918701172,30700,,,,,,,,
2022-09-26,12.0,12.119999885559082,11.859999656677246,11.859999656677246,11.401717185974121,2700,,,,,,,,
2022-09-27,11.869999885559082,11.869999885559082,11.760000228881836,11.760000228881836,11.305581092834473,1000,,,,,,,,
2022-09-28,11.989999771118164,12.050000190734863,11.859999656677246,12.043000221252441,11.577646255493164,2100,,,,,,,,
2022-09-29,12.300000190734863,12.437000274658203,12.149999618530273,12.260000228881836,11.786261558532715,6200,,,,,,,,
2022-09-30,12.430000305175781,12.956999778747559,12.430000305175781,12.649999618530273,12.161191940307617,1700,,,,,,,,
2022-10-03,12.8100004196167,12.979999542236328,12.789999961853027,12.979999542236328,12.478438377380371,4000,,,,,,,,
2022-10-04,13.050000190734863,13.298999786376953,12.890000343322754,12.899999618530273,12.401531219482422,2600,,,,,,,,
2022-10-05,12.869999885559082,12.869999885559082,12.739999771118164,12.75,12.257326126098633,2200,,,,,,,,
2022-10-06,12.75,12.770000457763672,12.5600004196167,12.729999542236328,12.238099098205566,2100,,,,,,,,
2022-10-07,12.399999618530273,12.399999618530273,11.979999542236328,12.017999649047852,11.55361270904541,9400,,,,,,,,
2022-10-10,11.960000038146973,11.960000038146973,11.89900016784668,11.89900016784668,11.43921184539795,400,,,,,,,,
2022-10-11,11.800000190734863,11.829999923706055,11.479999542236328,11.739999771118164,11.286355018615723,22200,,,,,,,,
2022-10-12,11.760000228881836,11.819999694824219,11.569999694824219,11.6850004196167,11.233481407165527,12600,,,,,,,,
2022-10-13,11.579999923706055,11.789999961853027,11.399999618530273,11.789999961853027,11.334423065185547,5300,,,,,,,,
2022-10-14,11.800000190734863,11.800000190734863,11.65999984741211,11.670000076293945,11.219059944152832,12600,,,,,,,,
2022-10-17,11.529999732971191,11.680000305175781,11.529999732971191,11.680000305175781,11.22867488861084,1800,,,,,,,,
2022-10-18,11.670000076293945,11.670000076293945,10.979999542236328,11.579999923706055,11.132536888122559,15900,,,,,,,,
2022-10-19,11.539999961853027,11.550000190734863,11.350000381469727,11.420000076293945,10.978719711303711,40000,,,,,,,,
2022-10-20,11.40999984741211,11.614999771118164,11.40999984741211,11.572999954223633,11.125807762145996,1000,,,,,,,,
2022-10-21,11.449999809265137,11.630000114440918,11.369999885559082,11.630000114440918,11.180603981018066,23800,,,,,,,,
2022-10-24,11.630000114440918,11.630000114440918,11.199999809265137,11.300000190734863,10.863357543945312,14800,,,,,,,,
2022-10-25,11.279999732971191,11.350000381469727,11.178999900817871,11.25,10.815291404724121,11300,,,,,,,,
2022-10-26,11.220000267028809,11.449999809265137,11.140000343322754,11.180000305175781,10.747993469238281,5700,,,,,,,,
2022-10-27,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,10.757607460021973,200,,,,,,,,
2022-10-28,11.0,11.369999885559082,11.0,11.281000137329102,10.84508991241455,1800,,,,,,,,
2022-10-31,11.5,11.5,11.5,11.5,11.055628776550293,1200,,,,,,,,
2022-11-01,11.479999542236328,11.479999542236328,11.210000038146973,11.260000228881836,10.82490348815918,1800,,,,,,,,
2022-11-02,11.470000267028809,12.239999771118164,11.300000190734863,11.479999542236328,11.036399841308594,23400,,,,,,,,
2022-11-03,11.489999771118164,11.489999771118164,11.1899995803833,11.1899995803833,10.757607460021973,6200,,,,,,,,
2022-11-04,11.460000038146973,11.6899995803833,11.020000457763672,11.6899995803833,11.238286018371582,12600,,,,,,,,
2022-11-07,11.805000305175781,11.805000305175781,11.260000228881836,11.260000228881836,10.82490348815918,13400,,,,,,,,
2022-11-08,11.260000228881836,11.309000015258789,11.0,11.210000038146973,10.776833534240723,20700,,,,,,,,
2022-11-09,11.220000267028809,11.220000267028809,10.890000343322754,10.890000343322754,10.469199180603027,7600,,,,,,,,
2022-11-10,10.970000267028809,11.399999618530273,10.699999809265137,11.260000228881836,10.82490348815918,229200,,,,,,,,
2022-11-11,11.350000381469727,11.399999618530273,10.949999809265137,11.229999542236328,10.796060562133789,66100,,,,,,,,
2022-11-14,11.470000267028809,11.470000267028809,10.899999618530273,10.949999809265137,10.526880264282227,48400,,,,,,,,
2022-11-15,11.010000228881836,11.390000343322754,11.010000228881836,11.300000190734863,10.863357543945312,55200,,,,,,,,
2022-11-16,11.199999809265137,11.4399995803833,11.0,11.050000190734863,10.623017311096191,41000,,,,,,,,
2022-11-17,11.130000114440918,11.420000076293945,10.979999542236328,11.321999549865723,10.884507179260254,25100,,,,,,,,
2022-11-18,11.40999984741211,11.449999809265137,11.138999938964844,11.1899995803833,10.757607460021973,19700,,,,,,,,
2022-11-21,11.300000190734863,11.300000190734863,11.0,11.119999885559082,10.690312385559082,13300,,,,,,,,
2022-11-22,11.199999809265137,11.710000038146973,11.199999809265137,11.680000305175781,11.22867488861084,24100,,,,,,,,
2022-11-23,11.710000038146973,11.736000061035156,11.510000228881836,11.550000190734863,11.103697776794434,22900,,,,,,,,
2022-11-25,12.0,12.0,11.579999923706055,11.600000381469727,11.151763916015625,81200,,,,,,,,
2022-11-28,11.770000457763672,11.979999542236328,11.470000267028809,11.630000114440918,11.180603981018066,60300,,,,,,,,
2022-11-29,11.75,12.09000015258789,11.600000381469727,11.979999542236328,11.566807746887207,62100,,,,,,,,
2022-11-30,12.199999809265137,12.90999984741211,12.100000381469727,12.680000305175781,12.242666244506836,87300,,,,,,,,
2022-12-01,12.739999771118164,13.800000190734863,12.739999771118164,13.65999984741211,13.188864707946777,156800,,,,,,,,
2022-12-02,13.609999656677246,14.020000457763672,13.305000305175781,13.539999961853027,13.073006629943848,82400,,,,,,,,
2022-12-05,13.670000076293945,13.729999542236328,12.800000190734863,12.850000381469727,12.4068021774292,65800,,,,,,,,
2022-12-06,12.880000114440918,12.890000343322754,12.657999992370605,12.819999694824219,12.377837181091309,26600,,,,,,,,
2022-12-07,12.949999809265137,13.289999961853027,12.850000381469727,13.199999809265137,12.744730949401855,37600,,,,,,,,
2022-12-08,13.5,13.5,12.779999732971191,12.930000305175781,12.484045028686523,59100,,,,,,,,
2022-12-09,12.779999732971191,13.470000267028809,12.779999732971191,12.960000038146973,12.513009071350098,65700,,,,,,,,
2022-12-12,13.0,13.020000457763672,12.699999809265137,12.779999732971191,12.339216232299805,48100,,,,,,,,
2022-12-13,13.079999923706055,13.279999732971191,12.920000076293945,12.989999771118164,12.541973114013672,30500,,,,,,,,
2022-12-14,12.859999656677246,13.140000343322754,12.699999809265137,12.899999618530273,12.455079078674316,111300,,,,,,,,
2022-12-15,12.979999542236328,13.039999961853027,12.75,12.819999694824219,12.377837181091309,112000,,,,,,,,
2022-12-16,12.729999542236328,13.710000038146973,12.729999542236328,13.579999923706055,13.111623764038086,110300,,,,,,,,
2022-12-19,13.819999694824219,13.819999694824219,13.399999618530273,13.770000457763672,13.295073509216309,74200,,,,,,,,
2022-12-20,13.670000076293945,14.130000114440918,13.579999923706055,13.640000343322754,13.169554710388184,38100,,,,,,,,
2022-12-21,13.470000267028809,14.100000381469727,13.470000267028809,13.970000267028809,13.488174438476562,89600,,,,,,,,
2022-12-22,14.069999694824219,14.069999694824219,13.78499984741211,14.0,13.517138481140137,55900,,,,,,,,
2022-12-23,14.0,14.199999809265137,13.640000343322754,14.130000114440918,13.642655372619629,20100,,,,,,,,
2022-12-27,14.289999961853027,14.75,14.25,14.569999694824219,14.067479133605957,16600,,,,,,,,
2022-12-28,14.6899995803833,14.6899995803833,13.86299991607666,14.569999694824219,14.067479133605957,88700,,,,,,,,
2022-12-29,14.729999542236328,15.079999923706055,14.199999809265137,14.239999771118164,13.748861312866211,91000,,,,,,,,
2022-12-30,14.199999809265137,14.199999809265137,13.600000381469727,13.760000228881836,13.285416603088379,82100,,,,,,,,
2023-01-03,14.050000190734863,14.479999542236328,13.800000190734863,13.890000343322754,13.410933494567871,77300,,,,,,,,
2023-01-04,14.050000190734863,14.229999542236328,13.800000190734863,14.100000381469727,13.613689422607422,98000,,,,,,,,
2023-01-05,13.800000190734863,14.229999542236328,13.604999542236328,14.170000076293945,13.681275367736816,188900,,,,,,,,
2023-01-06,14.25,14.25,13.520000457763672,13.800000190734863,13.324036598205566,161400,,,,,,,,
2023-01-09,14.010000228881836,14.119999885559082,13.729999542236328,13.90999984741211,13.430244445800781,127800,,,,,,,,
2023-01-10,13.869999885559082,14.204999923706055,13.609999656677246,14.180000305175781,13.69093132019043,135800,,,,,,,,
2023-01-11,14.300000190734863,14.34000015258789,14.020000457763672,14.109999656677246,13.623344421386719,59300,,,,,,,,
2023-01-12,14.140000343322754,14.300000190734863,13.949999809265137,14.130000114440918,13.642655372619629,75400,,,,,,,,
2023-01-13,13.630000114440918,14.0,13.449999809265137,13.670000076293945,13.19852066040039,167300,,,,,,,,
2023-01-17,13.760000228881836,13.760000228881836,13.350000381469727,13.470000267028809,13.00541877746582,57700,,,,,,,,
