date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ROL')","('high', 'ROL')","('low', 'ROL')","('close', 'ROL')","('adj_close', 'ROL')","('volume', 'ROL')","('currency', '')"
2020-01-02,22.15999984741211,22.393333435058594,22.059999465942383,22.226667404174805,20.671236038208008,2978700,,,,,,,,
2020-01-03,21.99333381652832,22.17333221435547,21.84000015258789,22.15333366394043,20.603031158447266,1647300,,,,,,,,
2020-01-06,22.059999465942383,22.19333267211914,21.866666793823242,22.15333366394043,20.603031158447266,1316550,,,,,,,,
2020-01-07,22.106666564941406,22.266666412353516,21.933332443237305,22.166667938232422,20.615434646606445,2470050,,,,,,,,
2020-01-08,22.14666748046875,22.226667404174805,21.99333381652832,22.14666748046875,20.596830368041992,1995150,,,,,,,,
2020-01-09,22.18666648864746,22.586666107177734,22.14666748046875,22.5,20.925437927246094,1707000,,,,,,,,
2020-01-10,22.540000915527344,23.440000534057617,22.46666717529297,23.15333366394043,21.533052444458008,5502750,,,,,,,,
2020-01-13,23.15999984741211,23.393333435058594,23.15999984741211,23.31999969482422,21.68805503845215,1654500,,,,,,,,
2020-01-14,23.266666412353516,23.49333381652832,23.219999313354492,23.366666793823242,21.73145294189453,2960400,,,,,,,,
2020-01-15,23.386667251586914,23.52666664123535,23.31999969482422,23.49333381652832,21.849258422851562,1691550,,,,,,,,
2020-01-16,23.52666664123535,23.81999969482422,23.50666618347168,23.760000228881836,22.097259521484375,2113350,,,,,,,,
2020-01-17,23.85333251953125,23.97333335876465,23.773332595825195,23.906667709350586,22.233667373657227,2268600,,,,,,,,
2020-01-21,23.893333435058594,24.053333282470703,23.733333587646484,23.926666259765625,22.25226593017578,2556750,,,,,,,,
2020-01-22,24.02666664123535,24.200000762939453,23.97333335876465,24.053333282470703,22.370071411132812,1683600,,,,,,,,
2020-01-23,24.01333236694336,24.440000534057617,23.933332443237305,24.406667709350586,22.69867515563965,1600800,,,,,,,,
2020-01-24,24.453332901000977,24.606666564941406,24.273332595825195,24.406667709350586,22.69867515563965,2704800,,,,,,,,
2020-01-27,24.066667556762695,24.293333053588867,23.920000076293945,24.15999984741211,22.469266891479492,2022300,,,,,,,,
2020-01-28,24.286666870117188,24.49333381652832,24.219999313354492,24.48666763305664,22.7730770111084,2283750,,,,,,,,
2020-01-29,24.639999389648438,25.393333435058594,24.573333740234375,25.200000762939453,23.436492919921875,5422350,,,,,,,,
2020-01-30,25.17333221435547,25.49333381652832,25.00666618347168,25.479999542236328,23.696889877319336,2757450,,,,,,,,
2020-01-31,25.47333335876465,25.65999984741211,25.213333129882812,25.299999237060547,23.529495239257812,2701200,,,,,,,,
2020-02-03,25.333332061767578,25.959999084472656,25.31999969482422,25.65333366394043,23.85809898376465,3242550,,,,,,,,
2020-02-04,25.926666259765625,26.18000030517578,25.80666732788086,25.98666763305664,24.168109893798828,1597950,,,,,,,,
2020-02-05,26.213333129882812,26.32666778564453,25.893333435058594,25.98666763305664,24.168109893798828,1534050,,,,,,,,
2020-02-06,26.01333236694336,26.226667404174805,25.84666633605957,26.219999313354492,24.385107040405273,1768800,,,,,,,,
2020-02-07,26.126667022705078,26.15999984741211,25.68000030517578,25.726667404174805,23.999526977539062,1656000,,,,,,,,
2020-02-10,25.706666946411133,26.02666664123535,25.566667556762695,25.979999542236328,24.235851287841797,1005000,,,,,,,,
2020-02-11,26.053333282470703,26.373332977294922,25.933332443237305,26.333332061767578,24.56546401977539,1930050,,,,,,,,
2020-02-12,26.34000015258789,26.726667404174805,26.246667861938477,26.440000534057617,24.664968490600586,1711050,,,,,,,,
2020-02-13,26.333332061767578,26.64666748046875,26.266666412353516,26.540000915527344,24.758256912231445,871350,,,,,,,,
2020-02-14,26.586666107177734,26.766666412353516,26.48666763305664,26.546667098999023,24.764476776123047,815100,,,,,,,,
2020-02-18,26.51333236694336,26.53333282470703,26.233333587646484,26.266666412353516,24.50327491760254,1758000,,,,,,,,
2020-02-19,26.34666633605957,26.600000381469727,26.34666633605957,26.479999542236328,24.702287673950195,1067850,,,,,,,,
2020-02-20,26.453332901000977,26.713333129882812,26.35333251953125,26.64666748046875,24.857763290405273,1171800,,,,,,,,
2020-02-21,26.546667098999023,26.979999542236328,26.446666717529297,26.953332901000977,25.14383888244629,984150,,,,,,,,
2020-02-24,26.260000228881836,26.886667251586914,26.260000228881836,26.440000534057617,24.664968490600586,1747350,,,,,,,,
2020-02-25,26.46666717529297,26.559999465942383,25.739999771118164,25.773332595825195,24.043058395385742,1218300,,,,,,,,
2020-02-26,25.920000076293945,26.373332977294922,25.766666412353516,25.913333892822266,24.17365837097168,1432350,,,,,,,,
2020-02-27,25.579999923706055,25.99333381652832,25.100000381469727,25.106666564941406,23.42115020751953,1707600,,,,,,,,
2020-02-28,24.566667556762695,25.086666107177734,24.18000030517578,24.959999084472656,23.28432846069336,3349800,,,,,,,,
2020-03-02,25.02666664123535,26.1200008392334,24.626667022705078,26.073333740234375,24.32291603088379,3286050,,,,,,,,
2020-03-03,26.113332748413086,26.600000381469727,25.18000030517578,25.426666259765625,23.71966552734375,1642500,,,,,,,,
2020-03-04,25.940000534057617,26.733333587646484,25.766666412353516,26.719999313354492,24.926170349121094,1554750,,,,,,,,
2020-03-05,26.19333267211914,27.246667861938477,25.98666763305664,27.14666748046875,25.324199676513672,2376750,,,,,,,,
2020-03-06,26.586666107177734,26.97333335876465,25.706666946411133,26.5,24.720943450927734,2379300,,,,,,,,
2020-03-09,24.979999542236328,26.14666748046875,24.979999542236328,25.520000457763672,23.806737899780273,2218950,,,,,,,,
2020-03-10,26.106666564941406,26.920000076293945,25.81999969482422,26.899999618530273,25.09408950805664,2473500,,,,,,,,
2020-03-11,26.299999237060547,26.479999542236328,25.299999237060547,25.6200008392334,23.900022506713867,2064600,,,,,,,,
2020-03-12,23.99333381652832,25.399999618530273,22.719999313354492,22.913333892822266,21.37506103515625,3073350,,,,,,,,
2020-03-13,23.69333267211914,25.213333129882812,23.1200008392334,25.213333129882812,23.520658493041992,3148500,,,,,,,,
2020-03-16,23.30666732788086,24.586666107177734,22.040000915527344,23.833332061767578,22.233299255371094,2841450,,,,,,,,
2020-03-17,24.286666870117188,25.65999984741211,23.600000381469727,25.406667709350586,23.701005935668945,6031950,,,,,,,,
2020-03-18,23.933332443237305,24.81999969482422,23.69333267211914,24.68000030517578,23.02312469482422,4975200,,,,,,,,
2020-03-19,24.746667861938477,24.746667861938477,23.299999237060547,23.733333587646484,22.140010833740234,3336150,,,,,,,,
2020-03-20,23.933332443237305,24.126667022705078,22.860000610351562,23.333332061767578,21.76686668395996,5031450,,,,,,,,
2020-03-23,23.0,23.18666648864746,20.766666412353516,21.046667098999023,19.633716583251953,2560350,,,,,,,,
2020-03-24,21.739999771118164,23.18666648864746,21.579999923706055,22.540000915527344,21.026792526245117,2827800,,,,,,,,
2020-03-25,22.35333251953125,22.440000534057617,20.479999542236328,21.726667404174805,20.2680606842041,3593850,,,,,,,,
2020-03-26,21.899999618530273,22.67333221435547,21.46666717529297,22.459999084472656,20.95216178894043,2903700,,,,,,,,
2020-03-27,21.84666633605957,23.47333335876465,21.84666633605957,22.84000015258789,21.306652069091797,3028500,,,,,,,,
2020-03-30,23.293333053588867,24.546667098999023,23.03333282470703,23.893333435058594,22.289276123046875,4344750,,,,,,,,
2020-03-31,23.926666259765625,25.14666748046875,23.553333282470703,24.093332290649414,22.47584342956543,5964750,,,,,,,,
2020-04-01,23.46666717529297,23.80666732788086,22.586666107177734,23.440000534057617,21.86637306213379,2704650,,,,,,,,
2020-04-02,22.8799991607666,23.84666633605957,22.68000030517578,23.786666870117188,22.18976593017578,2916450,,,,,,,,
2020-04-03,23.546667098999023,24.48666763305664,23.546667098999023,24.03333282470703,22.41986846923828,2142900,,,,,,,,
2020-04-06,24.586666107177734,24.96666717529297,23.899999618530273,24.799999237060547,23.135068893432617,2659950,,,,,,,,
2020-04-07,24.959999084472656,25.15999984741211,23.933332443237305,23.959999084472656,22.35146141052246,1642200,,,,,,,,
2020-04-08,24.059999465942383,24.219999313354492,23.520000457763672,23.940000534057617,22.332805633544922,1173150,,,,,,,,
2020-04-09,23.96666717529297,24.299999237060547,23.84666633605957,24.01333236694336,22.401212692260742,2362950,,,,,,,,
2020-04-13,23.81999969482422,24.239999771118164,23.02666664123535,23.913333892822266,22.307926177978516,1205700,,,,,,,,
2020-04-14,24.360000610351562,25.18666648864746,24.113332748413086,25.053333282470703,23.37139320373535,1713000,,,,,,,,
2020-04-15,24.84000015258789,25.139999389648438,24.47333335876465,24.566667556762695,22.917402267456055,945450,,,,,,,,
2020-04-16,24.64666748046875,25.600000381469727,24.64666748046875,25.559999465942383,23.844045639038086,1864050,,,,,,,,
2020-04-17,26.020000457763672,26.366666793823242,25.719999313354492,25.97333335876465,24.229631423950195,1659750,,,,,,,,
2020-04-20,25.959999084472656,25.959999084472656,25.280000686645508,25.31999969482422,23.620161056518555,1825050,,,,,,,,
2020-04-21,25.200000762939453,25.200000762939453,24.459999084472656,24.706666946411133,23.048002243041992,1397550,,,,,,,,
2020-04-22,24.940000534057617,25.31333351135254,24.559999465942383,25.133333206176758,23.44602394104004,1369200,,,,,,,,
2020-04-23,25.086666107177734,25.286666870117188,24.893333435058594,25.03333282470703,23.352737426757812,1421850,,,,,,,,
2020-04-24,25.219999313354492,25.52666664123535,24.940000534057617,25.426666259765625,23.71966552734375,2697450,,,,,,,,
2020-04-27,25.613332748413086,26.446666717529297,25.546667098999023,26.32666778564453,24.559249877929688,2170050,,,,,,,,
2020-04-28,26.31999969482422,27.260000228881836,26.299999237060547,27.1200008392334,25.299318313598633,3357750,,,,,,,,
2020-04-29,27.253332138061523,27.293333053588867,26.020000457763672,26.739999771118164,24.9448299407959,2893800,,,,,,,,
