date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IRDM')","('high', 'IRDM')","('low', 'IRDM')","('close', 'IRDM')","('adj_close', 'IRDM')","('volume', 'IRDM')","('currency', '')"
2020-01-02,24.649999618530273,24.84000015258789,24.350000381469727,24.84000015258789,23.47882080078125,624100,,,,,,,,
2020-01-03,24.420000076293945,24.90999984741211,24.389999389648438,24.889999389648438,23.52608299255371,485500,,,,,,,,
2020-01-06,24.6200008392334,25.09000015258789,24.510000228881836,25.040000915527344,23.667861938476562,370000,,,,,,,,
2020-01-07,24.979999542236328,25.149999618530273,24.510000228881836,24.59000015258789,23.24251937866211,287500,,,,,,,,
2020-01-08,24.56999969482422,24.809999465942383,24.239999771118164,24.5,23.157451629638672,509700,,,,,,,,
2020-01-09,24.579999923706055,25.139999389648438,24.420000076293945,24.860000610351562,23.497726440429688,366700,,,,,,,,
2020-01-10,24.860000610351562,25.020000457763672,24.709999084472656,24.850000381469727,23.48827362060547,292100,,,,,,,,
2020-01-13,24.850000381469727,25.5,24.649999618530273,25.489999771118164,24.093204498291016,383000,,,,,,,,
2020-01-14,25.309999465942383,26.270000457763672,25.170000076293945,25.829999923706055,24.41457176208496,562800,,,,,,,,
2020-01-15,25.770000457763672,26.5,25.739999771118164,26.229999542236328,24.792652130126953,562200,,,,,,,,
2020-01-16,26.5,28.1200008392334,26.40999984741211,27.510000228881836,26.00251007080078,1106400,,,,,,,,
2020-01-17,27.68000030517578,27.790000915527344,26.739999771118164,26.950000762939453,25.47319984436035,621400,,,,,,,,
2020-01-21,26.90999984741211,26.940000534057617,25.889999389648438,26.549999237060547,25.095115661621094,809400,,,,,,,,
2020-01-22,26.709999084472656,26.850000381469727,26.260000228881836,26.280000686645508,24.839914321899414,752700,,,,,,,,
2020-01-23,26.190000534057617,26.389999389648438,25.829999923706055,26.079999923706055,24.650876998901367,605400,,,,,,,,
2020-01-24,26.079999923706055,26.239999771118164,25.329999923706055,25.540000915527344,24.140466690063477,510400,,,,,,,,
2020-01-27,24.959999084472656,25.469999313354492,24.649999618530273,25.280000686645508,23.894710540771484,425300,,,,,,,,
2020-01-28,25.579999923706055,26.260000228881836,25.420000076293945,26.040000915527344,24.61306381225586,419000,,,,,,,,
2020-01-29,26.06999969482422,26.469999313354492,24.920000076293945,25.709999084472656,24.3011474609375,1476700,,,,,,,,
2020-01-30,25.309999465942383,25.809999465942383,25.1299991607666,25.649999618530273,24.244434356689453,521400,,,,,,,,
2020-01-31,25.520000457763672,25.700000762939453,25.389999389648438,25.549999237060547,24.149917602539062,600400,,,,,,,,
2020-02-03,25.700000762939453,26.59000015258789,25.600000381469727,26.530000686645508,25.076215744018555,952600,,,,,,,,
2020-02-04,27.149999618530273,27.889999389648438,26.799999237060547,27.84000015258789,26.314430236816406,780400,,,,,,,,
2020-02-05,28.25,28.450000762939453,27.84000015258789,28.40999984741211,26.853193283081055,817100,,,,,,,,
2020-02-06,28.5,29.290000915527344,28.290000915527344,28.440000534057617,26.88155174255371,862000,,,,,,,,
2020-02-07,28.329999923706055,28.450000762939453,27.719999313354492,28.110000610351562,26.56963348388672,409700,,,,,,,,
2020-02-10,28.25,28.81999969482422,28.1200008392334,28.809999465942383,27.23127555847168,897100,,,,,,,,
2020-02-11,29.239999771118164,31.0,29.0,30.950000762939453,29.25400733947754,1941600,,,,,,,,
2020-02-12,31.0,32.08000183105469,30.450000762939453,31.8700008392334,30.123592376708984,1354500,,,,,,,,
2020-02-13,31.65999984741211,31.959999084472656,31.18000030517578,31.8799991607666,30.13304328918457,700000,,,,,,,,
2020-02-14,31.950000762939453,32.0,31.299999237060547,31.489999771118164,29.764415740966797,672600,,,,,,,,
2020-02-18,30.81999969482422,31.290000915527344,30.399999618530273,30.899999618530273,29.20674705505371,1293900,,,,,,,,
2020-02-19,31.149999618530273,31.56999969482422,30.860000610351562,31.1200008392334,29.414691925048828,640000,,,,,,,,
2020-02-20,30.860000610351562,31.290000915527344,30.34000015258789,30.540000915527344,28.866472244262695,1329000,,,,,,,,
2020-02-21,30.459999084472656,30.459999084472656,29.56999969482422,30.200000762939453,28.545106887817383,657100,,,,,,,,
2020-02-24,28.739999771118164,29.739999771118164,28.510000228881836,28.770000457763672,27.193466186523438,782900,,,,,,,,
2020-02-25,30.81999969482422,30.81999969482422,25.670000076293945,27.420000076293945,25.91744613647461,2572600,,,,,,,,
2020-02-26,27.399999618530273,29.360000610351562,26.780000686645508,29.270000457763672,27.666067123413086,1351800,,,,,,,,
2020-02-27,28.450000762939453,28.989999771118164,27.0,27.0,25.52046012878418,1095400,,,,,,,,
2020-02-28,25.690000534057617,27.260000228881836,25.6200008392334,27.06999969482422,25.586620330810547,1232500,,,,,,,,
2020-03-02,27.149999618530273,28.09000015258789,25.81999969482422,27.850000381469727,26.32387924194336,1257600,,,,,,,,
2020-03-03,27.809999465942383,28.68000030517578,26.510000228881836,27.059999465942383,25.57716941833496,923900,,,,,,,,
2020-03-04,27.6200008392334,28.100000381469727,27.25,28.059999465942383,26.52237319946289,807800,,,,,,,,
2020-03-05,27.1299991607666,28.190000534057617,26.940000534057617,27.219999313354492,25.728404998779297,702800,,,,,,,,
2020-03-06,26.34000015258789,27.5,26.18000030517578,27.360000610351562,25.860733032226562,673900,,,,,,,,
2020-03-09,25.459999084472656,26.5,24.610000610351562,25.5,24.10265350341797,1128900,,,,,,,,
2020-03-10,26.3799991607666,26.3799991607666,24.459999084472656,25.18000030517578,23.800189971923828,910200,,,,,,,,
2020-03-11,24.459999084472656,24.489999771118164,22.760000228881836,23.020000457763672,21.75855827331543,1341900,,,,,,,,
2020-03-12,21.18000030517578,22.719999313354492,18.90999984741211,21.809999465942383,20.614856719970703,1716500,,,,,,,,
2020-03-13,22.8799991607666,23.719999313354492,20.799999237060547,23.65999984741211,22.363483428955078,1308100,,,,,,,,
2020-03-16,20.959999084472656,23.280000686645508,20.0,20.25,19.140344619750977,1227500,,,,,,,,
2020-03-17,20.360000610351562,22.770000457763672,19.6200008392334,21.950000762939453,20.747188568115234,1420600,,,,,,,,
2020-03-18,20.6299991607666,21.950000762939453,17.75,17.90999984741211,16.928569793701172,1765000,,,,,,,,
2020-03-19,17.81999969482422,20.760000228881836,16.8700008392334,20.079999923706055,18.979658126831055,1946700,,,,,,,,
2020-03-20,20.15999984741211,22.15999984741211,18.809999465942383,19.5,18.431440353393555,1690300,,,,,,,,
2020-03-23,19.600000381469727,20.40999984741211,18.280000686645508,19.93000030517578,18.837881088256836,1171300,,,,,,,,
2020-03-24,21.190000534057617,21.920000076293945,20.579999923706055,21.770000457763672,20.57705307006836,1508100,,,,,,,,
2020-03-25,21.719999313354492,22.270000457763672,20.139999389648438,20.65999984741211,19.527875900268555,940000,,,,,,,,
2020-03-26,20.84000015258789,23.290000915527344,20.780000686645508,23.149999618530273,21.88142967224121,1240400,,,,,,,,
2020-03-27,22.389999389648438,23.309999465942383,21.969999313354492,22.780000686645508,21.531707763671875,1346800,,,,,,,,
2020-03-30,22.850000381469727,23.110000610351562,22.389999389648438,23.049999237060547,21.786909103393555,764100,,,,,,,,
2020-03-31,22.8799991607666,23.190000534057617,21.719999313354492,22.329999923706055,21.10636329650879,780400,,,,,,,,
2020-04-01,21.459999084472656,21.649999618530273,20.860000610351562,21.139999389648438,19.98157501220703,803500,,,,,,,,
2020-04-02,20.959999084472656,22.329999923706055,20.799999237060547,22.110000610351562,20.898422241210938,800900,,,,,,,,
2020-04-03,21.989999771118164,22.979999542236328,19.8799991607666,20.229999542236328,19.12143898010254,809700,,,,,,,,
2020-04-06,21.260000228881836,22.219999313354492,21.020000457763672,21.829999923706055,20.63376235961914,684700,,,,,,,,
2020-04-07,22.440000534057617,23.0,21.93000030517578,22.440000534057617,21.210338592529297,745100,,,,,,,,
2020-04-08,22.670000076293945,23.440000534057617,22.040000915527344,23.079999923706055,21.815265655517578,686300,,,,,,,,
2020-04-09,23.489999771118164,24.1200008392334,22.950000762939453,23.649999618530273,22.354028701782227,730200,,,,,,,,
2020-04-13,23.479999542236328,23.850000381469727,22.84000015258789,23.610000610351562,22.316225051879883,450100,,,,,,,,
2020-04-14,24.139999389648438,24.139999389648438,23.110000610351562,23.469999313354492,22.18389320373535,712500,,,,,,,,
2020-04-15,22.670000076293945,23.190000534057617,22.1200008392334,22.639999389648438,21.39937400817871,639000,,,,,,,,
2020-04-16,22.790000915527344,23.229999542236328,22.1299991607666,22.809999465942383,21.560062408447266,725500,,,,,,,,
2020-04-17,23.520000457763672,24.280000686645508,23.18000030517578,23.969999313354492,22.656496047973633,632800,,,,,,,,
2020-04-20,23.200000762939453,23.510000228881836,22.5,22.639999389648438,21.39937400817871,522700,,,,,,,,
2020-04-21,22.209999084472656,22.6299991607666,21.729999542236328,22.399999618530273,21.172529220581055,571600,,,,,,,,
2020-04-22,23.0,23.350000381469727,22.68000030517578,22.940000534057617,21.68293571472168,425500,,,,,,,,
2020-04-23,22.93000030517578,23.889999389648438,22.93000030517578,23.739999771118164,22.439102172851562,622000,,,,,,,,
2020-04-24,23.770000457763672,24.06999969482422,23.149999618530273,23.489999771118164,22.20279884338379,310300,,,,,,,,
2020-04-27,23.889999389648438,25.040000915527344,23.690000534057617,24.290000915527344,22.95896339416504,830100,,,,,,,,
2020-04-28,25.010000228881836,25.709999084472656,21.34000015258789,21.90999984741211,20.70937728881836,1619500,,,,,,,,
2020-04-29,22.469999313354492,23.700000762939453,21.6299991607666,23.360000610351562,22.07992172241211,1293300,,,,,,,,
2020-04-30,23.31999969482422,23.34000015258789,21.729999542236328,22.510000228881836,21.276500701904297,951000,,,,,,,,
2020-05-01,21.739999771118164,22.3799991607666,21.549999237060547,22.100000381469727,20.888967514038086,937100,,,,,,,,
2020-05-04,21.719999313354492,22.139999389648438,20.479999542236328,21.0,19.8492488861084,946500,,,,,,,,
2020-05-05,21.299999237060547,22.260000228881836,21.219999313354492,21.75,20.55814552307129,647500,,,,,,,,
2020-05-06,21.860000610351562,21.959999084472656,20.520000457763672,20.56999969482422,19.442808151245117,530200,,,,,,,,
2020-05-07,20.799999237060547,21.280000686645508,20.670000076293945,21.059999465942383,19.90595817565918,533200,,,,,,,,
2020-05-08,21.420000076293945,22.40999984741211,21.290000915527344,22.239999771118164,21.02129554748535,548600,,,,,,,,
2020-05-11,21.719999313354492,22.040000915527344,20.950000762939453,21.729999542236328,20.53923797607422,715700,,,,,,,,
2020-05-12,21.739999771118164,21.979999542236328,20.790000915527344,20.8799991607666,19.735820770263672,829400,,,,,,,,
2020-05-13,20.760000228881836,20.950000762939453,19.760000228881836,20.549999237060547,19.423904418945312,1199800,,,,,,,,
2020-05-14,20.15999984741211,20.809999465942383,19.18000030517578,20.559999465942383,19.43335723876953,1212100,,,,,,,,
2020-05-15,20.40999984741211,20.8700008392334,20.329999923706055,20.84000015258789,19.698009490966797,509000,,,,,,,,
2020-05-18,21.670000076293945,22.459999084472656,21.59000015258789,22.329999923706055,21.10636329650879,644000,,,,,,,,
2020-05-19,22.200000762939453,22.520000457763672,21.8799991607666,21.889999389648438,20.690473556518555,461100,,,,,,,,
