date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAT')","('high', 'NAT')","('low', 'NAT')","('close', 'NAT')","('adj_close', 'NAT')","('volume', 'NAT')","('currency', '')"
2020-01-02,4.949999809265137,4.980000019073486,4.809999942779541,4.840000152587891,3.0458390712738037,1619800,,,,,,,,
2020-01-03,4.869999885559082,5.150000095367432,4.860000133514404,5.050000190734863,3.1779932975769043,3668300,,,,,,,,
2020-01-06,5.099999904632568,5.150000095367432,4.940000057220459,5.03000020980835,3.1654064655303955,2267400,,,,,,,,
2020-01-07,5.019999980926514,5.150000095367432,4.960000038146973,5.139999866485596,3.2346301078796387,2628400,,,,,,,,
2020-01-08,5.170000076293945,5.28000020980835,4.739999771118164,4.860000133514404,3.058424949645996,6104700,,,,,,,,
2020-01-09,4.889999866485596,5.019999980926514,4.78000020980835,4.980000019073486,3.133941411972046,3424700,,,,,,,,
2020-01-10,4.920000076293945,4.920000076293945,4.599999904632568,4.650000095367432,2.9262702465057373,3769700,,,,,,,,
2020-01-13,4.650000095367432,4.670000076293945,4.429999828338623,4.5,2.831874370574951,4000000,,,,,,,,
2020-01-14,4.559999942779541,4.639999866485596,4.420000076293945,4.510000228881836,2.838168144226074,3872100,,,,,,,,
2020-01-15,4.46999979019165,4.46999979019165,4.110000133514404,4.429999828338623,2.7878239154815674,6084300,,,,,,,,
2020-01-16,4.480000019073486,4.579999923706055,4.360000133514404,4.489999771118164,2.8255813121795654,3030500,,,,,,,,
2020-01-17,4.550000190734863,4.75,4.519999980926514,4.630000114440918,2.9136850833892822,2674600,,,,,,,,
2020-01-21,4.550000190734863,4.559999942779541,4.400000095367432,4.420000076293945,2.7815308570861816,2479100,,,,,,,,
2020-01-22,4.440000057220459,4.460000038146973,4.320000171661377,4.400000095367432,2.768944263458252,1691600,,,,,,,,
2020-01-23,4.309999942779541,4.420000076293945,4.159999847412109,4.349999904632568,2.7374794483184814,2837900,,,,,,,,
2020-01-24,4.340000152587891,4.340000152587891,4.019999980926514,4.090000152587891,2.573859930038452,4066400,,,,,,,,
2020-01-27,3.9000000953674316,4.010000228881836,3.7100000381469727,3.9100000858306885,2.4605841636657715,3128000,,,,,,,,
2020-01-28,3.950000047683716,4.039999961853027,3.890000104904175,3.9000000953674316,2.4542911052703857,2872700,,,,,,,,
2020-01-29,3.9200000762939453,3.940000057220459,3.759999990463257,3.7799999713897705,2.378774642944336,2410400,,,,,,,,
2020-01-30,3.740000009536743,3.75,3.490000009536743,3.5999999046325684,2.265500068664551,4636400,,,,,,,,
2020-01-31,3.5799999237060547,3.630000114440918,3.3499999046325684,3.380000114440918,2.1270527839660645,3243900,,,,,,,,
2020-02-03,3.390000104904175,3.440000057220459,3.25,3.2699999809265137,2.0578293800354004,2818800,,,,,,,,
2020-02-04,3.2799999713897705,3.509999990463257,3.2799999713897705,3.359999895095825,2.114466905593872,2549900,,,,,,,,
2020-02-05,3.4100000858306885,3.4700000286102295,3.380000114440918,3.440000057220459,2.164811134338379,1693200,,,,,,,,
2020-02-06,3.450000047683716,3.4800000190734863,3.2899999618530273,3.309999942779541,2.0830013751983643,2889100,,,,,,,,
2020-02-07,3.2699999809265137,3.359999895095825,3.25,3.2699999809265137,2.0578293800354004,2151300,,,,,,,,
2020-02-10,3.2699999809265137,3.390000104904175,3.2300000190734863,3.3299999237060547,2.095587730407715,1657600,,,,,,,,
2020-02-11,3.4600000381469727,3.640000104904175,3.4600000381469727,3.509999990463257,2.2088623046875,3528600,,,,,,,,
2020-02-12,3.549999952316284,3.7200000286102295,3.509999990463257,3.559999942779541,2.2403275966644287,2198300,,,,,,,,
2020-02-13,3.5199999809265137,3.609999895095825,3.4800000190734863,3.5199999809265137,2.2151553630828857,1208800,,,,,,,,
2020-02-14,3.5399999618530273,3.5799999237060547,3.4100000858306885,3.450000047683716,2.1711039543151855,2152800,,,,,,,,
2020-02-18,3.450000047683716,3.5299999713897705,3.25,3.2699999809265137,2.0578293800354004,2947600,,,,,,,,
2020-02-19,3.309999942779541,3.3499999046325684,3.25,3.3299999237060547,2.095587730407715,2466100,,,,,,,,
2020-02-20,3.319999933242798,3.4200000762939453,3.2799999713897705,3.359999895095825,2.114466905593872,2695500,,,,,,,,
2020-02-21,3.319999933242798,3.3499999046325684,3.1500000953674316,3.2699999809265137,2.0578293800354004,2295400,,,,,,,,
2020-02-24,3.059999942779541,3.0799999237060547,2.9600000381469727,2.990000009536743,1.8816229104995728,3045800,,,,,,,,
2020-02-25,3.009999990463257,3.0199999809265137,2.819999933242798,2.8399999141693115,1.7872272729873657,3124900,,,,,,,,
2020-02-26,2.859999895095825,2.990000009536743,2.7799999713897705,2.9000000953674316,1.8249856233596802,2476900,,,,,,,,
2020-02-27,2.700000047683716,3.049999952316284,2.690000057220459,2.9800000190734863,1.8753305673599243,3921600,,,,,,,,
2020-02-28,2.880000114440918,3.240000009536743,2.880000114440918,3.2200000286102295,2.0751075744628906,3980500,,,,,,,,
2020-03-02,3.240000009536743,3.259999990463257,3.0,3.180000066757202,2.049330234527588,2438300,,,,,,,,
2020-03-03,3.1500000953674316,3.25,2.930000066757202,3.009999990463257,1.939774990081787,1708000,,,,,,,,
2020-03-04,3.069999933242798,3.109999895095825,2.9600000381469727,3.0,1.9333302974700928,1030000,,,,,,,,
2020-03-05,2.880000114440918,2.940000057220459,2.630000114440918,2.6600000858306885,1.7142198085784912,2298400,,,,,,,,
2020-03-06,2.5299999713897705,2.75,2.5299999713897705,2.7300000190734863,1.7593306303024292,2308300,,,,,,,,
2020-03-09,2.799999952316284,3.0399999618530273,2.630000114440918,2.6500000953674316,1.7077752351760864,5203900,,,,,,,,
2020-03-10,2.869999885559082,3.5,2.8299999237060547,3.430000066757202,2.2104408740997314,5810600,,,,,,,,
2020-03-11,3.4600000381469727,3.6700000762939453,3.109999895095825,3.1600000858306885,2.0364410877227783,4249800,,,,,,,,
2020-03-12,2.9000000953674316,3.130000114440918,2.5999999046325684,2.75,1.7722195386886597,3414400,,,,,,,,
2020-03-13,3.119999885559082,3.2100000381469727,2.8499999046325684,3.180000066757202,2.049330234527588,3727800,,,,,,,,
2020-03-16,2.950000047683716,3.0799999237060547,2.5,2.5,1.6111085414886475,3676700,,,,,,,,
2020-03-17,2.8499999046325684,2.869999885559082,2.549999952316284,2.5999999046325684,1.6755527257919312,4889100,,,,,,,,
2020-03-18,2.700000047683716,2.7899999618530273,2.3299999237060547,2.5999999046325684,1.6755527257919312,3717500,,,,,,,,
2020-03-19,2.5999999046325684,2.759999990463257,2.3499999046325684,2.700000047683716,1.7399969100952148,2982200,,,,,,,,
2020-03-20,2.75,2.799999952316284,2.4100000858306885,2.4600000381469727,1.5853309631347656,3515100,,,,,,,,
2020-03-23,2.4000000953674316,2.6700000762939453,2.299999952316284,2.5399999618530273,1.6368862390518188,2871200,,,,,,,,
2020-03-24,2.809999942779541,3.240000009536743,2.799999952316284,3.2100000381469727,2.0686638355255127,5029700,,,,,,,,
2020-03-25,3.299999952316284,3.640000104904175,3.1500000953674316,3.200000047683716,2.0622191429138184,4874400,,,,,,,,
2020-03-26,3.450000047683716,3.690000057220459,3.2100000381469727,3.5199999809265137,2.2684409618377686,3784800,,,,,,,,
2020-03-27,3.5,4.239999771118164,3.3299999237060547,4.039999961853027,2.6035513877868652,7287600,,,,,,,,
2020-03-30,4.440000057220459,5.0,4.429999828338623,4.75,3.061105489730835,11567300,,,,,,,,
2020-03-31,4.590000152587891,4.610000133514404,4.329999923706055,4.53000020980835,2.919328212738037,6498200,,,,,,,,
2020-04-01,4.550000190734863,4.889999866485596,4.300000190734863,4.380000114440918,2.822662591934204,6016700,,,,,,,,
2020-04-02,4.380000114440918,4.420000076293945,3.180000066757202,3.75,2.4166629314422607,8083200,,,,,,,,
2020-04-03,3.5,3.819999933242798,3.259999990463257,3.4700000286102295,2.2362189292907715,4784500,,,,,,,,
2020-04-06,3.819999933242798,3.8299999237060547,3.380000114440918,3.5399999618530273,2.281330108642578,3371200,,,,,,,,
2020-04-07,3.619999885559082,3.619999885559082,3.3299999237060547,3.4600000381469727,2.2297744750976562,4197100,,,,,,,,
2020-04-08,3.569999933242798,3.759999990463257,3.4600000381469727,3.5,2.255552053451538,4039900,,,,,,,,
2020-04-09,3.5299999713897705,3.9000000953674316,3.2699999809265137,3.809999942779541,2.4553298950195312,6533800,,,,,,,,
2020-04-13,4.0,4.139999866485596,3.619999885559082,3.740000009536743,2.4102187156677246,4419000,,,,,,,,
2020-04-14,3.8399999141693115,3.940000057220459,3.759999990463257,3.8399999141693115,2.4746627807617188,3066500,,,,,,,,
2020-04-15,3.8399999141693115,4.039999961853027,3.740000009536743,3.880000114440918,2.5004403591156006,3388600,,,,,,,,
2020-04-16,4.0,4.079999923706055,3.809999942779541,3.930000066757202,2.5326626300811768,3635700,,,,,,,,
2020-04-17,4.0,4.119999885559082,3.950000047683716,4.03000020980835,2.597106695175171,3019600,,,,,,,,
