date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FIHL')","('high', 'FIHL')","('low', 'FIHL')","('close', 'FIHL')","('adj_close', 'FIHL')","('volume', 'FIHL')","('currency', '')"
2023-06-29,13.100000381469727,13.300000190734863,12.600000381469727,12.899999618530273,12.451592445373535,5582700,,,,,,,,
2023-06-30,13.239999771118164,13.9399995803833,13.0,13.649999618530273,13.175522804260254,2070400,,,,,,,,
2023-07-03,13.5,14.0,13.34000015258789,13.779999732971191,13.301002502441406,416600,,,,,,,,
2023-07-05,13.699999809265137,13.9399995803833,13.0,13.130000114440918,12.673596382141113,1199500,,,,,,,,
2023-07-06,13.300000190734863,13.925000190734863,13.25,13.770000457763672,13.291351318359375,707000,,,,,,,,
2023-07-07,13.859999656677246,14.039999961853027,13.5600004196167,13.850000381469727,13.368569374084473,358100,,,,,,,,
2023-07-10,13.850000381469727,13.925000190734863,13.489999771118164,13.800000190734863,13.320307731628418,323700,,,,,,,,
2023-07-11,13.880000114440918,14.0,13.579999923706055,13.829999923706055,13.349264144897461,543400,,,,,,,,
2023-07-12,13.850000381469727,13.96500015258789,13.5600004196167,13.699999809265137,13.223783493041992,351800,,,,,,,,
2023-07-13,13.569999694824219,13.960000038146973,13.569999694824219,13.699999809265137,13.223783493041992,430300,,,,,,,,
2023-07-14,14.0,14.0,13.430000305175781,13.670000076293945,13.19482707977295,413900,,,,,,,,
2023-07-17,13.75,13.859999656677246,13.600000381469727,13.6899995803833,13.214131355285645,227400,,,,,,,,
2023-07-18,13.710000038146973,13.859999656677246,13.600000381469727,13.680000305175781,13.20447826385498,369700,,,,,,,,
2023-07-19,13.75,13.84000015258789,13.46500015258789,13.699999809265137,13.223783493041992,282700,,,,,,,,
2023-07-20,13.75,13.880000114440918,13.529999732971191,13.649999618530273,13.175522804260254,297300,,,,,,,,
2023-07-21,13.6899995803833,13.859999656677246,13.550000190734863,13.75,13.272046089172363,158800,,,,,,,,
2023-07-24,13.600000381469727,13.890000343322754,13.399999618530273,13.550000190734863,13.078998565673828,319700,,,,,,,,
2023-07-25,13.699999809265137,13.779999732971191,13.260000228881836,13.359999656677246,12.895602226257324,461800,,,,,,,,
2023-07-26,13.520000457763672,13.739999771118164,13.270000457763672,13.640000343322754,13.16586971282959,791700,,,,,,,,
2023-07-27,13.890000343322754,14.0,13.479999542236328,13.699999809265137,13.223783493041992,827000,,,,,,,,
2023-07-28,13.789999961853027,14.0,13.609999656677246,13.890000343322754,13.407180786132812,966200,,,,,,,,
2023-07-31,14.270000457763672,14.270000457763672,13.680000305175781,13.880000114440918,13.397526741027832,294900,,,,,,,,
2023-08-01,13.770000457763672,14.039999961853027,13.739999771118164,13.989999771118164,13.503703117370605,211700,,,,,,,,
2023-08-02,13.739999771118164,13.899999618530273,13.529999732971191,13.6899995803833,13.214131355285645,150700,,,,,,,,
2023-08-03,13.699999809265137,13.880000114440918,13.550000190734863,13.729999542236328,13.252740859985352,156200,,,,,,,,
2023-08-04,13.850000381469727,13.880000114440918,13.390000343322754,13.40999984741211,12.943864822387695,164900,,,,,,,,
2023-08-07,13.420000076293945,14.210000038146973,13.40999984741211,14.109999656677246,13.61953067779541,289800,,,,,,,,
2023-08-08,14.050000190734863,14.050000190734863,13.59000015258789,13.8100004196167,13.329960823059082,219800,,,,,,,,
2023-08-09,13.649999618530273,14.039999961853027,13.649999618530273,13.890000343322754,13.407180786132812,123100,,,,,,,,
2023-08-10,13.76099967956543,13.899999618530273,13.199999809265137,13.239999771118164,12.779773712158203,244600,,,,,,,,
2023-08-11,13.130000114440918,13.640000343322754,13.130000114440918,13.449999809265137,12.982474327087402,68100,,,,,,,,
2023-08-14,13.520000457763672,13.899999618530273,13.449999809265137,13.779999732971191,13.301002502441406,113200,,,,,,,,
2023-08-15,13.479999542236328,13.539999961853027,13.109999656677246,13.229999542236328,12.770120620727539,157200,,,,,,,,
2023-08-16,13.279999732971191,13.420000076293945,13.0,13.1899995803833,12.731510162353516,123100,,,,,,,,
2023-08-17,13.199999809265137,13.609999656677246,13.199999809265137,13.380000114440918,12.91490650177002,122800,,,,,,,,
2023-08-18,13.220000267028809,13.569999694824219,13.220000267028809,13.380000114440918,12.91490650177002,103200,,,,,,,,
2023-08-21,13.489999771118164,13.520000457763672,13.220000267028809,13.300000190734863,12.837687492370605,225800,,,,,,,,
