date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GOF')","('high', 'GOF')","('low', 'GOF')","('close', 'GOF')","('adj_close', 'GOF')","('volume', 'GOF')","('currency', '')"
2020-01-02,18.200000762939453,18.459999084472656,18.18000030517578,18.420000076293945,8.321590423583984,328500,,,,,,,,
2020-01-03,18.399999618530273,18.540000915527344,18.389999389648438,18.420000076293945,8.321590423583984,231900,,,,,,,,
2020-01-06,18.43000030517578,18.649999618530273,18.40999984741211,18.6200008392334,8.411943435668945,258600,,,,,,,,
2020-01-07,18.649999618530273,18.799999237060547,18.639999389648438,18.790000915527344,8.48874282836914,237800,,,,,,,,
2020-01-08,18.81999969482422,18.8799991607666,18.770000457763672,18.8700008392334,8.524883270263672,200000,,,,,,,,
2020-01-09,18.8700008392334,18.90999984741211,18.670000076293945,18.719999313354492,8.457119941711426,241500,,,,,,,,
2020-01-10,18.719999313354492,18.850000381469727,18.709999084472656,18.809999465942383,8.497777938842773,194100,,,,,,,,
2020-01-13,18.790000915527344,18.84000015258789,18.770000457763672,18.829999923706055,8.506814002990723,271800,,,,,,,,
2020-01-14,18.649999618530273,18.719999313354492,18.510000228881836,18.639999389648438,8.50316333770752,257100,,,,,,,,
2020-01-15,18.6200008392334,18.65999984741211,18.540000915527344,18.600000381469727,8.484917640686035,237300,,,,,,,,
2020-01-16,18.520000457763672,18.600000381469727,18.510000228881836,18.540000915527344,8.45754623413086,178600,,,,,,,,
2020-01-17,18.520000457763672,18.540000915527344,18.31999969482422,18.399999618530273,8.393681526184082,250000,,,,,,,,
2020-01-21,18.299999237060547,18.399999618530273,18.299999237060547,18.299999237060547,8.348061561584473,353400,,,,,,,,
2020-01-22,18.270000457763672,18.299999237060547,18.229999542236328,18.280000686645508,8.338939666748047,242900,,,,,,,,
2020-01-23,18.229999542236328,18.290000915527344,18.200000762939453,18.200000762939453,8.302448272705078,224800,,,,,,,,
2020-01-24,18.200000762939453,18.40999984741211,18.190000534057617,18.40999984741211,8.398240089416504,228900,,,,,,,,
2020-01-27,18.270000457763672,18.360000610351562,18.200000762939453,18.309999465942383,8.35262680053711,233500,,,,,,,,
2020-01-28,18.309999465942383,18.479999542236328,18.309999465942383,18.450000762939453,8.416492462158203,121900,,,,,,,,
2020-01-29,18.489999771118164,18.549999237060547,18.469999313354492,18.510000228881836,8.443862915039062,176100,,,,,,,,
2020-01-30,18.510000228881836,18.530000686645508,18.31999969482422,18.31999969482422,8.357184410095215,164900,,,,,,,,
2020-01-31,18.350000381469727,18.420000076293945,18.329999923706055,18.399999618530273,8.393681526184082,179700,,,,,,,,
2020-02-03,18.399999618530273,18.479999542236328,18.399999618530273,18.440000534057617,8.411928176879883,174100,,,,,,,,
2020-02-04,18.530000686645508,18.639999389648438,18.479999542236328,18.639999389648438,8.50316333770752,184100,,,,,,,,
2020-02-05,18.68000030517578,18.75,18.6200008392334,18.739999771118164,8.548781394958496,222300,,,,,,,,
