date,open,high,low,close,adj_close,volume,currency
,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,CSNA3.SA,
2020-01-02,14.260000228881836,14.800000190734863,14.210000038146973,14.6899995803833,9.465476036071777,13780900,BRL
2020-01-03,14.399999618530273,14.75,14.380000114440918,14.579999923706055,9.394598007202148,17188500,BRL
2020-01-06,14.5,14.5,14.149999618530273,14.220000267028809,9.162632942199707,8453600,BRL
2020-01-07,14.289999961853027,14.4399995803833,14.140000343322754,14.220000267028809,9.162632942199707,7751300,BRL
2020-01-08,14.25,14.380000114440918,14.149999618530273,14.199999809265137,9.149744987487793,7328200,BRL
2020-01-09,14.25,14.319999694824219,13.899999618530273,14.050000190734863,9.053092002868652,7993800,BRL
2020-01-10,14.100000381469727,14.390000343322754,14.039999961853027,14.210000038146973,9.15618896484375,7552500,BRL
2020-01-13,14.3100004196167,15.119999885559082,14.3100004196167,15.069999694824219,9.7103271484375,13116300,BRL
2020-01-14,15.039999961853027,15.359999656677246,14.800000190734863,14.829999923706055,9.555685043334961,13980000,BRL
2020-01-15,14.800000190734863,15.0600004196167,14.4399995803833,14.630000114440918,9.4268159866333,10807300,BRL
2020-01-16,14.710000038146973,14.859999656677246,14.5,14.760000228881836,9.510581016540527,7838500,BRL
2020-01-17,14.890000343322754,14.989999771118164,14.630000114440918,14.779999732971191,9.523467063903809,10729900,BRL
2020-01-20,14.739999771118164,15.100000381469727,14.65999984741211,15.100000381469727,9.729658126831055,6339300,BRL
2020-01-21,14.800000190734863,14.970000267028809,14.65999984741211,14.65999984741211,9.446145057678223,10551300,BRL
2020-01-22,14.84000015258789,15.75,14.829999923706055,15.680000305175781,10.103379249572754,24983400,BRL
2020-01-23,15.390000343322754,15.949999809265137,15.199999809265137,15.489999771118164,9.980956077575684,13722900,BRL
2020-01-24,15.489999771118164,15.739999771118164,14.670000076293945,14.90999984741211,9.607234001159668,15176800,BRL
2020-01-27,14.220000267028809,14.319999694824219,13.699999809265137,13.75,8.859787940979004,19518200,BRL
