date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ML.PA')","('high', 'ML.PA')","('low', 'ML.PA')","('close', 'ML.PA')","('adj_close', 'ML.PA')","('volume', 'ML.PA')","('currency', '')"
2020-01-02,27.424999237060547,27.524999618530273,27.087499618530273,27.112499237060547,22.209182739257812,1289516,,,,,,,,
2020-01-03,26.975000381469727,26.975000381469727,26.649999618530273,26.950000762939453,22.07607650756836,1258148,,,,,,,,
2020-01-06,26.6875,26.950000762939453,26.487499237060547,26.9375,22.06583595275879,1568500,,,,,,,,
2020-01-07,26.924999237060547,27.237499237060547,26.887500762939453,27.012500762939453,22.12727165222168,1546080,,,,,,,,
2020-01-08,26.762500762939453,27.75,26.75,27.5625,22.577800750732422,1688156,,,,,,,,
2020-01-09,27.799999237060547,27.975000381469727,27.625,27.6875,22.68019676208496,1752876,,,,,,,,
2020-01-10,27.6875,27.850000381469727,27.487499237060547,27.737499237060547,22.721153259277344,1478560,,,,,,,,
2020-01-13,27.950000762939453,28.0625,27.537500381469727,27.700000762939453,22.69043731689453,1551456,,,,,,,,
2020-01-14,27.762500762939453,27.850000381469727,27.362499237060547,27.725000381469727,22.710914611816406,1534424,,,,,,,,
2020-01-15,27.75,27.899999618530273,27.075000762939453,27.075000762939453,22.178468704223633,2360360,,,,,,,,
2020-01-16,27.112499237060547,27.125,26.524999618530273,26.962499618530273,22.086313247680664,1944388,,,,,,,,
2020-01-17,27.100000381469727,27.5625,27.0625,27.5,22.5266056060791,1698860,,,,,,,,
2020-01-20,27.5,27.887500762939453,27.424999237060547,27.887500762939453,22.84402847290039,1344528,,,,,,,,
2020-01-21,27.600000381469727,28.200000762939453,27.450000762939453,27.8125,22.7825927734375,1601328,,,,,,,,
2020-01-22,27.899999618530273,28.149999618530273,27.325000762939453,27.362499237060547,22.413972854614258,1806140,,,,,,,,
2020-01-23,27.274999618530273,27.487499237060547,26.787500381469727,26.787500381469727,21.942962646484375,1888960,,,,,,,,
2020-01-24,26.674999237060547,27.049999237060547,26.575000762939453,26.674999237060547,21.85080909729004,2326840,,,,,,,,
2020-01-27,26.25,26.375,25.9375,26.037500381469727,21.328601837158203,2798416,,,,,,,,
2020-01-28,26.137500762939453,26.712499618530273,26.037500381469727,26.537500381469727,21.73817253112793,2448900,,,,,,,,
2020-01-29,26.537500381469727,27.225000381469727,26.5,27.0,22.11703109741211,2157760,,,,,,,,
2020-01-30,26.612499237060547,26.862499237060547,26.387500762939453,26.637500762939453,21.82008934020996,1828876,,,,,,,,
2020-01-31,26.774999618530273,26.950000762939453,26.162500381469727,26.25,21.502670288085938,2295052,,,,,,,,
2020-02-03,26.375,26.662500381469727,26.1875,26.299999237060547,21.543624877929688,1553644,,,,,,,,
2020-02-04,26.4375,26.837499618530273,26.325000762939453,26.575000762939453,21.76889419555664,1959428,,,,,,,,
2020-02-05,26.549999237060547,27.287500381469727,26.4375,26.850000381469727,21.99416160583496,2826428,,,,,,,,
2020-02-06,26.375,27.125,26.325000762939453,26.612499237060547,21.799610137939453,2527324,,,,,,,,
2020-02-07,26.5,26.799999237060547,26.412500381469727,26.712499618530273,21.88152503967285,2109056,,,,,,,,
2020-02-10,26.537500381469727,26.9375,26.537500381469727,26.6875,21.861045837402344,1744204,,,,,,,,
2020-02-11,26.162500381469727,26.762500762939453,25.612499237060547,25.875,21.19548988342285,4169208,,,,,,,,
2020-02-12,26.075000762939453,27.487499237060547,25.850000381469727,27.487499237060547,22.5163631439209,3365856,,,,,,,,
2020-02-13,27.25,27.524999618530273,26.799999237060547,27.212499618530273,22.291099548339844,2791208,,,,,,,,
2020-02-14,27.149999618530273,27.612499237060547,27.024999618530273,27.200000762939453,22.28086280822754,1642204,,,,,,,,
2020-02-17,27.612499237060547,28.0625,27.450000762939453,28.0625,22.987377166748047,2470304,,,,,,,,
2020-02-18,27.774999618530273,27.987499237060547,27.662500381469727,27.674999237060547,22.66995620727539,2402284,,,,,,,,
2020-02-19,27.75,27.887500762939453,27.299999237060547,27.487499237060547,22.5163631439209,1750784,,,,,,,,
2020-02-20,27.412500381469727,27.862499237060547,27.262500762939453,27.587499618530273,22.59827995300293,1832044,,,,,,,,
2020-02-21,27.462499618530273,27.637500762939453,27.1875,27.387500762939453,22.434452056884766,2196396,,,,,,,,
2020-02-24,26.662500381469727,26.725000381469727,25.987499237060547,26.100000381469727,21.379796981811523,3934400,,,,,,,,
2020-02-25,26.174999237060547,26.237499237060547,25.212499618530273,25.362499237060547,20.77567481994629,3853828,,,,,,,,
2020-02-26,25.125,25.600000381469727,24.575000762939453,25.450000762939453,20.84735107421875,3691792,,,,,,,,
2020-02-27,24.854999542236328,25.424999237060547,24.584999084472656,24.9950008392334,20.474637985229492,3720592,,,,,,,,
2020-02-28,24.09000015258789,24.55500030517578,23.729999542236328,24.059999465942383,19.708730697631836,5378940,,,,,,,,
2020-03-02,24.44499969482422,24.614999771118164,23.4950008392334,23.920000076293945,19.594053268432617,3385792,,,,,,,,
2020-03-03,24.19499969482422,24.7450008392334,23.875,23.979999542236328,19.643199920654297,2814900,,,,,,,,
2020-03-04,24.1299991607666,24.385000228881836,23.920000076293945,24.295000076293945,19.901233673095703,3237900,,,,,,,,
2020-03-05,24.420000076293945,24.420000076293945,23.3799991607666,23.3799991607666,19.151708602905273,3361008,,,,,,,,
2020-03-06,22.915000915527344,23.43000030517578,22.584999084472656,23.299999237060547,19.086179733276367,4105740,,,,,,,,
2020-03-09,22.0,22.600000381469727,21.729999542236328,21.795000076293945,17.85335922241211,6539096,,,,,,,,
2020-03-10,22.125,22.774999618530273,21.30500030517578,21.364999771118164,17.501127243041992,5498288,,,,,,,,
2020-03-11,21.684999465942383,22.139999389648438,21.364999771118164,21.514999389648438,17.623994827270508,3529204,,,,,,,,
2020-03-12,20.264999389648438,20.665000915527344,18.395000457763672,18.395000457763672,15.068251609802246,7325812,,,,,,,,
2020-03-13,19.170000076293945,20.299999237060547,18.350000381469727,18.80500030517578,15.404101371765137,3965152,,,,,,,,
2020-03-16,18.0,18.450000762939453,17.0,17.7450008392334,14.535806655883789,5971856,,,,,,,,
2020-03-17,18.524999618530273,19.184999465942383,17.424999237060547,18.295000076293945,14.986336708068848,3888144,,,,,,,,
2020-03-18,18.174999237060547,18.764999389648438,17.604999542236328,17.875,14.642293930053711,3716124,,,,,,,,
2020-03-19,17.770000457763672,18.825000762939453,17.5,18.219999313354492,14.924901008605957,2991276,,,,,,,,
