date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSW')","('high', 'OSW')","('low', 'OSW')","('close', 'OSW')","('adj_close', 'OSW')","('volume', 'OSW')","('currency', '')"
2020-01-02,16.940000534057617,17.059999465942383,16.670000076293945,16.770000457763672,16.50545310974121,384000,,,,,,,,
2020-01-03,16.719999313354492,17.010000228881836,16.6299991607666,16.809999465942383,16.54482078552246,223700,,,,,,,,
2020-01-06,16.729999542236328,16.959999084472656,16.5,16.75,16.485767364501953,433600,,,,,,,,
2020-01-07,16.65999984741211,16.895000457763672,16.610000610351562,16.700000762939453,16.43655776977539,326200,,,,,,,,
2020-01-08,16.799999237060547,16.98900032043457,16.68000030517578,16.84000015258789,16.5743465423584,368600,,,,,,,,
2020-01-09,16.920000076293945,16.959999084472656,16.65999984741211,16.719999313354492,16.49542236328125,229600,,,,,,,,
2020-01-10,16.40999984741211,16.639999389648438,16.290000915527344,16.540000915527344,16.317840576171875,646700,,,,,,,,
2020-01-13,16.489999771118164,16.790000915527344,16.329999923706055,16.389999389648438,16.16985321044922,1209100,,,,,,,,
2020-01-14,16.360000610351562,16.3799991607666,16.1200008392334,16.2450008392334,16.026803970336914,795100,,,,,,,,
2020-01-15,16.139999389648438,16.3799991607666,16.139999389648438,16.229999542236328,16.012004852294922,880200,,,,,,,,
2020-01-16,16.299999237060547,16.469999313354492,16.040000915527344,16.09000015258789,15.873884201049805,243200,,,,,,,,
2020-01-17,16.18000030517578,16.18000030517578,15.890000343322754,16.0,15.785094261169434,391600,,,,,,,,
2020-01-21,15.90999984741211,16.0,15.640000343322754,15.670000076293945,15.459526062011719,460200,,,,,,,,
2020-01-22,15.6899995803833,15.850000381469727,15.609999656677246,15.710000038146973,15.498988151550293,766900,,,,,,,,
2020-01-23,15.6899995803833,15.949999809265137,15.539999961853027,15.930000305175781,15.716033935546875,552500,,,,,,,,
2020-01-24,15.869999885559082,16.100000381469727,15.4399995803833,15.460000038146973,15.25234603881836,763200,,,,,,,,
2020-01-27,15.279999732971191,15.399999618530273,14.960000038146973,15.140000343322754,14.936644554138184,468200,,,,,,,,
2020-01-28,15.1899995803833,15.475000381469727,15.15999984741211,15.380000114440918,15.173420906066895,196500,,,,,,,,
2020-01-29,15.380000114440918,15.380000114440918,14.949999809265137,15.050000190734863,14.847853660583496,854600,,,,,,,,
2020-01-30,15.079999923706055,15.09000015258789,14.6899995803833,14.835000038146973,14.635740280151367,708500,,,,,,,,
2020-01-31,14.899999618530273,15.15999984741211,14.8100004196167,15.010000228881836,14.808391571044922,775600,,,,,,,,
2020-02-03,15.0,15.069999694824219,14.720000267028809,14.75,14.551883697509766,673500,,,,,,,,
2020-02-04,14.899999618530273,15.140000343322754,14.850000381469727,15.069999694824219,14.867584228515625,1378100,,,,,,,,
2020-02-05,15.210000038146973,16.030000686645508,15.039999961853027,15.3100004196167,15.104361534118652,452700,,,,,,,,
2020-02-06,15.319999694824219,15.539999961853027,15.210000038146973,15.399999618530273,15.193151473999023,668100,,,,,,,,
2020-02-07,15.350000381469727,15.350000381469727,14.949999809265137,14.979999542236328,14.778792381286621,2264900,,,,,,,,
