date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LUCK')","('high', 'LUCK')","('low', 'LUCK')","('close', 'LUCK')","('adj_close', 'LUCK')","('volume', 'LUCK')","('currency', '')"
2021-04-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.28958511352539,100,,,,,,,,
2021-04-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.28958511352539,0,,,,,,,,
2021-04-27,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,9.28958511352539,101100,,,,,,,,
2021-04-28,9.710000038146973,9.75,9.699999809265137,9.75,9.337469100952148,8400,,,,,,,,
2021-04-29,9.75,9.75,9.75,9.75,9.337469100952148,1500,,,,,,,,
2021-04-30,9.75,9.75,9.75,9.75,9.337469100952148,22100,,,,,,,,
2021-05-03,9.989999771118164,9.989999771118164,9.819999694824219,9.819999694824219,9.404507637023926,9200,,,,,,,,
2021-05-04,9.819999694824219,9.819999694824219,9.75,9.75,9.337469100952148,1000,,,,,,,,
2021-05-05,9.75,9.75,9.75,9.75,9.337469100952148,100,,,,,,,,
2021-05-06,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.375778198242188,1500,,,,,,,,
2021-05-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.385354995727539,200,,,,,,,,
2021-05-10,9.869999885559082,9.869999885559082,9.86299991607666,9.86299991607666,9.445690155029297,600,,,,,,,,
2021-05-11,9.75,9.75,9.75,9.75,9.337469100952148,1500,,,,,,,,
2021-05-12,9.75,9.75,9.75,9.75,9.337469100952148,0,,,,,,,,
2021-05-13,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.327892303466797,100,,,,,,,,
2021-05-14,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.452393531799316,100,,,,,,,,
2021-05-17,9.899999618530273,9.899999618530273,9.770000457763672,9.770000457763672,9.356624603271484,300,,,,,,,,
2021-05-18,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.356624603271484,0,,,,,,,,
2021-05-19,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.356624603271484,0,,,,,,,,
2021-05-20,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.222546577453613,300,,,,,,,,
2021-05-21,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.222546577453613,0,,,,,,,,
2021-05-24,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.222546577453613,0,,,,,,,,
2021-05-25,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.222546577453613,0,,,,,,,,
2021-05-26,9.902999877929688,9.972999572753906,9.902999877929688,9.972999572753906,9.551033973693848,800,,,,,,,,
2021-05-27,9.972999572753906,9.972999572753906,9.972999572753906,9.972999572753906,9.551033973693848,0,,,,,,,,
2021-05-28,9.972999572753906,9.972999572753906,9.972999572753906,9.972999572753906,9.551033973693848,0,,,,,,,,
2021-06-01,9.972999572753906,9.972999572753906,9.972999572753906,9.972999572753906,9.551033973693848,0,,,,,,,,
2021-06-02,9.970000267028809,9.970000267028809,9.6899995803833,9.6899995803833,9.280009269714355,1200,,,,,,,,
2021-06-03,9.6899995803833,9.6899995803833,9.630000114440918,9.6899995803833,9.280009269714355,1600,,,,,,,,
2021-06-04,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.280009269714355,0,,,,,,,,
2021-06-07,9.760000228881836,9.760000228881836,9.65999984741211,9.65999984741211,9.251277923583984,400,,,,,,,,
2021-06-08,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.251277923583984,0,,,,,,,,
2021-06-09,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.251277923583984,0,,,,,,,,
2021-06-10,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.251277923583984,0,,,,,,,,
2021-06-11,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.251277923583984,0,,,,,,,,
2021-06-14,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.251277923583984,0,,,,,,,,
2021-06-15,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.251277923583984,0,,,,,,,,
2021-06-16,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.251277923583984,0,,,,,,,,
2021-06-17,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.251277923583984,0,,,,,,,,
2021-06-18,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.251277923583984,0,,,,,,,,
2021-06-21,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.251277923583984,0,,,,,,,,
2021-06-22,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.251277923583984,0,,,,,,,,
2021-06-23,10.050000190734863,10.069999694824219,9.8100004196167,9.84000015258789,9.423662185668945,1124900,,,,,,,,
2021-06-24,9.75,9.859999656677246,9.75,9.859999656677246,9.442815780639648,2900,,,,,,,,
2021-06-25,9.960000038146973,9.960000038146973,9.854999542236328,9.859999656677246,9.442815780639648,2100,,,,,,,,
2021-06-28,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.385354995727539,400,,,,,,,,
2021-06-29,10.0,10.0,10.0,10.0,9.576891899108887,400,,,,,,,,
2021-06-30,9.84000015258789,10.279999732971191,9.84000015258789,9.880000114440918,9.461970329284668,9200,,,,,,,,
2021-07-01,9.859999656677246,10.0,9.859999656677246,9.920000076293945,9.500277519226074,5245600,,,,,,,,
2021-07-02,9.930000305175781,9.96500015258789,9.913000106811523,9.9399995803833,9.519432067871094,538600,,,,,,,,
2021-07-06,9.9399995803833,9.949999809265137,9.899999618530273,9.930000305175781,9.509854316711426,171300,,,,,,,,
2021-07-07,9.989999771118164,9.989999771118164,9.890000343322754,9.895000457763672,9.476335525512695,205100,,,,,,,,
2021-07-08,9.960000038146973,9.960000038146973,9.850000381469727,9.861000061035156,9.443774223327637,286900,,,,,,,,
2021-07-09,9.899999618530273,9.949999809265137,9.859999656677246,9.899999618530273,9.481123924255371,184100,,,,,,,,
2021-07-12,9.890000343322754,9.930000305175781,9.890000343322754,9.920000076293945,9.500277519226074,1200400,,,,,,,,
2021-07-13,9.930000305175781,9.930000305175781,9.880000114440918,9.925000190734863,9.50506591796875,225700,,,,,,,,
2021-07-14,9.9399995803833,9.979999542236328,9.890000343322754,9.930000305175781,9.509854316711426,140100,,,,,,,,
2021-07-15,9.970000267028809,9.980999946594238,9.920000076293945,9.920000076293945,9.500277519226074,25700,,,,,,,,
2021-07-16,9.920000076293945,9.920000076293945,9.899999618530273,9.899999618530273,9.481123924255371,23400,,,,,,,,
2021-07-19,9.890000343322754,9.90999984741211,9.869999885559082,9.880000114440918,9.461970329284668,33000,,,,,,,,
2021-07-20,9.890000343322754,9.890000343322754,9.850000381469727,9.869999885559082,9.452393531799316,54400,,,,,,,,
2021-07-21,9.890000343322754,9.890000343322754,9.859999656677246,9.869999885559082,9.452393531799316,96200,,,,,,,,
2021-07-22,9.890000343322754,9.890000343322754,9.850000381469727,9.880000114440918,9.461970329284668,139700,,,,,,,,
2021-07-23,9.890000343322754,9.930000305175781,9.850000381469727,9.90999984741211,9.490699768066406,148300,,,,,,,,
2021-07-26,9.920000076293945,9.960000038146973,9.880000114440918,9.890000343322754,9.47154712677002,59200,,,,,,,,
2021-07-27,9.90999984741211,9.949999809265137,9.890000343322754,9.920000076293945,9.500277519226074,45400,,,,,,,,
2021-07-28,9.930000305175781,9.930000305175781,9.899999618530273,9.899999618530273,9.481123924255371,504800,,,,,,,,
2021-07-29,9.930000305175781,9.930000305175781,9.875,9.899999618530273,9.481123924255371,2100,,,,,,,,
2021-07-30,9.899999618530273,9.899999618530273,9.819999694824219,9.850000381469727,9.433238983154297,8200,,,,,,,,
2021-08-02,9.899999618530273,9.899999618530273,9.550000190734863,9.869999885559082,9.452393531799316,62500,,,,,,,,
2021-08-03,9.869999885559082,9.90999984741211,9.869999885559082,9.869999885559082,9.452393531799316,16400,,,,,,,,
2021-08-04,9.869999885559082,9.890000343322754,9.85099983215332,9.869999885559082,9.452393531799316,2200,,,,,,,,
2021-08-05,9.859999656677246,9.90999984741211,9.819999694824219,9.890000343322754,9.47154712677002,52200,,,,,,,,
2021-08-06,9.864999771118164,9.899999618530273,9.760000228881836,9.869999885559082,9.452393531799316,119300,,,,,,,,
2021-08-09,9.890000343322754,9.890000343322754,9.859999656677246,9.859999656677246,9.442815780639648,400,,,,,,,,
2021-08-10,9.930000305175781,9.930000305175781,9.869999885559082,9.90999984741211,9.490699768066406,7000,,,,,,,,
2021-08-11,9.920000076293945,9.930000305175781,9.890000343322754,9.930000305175781,9.509854316711426,23100,,,,,,,,
2021-08-12,9.885000228881836,9.930000305175781,9.885000228881836,9.930000305175781,9.509854316711426,19000,,,,,,,,
2021-08-13,9.930000305175781,9.930000305175781,9.84000015258789,9.880000114440918,9.461970329284668,59500,,,,,,,,
2021-08-16,9.829999923706055,9.899999618530273,9.829999923706055,9.899999618530273,9.481123924255371,20600,,,,,,,,
2021-08-17,9.899999618530273,9.920000076293945,9.859999656677246,9.859999656677246,9.442815780639648,25000,,,,,,,,
2021-08-18,9.859999656677246,9.899999618530273,9.850000381469727,9.899999618530273,9.481123924255371,10800,,,,,,,,
2021-08-19,9.850000381469727,9.880000114440918,9.850000381469727,9.880000114440918,9.461970329284668,5100,,,,,,,,
2021-08-20,9.850000381469727,9.899999618530273,9.850000381469727,9.899999618530273,9.481123924255371,11400,,,,,,,,
2021-08-23,9.960000038146973,9.960000038146973,9.850000381469727,9.899999618530273,9.481123924255371,13200,,,,,,,,
2021-08-24,9.935999870300293,9.935999870300293,9.880000114440918,9.880000114440918,9.461970329284668,5800,,,,,,,,
2021-08-25,9.899999618530273,9.899999618530273,9.850000381469727,9.850000381469727,9.433238983154297,1200,,,,,,,,
2021-08-26,9.850000381469727,9.864999771118164,9.850000381469727,9.864999771118164,9.447604179382324,400,,,,,,,,
2021-08-27,9.850000381469727,9.880000114440918,9.850000381469727,9.864999771118164,9.447604179382324,7600,,,,,,,,
2021-08-30,9.979999542236328,9.979999542236328,9.859999656677246,9.875,9.457181930541992,3000,,,,,,,,
2021-08-31,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.433238983154297,900,,,,,,,,
2021-09-01,9.850000381469727,9.930000305175781,9.850000381469727,9.850000381469727,9.433238983154297,2600,,,,,,,,
2021-09-02,9.850000381469727,9.890000343322754,9.850000381469727,9.850000381469727,9.433238983154297,3100,,,,,,,,
2021-09-03,9.930000305175781,9.930000305175781,9.859999656677246,9.875,9.457181930541992,2900,,,,,,,,
2021-09-07,9.895000457763672,9.899999618530273,9.895000457763672,9.899999618530273,9.481123924255371,23100,,,,,,,,
2021-09-08,9.930000305175781,9.930000305175781,9.880000114440918,9.880000114440918,9.461970329284668,1900,,,,,,,,
