date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SGO.PA')","('high', 'SGO.PA')","('low', 'SGO.PA')","('close', 'SGO.PA')","('adj_close', 'SGO.PA')","('volume', 'SGO.PA')","('currency', '')"
2020-01-02,36.69499969482422,37.255001068115234,36.619998931884766,36.98500061035156,32.237586975097656,1051278,,,,,,,,
2020-01-03,36.814998626708984,36.814998626708984,36.13999938964844,36.34000015258789,31.675376892089844,1306955,,,,,,,,
2020-01-06,35.75,36.04499816894531,35.470001220703125,36.0,31.37901496887207,1500797,,,,,,,,
2020-01-07,36.060001373291016,36.2599983215332,35.73500061035156,35.85499954223633,31.252626419067383,1321049,,,,,,,,
2020-01-08,35.5,35.900001525878906,35.1150016784668,35.900001525878906,31.291852951049805,1736104,,,,,,,,
2020-01-09,36.20000076293945,36.29999923706055,35.470001220703125,35.689998626708984,31.10880470275879,1178383,,,,,,,,
2020-01-10,35.63999938964844,35.75,35.04999923706055,35.220001220703125,30.699138641357422,1848283,,,,,,,,
2020-01-13,35.255001068115234,35.79999923706055,35.255001068115234,35.66999816894531,31.09137535095215,1345088,,,,,,,,
2020-01-14,35.779998779296875,36.28499984741211,35.47999954223633,35.94499969482422,31.33108139038086,1275526,,,,,,,,
2020-01-15,35.875,35.94499969482422,35.29999923706055,35.42499923706055,30.877824783325195,1376330,,,,,,,,
2020-01-16,35.369998931884766,35.44499969482422,34.834999084472656,35.06999969482422,30.568391799926758,1425562,,,,,,,,
2020-01-17,35.20000076293945,35.66999816894531,35.185001373291016,35.3650016784668,30.825525283813477,1316992,,,,,,,,
2020-01-20,35.380001068115234,35.45000076293945,35.130001068115234,35.130001068115234,30.620697021484375,679329,,,,,,,,
2020-01-21,35.0,35.36000061035156,34.720001220703125,35.095001220703125,30.59018325805664,1186155,,,,,,,,
2020-01-22,35.119998931884766,35.400001525878906,34.834999084472656,35.0,30.507381439208984,1692000,,,,,,,,
2020-01-23,34.84000015258789,34.96500015258789,34.560001373291016,34.654998779296875,30.206661224365234,1423292,,,,,,,,
2020-01-24,35.04999923706055,35.78499984741211,35.04999923706055,35.209999084472656,30.690420150756836,1661504,,,,,,,,
2020-01-27,34.79499816894531,34.9900016784668,34.51499938964844,34.9900016784668,30.498661041259766,1625435,,,,,,,,
2020-01-28,35.06999969482422,35.14500045776367,34.66999816894531,35.005001068115234,30.511737823486328,1151120,,,,,,,,
2020-01-29,35.005001068115234,35.685001373291016,35.005001068115234,35.38999938964844,30.847322463989258,1252248,,,,,,,,
2020-01-30,34.904998779296875,34.994998931884766,34.525001525878906,34.7400016784668,30.28075408935547,1553041,,,,,,,,
2020-01-31,34.935001373291016,35.095001220703125,34.064998626708984,34.23500061035156,29.840576171875,1698810,,,,,,,,
2020-02-03,34.22999954223633,34.59000015258789,34.1349983215332,34.185001373291016,29.796993255615234,1324545,,,,,,,,
2020-02-04,34.345001220703125,34.834999084472656,34.29499816894531,34.720001220703125,30.263317108154297,1325954,,,,,,,,
2020-02-05,34.61000061035156,35.40999984741211,34.584999084472656,35.06999969482422,30.568391799926758,1806437,,,,,,,,
2020-02-06,35.47999954223633,35.904998779296875,35.13999938964844,35.13999938964844,30.62940788269043,1905399,,,,,,,,
2020-02-07,34.95500183105469,35.189998626708984,34.81999969482422,35.189998626708984,30.67298698425293,906728,,,,,,,,
2020-02-10,34.92499923706055,35.279998779296875,34.915000915527344,35.150001525878906,30.63813018798828,797107,,,,,,,,
2020-02-11,35.45000076293945,35.63999938964844,35.150001525878906,35.470001220703125,30.917049407958984,986407,,,,,,,,
2020-02-12,35.43000030517578,36.10499954223633,35.36000061035156,36.04499816894531,31.418237686157227,1337117,,,,,,,,
2020-02-13,35.900001525878906,36.064998626708984,35.71500015258789,36.064998626708984,31.435670852661133,1109434,,,,,,,,
2020-02-14,36.13999938964844,36.314998626708984,35.849998474121094,35.88999938964844,31.28313636779785,806223,,,,,,,,
2020-02-17,35.900001525878906,36.474998474121094,35.869998931884766,36.400001525878906,31.72767448425293,897179,,,,,,,,
2020-02-18,35.94499969482422,36.02000045776367,35.4900016784668,35.57500076293945,31.008567810058594,1482537,,,,,,,,
2020-02-19,35.65999984741211,35.790000915527344,35.35499954223633,35.619998931884766,31.04779624938965,880332,,,,,,,,
2020-02-20,35.599998474121094,36.1349983215332,35.5099983215332,35.779998779296875,31.187255859375,1190370,,,,,,,,
2020-02-21,35.58000183105469,36.05500030517578,35.22999954223633,35.814998626708984,31.217763900756836,1228327,,,,,,,,
2020-02-24,34.93000030517578,34.93000030517578,34.290000915527344,34.650001525878906,30.202306747436523,3409302,,,,,,,,
2020-02-25,34.71500015258789,34.79999923706055,34.150001525878906,34.26499938964844,29.866722106933594,2027551,,,,,,,,
2020-02-26,34.07500076293945,34.435001373291016,33.6150016784668,34.435001373291016,30.01490020751953,2546420,,,,,,,,
2020-02-27,33.900001525878906,34.189998626708984,32.779998779296875,33.040000915527344,28.798967361450195,3204400,,,,,,,,
2020-02-28,32.36000061035156,32.72999954223633,31.584999084472656,31.600000381469727,27.543804168701172,5141062,,,,,,,,
2020-03-02,32.435001373291016,32.494998931884766,31.084999084472656,31.920000076293945,27.822729110717773,3268113,,,,,,,,
2020-03-03,32.724998474121094,33.494998931884766,32.65999984741211,32.79499816894531,28.585411071777344,3877018,,,,,,,,
2020-03-04,32.900001525878906,33.65999984741211,32.619998931884766,33.13999938964844,28.886127471923828,2449834,,,,,,,,
2020-03-05,33.470001220703125,33.68000030517578,32.35499954223633,32.6349983215332,28.445951461791992,2158638,,,,,,,,
2020-03-06,31.854999542236328,32.349998474121094,31.459999084472656,31.510000228881836,27.46535873413086,3297428,,,,,,,,
2020-03-09,28.5,30.065000534057617,28.399999618530273,28.69499969482422,25.011690139770508,4409194,,,,,,,,
2020-03-10,29.0,30.149999618530273,28.139999389648438,28.280000686645508,24.64996337890625,3831279,,,,,,,,
2020-03-11,28.674999237060547,29.44499969482422,28.1200008392334,28.235000610351562,24.61073875427246,3135591,,,,,,,,
2020-03-12,26.5,26.834999084472656,23.540000915527344,23.75,20.701435089111328,6047536,,,,,,,,
2020-03-13,24.524999618530273,25.454999923706055,22.924999237060547,23.354999542236328,20.35713768005371,5149241,,,,,,,,
2020-03-16,21.395000457763672,21.885000228881836,19.13599967956543,19.360000610351562,16.874940872192383,5494785,,,,,,,,
2020-03-17,20.155000686645508,20.155000686645508,17.75,19.729999542236328,17.197444915771484,4504356,,,,,,,,
2020-03-18,19.11400032043457,19.441999435424805,17.36199951171875,18.0,15.689507484436035,3303672,,,,,,,,
2020-03-19,18.083999633789062,18.648000717163086,16.408000946044922,18.128000259399414,15.801078796386719,3354914,,,,,,,,
2020-03-20,19.200000762939453,19.718000411987305,18.365999221801758,18.724000930786133,16.320575714111328,4183498,,,,,,,,
2020-03-23,18.49799919128418,19.393999099731445,17.15399932861328,17.937999725341797,15.635467529296875,3302646,,,,,,,,
2020-03-24,18.697999954223633,20.075000762939453,18.351999282836914,20.075000762939453,17.49816131591797,3359014,,,,,,,,
2020-03-25,21.43000030517578,23.139999389648438,20.235000610351562,21.709999084472656,18.923290252685547,3333925,,,,,,,,
2020-03-26,21.06999969482422,22.399999618530273,20.5,22.375,19.5029296875,2781557,,,,,,,,
2020-03-27,22.360000610351562,22.899999618530273,21.454999923706055,21.719999313354492,18.9320068359375,2645772,,,,,,,,
2020-03-30,21.8799991607666,22.325000762939453,20.81999969482422,21.44499969482422,18.692304611206055,1422550,,,,,,,,
2020-03-31,22.399999618530273,22.424999237060547,21.489999771118164,22.165000915527344,19.319887161254883,2504136,,,,,,,,
2020-04-01,21.979999542236328,22.079999923706055,21.0,21.579999923706055,18.80997657775879,1848438,,,,,,,,
2020-04-02,21.6299991607666,22.280000686645508,21.260000228881836,21.799999237060547,19.001737594604492,1432948,,,,,,,,
2020-04-03,21.860000610351562,21.940000534057617,21.329999923706055,21.690000534057617,18.905858993530273,1414390,,,,,,,,
2020-04-06,23.100000381469727,24.459999084472656,22.549999237060547,24.1200008392334,21.023941040039062,3372742,,,,,,,,
2020-04-07,24.899999618530273,25.920000076293945,24.610000610351562,25.239999771118164,22.000179290771484,2185550,,,,,,,,
2020-04-08,25.1200008392334,25.5,24.25,24.809999465942383,21.62537384033203,1776779,,,,,,,,
2020-04-09,25.559999465942383,26.260000228881836,24.969999313354492,25.979999542236328,22.645191192626953,2556937,,,,,,,,
2020-04-14,26.34000015258789,26.360000610351562,24.920000076293945,25.110000610351562,21.886863708496094,1635318,,,,,,,,
2020-04-15,25.18000030517578,25.389999389648438,23.809999465942383,23.90999984741211,20.840896606445312,2528927,,,,,,,,
2020-04-16,24.010000228881836,24.56999969482422,23.959999084472656,24.190000534057617,21.0849552154541,1707688,,,,,,,,
2020-04-17,25.079999923706055,25.350000381469727,24.450000762939453,24.809999465942383,21.62537384033203,1756210,,,,,,,,
2020-04-20,25.010000228881836,25.139999389648438,23.959999084472656,24.690000534057617,21.520776748657227,880167,,,,,,,,
2020-04-21,24.450000762939453,24.5,23.670000076293945,23.68000030517578,20.64042091369629,1272561,,,,,,,,
2020-04-22,23.799999237060547,24.6200008392334,23.700000762939453,24.149999618530273,21.05008888244629,1024904,,,,,,,,
2020-04-23,24.309999465942383,24.389999389648438,23.690000534057617,24.1299991607666,21.032655715942383,1389150,,,,,,,,
2020-04-24,23.700000762939453,23.739999771118164,22.959999084472656,22.959999084472656,20.01283836364746,1802112,,,,,,,,
2020-04-27,23.760000228881836,23.8799991607666,23.110000610351562,23.399999618530273,20.396360397338867,1287675,,,,,,,,
2020-04-28,23.399999618530273,23.979999542236328,23.309999465942383,23.790000915527344,20.73630142211914,1828967,,,,,,,,
2020-04-29,23.850000381469727,25.450000762939453,23.65999984741211,25.450000762939453,22.1832218170166,2353108,,,,,,,,
2020-04-30,25.610000610351562,25.940000534057617,24.110000610351562,24.209999084472656,21.102388381958008,2023032,,,,,,,,
2020-05-04,23.610000610351562,23.6200008392334,23.049999237060547,23.100000381469727,20.134870529174805,1461029,,,,,,,,
2020-05-05,23.600000381469727,24.260000228881836,23.420000076293945,24.260000228881836,21.145971298217773,1183587,,,,,,,,
2020-05-06,24.280000686645508,24.59000015258789,23.850000381469727,23.850000381469727,20.788599014282227,1047687,,,,,,,,
2020-05-07,23.899999618530273,24.31999969482422,23.440000534057617,24.31999969482422,21.198270797729492,1306232,,,,,,,,
2020-05-08,24.670000076293945,25.579999923706055,24.610000610351562,25.399999618530273,22.13964080810547,1419695,,,,,,,,
2020-05-11,25.700000762939453,25.75,24.90999984741211,25.100000381469727,21.87814712524414,891733,,,,,,,,
2020-05-12,25.100000381469727,25.239999771118164,24.299999237060547,24.420000076293945,21.285432815551758,1142287,,,,,,,,
2020-05-13,24.40999984741211,24.40999984741211,23.690000534057617,23.809999465942383,20.753734588623047,1194485,,,,,,,,
2020-05-14,23.549999237060547,23.59000015258789,22.639999389648438,23.389999389648438,20.387645721435547,1714667,,,,,,,,
2020-05-15,23.68000030517578,24.0,22.950000762939453,23.1200008392334,20.15230369567871,1316133,,,,,,,,
2020-05-18,23.790000915527344,25.290000915527344,23.440000534057617,25.290000915527344,22.043760299682617,1662179,,,,,,,,
2020-05-19,25.450000762939453,25.450000762939453,24.239999771118164,24.81999969482422,21.634090423583984,1685213,,,,,,,,
2020-05-20,24.610000610351562,24.969999313354492,23.68000030517578,24.860000610351562,21.66895294189453,1777296,,,,,,,,
2020-05-21,24.739999771118164,27.010000228881836,24.510000228881836,26.06999969482422,22.7236385345459,3958798,,,,,,,,
2020-05-22,26.06999969482422,27.31999969482422,25.68000030517578,26.809999465942383,23.36865234375,3492214,,,,,,,,
2020-05-25,27.170000076293945,27.829999923706055,26.75,27.829999923706055,24.25772476196289,2121676,,,,,,,,
2020-05-26,27.899999618530273,28.350000381469727,27.5,27.899999618530273,24.318737030029297,2581007,,,,,,,,
2020-05-27,28.350000381469727,28.809999465942383,27.8700008392334,28.290000915527344,24.658679962158203,3195702,,,,,,,,
2020-05-28,28.700000762939453,29.510000228881836,28.420000076293945,28.84000015258789,25.138078689575195,2782578,,,,,,,,
2020-05-29,28.43000030517578,29.290000915527344,28.100000381469727,29.06999969482422,25.33855438232422,4498684,,,,,,,,
2020-06-01,29.5,29.600000381469727,29.110000610351562,29.229999542236328,25.47801971435547,966625,,,,,,,,
2020-06-02,29.75,30.690000534057617,29.6299991607666,30.690000534057617,26.750614166259766,3529174,,,,,,,,
