date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FULT')","('high', 'FULT')","('low', 'FULT')","('close', 'FULT')","('adj_close', 'FULT')","('volume', 'FULT')","('currency', '')"
2020-01-02,17.489999771118164,17.559999465942383,17.280000686645508,17.540000915527344,13.692781448364258,1084400,,,,,,,,
2020-01-03,17.3700008392334,17.610000610351562,17.190000534057617,17.540000915527344,13.692781448364258,1076500,,,,,,,,
2020-01-06,17.350000381469727,17.489999771118164,17.239999771118164,17.43000030517578,13.606908798217773,974000,,,,,,,,
2020-01-07,17.360000610351562,17.389999389648438,17.18000030517578,17.25,13.466386795043945,866700,,,,,,,,
2020-01-08,17.25,17.469999313354492,17.25,17.40999984741211,13.591294288635254,834700,,,,,,,,
2020-01-09,17.469999313354492,17.5,17.270000457763672,17.31999969482422,13.521034240722656,604300,,,,,,,,
2020-01-10,17.280000686645508,17.31999969482422,17.1200008392334,17.190000534057617,13.419549942016602,517700,,,,,,,,
2020-01-13,17.239999771118164,17.290000915527344,17.139999389648438,17.280000686645508,13.489810943603516,607100,,,,,,,,
2020-01-14,17.280000686645508,17.309999465942383,17.170000076293945,17.229999542236328,13.450774192810059,932100,,,,,,,,
2020-01-15,17.239999771118164,17.329999923706055,17.1299991607666,17.25,13.466386795043945,1048900,,,,,,,,
2020-01-16,17.3700008392334,17.540000915527344,17.299999237060547,17.510000228881836,13.669363975524902,927100,,,,,,,,
2020-01-17,17.600000381469727,17.6200008392334,17.290000915527344,17.31999969482422,13.521034240722656,812200,,,,,,,,
2020-01-21,17.209999084472656,17.479999542236328,17.18000030517578,17.260000228881836,13.474193572998047,1057000,,,,,,,,
2020-01-22,16.709999084472656,17.309999465942383,16.649999618530273,17.229999542236328,13.450774192810059,1514800,,,,,,,,
2020-01-23,17.219999313354492,17.399999618530273,17.1200008392334,17.299999237060547,13.505420684814453,1188900,,,,,,,,
2020-01-24,17.34000015258789,17.360000610351562,16.950000762939453,17.110000610351562,13.357097625732422,665200,,,,,,,,
2020-01-27,16.860000610351562,17.059999465942383,16.780000686645508,16.920000076293945,13.208770751953125,722300,,,,,,,,
2020-01-28,17.0,17.100000381469727,16.889999389648438,16.920000076293945,13.208770751953125,578200,,,,,,,,
2020-01-29,16.899999618530273,16.950000762939453,16.639999389648438,16.670000076293945,13.013605117797852,477000,,,,,,,,
2020-01-30,16.65999984741211,16.940000534057617,16.59000015258789,16.940000534057617,13.224385261535645,477000,,,,,,,,
2020-01-31,16.770000457763672,16.809999465942383,16.420000076293945,16.469999313354492,12.857473373413086,928900,,,,,,,,
2020-02-03,16.579999923706055,16.760000228881836,16.56999969482422,16.709999084472656,13.044831275939941,725200,,,,,,,,
2020-02-04,16.93000030517578,17.020000457763672,16.799999237060547,16.809999465942383,13.122897148132324,683200,,,,,,,,
2020-02-05,17.0,17.260000228881836,16.860000610351562,17.209999084472656,13.435159683227539,593200,,,,,,,,
2020-02-06,17.329999923706055,17.34000015258789,17.0,17.030000686645508,13.29464340209961,491200,,,,,,,,
2020-02-07,16.93000030517578,16.940000534057617,16.760000228881836,16.780000686645508,13.099480628967285,496800,,,,,,,,
2020-02-10,16.75,16.84000015258789,16.68000030517578,16.81999969482422,13.130704879760742,406300,,,,,,,,
2020-02-11,16.889999389648438,17.010000228881836,16.829999923706055,16.860000610351562,13.161931991577148,545600,,,,,,,,
2020-02-12,17.020000457763672,17.020000457763672,16.809999465942383,16.920000076293945,13.208770751953125,569800,,,,,,,,
2020-02-13,16.799999237060547,16.940000534057617,16.68000030517578,16.93000030517578,13.216575622558594,980700,,,,,,,,
2020-02-14,16.920000076293945,16.959999084472656,16.739999771118164,16.81999969482422,13.130704879760742,526600,,,,,,,,
2020-02-18,16.739999771118164,16.809999465942383,16.549999237060547,16.610000610351562,12.966765403747559,549300,,,,,,,,
2020-02-19,16.6299991607666,16.709999084472656,16.559999465942383,16.56999969482422,12.935541152954102,665600,,,,,,,,
2020-02-20,16.56999969482422,16.770000457763672,16.530000686645508,16.709999084472656,13.044831275939941,551800,,,,,,,,
2020-02-21,16.65999984741211,16.670000076293945,16.459999084472656,16.520000457763672,12.896507263183594,639900,,,,,,,,
2020-02-24,16.1299991607666,16.290000915527344,15.930000305175781,15.979999542236328,12.474952697753906,754500,,,,,,,,
2020-02-25,15.970000267028809,16.040000915527344,15.4399995803833,15.5,12.10023307800293,1204300,,,,,,,,
2020-02-26,15.609999656677246,15.829999923706055,15.420000076293945,15.489999771118164,12.092427253723145,1096500,,,,,,,,
2020-02-27,15.199999809265137,15.729999542236328,15.069999694824219,15.069999694824219,11.764548301696777,1452900,,,,,,,,
2020-02-28,14.6899995803833,14.9399995803833,14.210000038146973,14.449999809265137,11.280539512634277,2460400,,,,,,,,
2020-03-02,14.5,15.25,14.34000015258789,15.25,11.90506649017334,1404200,,,,,,,,
2020-03-03,15.149999618530273,15.40999984741211,14.670000076293945,14.869999885559082,11.608420372009277,2204100,,,,,,,,
2020-03-04,15.0,15.3100004196167,14.760000228881836,15.210000038146973,11.87384033203125,1683700,,,,,,,,
2020-03-05,14.75,14.930000305175781,14.600000381469727,14.880000114440918,11.616225242614746,1834800,,,,,,,,
2020-03-06,14.289999961853027,14.619999885559082,14.079999923706055,14.479999542236328,11.303959846496582,2308400,,,,,,,,
2020-03-09,13.399999618530273,13.949999809265137,12.510000228881836,12.529999732971191,9.781671524047852,1940100,,,,,,,,
2020-03-10,13.010000228881836,13.239999771118164,12.149999618530273,12.899999618530273,10.070518493652344,2198700,,,,,,,,
2020-03-11,12.430000305175781,12.640000343322754,11.989999771118164,12.130000114440918,9.46941089630127,2149100,,,,,,,,
2020-03-12,11.25,12.479999542236328,10.90999984741211,11.5600004196167,9.024430274963379,1676300,,,,,,,,
2020-03-13,12.3100004196167,12.960000038146973,11.920000076293945,12.9399995803833,10.1017427444458,2337400,,,,,,,,
2020-03-16,11.369999885559082,11.869999885559082,10.760000228881836,11.779999732971191,9.196176528930664,1631200,,,,,,,,
2020-03-17,11.949999809265137,13.760000228881836,11.899999618530273,13.720000267028809,10.710657119750977,2718800,,,,,,,,
2020-03-18,12.949999809265137,13.5,12.329999923706055,13.0,10.148582458496094,2904200,,,,,,,,
2020-03-19,12.800000190734863,13.380000114440918,12.270000457763672,13.0600004196167,10.195422172546387,1954600,,,,,,,,
2020-03-20,13.029999732971191,13.260000228881836,11.550000190734863,11.779999732971191,9.196176528930664,2918800,,,,,,,,
2020-03-23,11.829999923706055,12.0,10.069999694824219,10.460000038146973,8.165703773498535,1265700,,,,,,,,
2020-03-24,11.039999961853027,11.34000015258789,10.460000038146973,11.34000015258789,8.852686882019043,1082900,,,,,,,,
2020-03-25,11.430000305175781,11.729999542236328,10.569999694824219,10.699999809265137,8.353065490722656,2019400,,,,,,,,
2020-03-26,10.770000457763672,11.880000114440918,10.569999694824219,11.779999732971191,9.196176528930664,1619200,,,,,,,,
2020-03-27,11.270000457763672,11.720000267028809,11.109999656677246,11.3100004196167,8.829267501831055,1301200,,,,,,,,
2020-03-30,11.380000114440918,11.65999984741211,11.100000381469727,11.59000015258789,9.0478515625,1307200,,,,,,,,
2020-03-31,11.319999694824219,11.600000381469727,11.140000343322754,11.489999771118164,9.071535110473633,1393000,,,,,,,,
2020-04-01,10.989999771118164,11.119999885559082,10.430000305175781,10.890000343322754,8.597827911376953,1191900,,,,,,,,
2020-04-02,10.760000228881836,11.199999809265137,10.529999732971191,10.75,8.48729419708252,1290100,,,,,,,,
2020-04-03,10.600000381469727,10.90999984741211,9.829999923706055,10.0,7.895160675048828,1110500,,,,,,,,
2020-04-06,10.579999923706055,10.90999984741211,10.449999809265137,10.829999923706055,8.550456047058105,1147000,,,,,,,,
2020-04-07,11.229999542236328,11.630000114440918,10.8100004196167,10.90999984741211,8.613618850708008,1433700,,,,,,,,
2020-04-08,11.270000457763672,11.59000015258789,10.789999961853027,11.420000076293945,9.01627254486084,894500,,,,,,,,
2020-04-09,11.789999961853027,12.5,11.6899995803833,12.4399995803833,9.821575164794922,953300,,,,,,,,
2020-04-13,12.40999984741211,12.479999542236328,11.34000015258789,11.390000343322754,8.992584228515625,935300,,,,,,,,
2020-04-14,11.649999618530273,11.760000228881836,10.979999542236328,11.270000457763672,8.897846221923828,942000,,,,,,,,
2020-04-15,10.9399995803833,11.180000305175781,10.449999809265137,10.529999732971191,8.313603401184082,1040800,,,,,,,,
2020-04-16,10.520000457763672,10.630000114440918,9.920000076293945,10.199999809265137,8.053061485290527,1093900,,,,,,,,
2020-04-17,10.630000114440918,11.029999732971191,10.600000381469727,10.930000305175781,8.62940788269043,1134300,,,,,,,,
2020-04-20,10.59000015258789,11.109999656677246,10.529999732971191,10.710000038146973,8.455713272094727,1052300,,,,,,,,
2020-04-21,10.359999656677246,10.609999656677246,10.220000267028809,10.489999771118164,8.282022476196289,777500,,,,,,,,
2020-04-22,10.600000381469727,10.789999961853027,10.100000381469727,10.170000076293945,8.029377937316895,874500,,,,,,,,
2020-04-23,10.180000305175781,10.579999923706055,10.140000343322754,10.329999923706055,8.155698776245117,1140300,,,,,,,,
2020-04-24,10.329999923706055,10.569999694824219,10.170000076293945,10.470000267028809,8.266231536865234,1152600,,,,,,,,
2020-04-27,10.670000076293945,11.350000381469727,10.649999618530273,11.229999542236328,8.86626148223877,1068700,,,,,,,,
2020-04-28,11.550000190734863,11.930000305175781,11.359999656677246,11.770000457763672,9.292603492736816,1449100,,,,,,,,
2020-04-29,12.220000267028809,12.739999771118164,11.970000267028809,12.369999885559082,9.766311645507812,1398800,,,,,,,,
2020-04-30,11.960000038146973,11.970000267028809,11.529999732971191,11.6899995803833,9.229439735412598,965500,,,,,,,,
2020-05-01,11.420000076293945,11.4399995803833,10.930000305175781,11.180000305175781,8.826787948608398,1371200,,,,,,,,
2020-05-04,10.960000038146973,11.0,10.59000015258789,10.8100004196167,8.534664154052734,1186200,,,,,,,,
2020-05-05,11.010000228881836,11.119999885559082,10.550000190734863,10.569999694824219,8.345181465148926,944400,,,,,,,,
2020-05-06,10.600000381469727,10.680000305175781,10.15999984741211,10.199999809265137,8.053061485290527,930000,,,,,,,,
2020-05-07,10.300000190734863,10.600000381469727,10.210000038146973,10.260000228881836,8.100435256958008,739900,,,,,,,,
2020-05-08,10.510000228881836,10.989999771118164,10.34000015258789,10.960000038146973,8.653093338012695,1045900,,,,,,,,
2020-05-11,10.770000457763672,10.770000457763672,10.210000038146973,10.699999809265137,8.447819709777832,1901200,,,,,,,,
2020-05-12,10.710000038146973,10.75,10.010000228881836,10.029999732971191,7.918844223022461,1294700,,,,,,,,
2020-05-13,9.890000343322754,10.010000228881836,9.079999923706055,9.359999656677246,7.389869213104248,1722700,,,,,,,,
2020-05-14,9.119999885559082,10.010000228881836,8.90999984741211,9.770000457763672,7.713571071624756,1974800,,,,,,,,
2020-05-15,9.640000343322754,9.710000038146973,9.449999809265137,9.649999618530273,7.618827819824219,4084800,,,,,,,,
2020-05-18,10.15999984741211,10.670000076293945,10.119999885559082,10.619999885559082,8.384659767150879,1888900,,,,,,,,
2020-05-19,10.510000228881836,10.569999694824219,10.039999961853027,10.039999961853027,7.926738262176514,1141900,,,,,,,,
2020-05-20,10.260000228881836,10.819999694824219,10.210000038146973,10.6899995803833,8.439924240112305,1257400,,,,,,,,
2020-05-21,10.630000114440918,10.789999961853027,10.489999771118164,10.579999923706055,8.353079795837402,1085000,,,,,,,,
2020-05-22,10.600000381469727,10.729999542236328,10.380000114440918,10.550000190734863,8.329394340515137,970100,,,,,,,,
2020-05-26,11.069999694824219,11.460000038146973,11.050000190734863,11.319999694824219,8.9373197555542,1142700,,,,,,,,
2020-05-27,11.8100004196167,12.100000381469727,11.470000267028809,12.010000228881836,9.482086181640625,1074100,,,,,,,,
2020-05-28,12.180000305175781,12.220000267028809,11.449999809265137,11.550000190734863,9.118908882141113,925000,,,,,,,,
2020-05-29,11.3100004196167,11.430000305175781,11.09000015258789,11.210000038146973,8.850473403930664,1331400,,,,,,,,
2020-06-01,11.199999809265137,11.319999694824219,10.859999656677246,10.90999984741211,8.613618850708008,1711800,,,,,,,,
2020-06-02,11.100000381469727,11.300000190734863,10.680000305175781,10.819999694824219,8.542561531066895,1271800,,,,,,,,
2020-06-03,11.15999984741211,11.65999984741211,11.079999923706055,11.420000076293945,9.01627254486084,1803100,,,,,,,,
2020-06-04,11.380000114440918,11.760000228881836,11.170000076293945,11.649999618530273,9.197858810424805,1540200,,,,,,,,
2020-06-05,12.199999809265137,12.9399995803833,12.15999984741211,12.5600004196167,9.91632080078125,2013500,,,,,,,,
2020-06-08,12.670000076293945,12.970000267028809,12.430000305175781,12.489999771118164,9.861055374145508,1478700,,,,,,,,
