date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GRC')","('high', 'GRC')","('low', 'GRC')","('close', 'GRC')","('adj_close', 'GRC')","('volume', 'GRC')","('currency', '')"
2020-01-02,37.86000061035156,37.86000061035156,37.13999938964844,37.68000030517578,33.385066986083984,38200,,,,,,,,
2020-01-03,37.279998779296875,37.84000015258789,37.189998626708984,37.56999969482422,33.28761672973633,32500,,,,,,,,
2020-01-06,37.529998779296875,37.75,36.84000015258789,37.470001220703125,33.19901657104492,47700,,,,,,,,
2020-01-07,37.310001373291016,37.68000030517578,36.939998626708984,37.13999938964844,32.9066162109375,32400,,,,,,,,
2020-01-08,37.150001525878906,37.41999816894531,37.06999969482422,37.36000061035156,33.1015510559082,31700,,,,,,,,
2020-01-09,37.560001373291016,37.720001220703125,37.310001373291016,37.5,33.22559356689453,36000,,,,,,,,
2020-01-10,37.56999969482422,37.56999969482422,36.83000183105469,37.18000030517578,32.942073822021484,38000,,,,,,,,
2020-01-13,37.18000030517578,37.83000183105469,37.18000030517578,37.790000915527344,33.48253631591797,41100,,,,,,,,
2020-01-14,37.790000915527344,37.790000915527344,37.40999984741211,37.529998779296875,33.25216293334961,37600,,,,,,,,
2020-01-15,37.5,37.9900016784668,37.34000015258789,37.7400016784668,33.438232421875,39800,,,,,,,,
2020-01-16,37.959999084472656,38.63999938964844,37.90999984741211,38.560001373291016,34.1647834777832,37100,,,,,,,,
2020-01-17,38.810001373291016,38.84000015258789,38.16999816894531,38.5,34.111602783203125,31500,,,,,,,,
2020-01-21,38.18000030517578,38.4900016784668,37.939998626708984,38.130001068115234,33.78377914428711,46700,,,,,,,,
2020-01-22,38.29999923706055,38.470001220703125,37.72999954223633,37.779998779296875,33.473670959472656,37500,,,,,,,,
2020-01-23,37.709999084472656,37.83000183105469,37.220001220703125,37.7599983215332,33.45594787597656,58600,,,,,,,,
2020-01-24,37.83000183105469,38.27000045776367,37.599998474121094,37.65999984741211,33.36734390258789,37500,,,,,,,,
2020-01-27,37.560001373291016,37.869998931884766,37.029998779296875,37.70000076293945,33.40279006958008,26800,,,,,,,,
2020-01-28,37.91999816894531,38.2599983215332,37.45000076293945,37.72999954223633,33.42937469482422,29700,,,,,,,,
2020-01-29,37.650001525878906,38.06999969482422,37.47999954223633,37.61000061035156,33.323055267333984,41400,,,,,,,,
2020-01-30,37.290000915527344,37.95000076293945,37.150001525878906,37.900001525878906,33.57999801635742,33400,,,,,,,,
2020-01-31,37.7599983215332,37.81999969482422,36.79999923706055,36.90999984741211,32.70284652709961,54700,,,,,,,,
2020-02-03,37.16999816894531,37.47999954223633,36.689998626708984,36.7599983215332,32.56993103027344,46500,,,,,,,,
2020-02-04,37.2400016784668,37.709999084472656,37.0099983215332,37.130001068115234,32.897769927978516,47500,,,,,,,,
2020-02-05,37.560001373291016,38.119998931884766,37.29999923706055,38.119998931884766,33.77492904663086,35600,,,,,,,,
2020-02-06,38.09000015258789,38.18000030517578,37.560001373291016,38.040000915527344,33.70404052734375,49900,,,,,,,,
2020-02-07,36.2599983215332,36.9900016784668,34.86000061035156,35.060001373291016,31.063722610473633,82800,,,,,,,,
2020-02-10,34.72999954223633,35.25,34.43000030517578,35.13999938964844,31.134601593017578,38600,,,,,,,,
2020-02-11,35.2599983215332,35.97999954223633,35.22999954223633,35.630001068115234,31.568742752075195,27500,,,,,,,,
2020-02-12,35.939998626708984,36.209999084472656,35.68000030517578,36.15999984741211,32.038333892822266,22600,,,,,,,,
2020-02-13,35.900001525878906,36.18000030517578,35.84000015258789,36.029998779296875,32.05167770385742,18000,,,,,,,,
2020-02-14,36.08000183105469,36.08000183105469,35.45000076293945,35.61000061035156,31.678049087524414,43500,,,,,,,,
2020-02-18,35.54999923706055,35.849998474121094,35.29999923706055,35.619998931884766,31.686935424804688,71900,,,,,,,,
2020-02-19,35.689998626708984,36.2599983215332,35.630001068115234,35.88999938964844,31.927133560180664,32300,,,,,,,,
2020-02-20,35.630001068115234,36.849998474121094,35.630001068115234,36.650001525878906,32.60322189331055,48500,,,,,,,,
2020-02-21,36.41999816894531,37.06999969482422,36.2400016784668,36.79999923706055,32.736656188964844,29300,,,,,,,,
2020-02-24,36.41999816894531,36.43000030517578,35.11000061035156,35.150001525878906,31.268840789794922,34300,,,,,,,,
2020-02-25,35.36000061035156,35.36000061035156,33.63999938964844,33.81999969482422,30.085695266723633,59900,,,,,,,,
2020-02-26,33.91999816894531,34.22999954223633,33.130001068115234,33.2599983215332,29.5875244140625,40800,,,,,,,,
2020-02-27,32.4900016784668,33.7400016784668,31.969999313354492,31.969999313354492,28.439966201782227,65800,,,,,,,,
2020-02-28,31.610000610351562,32.0,30.40999984741211,31.989999771118164,28.457761764526367,122800,,,,,,,,
2020-03-02,32.20000076293945,33.06999969482422,31.829999923706055,32.90999984741211,29.276180267333984,50000,,,,,,,,
