date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EMA')","('high', 'EMA')","('low', 'EMA')","('close', 'EMA')","('adj_close', 'EMA')","('volume', 'EMA')","('currency', '')"
2020-01-02,42.790000915527344,42.790000915527344,42.56999969482422,42.56999969482422,31.64459991455078,14600,,,,,,,,
2020-01-03,42.779998779296875,42.779998779296875,42.650001525878906,42.650001525878906,31.704065322875977,3300,,,,,,,,
2020-01-06,41.790000915527344,43.0,41.790000915527344,42.97999954223633,31.94937515258789,2600,,,,,,,,
2020-01-07,42.97999954223633,42.97999954223633,42.86000061035156,42.86000061035156,31.86018180847168,1200,,,,,,,,
2020-01-08,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,32.03114318847656,500,,,,,,,,
2020-01-09,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,32.03114318847656,0,,,,,,,,
2020-01-10,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,32.03114318847656,0,,,,,,,,
2020-01-13,43.470001220703125,43.63999938964844,43.470001220703125,43.63999938964844,32.43999481201172,13700,,,,,,,,
2020-01-14,43.43000030517578,43.43000030517578,43.220001220703125,43.220001220703125,32.127784729003906,2000,,,,,,,,
2020-01-15,43.599998474121094,43.650001525878906,43.599998474121094,43.63999938964844,32.43999481201172,600,,,,,,,,
2020-01-16,43.54999923706055,43.79999923706055,43.4900016784668,43.79999923706055,32.558929443359375,2500,,,,,,,,
2020-01-17,43.86000061035156,44.349998474121094,43.849998474121094,44.349998474121094,32.9677734375,11700,,,,,,,,
2020-01-21,45.040000915527344,45.2400016784668,45.040000915527344,45.2400016784668,33.62936782836914,1300,,,,,,,,
2020-01-22,45.52000045776367,45.540000915527344,45.33000183105469,45.33000183105469,33.696258544921875,40900,,,,,,,,
2020-01-23,45.400001525878906,46.349998474121094,45.400001525878906,45.779998779296875,34.0307731628418,1600,,,,,,,,
2020-01-24,46.11000061035156,46.119998931884766,46.11000061035156,46.119998931884766,34.28351593017578,1800,,,,,,,,
2020-01-27,46.0099983215332,46.15999984741211,45.97999954223633,46.11000061035156,34.27608108520508,3800,,,,,,,,
2020-01-28,45.849998474121094,45.849998474121094,45.849998474121094,45.849998474121094,34.082801818847656,200,,,,,,,,
2020-01-29,45.61000061035156,45.63999938964844,45.58000183105469,45.58000183105469,33.88209915161133,1300,,,,,,,,
2020-01-30,45.099998474121094,45.099998474121094,45.04999923706055,45.04999923706055,33.83253479003906,5200,,,,,,,,
2020-01-31,44.59000015258789,44.59000015258789,44.5,44.5,33.41948699951172,200,,,,,,,,
2020-02-03,44.54999923706055,44.779998779296875,44.54999923706055,44.779998779296875,33.62976837158203,800,,,,,,,,
2020-02-04,44.25,44.25,43.900001525878906,43.97999954223633,33.02896499633789,2100,,,,,,,,
2020-02-05,43.720001220703125,44.040000915527344,43.54999923706055,44.040000915527344,33.07402420043945,9800,,,,,,,,
2020-02-06,44.150001525878906,44.150001525878906,43.880001068115234,43.880001068115234,32.95386505126953,3600,,,,,,,,
2020-02-07,44.15999984741211,44.22999954223633,44.15999984741211,44.22999954223633,33.216712951660156,700,,,,,,,,
2020-02-10,43.900001525878906,44.09000015258789,43.900001525878906,44.09000015258789,33.111568450927734,900,,,,,,,,
2020-02-11,44.33000183105469,44.400001525878906,44.310001373291016,44.400001525878906,33.344383239746094,900,,,,,,,,
2020-02-12,44.4900016784668,44.4900016784668,44.40999984741211,44.40999984741211,33.35189437866211,800,,,,,,,,
2020-02-13,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,33.64478302001953,200,,,,,,,,
2020-02-14,44.630001068115234,44.779998779296875,44.59000015258789,44.59000015258789,33.4870719909668,6800,,,,,,,,
2020-02-18,45.0,45.560001373291016,45.0,45.5,34.17048263549805,1200,,,,,,,,
2020-02-19,45.38999938964844,45.52000045776367,45.38999938964844,45.52000045776367,34.185508728027344,2100,,,,,,,,
2020-02-20,45.189998626708984,45.189998626708984,45.08000183105469,45.08000183105469,33.855064392089844,2500,,,,,,,,
2020-02-21,45.33000183105469,46.06999969482422,45.09000015258789,45.83000183105469,34.41831970214844,6500,,,,,,,,
2020-02-24,45.31999969482422,45.41999816894531,45.20000076293945,45.29999923706055,34.02028274536133,1600,,,,,,,,
2020-02-25,45.279998779296875,45.279998779296875,44.7400016784668,44.7400016784668,33.59971618652344,2900,,,,,,,,
2020-02-26,44.810001373291016,44.810001373291016,44.790000915527344,44.79999923706055,33.64478302001953,1800,,,,,,,,
2020-02-27,44.43000030517578,44.45000076293945,42.41999816894531,42.43000030517578,31.86491584777832,11300,,,,,,,,
2020-02-28,42.79999923706055,42.79999923706055,41.540000915527344,41.77000045776367,31.3692569732666,5700,,,,,,,,
2020-03-02,41.970001220703125,43.0,41.95000076293945,43.0,32.29298400878906,1000,,,,,,,,
2020-03-03,43.279998779296875,44.11000061035156,43.279998779296875,44.11000061035156,33.1265983581543,400,,,,,,,,
2020-03-04,44.15999984741211,44.650001525878906,44.15999984741211,44.650001525878906,33.53213882446289,700,,,,,,,,
2020-03-05,45.18000030517578,45.18000030517578,44.709999084472656,44.709999084472656,33.577186584472656,900,,,,,,,,
2020-03-06,44.349998474121094,44.349998474121094,44.0099983215332,44.290000915527344,33.26177215576172,1500,,,,,,,,
2020-03-09,42.77000045776367,42.77000045776367,42.75,42.75,32.105224609375,1300,,,,,,,,
2020-03-10,41.54999923706055,41.619998931884766,40.83000183105469,40.9900016784668,30.78347396850586,2100,,,,,,,,
2020-03-11,40.31999969482422,40.31999969482422,39.0,39.25,29.476734161376953,19200,,,,,,,,
2020-03-12,35.689998626708984,36.060001373291016,34.08000183105469,34.08000183105469,25.594064712524414,4900,,,,,,,,
2020-03-13,36.310001373291016,36.56999969482422,34.56999969482422,36.56999969482422,27.46405029296875,1500,,,,,,,,
2020-03-16,33.77000045776367,35.54999923706055,33.5099983215332,34.869998931884766,26.187358856201172,8100,,,,,,,,
2020-03-17,34.150001525878906,36.4900016784668,33.54999923706055,35.68000030517578,26.795671463012695,5200,,,,,,,,
2020-03-18,33.650001525878906,34.61000061035156,32.439998626708984,33.119998931884766,24.873111724853516,4100,,,,,,,,
2020-03-19,33.47999954223633,34.279998779296875,32.130001068115234,34.279998779296875,25.7442684173584,2400,,,,,,,,
2020-03-20,35.689998626708984,35.689998626708984,34.959999084472656,34.959999084472656,26.254945755004883,2700,,,,,,,,
2020-03-23,32.91999816894531,34.90999984741211,29.3700008392334,29.3700008392334,22.056861877441406,6200,,,,,,,,
2020-03-24,33.349998474121094,33.349998474121094,30.950000762939453,31.56999969482422,23.70905876159668,15000,,,,,,,,
2020-03-25,35.5,35.5,35.36000061035156,35.36000061035156,26.555347442626953,600,,,,,,,,
2020-03-26,35.81999969482422,37.75,35.81999969482422,36.52000045776367,27.426504135131836,3700,,,,,,,,
2020-03-27,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,27.276308059692383,300,,,,,,,,
2020-03-30,35.810001373291016,38.2400016784668,35.77000045776367,38.2400016784668,28.718225479125977,2300,,,,,,,,
2020-03-31,39.470001220703125,40.25,35.58000183105469,39.400001525878906,29.58938980102539,1300,,,,,,,,
2020-04-01,38.060001373291016,38.060001373291016,36.27000045776367,36.56999969482422,27.46405029296875,800,,,,,,,,
2020-04-02,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,27.46405029296875,0,,,,,,,,
2020-04-03,36.63999938964844,36.63999938964844,36.63999938964844,36.63999938964844,27.51662826538086,200,,,,,,,,
2020-04-06,38.22999954223633,38.43000030517578,38.22999954223633,38.36000061035156,28.8083553314209,800,,,,,,,,
2020-04-07,40.970001220703125,40.970001220703125,39.2400016784668,39.2400016784668,29.469226837158203,9800,,,,,,,,
2020-04-08,39.209999084472656,39.84000015258789,39.099998474121094,39.84000015258789,29.919824600219727,3900,,,,,,,,
2020-04-09,40.72999954223633,40.72999954223633,40.18000030517578,40.22999954223633,30.212711334228516,8300,,,,,,,,
2020-04-13,40.119998931884766,40.4900016784668,39.560001373291016,40.43000030517578,30.3629093170166,2000,,,,,,,,
2020-04-14,40.52000045776367,41.36000061035156,40.150001525878906,40.41999816894531,30.355403900146484,3200,,,,,,,,
2020-04-15,38.959999084472656,38.959999084472656,38.779998779296875,38.779998779296875,29.123760223388672,900,,,,,,,,
2020-04-16,38.86000061035156,39.439998626708984,38.86000061035156,39.41999816894531,29.604402542114258,1000,,,,,,,,
2020-04-17,39.18000030517578,40.220001220703125,39.18000030517578,40.220001220703125,30.20521354675293,700,,,,,,,,
2020-04-20,39.630001068115234,39.97999954223633,38.970001220703125,39.099998474121094,29.364086151123047,4500,,,,,,,,
2020-04-21,38.58000183105469,38.790000915527344,37.65999984741211,37.91999816894531,28.4779052734375,5300,,,,,,,,
2020-04-22,38.189998626708984,38.75,37.84000015258789,38.75,29.10123634338379,1900,,,,,,,,
2020-04-23,39.13999938964844,39.13999938964844,39.0,39.0,29.288986206054688,800,,,,,,,,
2020-04-24,39.0099983215332,39.0099983215332,38.79999923706055,38.91999816894531,29.22890853881836,2600,,,,,,,,
2020-04-27,37.36000061035156,39.79999923706055,37.36000061035156,39.79999923706055,29.889795303344727,5500,,,,,,,,
2020-04-28,40.41999816894531,41.0,40.41999816894531,41.0,30.790987014770508,2900,,,,,,,,
2020-04-29,41.439998626708984,41.61000061035156,41.31999969482422,41.36000061035156,31.061342239379883,2600,,,,,,,,
2020-04-30,40.40999984741211,40.40999984741211,39.47999954223633,39.939998626708984,30.31818962097168,1700,,,,,,,,
2020-05-01,38.97999954223633,38.9900016784668,38.97999954223633,38.97999954223633,29.589462280273438,2100,,,,,,,,
2020-05-04,38.34000015258789,38.47999954223633,38.2599983215332,38.45000076293945,29.187137603759766,900,,,,,,,,
2020-05-05,38.790000915527344,39.5,38.61000061035156,39.5,29.98419189453125,3600,,,,,,,,
2020-05-06,39.310001373291016,39.310001373291016,39.0099983215332,39.04999923706055,29.642597198486328,2300,,,,,,,,
2020-05-07,39.209999084472656,39.25,39.209999084472656,39.25,29.794418334960938,500,,,,,,,,
2020-05-08,39.220001220703125,39.220001220703125,39.15999984741211,39.15999984741211,29.726099014282227,1300,,,,,,,,
2020-05-11,38.650001525878906,39.56999969482422,38.650001525878906,39.56999969482422,30.03732681274414,1800,,,,,,,,
2020-05-12,39.68000030517578,39.68000030517578,39.5,39.68000030517578,30.12083625793457,3000,,,,,,,,
2020-05-13,38.29999923706055,38.599998474121094,38.04999923706055,38.04999923706055,28.883508682250977,1200,,,,,,,,
2020-05-14,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,28.488779067993164,400,,,,,,,,
2020-05-15,37.540000915527344,37.720001220703125,37.540000915527344,37.720001220703125,28.633005142211914,18600,,,,,,,,
2020-05-18,33.59000015258789,38.31999969482422,33.59000015258789,38.31999969482422,29.088464736938477,2700,,,,,,,,
2020-05-19,37.720001220703125,38.45000076293945,37.720001220703125,38.45000076293945,29.187137603759766,1300,,,,,,,,
2020-05-20,38.40999984741211,38.40999984741211,37.779998779296875,37.779998779296875,28.67854881286621,1000,,,,,,,,
2020-05-21,37.790000915527344,37.790000915527344,37.47999954223633,37.47999954223633,28.45082664489746,400,,,,,,,,
2020-05-22,36.810001373291016,37.40999984741211,36.810001373291016,37.40999984741211,28.397686004638672,1000,,,,,,,,
2020-05-26,38.2400016784668,38.709999084472656,38.2400016784668,38.709999084472656,29.384506225585938,1200,,,,,,,,
2020-05-27,38.61000061035156,38.88999938964844,38.40999984741211,38.88999938964844,29.521142959594727,1100,,,,,,,,
2020-05-28,39.47999954223633,39.5,39.47999954223633,39.5,29.98419189453125,1500,,,,,,,,
2020-05-29,39.5,39.5,39.5,39.5,29.98419189453125,0,,,,,,,,
2020-06-01,39.599998474121094,40.20000076293945,39.599998474121094,40.20000076293945,30.51555824279785,600,,,,,,,,
2020-06-02,40.529998779296875,40.70000076293945,40.45000076293945,40.470001220703125,30.720510482788086,4300,,,,,,,,
2020-06-03,40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344,30.773651123046875,700,,,,,,,,
2020-06-04,40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344,30.773651123046875,0,,,,,,,,
2020-06-05,41.619998931884766,41.86000061035156,41.150001525878906,41.29999923706055,31.350553512573242,2100,,,,,,,,
2020-06-08,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,31.350553512573242,2600,,,,,,,,
2020-06-09,40.720001220703125,40.720001220703125,40.27000045776367,40.27000045776367,30.568700790405273,500,,,,,,,,
2020-06-10,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,30.59906005859375,300,,,,,,,,
2020-06-11,39.75,39.75,38.619998931884766,38.619998931884766,29.316194534301758,7200,,,,,,,,
2020-06-12,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,29.65778160095215,300,,,,,,,,
2020-06-15,39.189998626708984,39.400001525878906,39.15999984741211,39.400001525878906,29.908287048339844,1600,,,,,,,,
2020-06-16,40.880001068115234,40.880001068115234,40.2400016784668,40.2400016784668,30.545927047729492,1000,,,,,,,,
2020-06-17,40.02000045776367,40.029998779296875,40.02000045776367,40.029998779296875,30.386503219604492,500,,,,,,,,
2020-06-18,40.439998626708984,40.439998626708984,40.34000015258789,40.34000015258789,30.621835708618164,2300,,,,,,,,
