date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIW')","('high', 'HIW')","('low', 'HIW')","('close', 'HIW')","('adj_close', 'HIW')","('volume', 'HIW')","('currency', '')"
2020-01-02,49.040000915527344,49.040000915527344,47.709999084472656,48.16999816894531,32.84718322753906,619200,,,,,,,,
2020-01-03,47.79999923706055,48.4900016784668,47.650001525878906,48.380001068115234,32.990379333496094,1012700,,,,,,,,
2020-01-06,48.20000076293945,48.599998474121094,48.0,48.349998474121094,32.96992492675781,668700,,,,,,,,
2020-01-07,47.79999923706055,48.02000045776367,47.150001525878906,47.369998931884766,32.301658630371094,1011400,,,,,,,,
2020-01-08,47.7599983215332,48.529998779296875,47.43000030517578,48.5,33.072208404541016,925100,,,,,,,,
2020-01-09,48.47999954223633,48.90999984741211,48.31999969482422,48.77000045776367,33.256317138671875,1016100,,,,,,,,
2020-01-10,48.79999923706055,49.060001373291016,48.45000076293945,48.9900016784668,33.406341552734375,706600,,,,,,,,
2020-01-13,49.040000915527344,49.65999984741211,48.95000076293945,49.529998779296875,33.77456283569336,609000,,,,,,,,
2020-01-14,49.5,49.560001373291016,49.099998474121094,49.45000076293945,33.72001647949219,710700,,,,,,,,
2020-01-15,49.560001373291016,50.060001373291016,49.470001220703125,49.619998931884766,33.835933685302734,479200,,,,,,,,
2020-01-16,49.83000183105469,50.31999969482422,49.72999954223633,50.18000030517578,34.21780014038086,547600,,,,,,,,
2020-01-17,50.20000076293945,50.5,50.15999984741211,50.47999954223633,34.422367095947266,975900,,,,,,,,
2020-01-21,50.470001220703125,50.59000015258789,50.15999984741211,50.33000183105469,34.32008743286133,520700,,,,,,,,
2020-01-22,50.560001373291016,50.75,49.7400016784668,49.970001220703125,34.0745964050293,387600,,,,,,,,
2020-01-23,49.939998626708984,50.540000915527344,49.66999816894531,50.439998626708984,34.39509582519531,531900,,,,,,,,
2020-01-24,50.45000076293945,50.470001220703125,49.880001068115234,50.189998626708984,34.2246208190918,452600,,,,,,,,
2020-01-27,49.709999084472656,50.97999954223633,49.63999938964844,50.2400016784668,34.25872039794922,2011600,,,,,,,,
2020-01-28,50.33000183105469,50.45000076293945,50.09000015258789,50.290000915527344,34.29281234741211,388200,,,,,,,,
2020-01-29,50.459999084472656,50.630001068115234,50.040000915527344,50.31999969482422,34.313262939453125,585500,,,,,,,,
2020-01-30,49.959999084472656,50.70000076293945,49.86000061035156,50.65999984741211,34.54510498046875,763000,,,,,,,,
