date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INGM')","('high', 'INGM')","('low', 'INGM')","('close', 'INGM')","('adj_close', 'INGM')","('volume', 'INGM')","('currency', '')"
2024-10-24,25.280000686645508,25.690000534057617,24.170000076293945,24.600000381469727,24.22621726989746,7748000,,,,,,,,
2024-10-25,24.610000610351562,24.799999237060547,23.951000213623047,24.25,23.881534576416016,1185900,,,,,,,,
2024-10-28,24.700000762939453,24.860000610351562,24.010000228881836,24.010000228881836,23.64518165588379,506800,,,,,,,,
2024-10-29,24.0,24.110000610351562,23.010000228881836,24.0,23.635334014892578,547100,,,,,,,,
2024-10-30,23.81999969482422,24.450000762939453,23.799999237060547,24.1299991607666,23.76335906982422,380700,,,,,,,,
2024-10-31,24.3799991607666,24.780000686645508,23.940000534057617,24.25,23.881534576416016,450700,,,,,,,,
2024-11-01,24.399999618530273,24.469999313354492,24.0,24.219999313354492,23.85198974609375,292200,,,,,,,,
2024-11-04,24.110000610351562,24.174999237060547,23.510000228881836,23.579999923706055,23.221715927124023,141600,,,,,,,,
2024-11-05,23.31999969482422,24.030000686645508,23.31999969482422,24.030000686645508,23.66487693786621,121300,,,,,,,,
2024-11-06,24.5,24.5,24.030000686645508,24.34000015258789,23.97016716003418,253200,,,,,,,,
2024-11-07,24.229999542236328,24.34000015258789,23.56999969482422,24.18000030517578,23.812599182128906,152900,,,,,,,,
2024-11-08,24.0,24.1200008392334,23.68400001525879,24.079999923706055,23.7141170501709,123200,,,,,,,,
2024-11-11,24.760000228881836,24.760000228881836,23.924999237060547,24.610000610351562,24.236064910888672,289900,,,,,,,,
2024-11-12,24.190000534057617,24.575000762939453,23.559999465942383,24.09000015258789,23.723966598510742,349500,,,,,,,,
2024-11-13,23.809999465942383,24.445999145507812,23.520000457763672,24.0,23.635334014892578,231300,,,,,,,,
2024-11-14,23.899999618530273,24.149999618530273,23.469999313354492,23.469999313354492,23.113384246826172,178000,,,,,,,,
2024-11-15,23.280000686645508,23.36400032043457,22.25,22.75,22.404325485229492,235500,,,,,,,,
2024-11-18,22.850000381469727,23.149999618530273,22.006999969482422,22.770000457763672,22.42402458190918,505000,,,,,,,,
2024-11-19,22.639999389648438,23.197999954223633,22.639999389648438,22.780000686645508,22.433870315551758,195200,,,,,,,,
2024-11-20,22.549999237060547,22.594999313354492,21.84000015258789,21.889999389648438,21.55739402770996,241700,,,,,,,,
2024-11-21,21.989999771118164,22.06999969482422,21.25,21.469999313354492,21.143775939941406,226200,,,,,,,,
2024-11-22,21.5,22.010000228881836,21.139999389648438,22.0,21.66572380065918,486700,,,,,,,,
2024-11-25,21.90999984741211,22.309999465942383,21.3799991607666,22.15999984741211,21.82328987121582,281400,,,,,,,,
2024-11-26,21.829999923706055,22.079999923706055,21.579999923706055,21.81999969482422,21.48845672607422,349000,,,,,,,,
2024-11-27,21.510000228881836,22.56999969482422,21.510000228881836,22.530000686645508,22.18766975402832,882400,,,,,,,,
2024-11-29,22.559999465942383,24.25,22.559999465942383,23.81999969482422,23.45806884765625,393600,,,,,,,,
2024-12-02,23.700000762939453,23.847999572753906,22.809999465942383,23.309999465942383,22.95581817626953,251900,,,,,,,,
2024-12-03,23.139999389648438,23.5,22.600000381469727,23.100000381469727,22.749008178710938,156200,,,,,,,,
2024-12-04,23.450000762939453,23.597000122070312,22.690000534057617,22.780000686645508,22.433870315551758,449100,,,,,,,,
2024-12-05,22.709999084472656,23.1299991607666,22.3700008392334,23.020000457763672,22.67022705078125,195000,,,,,,,,
2024-12-06,23.18000030517578,23.459999084472656,22.709999084472656,22.899999618530273,22.552045822143555,215200,,,,,,,,
2024-12-09,22.899999618530273,23.239999771118164,22.299999237060547,22.469999313354492,22.12858009338379,210400,,,,,,,,
2024-12-10,22.559999465942383,22.6299991607666,21.610000610351562,21.700000762939453,21.370283126831055,268200,,,,,,,,
2024-12-11,21.709999084472656,22.459999084472656,21.5,22.1200008392334,21.783899307250977,315000,,,,,,,,
2024-12-12,21.950000762939453,22.290000915527344,21.540000915527344,21.600000381469727,21.271799087524414,209200,,,,,,,,
2024-12-13,21.600000381469727,21.770000457763672,21.040000915527344,21.100000381469727,20.77939796447754,277500,,,,,,,,
2024-12-16,21.010000228881836,21.700000762939453,20.829999923706055,21.049999237060547,20.73015594482422,251900,,,,,,,,
2024-12-17,21.0,21.350000381469727,20.610000610351562,20.940000534057617,20.621829986572266,254000,,,,,,,,
2024-12-18,20.729999542236328,21.34000015258789,19.190000534057617,19.739999771118164,19.440059661865234,383800,,,,,,,,
2024-12-19,19.75,20.264999389648438,19.190000534057617,19.790000915527344,19.489303588867188,319800,,,,,,,,
2024-12-20,20.0,20.5,19.290000915527344,19.8799991607666,19.577932357788086,1271500,,,,,,,,
2024-12-23,19.8799991607666,20.5,19.510000228881836,20.239999771118164,19.932464599609375,270000,,,,,,,,
2024-12-24,20.1299991607666,20.799999237060547,20.1299991607666,20.43000030517578,20.119577407836914,157000,,,,,,,,
2024-12-26,20.31999969482422,20.93000030517578,20.19499969482422,20.389999389648438,20.080184936523438,291100,,,,,,,,
2024-12-27,20.239999771118164,20.239999771118164,19.110000610351562,19.59000015258789,19.292341232299805,408800,,,,,,,,
2024-12-30,19.3700008392334,20.020000457763672,18.899999618530273,19.59000015258789,19.292341232299805,367000,,,,,,,,
2024-12-31,19.639999389648438,19.709999084472656,19.045000076293945,19.389999389648438,19.095378875732422,385300,,,,,,,,
2025-01-02,19.489999771118164,20.030000686645508,19.350000381469727,19.799999237060547,19.499149322509766,880000,,,,,,,,
2025-01-03,19.860000610351562,20.049999237060547,19.489999771118164,19.790000915527344,19.489303588867188,560500,,,,,,,,
2025-01-06,20.09000015258789,20.600000381469727,19.959999084472656,20.25,19.942312240600586,329800,,,,,,,,
