date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKIS-B.ST')","('high', 'SKIS-B.ST')","('low', 'SKIS-B.ST')","('close', 'SKIS-B.ST')","('adj_close', 'SKIS-B.ST')","('volume', 'SKIS-B.ST')","('currency', '')"
2020-01-02,120.0,120.5999984741211,118.0,119.0,108.6952133178711,48431,,,,,,,,
2020-01-03,119.0,120.0,117.5999984741211,118.4000015258789,108.14717864990234,42398,,,,,,,,
2020-01-07,118.4000015258789,119.80000305175781,116.80000305175781,117.5999984741211,107.41645050048828,57064,,,,,,,,
2020-01-08,117.19999694824219,117.5999984741211,115.19999694824219,116.5999984741211,106.50304412841797,58431,,,,,,,,
2020-01-09,117.0,118.0,116.0,116.4000015258789,106.32036590576172,59375,,,,,,,,
2020-01-10,116.4000015258789,117.19999694824219,113.5999984741211,113.5999984741211,103.76283264160156,79636,,,,,,,,
2020-01-13,113.5999984741211,116.0,112.80000305175781,116.0,105.95500946044922,76180,,,,,,,,
2020-01-14,115.0,115.80000305175781,113.0,113.0,103.21478271484375,55948,,,,,,,,
2020-01-15,113.19999694824219,113.4000015258789,111.4000015258789,111.4000015258789,101.75334167480469,50491,,,,,,,,
2020-01-16,111.4000015258789,113.80000305175781,111.4000015258789,112.5999984741211,102.84941864013672,68917,,,,,,,,
2020-01-17,114.5999984741211,115.5999984741211,113.0,113.5999984741211,103.76283264160156,61406,,,,,,,,
2020-01-20,115.0,115.0,112.0,112.80000305175781,103.0321044921875,121641,,,,,,,,
2020-01-21,112.80000305175781,113.0,111.0,112.4000015258789,102.66674041748047,54411,,,,,,,,
2020-01-22,112.4000015258789,113.80000305175781,111.4000015258789,113.0,103.21478271484375,84720,,,,,,,,
2020-01-23,113.0,113.0,108.80000305175781,109.5999984741211,100.10920715332031,100781,,,,,,,,
2020-01-24,109.5999984741211,111.4000015258789,109.5999984741211,110.19999694824219,100.6572494506836,71679,,,,,,,,
2020-01-27,110.4000015258789,110.4000015258789,107.5999984741211,108.5999984741211,99.19579315185547,59239,,,,,,,,
2020-01-28,108.0,109.5999984741211,107.0,108.0,98.64775085449219,43954,,,,,,,,
2020-01-29,108.0,108.19999694824219,107.0,107.4000015258789,98.09971618652344,32101,,,,,,,,
2020-01-30,107.4000015258789,107.4000015258789,104.5999984741211,104.80000305175781,95.72486114501953,79200,,,,,,,,
2020-01-31,104.80000305175781,107.19999694824219,104.80000305175781,106.0,96.8209457397461,39970,,,,,,,,
2020-02-03,106.80000305175781,108.80000305175781,106.0,106.4000015258789,97.18630981445312,60558,,,,,,,,
2020-02-04,107.0,108.4000015258789,107.0,107.4000015258789,98.09971618652344,31211,,,,,,,,
2020-02-05,108.19999694824219,109.19999694824219,107.5999984741211,108.0,98.64775085449219,29586,,,,,,,,
2020-02-06,108.19999694824219,109.0,107.0,108.0,98.64775085449219,42674,,,,,,,,
2020-02-07,108.0,109.80000305175781,107.80000305175781,109.80000305175781,100.2918930053711,33990,,,,,,,,
2020-02-10,110.0,110.0,108.0,109.4000015258789,99.92652893066406,45354,,,,,,,,
2020-02-11,110.0,110.4000015258789,109.0,109.0,99.56116485595703,35649,,,,,,,,
2020-02-12,109.19999694824219,110.0,108.80000305175781,109.5999984741211,100.10920715332031,49051,,,,,,,,
2020-02-13,109.0,110.0,107.5999984741211,107.5999984741211,98.28239440917969,53932,,,,,,,,
2020-02-14,107.80000305175781,109.0,106.0,106.19999694824219,97.00362396240234,257617,,,,,,,,
2020-02-17,106.19999694824219,107.5999984741211,105.0,106.5999984741211,97.3689956665039,299883,,,,,,,,
2020-02-18,106.5999984741211,106.5999984741211,104.5999984741211,105.4000015258789,96.27290344238281,347463,,,,,,,,
2020-02-19,105.19999694824219,105.80000305175781,104.0,105.80000305175781,96.63826751708984,294702,,,,,,,,
2020-02-20,105.80000305175781,106.4000015258789,103.5999984741211,103.80000305175781,94.81146240234375,229096,,,,,,,,
2020-02-21,103.80000305175781,104.5999984741211,102.19999694824219,103.0,94.08073425292969,756073,,,,,,,,
2020-02-24,102.0,102.19999694824219,100.19999694824219,100.80000305175781,92.07124328613281,97402,,,,,,,,
2020-02-25,100.0,102.19999694824219,99.5999984741211,100.4000015258789,91.70587921142578,384334,,,,,,,,
2020-02-26,100.4000015258789,101.80000305175781,98.0,101.19999694824219,92.43659973144531,102237,,,,,,,,
2020-02-27,100.80000305175781,100.80000305175781,96.30000305175781,97.69999694824219,89.23967742919922,99284,,,,,,,,
2020-02-28,95.0,95.9000015258789,93.0,95.0,86.77349853515625,151401,,,,,,,,
2020-03-02,95.0,98.0,94.0,96.4000015258789,88.05225372314453,127108,,,,,,,,
2020-03-03,99.0999984741211,99.30000305175781,96.69999694824219,98.5999984741211,90.0617446899414,73911,,,,,,,,
2020-03-04,99.80000305175781,99.80000305175781,97.5,98.19999694824219,89.6963882446289,100066,,,,,,,,
2020-03-05,99.0,99.69999694824219,95.5,95.5,87.23019409179688,88184,,,,,,,,
2020-03-06,94.69999694824219,96.0,93.30000305175781,96.0,87.6868896484375,103948,,,,,,,,
2020-03-09,92.0,94.0,90.0,93.69999694824219,85.58607482910156,175438,,,,,,,,
2020-03-10,93.69999694824219,96.69999694824219,89.5,90.69999694824219,82.8458480834961,93005,,,,,,,,
2020-03-11,90.9000015258789,91.5999984741211,85.19999694824219,85.30000305175781,77.91346740722656,134139,,,,,,,,
2020-03-12,82.30000305175781,82.30000305175781,70.0,73.0,66.67858123779297,511448,,,,,,,,
2020-03-13,73.0,77.80000305175781,69.9000015258789,70.19999694824219,64.12104034423828,281079,,,,,,,,
2020-03-16,68.69999694824219,68.69999694824219,63.5,64.4000015258789,58.823299407958984,220345,,,,,,,,
2020-03-17,64.4000015258789,67.5,60.5,63.599998474121094,58.092567443847656,189462,,,,,,,,
2020-03-18,66.5,71.0,63.599998474121094,67.5999984741211,61.74619674682617,307818,,,,,,,,
2020-03-19,71.5999984741211,80.4000015258789,71.0,73.0,66.67858123779297,201774,,,,,,,,
2020-03-20,79.0999984741211,84.0999984741211,70.0,71.19999694824219,65.03443908691406,272429,,,,,,,,
2020-03-23,70.5999984741211,70.5999984741211,65.5,68.0,62.111549377441406,216734,,,,,,,,
2020-03-24,70.19999694824219,78.80000305175781,70.19999694824219,76.0999984741211,69.51013946533203,220518,,,,,,,,
2020-03-25,79.5,82.5,76.19999694824219,77.69999694824219,70.9715805053711,160673,,,,,,,,
2020-03-26,77.19999694824219,79.30000305175781,75.0,79.30000305175781,72.43303680419922,119350,,,,,,,,
2020-03-27,80.0,80.0,74.30000305175781,75.0999984741211,68.59673309326172,128309,,,,,,,,
2020-03-30,75.9000015258789,77.5,71.5,75.5,68.96209716796875,91365,,,,,,,,
2020-03-31,75.80000305175781,78.5999984741211,74.0,76.30000305175781,69.69282531738281,110377,,,,,,,,
2020-04-01,73.30000305175781,78.0,70.5,74.9000015258789,68.41405487060547,237757,,,,,,,,
2020-04-02,75.0999984741211,77.9000015258789,75.0999984741211,77.5999984741211,70.88023376464844,88427,,,,,,,,
2020-04-03,79.0,79.0,75.4000015258789,76.69999694824219,70.05817413330078,89233,,,,,,,,
2020-04-06,79.69999694824219,80.0,76.9000015258789,78.30000305175781,71.5196304321289,67602,,,,,,,,
2020-04-07,80.0,84.0,79.4000015258789,81.0,73.98582458496094,115429,,,,,,,,
2020-04-08,81.5999984741211,85.0,80.19999694824219,85.0,77.63945007324219,86522,,,,,,,,
2020-04-09,87.0,89.80000305175781,85.5,87.0,79.46625518798828,72211,,,,,,,,
2020-04-14,94.69999694824219,94.69999694824219,88.69999694824219,90.5999984741211,82.7545166015625,192182,,,,,,,,
2020-04-15,91.5,91.5,85.19999694824219,85.30000305175781,77.91346740722656,129950,,,,,,,,
2020-04-16,87.0,87.5,82.4000015258789,83.80000305175781,76.5433578491211,78754,,,,,,,,
2020-04-17,87.5,89.5999984741211,84.80000305175781,86.19999694824219,78.73552703857422,75589,,,,,,,,
2020-04-20,88.0,90.0,87.30000305175781,88.5,80.83636474609375,73929,,,,,,,,
2020-04-21,88.69999694824219,88.80000305175781,83.80000305175781,85.4000015258789,78.00481414794922,87179,,,,,,,,
2020-04-22,86.0,88.69999694824219,84.4000015258789,86.9000015258789,79.37491607666016,62744,,,,,,,,
2020-04-23,88.0,88.69999694824219,85.5999984741211,87.19999694824219,79.64893341064453,37915,,,,,,,,
2020-04-24,87.19999694824219,88.0,84.5,84.9000015258789,77.54811096191406,56057,,,,,,,,
2020-04-27,85.0,87.69999694824219,85.0,85.80000305175781,78.37017059326172,53112,,,,,,,,
2020-04-28,86.5,87.80000305175781,85.4000015258789,86.5,79.0095443725586,39949,,,,,,,,
2020-04-29,87.80000305175781,93.9000015258789,86.0,91.4000015258789,83.48524475097656,369899,,,,,,,,
2020-04-30,92.19999694824219,92.19999694824219,88.80000305175781,90.69999694824219,82.8458480834961,46575,,,,,,,,
2020-05-04,89.5,89.5,83.19999694824219,85.19999694824219,77.82212829589844,255173,,,,,,,,
2020-05-05,87.9000015258789,88.4000015258789,85.69999694824219,87.4000015258789,79.83161926269531,64417,,,,,,,,
2020-05-06,87.5,88.0,84.69999694824219,86.0999984741211,78.64418029785156,24269,,,,,,,,
2020-05-07,86.30000305175781,88.30000305175781,84.69999694824219,86.5999984741211,79.10088348388672,34853,,,,,,,,
2020-05-08,86.5999984741211,90.30000305175781,83.80000305175781,85.30000305175781,77.91346740722656,59099,,,,,,,,
2020-05-11,87.0999984741211,89.0,86.0999984741211,86.80000305175781,79.28357696533203,184791,,,,,,,,
2020-05-12,87.69999694824219,88.5,85.19999694824219,86.19999694824219,78.73552703857422,70313,,,,,,,,
2020-05-13,86.19999694824219,86.19999694824219,83.69999694824219,84.19999694824219,76.9087142944336,51454,,,,,,,,
2020-05-14,84.0,84.5,80.5,82.19999694824219,75.08190155029297,91444,,,,,,,,
2020-05-15,82.5999984741211,87.0,82.5999984741211,84.5999984741211,77.27408599853516,52056,,,,,,,,
2020-05-18,85.0,86.5,83.69999694824219,86.19999694824219,78.73552703857422,90075,,,,,,,,
2020-05-19,86.5,89.69999694824219,85.69999694824219,89.0,81.29306030273438,84919,,,,,,,,
2020-05-20,89.5,91.69999694824219,89.0999984741211,91.5,83.57658386230469,172131,,,,,,,,
2020-05-22,91.5,93.5,90.0,91.5,83.57658386230469,35410,,,,,,,,
2020-05-25,92.0,95.5999984741211,92.0,95.0,86.77349853515625,106851,,,,,,,,
2020-05-26,96.9000015258789,97.4000015258789,94.9000015258789,96.4000015258789,88.05225372314453,62621,,,,,,,,
2020-05-27,97.0,99.80000305175781,95.5,96.69999694824219,88.3262710571289,113320,,,,,,,,
2020-05-28,98.0,99.5999984741211,96.5,97.5,89.05699920654297,222137,,,,,,,,
2020-05-29,97.9000015258789,103.5999984741211,95.9000015258789,103.5999984741211,94.62877655029297,237314,,,,,,,,
2020-06-01,104.0,104.5999984741211,101.80000305175781,103.5999984741211,94.62877655029297,77625,,,,,,,,
2020-06-02,103.5999984741211,103.5999984741211,99.5999984741211,100.19999694824219,91.523193359375,62292,,,,,,,,
2020-06-03,101.80000305175781,103.4000015258789,101.0,103.19999694824219,94.26341247558594,93082,,,,,,,,
2020-06-04,103.19999694824219,104.5999984741211,101.0,102.19999694824219,93.35000610351562,65004,,,,,,,,
2020-06-05,102.80000305175781,103.0,101.0,103.0,94.08073425292969,107788,,,,,,,,
2020-06-08,103.0,104.80000305175781,102.4000015258789,104.0,94.994140625,158719,,,,,,,,
2020-06-09,104.80000305175781,104.80000305175781,100.19999694824219,101.4000015258789,92.6192855834961,162643,,,,,,,,
2020-06-10,103.0,103.4000015258789,100.0,100.5999984741211,91.88855743408203,56473,,,,,,,,
2020-06-11,99.9000015258789,100.4000015258789,96.0,98.9000015258789,90.33576965332031,111863,,,,,,,,
2020-06-12,98.0,99.9000015258789,95.0999984741211,96.19999694824219,87.86957550048828,96455,,,,,,,,
2020-06-15,96.19999694824219,98.5999984741211,93.4000015258789,98.5999984741211,90.0617446899414,57086,,,,,,,,
2020-06-16,100.0,100.5999984741211,96.5999984741211,98.0,89.51371002197266,92921,,,,,,,,
2020-06-17,98.0999984741211,102.0,98.0999984741211,102.0,93.16732025146484,89805,,,,,,,,
2020-06-18,101.80000305175781,102.0,95.19999694824219,97.4000015258789,88.96566772460938,130647,,,,,,,,
2020-06-22,97.4000015258789,97.69999694824219,93.5,94.9000015258789,86.68215942382812,155205,,,,,,,,
2020-06-23,95.0,97.5999984741211,93.9000015258789,95.5999984741211,87.321533203125,85013,,,,,,,,
2020-06-24,97.30000305175781,97.30000305175781,92.0999984741211,92.0999984741211,84.1246109008789,95171,,,,,,,,
2020-06-25,93.0999984741211,94.69999694824219,92.19999694824219,92.5999984741211,84.5813217163086,70438,,,,,,,,
2020-06-26,95.0,98.30000305175781,93.5,96.30000305175781,87.96092224121094,115113,,,,,,,,
2020-06-29,97.69999694824219,97.9000015258789,94.30000305175781,94.80000305175781,86.5908203125,65848,,,,,,,,
2020-06-30,95.5,96.5,94.9000015258789,95.0999984741211,86.86483764648438,62356,,,,,,,,
2020-07-01,97.80000305175781,98.9000015258789,96.0,97.5999984741211,89.14834594726562,83302,,,,,,,,
2020-07-02,98.5999984741211,98.80000305175781,96.9000015258789,96.9000015258789,88.50895690917969,53481,,,,,,,,
2020-07-03,96.9000015258789,99.9000015258789,96.9000015258789,99.80000305175781,91.1578369140625,82621,,,,,,,,
2020-07-06,100.0,101.80000305175781,98.80000305175781,99.5999984741211,90.97515106201172,79055,,,,,,,,
2020-07-07,99.9000015258789,101.0,98.30000305175781,100.5999984741211,91.88855743408203,64165,,,,,,,,
2020-07-08,101.0,101.19999694824219,98.9000015258789,98.9000015258789,90.33576965332031,64250,,,,,,,,
2020-07-09,98.80000305175781,99.5,97.5,97.69999694824219,89.23967742919922,62398,,,,,,,,
2020-07-10,98.5,100.0,97.4000015258789,98.4000015258789,89.87906646728516,45375,,,,,,,,
2020-07-13,99.0,100.80000305175781,99.0,100.4000015258789,91.70587921142578,41816,,,,,,,,
2020-07-14,100.19999694824219,100.19999694824219,98.80000305175781,99.0999984741211,90.51844024658203,55739,,,,,,,,
2020-07-15,99.4000015258789,100.80000305175781,99.4000015258789,100.5999984741211,91.88855743408203,52130,,,,,,,,
2020-07-16,101.0,101.80000305175781,100.0,101.80000305175781,92.9846420288086,53744,,,,,,,,
2020-07-17,102.0,102.0,100.0,101.0,92.25392150878906,45348,,,,,,,,
2020-07-20,101.0,101.4000015258789,100.0,100.4000015258789,91.70587921142578,38731,,,,,,,,
2020-07-21,100.4000015258789,103.5999984741211,100.19999694824219,102.4000015258789,93.53268432617188,62107,,,,,,,,
2020-07-22,103.0,103.0,101.4000015258789,102.0,93.16732025146484,37338,,,,,,,,
2020-07-23,102.0,103.0,101.19999694824219,102.0,93.16732025146484,38566,,,,,,,,
2020-07-24,102.0,102.0,100.0,101.19999694824219,92.43659973144531,42736,,,,,,,,
2020-07-27,101.19999694824219,102.80000305175781,100.4000015258789,102.19999694824219,93.35000610351562,31862,,,,,,,,
2020-07-28,102.4000015258789,103.4000015258789,102.0,102.4000015258789,93.53268432617188,34028,,,,,,,,
2020-07-29,103.19999694824219,104.5999984741211,102.0,103.80000305175781,94.81146240234375,52498,,,,,,,,
