date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTHY')","('high', 'FTHY')","('low', 'FTHY')","('close', 'FTHY')","('adj_close', 'FTHY')","('volume', 'FTHY')","('currency', '')"
2020-06-26,20.0,20.09000015258789,20.0,20.0,11.82322883605957,1927800,,,,,,,,
2020-06-29,20.049999237060547,20.275999069213867,20.010000228881836,20.18000030517578,11.929637908935547,426800,,,,,,,,
2020-06-30,20.25,20.290000915527344,20.15999984741211,20.219999313354492,11.953289985656738,103200,,,,,,,,
2020-07-01,20.25,20.5,20.149999618530273,20.43000030517578,12.077434539794922,214600,,,,,,,,
2020-07-02,20.450000762939453,20.583999633789062,20.389999389648438,20.489999771118164,12.11290168762207,106300,,,,,,,,
2020-07-06,20.56999969482422,20.649999618530273,20.486000061035156,20.6200008392334,12.189750671386719,130400,,,,,,,,
2020-07-07,20.6299991607666,20.75,20.549999237060547,20.729999542236328,12.254781723022461,124400,,,,,,,,
2020-07-08,20.700000762939453,20.940000534057617,20.62700080871582,20.899999618530273,12.35527229309082,131600,,,,,,,,
2020-07-09,20.950000762939453,20.950000762939453,20.579999923706055,20.649999618530273,12.207484245300293,98500,,,,,,,,
2020-07-10,20.700000762939453,20.760000228881836,20.56999969482422,20.639999389648438,12.201574325561523,76800,,,,,,,,
2020-07-13,20.75,20.799999237060547,20.65999984741211,20.65999984741211,12.213396072387695,95200,,,,,,,,
2020-07-14,20.639999389648438,20.75,20.450000762939453,20.6299991607666,12.195663452148438,153300,,,,,,,,
2020-07-15,20.700000762939453,21.239999771118164,20.600000381469727,21.15999984741211,12.50898265838623,147500,,,,,,,,
2020-07-16,21.100000381469727,21.25,21.020000457763672,21.219999313354492,12.54444408416748,88200,,,,,,,,
2020-07-17,21.219999313354492,21.299999237060547,20.976999282836914,21.059999465942383,12.449864387512207,101700,,,,,,,,
2020-07-20,21.1200008392334,21.200000762939453,20.75,20.90999984741211,12.361190795898438,63200,,,,,,,,
2020-07-21,20.809999465942383,21.200000762939453,20.729999542236328,20.950000762939453,12.3848295211792,143600,,,,,,,,
2020-07-22,21.059999465942383,21.200000762939453,20.790000915527344,20.969999313354492,12.39665699005127,122100,,,,,,,,
2020-07-23,21.25,21.25,20.95800018310547,21.165000915527344,12.511934280395508,115600,,,,,,,,
2020-07-24,21.200000762939453,21.799999237060547,21.200000762939453,21.719999313354492,12.840031623840332,69700,,,,,,,,
2020-07-27,21.0,21.100000381469727,20.600000381469727,20.600000381469727,12.177929878234863,271300,,,,,,,,
2020-07-28,20.600000381469727,20.610000610351562,20.059999465942383,20.06999969482422,11.864614486694336,160100,,,,,,,,
2020-07-29,20.059999465942383,20.100000381469727,20.0,20.06599998474121,11.8622465133667,126300,,,,,,,,
2020-07-30,20.459999084472656,20.459999084472656,20.010000228881836,20.038000106811523,11.845697402954102,114200,,,,,,,,
2020-07-31,20.0,20.34000015258789,20.0,20.309999465942383,12.006488800048828,99600,,,,,,,,
2020-08-03,20.3700008392334,20.600000381469727,20.110000610351562,20.47599983215332,12.104623794555664,81500,,,,,,,,
2020-08-04,20.600000381469727,20.790000915527344,20.46500015258789,20.577999114990234,12.164925575256348,91500,,,,,,,,
2020-08-05,20.600000381469727,21.100000381469727,20.469999313354492,21.049999237060547,12.443948745727539,105900,,,,,,,,
2020-08-06,21.309999465942383,21.309999465942383,20.700000762939453,20.940000534057617,12.37891960144043,101800,,,,,,,,
2020-08-07,21.0,21.0,20.6299991607666,20.6299991607666,12.195663452148438,91900,,,,,,,,
2020-08-10,20.809999465942383,20.950000762939453,20.5049991607666,20.649999618530273,12.207484245300293,99100,,,,,,,,
2020-08-11,20.6200008392334,20.950000762939453,20.566999435424805,20.90999984741211,12.361190795898438,130600,,,,,,,,
2020-08-12,20.950000762939453,20.950000762939453,20.18000030517578,20.389999389648438,12.05378246307373,140000,,,,,,,,
2020-08-13,20.6299991607666,21.0,20.479999542236328,21.0,12.414396286010742,99800,,,,,,,,
2020-08-14,20.81999969482422,21.0,20.65999984741211,20.709999084472656,12.242955207824707,97900,,,,,,,,
2020-08-17,20.739999771118164,21.350000381469727,20.6299991607666,20.8700008392334,12.337538719177246,121500,,,,,,,,
2020-08-18,20.75,20.989999771118164,20.674999237060547,20.950000762939453,12.3848295211792,61500,,,,,,,,
2020-08-19,21.0,21.0,20.690000534057617,20.75,12.266594886779785,70100,,,,,,,,
2020-08-20,20.75,20.829999923706055,20.459999084472656,20.729999542236328,12.254781723022461,103800,,,,,,,,
2020-08-21,20.739999771118164,21.0,20.604999542236328,20.905000686645508,12.358229637145996,79000,,,,,,,,
2020-08-24,20.899999618530273,20.989999771118164,20.760000228881836,20.829999923706055,12.313891410827637,52700,,,,,,,,
2020-08-25,20.760000228881836,20.899999618530273,20.719999313354492,20.799999237060547,12.296164512634277,49800,,,,,,,,
2020-08-26,20.8700008392334,20.8700008392334,20.457000732421875,20.690000534057617,12.23112964630127,66600,,,,,,,,
2020-08-27,20.549999237060547,20.799999237060547,20.549999237060547,20.729999542236328,12.254781723022461,59200,,,,,,,,
2020-08-28,20.799999237060547,20.899999618530273,20.600000381469727,20.899999618530273,12.35527229309082,58700,,,,,,,,
2020-08-31,20.729999542236328,21.124000549316406,20.729999542236328,21.059999465942383,12.449864387512207,52200,,,,,,,,
2020-09-01,21.1299991607666,21.1299991607666,20.010000228881836,21.0,12.484938621520996,98900,,,,,,,,
2020-09-02,21.0,21.0939998626709,20.610000610351562,20.959999084472656,12.461158752441406,89100,,,,,,,,
2020-09-03,20.959999084472656,20.959999084472656,20.34000015258789,20.34000015258789,12.092554092407227,68700,,,,,,,,
2020-09-04,20.34000015258789,20.5,20.010000228881836,20.309999465942383,12.074716567993164,90200,,,,,,,,
