date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HAL')","('high', 'HAL')","('low', 'HAL')","('close', 'HAL')","('adj_close', 'HAL')","('volume', 'HAL')","('currency', '')"
2020-01-02,24.690000534057617,24.84000015258789,24.420000076293945,24.68000030517578,22.114534378051758,9125500,,,,,,,,
2020-01-03,25.290000915527344,25.450000762939453,24.579999923706055,24.760000228881836,22.18621826171875,11562600,,,,,,,,
2020-01-06,25.0,25.469999313354492,24.75,25.389999389648438,22.750730514526367,14422600,,,,,,,,
2020-01-07,25.350000381469727,25.350000381469727,24.219999313354492,24.670000076293945,22.105571746826172,12406300,,,,,,,,
2020-01-08,24.469999313354492,24.6200008392334,23.760000228881836,24.049999237060547,21.550020217895508,14021100,,,,,,,,
2020-01-09,24.09000015258789,24.299999237060547,23.469999313354492,24.190000534057617,21.675472259521484,13480200,,,,,,,,
2020-01-10,24.139999389648438,24.229999542236328,23.93000030517578,24.079999923706055,21.576904296875,8385000,,,,,,,,
2020-01-13,23.950000762939453,23.969999313354492,23.59000015258789,23.75,21.28120994567871,11442700,,,,,,,,
2020-01-14,23.59000015258789,24.040000915527344,23.3700008392334,23.940000534057617,21.451461791992188,13325200,,,,,,,,
2020-01-15,23.760000228881836,23.8799991607666,23.489999771118164,23.56999969482422,21.119918823242188,9940800,,,,,,,,
2020-01-16,23.719999313354492,24.010000228881836,23.65999984741211,23.809999465942383,21.33497428894043,10188100,,,,,,,,
2020-01-17,24.0,24.229999542236328,23.829999923706055,23.959999084472656,21.469375610351562,14378500,,,,,,,,
2020-01-21,23.780000686645508,24.520000457763672,23.610000610351562,23.770000457763672,21.299131393432617,21047800,,,,,,,,
2020-01-22,23.809999465942383,24.149999618530273,23.65999984741211,23.93000030517578,21.442495346069336,12042500,,,,,,,,
2020-01-23,23.68000030517578,23.700000762939453,23.15999984741211,23.579999923706055,21.128881454467773,12567900,,,,,,,,
2020-01-24,23.5,23.5,22.829999923706055,23.100000381469727,20.698772430419922,11684500,,,,,,,,
2020-01-27,22.399999618530273,22.520000457763672,21.56999969482422,21.649999618530273,19.39950180053711,18996600,,,,,,,,
2020-01-28,21.799999237060547,22.110000610351562,21.440000534057617,22.079999923706055,19.78479766845703,8773600,,,,,,,,
2020-01-29,22.329999923706055,22.43000030517578,21.6200008392334,21.6299991607666,19.38157844543457,10328600,,,,,,,,
2020-01-30,21.229999542236328,21.969999313354492,21.200000762939453,21.950000762939453,19.66831398010254,10652100,,,,,,,,
2020-01-31,21.479999542236328,21.889999389648438,21.229999542236328,21.809999465942383,19.542869567871094,12501900,,,,,,,,
2020-02-03,21.809999465942383,21.93000030517578,21.43000030517578,21.5,19.265090942382812,11481700,,,,,,,,
2020-02-04,21.969999313354492,22.15999984741211,21.610000610351562,21.670000076293945,19.41741943359375,11941000,,,,,,,,
2020-02-05,22.190000534057617,22.8700008392334,22.079999923706055,22.579999923706055,20.232824325561523,12034200,,,,,,,,
2020-02-06,22.68000030517578,22.700000762939453,22.030000686645508,22.260000228881836,19.946090698242188,8205500,,,,,,,,
2020-02-07,21.940000534057617,22.100000381469727,21.68000030517578,21.799999237060547,19.533910751342773,10241400,,,,,,,,
2020-02-10,21.510000228881836,21.600000381469727,21.290000915527344,21.399999618530273,19.175487518310547,10099000,,,,,,,,
2020-02-11,21.770000457763672,21.860000610351562,21.5,21.729999542236328,19.471179962158203,12984000,,,,,,,,
2020-02-12,22.270000457763672,22.559999465942383,21.899999618530273,22.350000381469727,20.026737213134766,9893900,,,,,,,,
2020-02-13,22.139999389648438,22.399999618530273,21.899999618530273,22.190000534057617,19.883371353149414,10072300,,,,,,,,
2020-02-14,22.239999771118164,22.350000381469727,21.84000015258789,22.1200008392334,19.82064437866211,8415500,,,,,,,,
2020-02-18,21.81999969482422,21.979999542236328,21.389999389648438,21.860000610351562,19.58766746520996,8500200,,,,,,,,
2020-02-19,21.979999542236328,22.350000381469727,21.950000762939453,22.280000686645508,19.964012145996094,7035300,,,,,,,,
