date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INWI.ST')","('high', 'INWI.ST')","('low', 'INWI.ST')","('close', 'INWI.ST')","('adj_close', 'INWI.ST')","('volume', 'INWI.ST')","('currency', '')"
2020-01-02,72.0999984741211,74.05000305175781,71.5,72.19999694824219,58.52297592163086,137100,,,,,,,,
2020-01-03,71.9000015258789,72.44999694824219,71.0,71.94999694824219,58.32033157348633,173119,,,,,,,,
2020-01-07,71.30000305175781,74.25,71.1500015258789,73.80000305175781,59.819881439208984,171962,,,,,,,,
2020-01-08,73.55000305175781,74.1500015258789,71.9000015258789,74.05000305175781,60.02252960205078,843268,,,,,,,,
2020-01-09,74.6500015258789,74.6500015258789,71.69999694824219,72.0,58.36085891723633,270165,,,,,,,,
2020-01-10,72.0,72.8499984741211,71.1500015258789,72.5999984741211,58.847206115722656,271354,,,,,,,,
2020-01-13,73.0,76.30000305175781,72.75,74.30000305175781,60.22517395019531,290587,,,,,,,,
2020-01-14,74.5999984741211,78.8499984741211,74.05000305175781,77.1500015258789,62.5352897644043,337352,,,,,,,,
2020-01-15,77.30000305175781,77.30000305175781,76.1500015258789,76.55000305175781,62.048946380615234,171279,,,,,,,,
2020-01-16,75.69999694824219,77.25,74.55000305175781,75.80000305175781,61.44101333618164,206589,,,,,,,,
2020-01-17,76.19999694824219,76.19999694824219,74.80000305175781,74.94999694824219,60.75202941894531,158165,,,,,,,,
2020-01-20,74.94999694824219,75.3499984741211,74.3499984741211,74.44999694824219,60.34675598144531,221609,,,,,,,,
2020-01-21,74.44999694824219,75.8499984741211,73.69999694824219,74.19999694824219,60.144107818603516,166410,,,,,,,,
2020-01-22,74.19999694824219,74.69999694824219,73.6500015258789,74.25,60.18463134765625,222137,,,,,,,,
2020-01-23,74.19999694824219,74.19999694824219,71.6500015258789,72.0,58.36085891723633,227249,,,,,,,,
2020-01-24,72.55000305175781,74.19999694824219,72.0999984741211,73.80000305175781,59.819881439208984,180190,,,,,,,,
2020-01-27,73.80000305175781,73.80000305175781,72.0,72.30000305175781,58.604042053222656,162279,,,,,,,,
2020-01-28,72.25,73.75,71.94999694824219,73.1500015258789,59.29301834106445,216103,,,,,,,,
2020-01-29,73.1500015258789,74.44999694824219,72.8499984741211,73.8499984741211,59.86041259765625,96676,,,,,,,,
2020-01-30,73.94999694824219,74.6500015258789,73.30000305175781,73.75,59.77935791015625,110114,,,,,,,,
2020-01-31,73.6500015258789,74.25,72.05000305175781,72.5999984741211,58.847206115722656,87017,,,,,,,,
2020-02-03,72.4000015258789,72.4000015258789,70.25,70.6500015258789,57.2666015625,94543,,,,,,,,
2020-02-04,72.05000305175781,73.69999694824219,71.1500015258789,73.6500015258789,59.698299407958984,251851,,,,,,,,
2020-02-05,73.0,79.80000305175781,72.05000305175781,78.5,63.62955856323242,903244,,,,,,,,
2020-02-06,79.1500015258789,82.9000015258789,79.1500015258789,80.5,65.25069427490234,759070,,,,,,,,
2020-02-07,81.0,82.55000305175781,79.75,80.6500015258789,65.37227630615234,279555,,,,,,,,
2020-02-10,81.9000015258789,84.5,81.55000305175781,83.4000015258789,67.60133361816406,320919,,,,,,,,
2020-02-11,84.0999984741211,86.5999984741211,83.55000305175781,85.8499984741211,69.58722686767578,373524,,,,,,,,
2020-02-12,86.05000305175781,88.0999984741211,86.05000305175781,87.75,71.12730407714844,391446,,,,,,,,
2020-02-13,86.94999694824219,89.5999984741211,86.5999984741211,89.1500015258789,72.26210021972656,307063,,,,,,,,
