date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAX')","('high', 'PAX')","('low', 'PAX')","('close', 'PAX')","('adj_close', 'PAX')","('volume', 'PAX')","('currency', '')"
2021-01-22,21.5,22.0,20.0,21.023000717163086,16.126327514648438,15585200,,,,,,,,
2021-01-25,18.530000686645508,19.940000534057617,18.43000030517578,19.0,14.574528694152832,2064600,,,,,,,,
2021-01-26,18.780000686645508,19.75,18.520000457763672,18.93000030517578,14.520833015441895,1226600,,,,,,,,
2021-01-27,18.690000534057617,18.75,17.5,17.940000534057617,13.761422157287598,2206000,,,,,,,,
2021-01-28,18.280000686645508,18.84000015258789,17.2549991607666,18.399999618530273,14.114276885986328,2246000,,,,,,,,
2021-01-29,18.15999984741211,18.399999618530273,17.225000381469727,17.850000381469727,13.692384719848633,1525700,,,,,,,,
2021-02-01,17.790000915527344,19.100000381469727,17.520000457763672,18.739999771118164,14.37508773803711,477300,,,,,,,,
2021-02-02,18.719999313354492,20.360000610351562,18.40999984741211,20.0,15.341609954833984,920800,,,,,,,,
2021-02-03,20.06999969482422,21.06999969482422,19.549999237060547,20.90999984741211,16.03964614868164,426500,,,,,,,,
2021-02-04,20.790000915527344,21.25,20.329999923706055,21.010000228881836,16.116361618041992,369000,,,,,,,,
2021-02-05,21.260000228881836,22.110000610351562,21.079999923706055,22.079999923706055,16.9371337890625,363700,,,,,,,,
2021-02-08,21.889999389648438,23.270000457763672,21.440000534057617,22.68000030517578,17.397384643554688,493700,,,,,,,,
2021-02-09,22.469999313354492,22.979999542236328,21.770000457763672,22.25,17.067537307739258,446700,,,,,,,,
2021-02-10,22.06999969482422,22.31999969482422,20.950000762939453,21.739999771118164,16.676328659057617,507100,,,,,,,,
2021-02-11,21.760000228881836,22.5,20.219999313354492,21.760000228881836,16.691669464111328,388400,,,,,,,,
2021-02-12,21.770000457763672,23.280000686645508,21.667999267578125,22.3700008392334,17.159587860107422,178300,,,,,,,,
2021-02-16,22.739999771118164,23.280000686645508,22.260000228881836,22.3799991607666,17.167255401611328,227000,,,,,,,,
2021-02-17,22.559999465942383,22.670000076293945,20.760000228881836,21.700000762939453,16.64564323425293,576700,,,,,,,,
2021-02-18,21.549999237060547,21.81999969482422,20.530000686645508,21.0,16.108692169189453,393500,,,,,,,,
2021-02-19,21.110000610351562,21.93000030517578,20.6299991607666,21.209999084472656,16.269775390625,212300,,,,,,,,
2021-02-22,19.18000030517578,20.639999389648438,18.020000457763672,19.610000610351562,15.042451858520508,928800,,,,,,,,
2021-02-23,19.170000076293945,19.90999984741211,18.5,19.610000610351562,15.042451858520508,680100,,,,,,,,
2021-02-24,19.56999969482422,21.125,19.25,20.739999771118164,15.909248352050781,322400,,,,,,,,
2021-02-25,20.860000610351562,21.59000015258789,19.459999084472656,19.75,15.149836540222168,407000,,,,,,,,
2021-02-26,19.729999542236328,20.0049991607666,19.010000228881836,19.350000381469727,14.84300708770752,270400,,,,,,,,
2021-03-01,19.540000915527344,21.040000915527344,19.34000015258789,20.899999618530273,16.031980514526367,461800,,,,,,,,
2021-03-02,20.770000457763672,22.0,19.829999923706055,20.190000534057617,15.487354278564453,303600,,,,,,,,
2021-03-03,20.1200008392334,20.540000915527344,19.389999389648438,19.770000457763672,15.165181159973145,148100,,,,,,,,
2021-03-04,19.8700008392334,20.31999969482422,18.700000762939453,19.5,14.9580659866333,288900,,,,,,,,
2021-03-05,19.809999465942383,19.959999084472656,18.520000457763672,19.399999618530273,14.881359100341797,441700,,,,,,,,
2021-03-08,19.190000534057617,19.719999313354492,17.780000686645508,18.229999542236328,13.983875274658203,511200,,,,,,,,
2021-03-09,18.389999389648438,18.735000610351562,17.030000686645508,17.31999969482422,13.285831451416016,693100,,,,,,,,
2021-03-10,17.31999969482422,17.969999313354492,17.079999923706055,17.15999984741211,13.16309928894043,167000,,,,,,,,
2021-03-11,17.389999389648438,18.079999923706055,17.315000534057617,17.670000076293945,13.55431079864502,311700,,,,,,,,
2021-03-12,17.65999984741211,18.190000534057617,17.5,17.719999313354492,13.592665672302246,110600,,,,,,,,
2021-03-15,17.8700008392334,18.299999237060547,17.389999389648438,17.90999984741211,13.738409042358398,274600,,,,,,,,
