date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ING')","('high', 'ING')","('low', 'ING')","('close', 'ING')","('adj_close', 'ING')","('volume', 'ING')","('currency', '')"
2020-01-02,12.300000190734863,12.4399995803833,12.260000228881836,12.430000305175781,8.886567115783691,2470500,,,,,,,,
2020-01-03,12.180000305175781,12.279999732971191,12.149999618530273,12.199999809265137,8.72213363647461,2890500,,,,,,,,
2020-01-06,12.09000015258789,12.199999809265137,12.09000015258789,12.1899995803833,8.714983940124512,1549900,,,,,,,,
2020-01-07,12.260000228881836,12.270000457763672,12.180000305175781,12.210000038146973,8.729283332824707,2798600,,,,,,,,
2020-01-08,12.279999732971191,12.399999618530273,12.279999732971191,12.34000015258789,8.822223663330078,2376200,,,,,,,,
2020-01-09,12.289999961853027,12.300000190734863,12.180000305175781,12.25,8.757879257202148,3137400,,,,,,,,
2020-01-10,12.09000015258789,12.119999885559082,12.010000228881836,12.020000457763672,8.593446731567383,2142900,,,,,,,,
2020-01-13,11.90999984741211,12.029999732971191,11.880000114440918,11.989999771118164,8.571999549865723,3258300,,,,,,,,
2020-01-14,11.960000038146973,12.029999732971191,11.960000038146973,11.960000038146973,8.550551414489746,2608300,,,,,,,,
2020-01-15,11.850000381469727,11.869999885559082,11.75,11.779999732971191,8.421863555908203,2032500,,,,,,,,
2020-01-16,11.84000015258789,11.869999885559082,11.800000190734863,11.850000381469727,8.471909523010254,2237400,,,,,,,,
2020-01-17,11.829999923706055,11.859999656677246,11.779999732971191,11.8100004196167,8.443312644958496,3869600,,,,,,,,
2020-01-21,11.680000305175781,11.680000305175781,11.550000190734863,11.5600004196167,8.264579772949219,3299700,,,,,,,,
2020-01-22,11.520000457763672,11.5600004196167,11.479999542236328,11.539999961853027,8.250282287597656,2555200,,,,,,,,
2020-01-23,11.420000076293945,11.479999542236328,11.319999694824219,11.460000038146973,8.193087577819824,2414600,,,,,,,,
2020-01-24,11.4399995803833,11.4399995803833,11.229999542236328,11.270000457763672,8.057250022888184,2776700,,,,,,,,
2020-01-27,11.0,11.079999923706055,10.949999809265137,10.960000038146973,7.8356218338012695,3322500,,,,,,,,
2020-01-28,11.050000190734863,11.170000076293945,11.029999732971191,11.100000381469727,7.935714244842529,2549000,,,,,,,,
2020-01-29,11.15999984741211,11.199999809265137,11.0600004196167,11.079999923706055,7.921414375305176,2208700,,,,,,,,
2020-01-30,11.010000228881836,11.170000076293945,10.979999542236328,11.15999984741211,7.978606700897217,3058700,,,,,,,,
2020-01-31,10.979999542236328,11.0,10.829999923706055,10.869999885559082,7.771278381347656,4058500,,,,,,,,
2020-02-03,10.90999984741211,11.010000228881836,10.869999885559082,10.869999885559082,7.771278381347656,2767600,,,,,,,,
