date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PKST')","('high', 'PKST')","('low', 'PKST')","('close', 'PKST')","('adj_close', 'PKST')","('volume', 'PKST')","('currency', '')"
2023-04-14,14.119999885559082,20.0,14.100000381469727,18.0,15.478086471557617,1274600,,,,,,,,
2023-04-17,18.65999984741211,37.900001525878906,18.0,26.200000762939453,22.52921485900879,1306900,,,,,,,,
2023-04-18,25.700000762939453,37.5,25.31999969482422,35.099998474121094,30.18226432800293,1264000,,,,,,,,
2023-04-19,37.4900016784668,47.0,34.0,40.4900016784668,34.817100524902344,1672200,,,,,,,,
2023-04-20,43.0,43.0,36.099998474121094,36.79999923706055,31.64409065246582,696300,,,,,,,,
2023-04-21,35.220001220703125,36.03300094604492,27.010000228881836,29.0,24.936920166015625,507000,,,,,,,,
2023-04-24,28.0,29.0,22.0,24.190000534057617,20.800830841064453,448900,,,,,,,,
2023-04-25,22.0,24.790000915527344,20.25,24.200000762939453,20.809431076049805,408500,,,,,,,,
2023-04-26,22.559999465942383,26.350000381469727,21.520000457763672,21.75,18.702686309814453,313000,,,,,,,,
2023-04-27,22.709999084472656,23.979999542236328,20.520000457763672,20.940000534057617,18.006174087524414,307200,,,,,,,,
2023-04-28,21.770000457763672,23.0,21.0,22.200000762939453,19.089643478393555,160700,,,,,,,,
2023-05-01,20.860000610351562,22.0,20.5,21.489999771118164,18.541759490966797,245000,,,,,,,,
2023-05-02,20.540000915527344,22.0,18.75,20.5,17.687578201293945,316100,,,,,,,,
2023-05-03,19.450000762939453,20.239999771118164,15.25,17.360000610351562,14.978358268737793,411700,,,,,,,,
2023-05-04,17.0,18.510000228881836,15.260000228881836,16.8700008392334,14.555583000183105,291800,,,,,,,,
2023-05-05,16.399999618530273,17.950000762939453,16.25,17.260000228881836,14.89207649230957,138100,,,,,,,,
2023-05-08,16.559999465942383,18.0,16.024999618530273,18.0,15.53055477142334,214500,,,,,,,,
2023-05-09,16.899999618530273,19.940000534057617,16.510000228881836,19.920000076293945,17.187149047851562,273600,,,,,,,,
2023-05-10,18.280000686645508,20.93000030517578,17.510000228881836,19.780000686645508,17.066354751586914,246600,,,,,,,,
2023-05-11,18.3799991607666,20.299999237060547,18.3799991607666,20.049999237060547,17.2993106842041,375500,,,,,,,,
2023-05-12,19.31999969482422,20.489999771118164,19.110000610351562,19.969999313354492,17.230289459228516,153600,,,,,,,,
2023-05-15,19.940000534057617,21.735000610351562,19.742000579833984,21.5,18.55038833618164,265400,,,,,,,,
2023-05-16,20.690000534057617,21.950000762939453,20.520000457763672,21.299999237060547,18.377822875976562,176500,,,,,,,,
2023-05-17,20.520000457763672,23.0,20.5,21.84000015258789,18.843738555908203,256500,,,,,,,,
2023-05-18,21.639999389648438,22.950000762939453,21.260000228881836,22.309999465942383,19.2492618560791,253800,,,,,,,,
2023-05-19,21.969999313354492,23.56999969482422,21.700000762939453,23.0,19.844600677490234,260500,,,,,,,,
2023-05-22,23.010000228881836,25.479999542236328,22.770000457763672,24.790000915527344,21.38903045654297,257700,,,,,,,,
2023-05-23,24.350000381469727,25.440000534057617,22.9689998626709,24.389999389648438,21.043901443481445,202000,,,,,,,,
2023-05-24,23.549999237060547,25.719999313354492,23.549999237060547,24.780000686645508,21.38039779663086,155700,,,,,,,,
2023-05-25,24.190000534057617,25.100000381469727,22.25,23.0,19.844600677490234,185500,,,,,,,,
2023-05-26,22.799999237060547,24.979999542236328,22.799999237060547,24.280000686645508,20.948993682861328,112500,,,,,,,,
2023-05-30,24.0,24.5,23.040000915527344,23.350000381469727,20.146581649780273,139400,,,,,,,,
2023-05-31,22.549999237060547,24.399999618530273,21.89900016784668,24.09000015258789,20.785058975219727,158600,,,,,,,,
2023-06-01,23.530000686645508,25.84000015258789,22.277000427246094,24.540000915527344,21.17332649230957,220500,,,,,,,,
2023-06-02,23.829999923706055,25.749000549316406,23.799999237060547,25.700000762939453,22.174184799194336,211500,,,,,,,,
2023-06-05,25.3700008392334,26.93000030517578,25.3700008392334,26.0,22.43302345275879,530200,,,,,,,,
2023-06-06,25.639999389648438,29.31999969482422,25.639999389648438,28.43000030517578,24.52964973449707,469300,,,,,,,,
2023-06-07,28.530000686645508,30.5,26.860000610351562,27.90999984741211,24.080991744995117,385700,,,,,,,,
2023-06-08,28.459999084472656,28.719999313354492,27.0,27.899999618530273,24.072362899780273,260200,,,,,,,,
2023-06-09,27.440000534057617,30.100000381469727,27.440000534057617,29.459999084472656,25.418344497680664,270100,,,,,,,,
2023-06-12,29.40999984741211,30.989999771118164,28.5,30.75,26.531368255615234,478000,,,,,,,,
2023-06-13,29.809999465942383,33.0,29.33300018310547,31.0,26.7470645904541,592300,,,,,,,,
2023-06-14,30.579999923706055,32.7599983215332,29.618000030517578,31.469999313354492,27.152585983276367,773400,,,,,,,,
2023-06-15,31.020000457763672,34.9900016784668,30.200000762939453,34.70000076293945,29.9394588470459,696400,,,,,,,,
2023-06-16,34.599998474121094,39.90999984741211,34.36000061035156,39.650001525878906,34.210365295410156,3539100,,,,,,,,
2023-06-20,38.150001525878906,38.900001525878906,34.880001068115234,36.81999969482422,31.768613815307617,1075900,,,,,,,,
2023-06-21,36.119998931884766,38.20000076293945,35.119998931884766,36.619998931884766,31.59604835510254,824100,,,,,,,,
2023-06-22,36.41999816894531,37.41400146484375,34.060001373291016,34.52000045776367,29.78415298461914,412700,,,,,,,,
2023-06-23,34.040000915527344,34.810001373291016,30.06999969482422,33.400001525878906,28.817813873291016,4130800,,,,,,,,
2023-06-26,34.119998931884766,34.119998931884766,28.989999771118164,30.190000534057617,26.048194885253906,460500,,,,,,,,
2023-06-27,30.190000534057617,32.0,29.0,31.829999923706055,27.463199615478516,308400,,,,,,,,
2023-06-28,30.450000762939453,31.979999542236328,28.639999389648438,29.75,25.66855812072754,409400,,,,,,,,
2023-06-29,30.790000915527344,30.790000915527344,27.969999313354492,28.31999969482422,24.62095069885254,385400,,,,,,,,
2023-06-30,27.700000762939453,28.959999084472656,27.5,27.920000076293945,24.273197174072266,234500,,,,,,,,
2023-07-03,26.809999465942383,28.399999618530273,26.809999465942383,27.329999923706055,23.76026153564453,90900,,,,,,,,
2023-07-05,26.5,26.999000549316406,25.920000076293945,26.059999465942383,22.656145095825195,206100,,,,,,,,
2023-07-06,25.639999389648438,26.5049991607666,24.3799991607666,24.649999618530273,21.43031120300293,189700,,,,,,,,
2023-07-07,24.0,26.924999237060547,21.652999877929688,26.3799991607666,22.934345245361328,226500,,,,,,,,
2023-07-10,26.309999465942383,27.8700008392334,25.6299991607666,26.190000534057617,22.769163131713867,69100,,,,,,,,
2023-07-11,25.719999313354492,26.639999389648438,23.924999237060547,25.049999237060547,21.778064727783203,173100,,,,,,,,
2023-07-12,25.020000457763672,25.65999984741211,24.829999923706055,24.950000762939453,21.691125869750977,165400,,,,,,,,
2023-07-13,25.0,25.639999389648438,23.799999237060547,24.100000381469727,20.952150344848633,279000,,,,,,,,
2023-07-14,24.040000915527344,25.260000228881836,23.09000015258789,23.739999771118164,20.639169692993164,162400,,,,,,,,
2023-07-17,23.309999465942383,25.489999771118164,21.75,21.989999771118164,19.117752075195312,193400,,,,,,,,
2023-07-18,21.549999237060547,23.829999923706055,19.402999877929688,22.65999984741211,19.700237274169922,153000,,,,,,,,
2023-07-19,22.549999237060547,24.59000015258789,22.18000030517578,23.1200008392334,20.100156784057617,105400,,,,,,,,
2023-07-20,23.0,24.665000915527344,22.350000381469727,23.25,20.21317481994629,115500,,,,,,,,
2023-07-21,23.469999313354492,24.760000228881836,22.700000762939453,23.530000686645508,20.45660400390625,122700,,,,,,,,
2023-07-24,23.479999542236328,23.899999618530273,22.549999237060547,23.139999389648438,20.117542266845703,203200,,,,,,,,
2023-07-25,22.639999389648438,24.229999542236328,22.21500015258789,22.760000228881836,19.787174224853516,135400,,,,,,,,
2023-07-26,22.329999923706055,23.860000610351562,22.329999923706055,23.799999237060547,20.691333770751953,111400,,,,,,,,
2023-07-27,24.0,24.190000534057617,22.850000381469727,23.399999618530273,20.343582153320312,141100,,,,,,,,
2023-07-28,23.799999237060547,23.959999084472656,23.190000534057617,23.75,20.64786720275879,128700,,,,,,,,
2023-07-31,23.440000534057617,25.709999084472656,23.440000534057617,25.34000015258789,22.03018569946289,286900,,,,,,,,
2023-08-01,25.350000381469727,25.649999618530273,22.641000747680664,22.979999542236328,19.978443145751953,159100,,,,,,,,
2023-08-02,22.5,23.8799991607666,22.25,23.020000457763672,20.013216018676758,144000,,,,,,,,
2023-08-03,22.520000457763672,23.399999618530273,21.079999923706055,21.440000534057617,18.639589309692383,189800,,,,,,,,
2023-08-04,21.450000762939453,21.81999969482422,20.559999465942383,21.350000381469727,18.561342239379883,146100,,,,,,,,
2023-08-07,21.329999923706055,22.559999465942383,20.520000457763672,22.0,19.126445770263672,138100,,,,,,,,
2023-08-08,21.530000686645508,22.75,20.829999923706055,22.579999923706055,19.630687713623047,129700,,,,,,,,
2023-08-09,21.450000762939453,22.649999618530273,20.75,21.459999084472656,18.656978607177734,176300,,,,,,,,
