date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MSBI')","('high', 'MSBI')","('low', 'MSBI')","('close', 'MSBI')","('adj_close', 'MSBI')","('volume', 'MSBI')","('currency', '')"
2020-01-02,29.049999237060547,29.06999969482422,28.540000915527344,28.899999618530273,20.87480354309082,64500,,,,,,,,
2020-01-03,28.700000762939453,28.780000686645508,28.364999771118164,28.59000015258789,20.6508846282959,62200,,,,,,,,
2020-01-06,28.3700008392334,28.56999969482422,28.219999313354492,28.510000228881836,20.593103408813477,44600,,,,,,,,
2020-01-07,28.280000686645508,28.6299991607666,28.128000259399414,28.440000534057617,20.542543411254883,61100,,,,,,,,
2020-01-08,28.450000762939453,28.920000076293945,28.450000762939453,28.639999389648438,20.687002182006836,38200,,,,,,,,
2020-01-09,28.739999771118164,28.93000030517578,28.489999771118164,28.670000076293945,20.708669662475586,53900,,,,,,,,
2020-01-10,28.6299991607666,28.729999542236328,28.31999969482422,28.489999771118164,20.578657150268555,64000,,,,,,,,
2020-01-13,28.43000030517578,28.889999389648438,28.360000610351562,28.860000610351562,20.84591293334961,40700,,,,,,,,
2020-01-14,28.81999969482422,28.860000610351562,28.48900032043457,28.690000534057617,20.72311782836914,51600,,,,,,,,
2020-01-15,28.56999969482422,28.770000457763672,28.420000076293945,28.59000015258789,20.6508846282959,174400,,,,,,,,
2020-01-16,28.700000762939453,28.8700008392334,28.65999984741211,28.829999923706055,20.824235916137695,58100,,,,,,,,
2020-01-17,28.950000762939453,29.079999923706055,28.540000915527344,28.610000610351562,20.665332794189453,50100,,,,,,,,
2020-01-21,28.450000762939453,28.579999923706055,28.149999618530273,28.15999984741211,20.340290069580078,88800,,,,,,,,
2020-01-22,28.170000076293945,28.18000030517578,27.649999618530273,27.709999084472656,20.01525115966797,50900,,,,,,,,
2020-01-23,27.549999237060547,27.799999237060547,27.274999618530273,27.75,20.044145584106445,67900,,,,,,,,
2020-01-24,27.799999237060547,27.799999237060547,26.739999771118164,27.139999389648438,19.603532791137695,76300,,,,,,,,
2020-01-27,26.610000610351562,26.899999618530273,25.510000228881836,26.690000534057617,19.27849578857422,69300,,,,,,,,
2020-01-28,26.8799991607666,27.15999984741211,26.75,26.780000686645508,19.343496322631836,53300,,,,,,,,
2020-01-29,26.850000381469727,27.173999786376953,26.6200008392334,26.690000534057617,19.27849578857422,73500,,,,,,,,
2020-01-30,26.399999618530273,27.06999969482422,26.399999618530273,27.06999969482422,19.5529727935791,53200,,,,,,,,
2020-01-31,26.8700008392334,26.940000534057617,26.34000015258789,26.420000076293945,19.083471298217773,79700,,,,,,,,
2020-02-03,26.59000015258789,27.0,26.55500030517578,26.780000686645508,19.343496322631836,65000,,,,,,,,
2020-02-04,27.030000686645508,27.267000198364258,26.950000762939453,26.979999542236328,19.487960815429688,50900,,,,,,,,
2020-02-05,27.299999237060547,27.729999542236328,27.299999237060547,27.65999984741211,19.979135513305664,50200,,,,,,,,
2020-02-06,27.809999465942383,27.809999465942383,27.309999465942383,27.31999969482422,19.733551025390625,38900,,,,,,,,
2020-02-07,27.25,27.34000015258789,27.059999465942383,27.1200008392334,19.589088439941406,35500,,,,,,,,
2020-02-10,27.299999237060547,27.299999237060547,26.940000534057617,27.020000457763672,19.516857147216797,36700,,,,,,,,
2020-02-11,27.239999771118164,27.43000030517578,27.1299991607666,27.239999771118164,19.675764083862305,41800,,,,,,,,
2020-02-12,27.520000457763672,27.520000457763672,27.0,27.09000015258789,19.567420959472656,32500,,,,,,,,
2020-02-13,26.600000381469727,27.040000915527344,26.600000381469727,27.030000686645508,19.71915626525879,37400,,,,,,,,
2020-02-14,26.979999542236328,27.209999084472656,26.65999984741211,26.780000686645508,19.536775588989258,36100,,,,,,,,
2020-02-18,26.610000610351562,26.760000228881836,26.360000610351562,26.579999923706055,19.390869140625,31700,,,,,,,,
2020-02-19,26.700000762939453,26.799999237060547,26.639999389648438,26.670000076293945,19.45652961730957,33100,,,,,,,,
2020-02-20,26.670000076293945,26.979999542236328,26.649999618530273,26.979999542236328,19.682680130004883,36800,,,,,,,,
2020-02-21,26.979999542236328,27.06999969482422,26.59000015258789,26.780000686645508,19.536775588989258,48900,,,,,,,,
2020-02-24,26.010000228881836,26.219999313354492,25.65999984741211,26.110000610351562,19.04799461364746,60100,,,,,,,,
2020-02-25,26.079999923706055,26.1200008392334,25.190000534057617,25.270000457763672,18.435192108154297,100700,,,,,,,,
2020-02-26,25.440000534057617,25.459999084472656,24.989999771118164,25.110000610351562,18.318470001220703,35400,,,,,,,,
2020-02-27,24.610000610351562,25.690000534057617,24.610000610351562,24.899999618530273,18.165266036987305,81000,,,,,,,,
2020-02-28,24.25,25.014999389648438,23.260000228881836,23.81999969482422,17.37737274169922,146100,,,,,,,,
2020-03-02,23.81999969482422,25.010000228881836,23.549999237060547,24.850000381469727,18.128787994384766,70800,,,,,,,,
2020-03-03,24.780000686645508,25.0,23.920000076293945,24.049999237060547,17.545164108276367,125900,,,,,,,,
2020-03-04,24.260000228881836,24.420000076293945,23.709999084472656,24.200000762939453,17.654592514038086,87200,,,,,,,,
2020-03-05,23.709999084472656,23.780000686645508,22.940000534057617,23.170000076293945,16.90317726135254,66400,,,,,,,,
2020-03-06,22.100000381469727,23.18000030517578,22.100000381469727,22.799999237060547,16.633255004882812,104700,,,,,,,,
2020-03-09,21.3799991607666,22.440000534057617,19.84000015258789,19.989999771118164,14.58327579498291,111600,,,,,,,,
2020-03-10,20.850000381469727,21.238000869750977,19.729999542236328,20.90999984741211,15.254443168640137,98800,,,,,,,,
2020-03-11,20.219999313354492,20.68000030517578,19.350000381469727,19.5,14.225809097290039,125500,,,,,,,,
2020-03-12,18.809999465942383,19.40999984741211,17.350000381469727,18.219999313354492,13.292013168334961,188000,,,,,,,,
2020-03-13,18.920000076293945,19.850000381469727,18.059999465942383,19.850000381469727,14.481141090393066,188400,,,,,,,,
2020-03-16,17.68000030517578,19.290000915527344,16.670000076293945,16.670000076293945,12.161243438720703,194700,,,,,,,,
2020-03-17,16.860000610351562,17.780000686645508,16.309999465942383,17.459999084472656,12.73757266998291,191700,,,,,,,,
