date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRA')","('high', 'FRA')","('low', 'FRA')","('close', 'FRA')","('adj_close', 'FRA')","('volume', 'FRA')","('currency', '')"
2020-01-02,13.449999809265137,13.479999542236328,13.40999984741211,13.479999542236328,7.820870399475098,824400,,,,,,,,
2020-01-03,13.399999618530273,13.449999809265137,13.359999656677246,13.40999984741211,7.780252933502197,752600,,,,,,,,
2020-01-06,13.359999656677246,13.399999618530273,13.300000190734863,13.399999618530273,7.7744574546813965,795000,,,,,,,,
2020-01-07,13.390000343322754,13.430000305175781,13.369999885559082,13.390000343322754,7.768651008605957,217600,,,,,,,,
2020-01-08,13.399999618530273,13.449999809265137,13.399999618530273,13.420000076293945,7.78605842590332,125300,,,,,,,,
2020-01-09,13.449999809265137,13.460000038146973,13.420000076293945,13.449999809265137,7.803463935852051,150500,,,,,,,,
2020-01-10,13.479999542236328,13.479999542236328,13.430000305175781,13.449999809265137,7.803463935852051,214400,,,,,,,,
2020-01-13,13.460000038146973,13.520000457763672,13.449999809265137,13.5,7.8324713706970215,271500,,,,,,,,
2020-01-14,13.489999771118164,13.520000457763672,13.470000267028809,13.470000267028809,7.815063953399658,165000,,,,,,,,
2020-01-15,13.460000038146973,13.5600004196167,13.460000038146973,13.539999961853027,7.855679512023926,97200,,,,,,,,
2020-01-16,13.5600004196167,13.569999694824219,13.479999542236328,13.539999961853027,7.855679512023926,170500,,,,,,,,
2020-01-17,13.5600004196167,13.5600004196167,13.510000228881836,13.529999732971191,7.849876403808594,197000,,,,,,,,
2020-01-21,13.5600004196167,13.59000015258789,13.550000190734863,13.5600004196167,7.867284297943115,175700,,,,,,,,
2020-01-22,13.579999923706055,13.65999984741211,13.579999923706055,13.65999984741211,7.9253010749816895,116300,,,,,,,,
2020-01-23,13.65999984741211,13.65999984741211,13.609999656677246,13.630000114440918,7.907894611358643,75100,,,,,,,,
2020-01-24,13.65999984741211,13.670000076293945,13.59000015258789,13.600000381469727,7.890489101409912,103500,,,,,,,,
2020-01-27,13.539999961853027,13.600000381469727,13.460000038146973,13.460000038146973,7.809267997741699,201700,,,,,,,,
2020-01-28,13.510000228881836,13.569999694824219,13.489999771118164,13.510000228881836,7.838274002075195,130000,,,,,,,,
2020-01-29,13.550000190734863,13.59000015258789,13.529999732971191,13.579999923706055,7.878887176513672,92700,,,,,,,,
2020-01-30,13.569999694824219,13.569999694824219,13.479999542236328,13.520000457763672,7.844077110290527,135000,,,,,,,,
2020-01-31,13.539999961853027,13.550000190734863,13.470000267028809,13.470000267028809,7.815063953399658,145700,,,,,,,,
2020-02-03,13.510000228881836,13.569999694824219,13.5,13.520000457763672,7.844077110290527,130900,,,,,,,,
2020-02-04,13.569999694824219,13.569999694824219,13.529999732971191,13.529999732971191,7.849876403808594,182800,,,,,,,,
2020-02-05,13.569999694824219,13.600000381469727,13.5,13.520000457763672,7.844077110290527,126600,,,,,,,,
2020-02-06,13.529999732971191,13.539999961853027,13.5,13.520000457763672,7.844077110290527,177900,,,,,,,,
2020-02-07,13.520000457763672,13.569999694824219,13.510000228881836,13.5600004196167,7.867284297943115,154400,,,,,,,,
2020-02-10,13.569999694824219,13.59000015258789,13.550000190734863,13.569999694824219,7.873085975646973,168500,,,,,,,,
2020-02-11,13.59000015258789,13.609999656677246,13.550000190734863,13.609999656677246,7.896291732788086,163800,,,,,,,,
2020-02-12,13.640000343322754,13.649999618530273,13.600000381469727,13.630000114440918,7.907894611358643,94900,,,,,,,,
2020-02-13,13.550000190734863,13.5600004196167,13.520000457763672,13.5600004196167,7.913150310516357,95100,,,,,,,,
2020-02-14,13.579999923706055,13.600000381469727,13.510000228881836,13.569999694824219,7.918982982635498,122100,,,,,,,,
2020-02-18,13.579999923706055,13.579999923706055,13.470000267028809,13.520000457763672,7.889803409576416,142400,,,,,,,,
2020-02-19,13.529999732971191,13.529999732971191,13.449999809265137,13.470000267028809,7.860623836517334,191700,,,,,,,,
2020-02-20,13.479999542236328,13.510000228881836,13.470000267028809,13.5,7.8781304359436035,72500,,,,,,,,
2020-02-21,13.5,13.510000228881836,13.489999771118164,13.489999771118164,7.872296333312988,69200,,,,,,,,
2020-02-24,13.399999618530273,13.449999809265137,13.289999961853027,13.350000381469727,7.790600776672363,295800,,,,,,,,
2020-02-25,13.380000114440918,13.390000343322754,13.050000190734863,13.15999984741211,7.679720401763916,263900,,,,,,,,
2020-02-26,13.15999984741211,13.220000267028809,13.100000381469727,13.100000381469727,7.644709587097168,145700,,,,,,,,
2020-02-27,13.029999732971191,13.039999961853027,12.75,12.859999656677246,7.504651069641113,475000,,,,,,,,
2020-02-28,12.729999542236328,12.75,12.420000076293945,12.510000228881836,7.300405025482178,628700,,,,,,,,
2020-03-02,12.489999771118164,12.770000457763672,12.430000305175781,12.720000267028809,7.4229512214660645,258100,,,,,,,,
2020-03-03,12.770000457763672,13.0,12.6899995803833,12.75,7.440458297729492,223600,,,,,,,,
2020-03-04,12.850000381469727,13.050000190734863,12.8100004196167,12.989999771118164,7.580513954162598,233100,,,,,,,,
2020-03-05,12.920000076293945,12.920000076293945,12.600000381469727,12.640000343322754,7.376266956329346,135900,,,,,,,,
2020-03-06,12.5,12.520000457763672,12.380000114440918,12.470000267028809,7.277061939239502,164100,,,,,,,,
2020-03-09,12.149999618530273,12.149999618530273,11.539999961853027,11.65999984741211,6.804375171661377,493200,,,,,,,,
2020-03-10,11.90999984741211,11.90999984741211,11.529999732971191,11.789999961853027,6.8802361488342285,284300,,,,,,,,
2020-03-11,11.710000038146973,11.789999961853027,11.359999656677246,11.380000114440918,6.640976905822754,322500,,,,,,,,
2020-03-12,10.989999771118164,11.0,10.010000228881836,10.449999809265137,6.0982584953308105,504400,,,,,,,,
2020-03-13,10.569999694824219,10.819999694824219,10.550000190734863,10.770000457763672,6.332876682281494,671300,,,,,,,,
2020-03-16,10.0,10.0600004196167,9.6899995803833,9.979999542236328,5.868346214294434,445500,,,,,,,,
2020-03-17,10.0,10.109999656677246,9.8100004196167,10.09000015258789,5.933030128479004,557000,,,,,,,,
2020-03-18,9.5,9.5,7.630000114440918,7.710000038146973,4.533562183380127,1243200,,,,,,,,
2020-03-19,7.690000057220459,8.100000381469727,6.71999979019165,8.039999961853027,4.727607727050781,1155800,,,,,,,,
2020-03-20,8.279999732971191,9.100000381469727,8.279999732971191,8.59000015258789,5.0510125160217285,995500,,,,,,,,
2020-03-23,8.069999694824219,8.449999809265137,7.769999980926514,7.769999980926514,4.568842887878418,656500,,,,,,,,
