date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GTX')","('high', 'GTX')","('low', 'GTX')","('close', 'GTX')","('adj_close', 'GTX')","('volume', 'GTX')","('currency', '')"
2020-01-02,10.130000114440918,10.130000114440918,9.569999694824219,9.850000381469727,9.639766693115234,892400,,,,,,,,
2020-01-03,9.630000114440918,9.805000305175781,9.470000267028809,9.569999694824219,9.365742683410645,716300,,,,,,,,
2020-01-06,9.489999771118164,9.739999771118164,9.40999984741211,9.550000190734863,9.346169471740723,430500,,,,,,,,
2020-01-07,9.510000228881836,9.630000114440918,9.270000457763672,9.460000038146973,9.258090019226074,537800,,,,,,,,
2020-01-08,9.399999618530273,9.520000457763672,9.020000457763672,9.119999885559082,8.925347328186035,581600,,,,,,,,
2020-01-09,9.199999809265137,9.229999542236328,8.645000457763672,8.680000305175781,8.49473762512207,725800,,,,,,,,
2020-01-10,8.84000015258789,9.220000267028809,8.720000267028809,9.029999732971191,8.837267875671387,923400,,,,,,,,
2020-01-13,9.460000038146973,10.130000114440918,9.369999885559082,9.949999809265137,9.737630844116211,1873900,,,,,,,,
2020-01-14,10.170000076293945,10.619999885559082,10.140000343322754,10.319999694824219,10.09973430633545,1089400,,,,,,,,
2020-01-15,10.4399995803833,10.6899995803833,10.09000015258789,10.210000038146973,9.992083549499512,900800,,,,,,,,
2020-01-16,10.199999809265137,10.420000076293945,10.100000381469727,10.319999694824219,10.09973430633545,427800,,,,,,,,
2020-01-17,10.319999694824219,10.449000358581543,9.890000343322754,10.0,9.786563873291016,412800,,,,,,,,
2020-01-21,10.170000076293945,10.270000457763672,9.65999984741211,9.920000076293945,9.708271980285645,623700,,,,,,,,
2020-01-22,9.970000267028809,10.09000015258789,9.593000411987305,9.65999984741211,9.453821182250977,534500,,,,,,,,
2020-01-23,9.600000381469727,9.760000228881836,9.199999809265137,9.739999771118164,9.532114028930664,707400,,,,,,,,
2020-01-24,9.770000457763672,9.8100004196167,9.309000015258789,9.420000076293945,9.218944549560547,364200,,,,,,,,
2020-01-27,9.1899995803833,9.244000434875488,8.979999542236328,9.020000457763672,8.827482223510742,489500,,,,,,,,
2020-01-28,9.050000190734863,9.109999656677246,8.739999771118164,8.90999984741211,8.719828605651855,706900,,,,,,,,
2020-01-29,8.930000305175781,9.052000045776367,8.359999656677246,8.550000190734863,8.367512702941895,661200,,,,,,,,
2020-01-30,8.479999542236328,8.717000007629395,8.449999809265137,8.600000381469727,8.4164457321167,441700,,,,,,,,
2020-01-31,8.600000381469727,8.625,8.3100004196167,8.420000076293945,8.240287780761719,716700,,,,,,,,
2020-02-03,8.399999618530273,8.680000305175781,8.350000381469727,8.649999618530273,8.465377807617188,890900,,,,,,,,
2020-02-04,8.859999656677246,9.140000343322754,8.770000457763672,9.050000190734863,8.856841087341309,715600,,,,,,,,
2020-02-05,9.100000381469727,9.489999771118164,9.050000190734863,9.1899995803833,8.993851661682129,616600,,,,,,,,
2020-02-06,9.3100004196167,9.329999923706055,8.880000114440918,8.949999809265137,8.7589750289917,656900,,,,,,,,
2020-02-07,8.890000343322754,8.9399995803833,8.510000228881836,8.789999961853027,8.60239028930664,865000,,,,,,,,
2020-02-10,8.699999809265137,8.720000267028809,8.520000457763672,8.600000381469727,8.4164457321167,601900,,,,,,,,
2020-02-11,8.630000114440918,8.84000015258789,8.359999656677246,8.739999771118164,8.553457260131836,1178900,,,,,,,,
2020-02-12,8.890000343322754,9.0600004196167,8.600000381469727,8.619999885559082,8.436018943786621,659200,,,,,,,,
2020-02-13,8.520000457763672,8.699999809265137,8.390000343322754,8.600000381469727,8.4164457321167,535000,,,,,,,,
2020-02-14,8.600000381469727,8.6899995803833,8.324999809265137,8.649999618530273,8.465377807617188,1278000,,,,,,,,
2020-02-18,8.550000190734863,9.109999656677246,8.479999542236328,9.069999694824219,8.876413345336914,799600,,,,,,,,
2020-02-19,9.140000343322754,9.140000343322754,8.229999542236328,8.369999885559082,8.191353797912598,906000,,,,,,,,
2020-02-20,8.270000457763672,8.484999656677246,7.809999942779541,8.350000381469727,8.171781539916992,619000,,,,,,,,
2020-02-21,8.319999694824219,8.319999694824219,7.929999828338623,8.050000190734863,7.8781843185424805,623600,,,,,,,,
2020-02-24,7.71999979019165,7.769999980926514,7.429999828338623,7.460000038146973,7.300777435302734,927500,,,,,,,,
2020-02-25,7.449999809265137,7.519999980926514,7.059999942779541,7.199999809265137,7.046326637268066,916700,,,,,,,,
2020-02-26,7.510000228881836,7.619999885559082,7.099999904632568,7.190000057220459,7.0365400314331055,1230800,,,,,,,,
2020-02-27,7.400000095367432,7.480000019073486,6.539999961853027,7.0,6.850595474243164,3576800,,,,,,,,
2020-02-28,6.789999961853027,7.230000019073486,6.650000095367432,6.940000057220459,6.791875839233398,1279000,,,,,,,,
2020-03-02,7.139999866485596,7.210000038146973,6.429999828338623,6.820000171661377,6.674437046051025,1213600,,,,,,,,
2020-03-03,6.78000020980835,7.079999923706055,6.5,6.820000171661377,6.674437046051025,1519900,,,,,,,,
2020-03-04,6.920000076293945,7.039999961853027,6.610000133514404,6.920000076293945,6.772302627563477,882100,,,,,,,,
2020-03-05,6.670000076293945,6.800000190734863,6.190000057220459,6.539999961853027,6.4004130363464355,1514100,,,,,,,,
2020-03-06,6.260000228881836,6.599999904632568,6.170000076293945,6.239999771118164,6.106815814971924,698700,,,,,,,,
2020-03-09,5.5,5.650000095367432,5.329999923706055,5.340000152587891,5.2260260581970215,787500,,,,,,,,
2020-03-10,5.539999961853027,5.559999942779541,4.920000076293945,4.929999828338623,4.8247761726379395,972000,,,,,,,,
2020-03-11,4.929999828338623,5.059999942779541,4.659999847412109,4.860000133514404,4.756270408630371,1424500,,,,,,,,
2020-03-12,4.429999828338623,4.880000114440918,4.059999942779541,4.070000171661377,3.9831318855285645,1230500,,,,,,,,
2020-03-13,4.260000228881836,4.559999942779541,4.179999828338623,4.550000190734863,4.452887058258057,829300,,,,,,,,
2020-03-16,3.4600000381469727,4.25,3.1589999198913574,3.859999895095825,3.777613639831543,918400,,,,,,,,
2020-03-17,3.940000057220459,4.110000133514404,3.299999952316284,3.640000104904175,3.562309741973877,1129600,,,,,,,,
2020-03-18,3.450000047683716,3.5,2.5,3.109999895095825,3.043621301651001,1500600,,,,,,,,
2020-03-19,3.059999942779541,3.3299999237060547,2.7200000286102295,2.990000009536743,2.926182746887207,1655000,,,,,,,,
2020-03-20,3.119999885559082,3.369999885559082,2.75,2.869999885559082,2.808743715286255,1754300,,,,,,,,
2020-03-23,2.8399999141693115,2.890000104904175,2.5,2.890000104904175,2.828317403793335,1035600,,,,,,,,
2020-03-24,3.0899999141693115,3.3499999046325684,2.9000000953674316,3.0899999141693115,3.0240485668182373,1125700,,,,,,,,
2020-03-25,3.0799999237060547,3.5799999237060547,2.630000114440918,3.3499999046325684,3.278498888015747,1091500,,,,,,,,
2020-03-26,3.3499999046325684,3.5299999713897705,3.1700000762939453,3.4600000381469727,3.3861513137817383,1152100,,,,,,,,
2020-03-27,3.319999933242798,3.5299999713897705,3.200000047683716,3.319999933242798,3.2491393089294434,2105300,,,,,,,,
2020-03-30,3.299999952316284,3.369999885559082,2.9200000762939453,2.990000009536743,2.926182746887207,972400,,,,,,,,
2020-03-31,3.0,3.299999952316284,2.8499999046325684,2.859999895095825,2.798957586288452,1218700,,,,,,,,
2020-04-01,2.7699999809265137,2.9100000858306885,2.684999942779541,2.8499999046325684,2.789170742034912,1250000,,,,,,,,
2020-04-02,2.859999895095825,3.0999999046325684,2.75,2.799999952316284,2.7402379512786865,864500,,,,,,,,
2020-04-03,2.859999895095825,2.881999969482422,2.5199999809265137,2.7300000190734863,2.671732187271118,1188400,,,,,,,,
2020-04-06,2.8399999141693115,3.1500000953674316,2.819999933242798,2.990000009536743,2.926182746887207,926900,,,,,,,,
2020-04-07,3.200000047683716,3.450000047683716,2.9600000381469727,3.049999952316284,2.9849021434783936,1336400,,,,,,,,
2020-04-08,3.130000114440918,4.230000019073486,3.049999952316284,4.099999904632568,4.012491226196289,1753500,,,,,,,,
2020-04-09,4.099999904632568,4.75,4.099999904632568,4.349999904632568,4.257155418395996,1165500,,,,,,,,
2020-04-13,4.349999904632568,4.840000152587891,4.110000133514404,4.760000228881836,4.65840482711792,1010800,,,,,,,,
2020-04-14,4.880000114440918,5.389999866485596,4.78000020980835,5.090000152587891,4.981361389160156,1272500,,,,,,,,
2020-04-15,4.800000190734863,4.900000095367432,4.309999942779541,4.460000038146973,4.364807605743408,1466100,,,,,,,,
2020-04-16,4.510000228881836,4.565000057220459,4.005000114440918,4.059999942779541,3.9733452796936035,508000,,,,,,,,
2020-04-17,4.260000228881836,4.53000020980835,4.050000190734863,4.099999904632568,4.012491226196289,576900,,,,,,,,
2020-04-20,4.039999961853027,4.059999942779541,3.684999942779541,3.75,3.66996169090271,653300,,,,,,,,
2020-04-21,3.640000104904175,3.940000057220459,3.4749999046325684,3.75,3.66996169090271,720300,,,,,,,,
2020-04-22,3.890000104904175,3.890000104904175,3.4200000762939453,3.430000066757202,3.3567917346954346,542100,,,,,,,,
2020-04-23,3.5199999809265137,4.21999979019165,3.490000009536743,4.0,3.914625883102417,749500,,,,,,,,
2020-04-24,4.0,4.400000095367432,3.9100000858306885,4.300000190734863,4.20822286605835,602900,,,,,,,,
2020-04-27,4.409999847412109,4.599999904632568,4.199999809265137,4.510000228881836,4.413741111755371,584000,,,,,,,,
2020-04-28,4.690000057220459,5.25,4.670000076293945,5.150000095367432,5.040080547332764,865400,,,,,,,,
2020-04-29,5.360000133514404,5.840000152587891,5.320000171661377,5.559999942779541,5.4413299560546875,965500,,,,,,,,
2020-04-30,5.53000020980835,5.53000020980835,5.0,5.449999809265137,5.333677291870117,635500,,,,,,,,
2020-05-01,5.190000057220459,5.380000114440918,5.110000133514404,5.230000019073486,5.118373394012451,463500,,,,,,,,
2020-05-04,5.099999904632568,5.300000190734863,4.889999866485596,4.929999828338623,4.8247761726379395,571900,,,,,,,,
2020-05-05,5.0,5.309999942779541,4.829999923706055,4.940000057220459,4.8345627784729,616500,,,,,,,,
2020-05-06,5.059999942779541,5.21999979019165,4.764999866485596,4.849999904632568,4.74648380279541,469000,,,,,,,,
2020-05-07,4.889999866485596,5.150000095367432,4.889999866485596,5.0,4.893281936645508,501900,,,,,,,,
2020-05-08,5.150000095367432,6.275000095367432,5.079999923706055,6.050000190734863,5.920871734619141,1144600,,,,,,,,
2020-05-11,6.659999847412109,6.96999979019165,5.599999904632568,5.610000133514404,5.490262508392334,1377300,,,,,,,,
2020-05-12,5.679999828338623,5.809999942779541,5.0,5.070000171661377,4.961788177490234,711800,,,,,,,,
2020-05-13,5.070000171661377,5.150000095367432,4.519999980926514,4.579999923706055,4.482246398925781,951400,,,,,,,,
2020-05-14,4.440000057220459,4.989999771118164,4.199999809265137,4.960000038146973,4.854135990142822,709300,,,,,,,,
2020-05-15,5.0,5.059999942779541,4.519999980926514,4.659999847412109,4.5605387687683105,610200,,,,,,,,
2020-05-18,4.900000095367432,5.349999904632568,4.869999885559082,4.980000019073486,4.873708724975586,874700,,,,,,,,
2020-05-19,4.940000057220459,5.0229997634887695,4.679999828338623,4.75,4.648617744445801,829800,,,,,,,,
2020-05-20,4.849999904632568,4.940000057220459,4.309999942779541,4.46999979019165,4.374594211578369,1346000,,,,,,,,
2020-05-21,4.519999980926514,4.561999797821045,4.320000171661377,4.449999809265137,4.355020999908447,1060700,,,,,,,,
2020-05-22,4.5,4.519999980926514,4.25,4.380000114440918,4.286515235900879,533300,,,,,,,,
2020-05-26,4.599999904632568,5.014999866485596,4.590000152587891,4.800000190734863,4.6975507736206055,1192700,,,,,,,,
2020-05-27,5.0,5.320000171661377,4.829999923706055,5.239999771118164,5.128159999847412,1488000,,,,,,,,
2020-05-28,5.309999942779541,5.849999904632568,4.980000019073486,5.309999942779541,5.1966657638549805,1542200,,,,,,,,
2020-05-29,5.199999809265137,5.289999961853027,4.920000076293945,5.170000076293945,5.059654235839844,858800,,,,,,,,
2020-06-01,5.190000057220459,5.690000057220459,5.059999942779541,5.400000095367432,5.284745216369629,580100,,,,,,,,
2020-06-02,5.489999771118164,5.739999771118164,5.199999809265137,5.650000095367432,5.529409408569336,677500,,,,,,,,
2020-06-03,5.820000171661377,6.428999900817871,5.820000171661377,5.940000057220459,5.8132195472717285,981300,,,,,,,,
2020-06-04,5.869999885559082,6.230000019073486,5.675000190734863,6.110000133514404,5.979591369628906,898600,,,,,,,,
2020-06-05,6.28000020980835,6.920000076293945,6.28000020980835,6.489999771118164,6.351480007171631,1101700,,,,,,,,
2020-06-08,6.75,6.908999919891357,6.380000114440918,6.679999828338623,6.537424564361572,934400,,,,,,,,
2020-06-09,6.159999847412109,6.559999942779541,5.96999979019165,6.429999828338623,6.292760848999023,1002200,,,,,,,,
2020-06-10,6.429999828338623,6.429999828338623,5.889999866485596,5.940000057220459,5.8132195472717285,678900,,,,,,,,
2020-06-11,5.5,5.889999866485596,5.329999923706055,5.360000133514404,5.245598316192627,636500,,,,,,,,
2020-06-12,5.739999771118164,6.050000190734863,5.579999923706055,5.809999942779541,5.685993194580078,586100,,,,,,,,
