date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OLP')","('high', 'OLP')","('low', 'OLP')","('close', 'OLP')","('adj_close', 'OLP')","('volume', 'OLP')","('currency', '')"
2020-01-02,27.350000381469727,27.420000076293945,26.6200008392334,26.889999389648438,16.837085723876953,48200,,,,,,,,
2020-01-03,26.649999618530273,27.079999923706055,26.649999618530273,26.959999084472656,16.88091278076172,37700,,,,,,,,
2020-01-06,26.81999969482422,27.530000686645508,26.81999969482422,27.3799991607666,17.14389991760254,42200,,,,,,,,
2020-01-07,27.360000610351562,27.43000030517578,27.0,27.290000915527344,17.087547302246094,32200,,,,,,,,
2020-01-08,27.290000915527344,27.65999984741211,27.229999542236328,27.420000076293945,17.1689453125,50100,,,,,,,,
2020-01-09,27.389999389648438,27.6299991607666,27.270000457763672,27.440000534057617,17.181467056274414,30200,,,,,,,,
2020-01-10,27.350000381469727,27.6200008392334,27.200000762939453,27.5,17.219032287597656,107100,,,,,,,,
2020-01-13,27.40999984741211,27.709999084472656,27.360000610351562,27.6200008392334,17.294172286987305,43800,,,,,,,,
2020-01-14,27.559999465942383,27.760000228881836,27.450000762939453,27.600000381469727,17.28165054321289,46300,,,,,,,,
2020-01-15,27.559999465942383,27.809999465942383,27.489999771118164,27.780000686645508,17.39435386657715,38200,,,,,,,,
2020-01-16,27.8799991607666,28.299999237060547,27.860000610351562,28.190000534057617,17.651077270507812,62500,,,,,,,,
2020-01-17,28.280000686645508,28.31999969482422,27.989999771118164,28.100000381469727,17.5947208404541,40900,,,,,,,,
2020-01-21,28.1299991607666,28.350000381469727,28.030000686645508,28.34000015258789,17.744998931884766,32600,,,,,,,,
2020-01-22,28.34000015258789,28.420000076293945,28.1299991607666,28.3799991607666,17.770044326782227,24800,,,,,,,,
2020-01-23,28.34000015258789,28.84000015258789,28.229999542236328,28.760000228881836,18.007980346679688,73100,,,,,,,,
2020-01-24,28.75,29.0,28.56999969482422,28.700000762939453,17.970413208007812,62600,,,,,,,,
2020-01-27,28.469999313354492,28.899999618530273,28.40999984741211,28.59000015258789,17.901535034179688,48100,,,,,,,,
2020-01-28,28.670000076293945,28.719999313354492,28.1299991607666,28.139999389648438,17.619768142700195,37100,,,,,,,,
2020-01-29,28.1200008392334,28.219999313354492,27.850000381469727,27.940000534057617,17.494537353515625,32600,,,,,,,,
2020-01-30,27.84000015258789,27.989999771118164,27.700000762939453,27.829999923706055,17.425661087036133,34200,,,,,,,,
2020-01-31,27.84000015258789,27.84000015258789,27.270000457763672,27.34000015258789,17.118850708007812,42500,,,,,,,,
2020-02-03,27.43000030517578,27.989999771118164,27.43000030517578,27.760000228881836,17.381832122802734,29400,,,,,,,,
2020-02-04,27.81999969482422,28.049999237060547,27.68000030517578,27.93000030517578,17.488279342651367,40700,,,,,,,,
2020-02-05,28.010000228881836,28.1200008392334,27.84000015258789,27.920000076293945,17.48201560974121,36900,,,,,,,,
2020-02-06,28.0,28.040000915527344,27.770000457763672,27.829999923706055,17.425661087036133,16900,,,,,,,,
2020-02-07,27.790000915527344,27.989999771118164,27.709999084472656,27.899999618530273,17.46949577331543,33200,,,,,,,,
2020-02-10,27.850000381469727,28.049999237060547,27.81999969482422,27.81999969482422,17.419403076171875,39400,,,,,,,,
2020-02-11,28.010000228881836,28.329999923706055,27.8700008392334,28.209999084472656,17.663599014282227,36900,,,,,,,,
2020-02-12,28.309999465942383,28.459999084472656,28.06999969482422,28.06999969482422,17.57593536376953,27700,,,,,,,,
2020-02-13,28.06999969482422,28.280000686645508,28.06999969482422,28.280000686645508,17.707429885864258,19000,,,,,,,,
2020-02-14,28.299999237060547,28.459999084472656,28.09000015258789,28.09000015258789,17.58846092224121,24400,,,,,,,,
2020-02-18,28.06999969482422,28.15999984741211,27.850000381469727,28.059999465942383,17.569679260253906,17800,,,,,,,,
2020-02-19,28.1200008392334,28.190000534057617,27.799999237060547,27.899999618530273,17.46949577331543,16400,,,,,,,,
2020-02-20,27.8700008392334,28.09000015258789,27.75,28.059999465942383,17.569679260253906,17400,,,,,,,,
2020-02-21,28.100000381469727,28.18000030517578,27.889999389648438,27.979999542236328,17.51958465576172,22400,,,,,,,,
2020-02-24,27.700000762939453,27.790000915527344,27.5,27.559999465942383,17.256603240966797,25700,,,,,,,,
2020-02-25,27.649999618530273,27.649999618530273,26.760000228881836,27.010000228881836,16.912220001220703,38500,,,,,,,,
2020-02-26,27.030000686645508,27.209999084472656,26.450000762939453,26.639999389648438,16.6805477142334,45100,,,,,,,,
2020-02-27,26.450000762939453,26.639999389648438,25.049999237060547,25.059999465942383,15.691237449645996,64200,,,,,,,,
2020-02-28,24.40999984741211,24.459999084472656,23.299999237060547,24.100000381469727,15.090137481689453,143700,,,,,,,,
2020-03-02,23.989999771118164,24.799999237060547,23.6200008392334,24.799999237060547,15.528438568115234,73400,,,,,,,,
2020-03-03,24.850000381469727,25.200000762939453,24.280000686645508,24.469999313354492,15.321807861328125,52900,,,,,,,,
2020-03-04,24.850000381469727,25.559999465942383,24.600000381469727,25.329999923706055,15.860296249389648,51600,,,,,,,,
2020-03-05,24.959999084472656,25.15999984741211,24.559999465942383,24.950000762939453,15.622360229492188,65100,,,,,,,,
2020-03-06,24.489999771118164,25.389999389648438,24.239999771118164,25.350000381469727,15.872820854187012,65400,,,,,,,,
2020-03-09,24.350000381469727,24.479999542236328,22.639999389648438,22.8799991607666,14.326236724853516,83500,,,,,,,,
2020-03-10,22.979999542236328,23.190000534057617,21.540000915527344,22.790000915527344,14.269885063171387,82900,,,,,,,,
2020-03-11,22.350000381469727,22.360000610351562,21.299999237060547,21.31999969482422,13.349447250366211,81300,,,,,,,,
2020-03-12,20.329999923706055,20.329999923706055,16.989999771118164,17.06999969482422,10.688323974609375,123600,,,,,,,,
2020-03-13,17.56999969482422,18.899999618530273,17.030000686645508,18.899999618530273,11.834172248840332,125400,,,,,,,,
