date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRS')","('high', 'TRS')","('low', 'TRS')","('close', 'TRS')","('adj_close', 'TRS')","('volume', 'TRS')","('currency', '')"
2020-01-02,31.600000381469727,31.690000534057617,31.030000686645508,31.149999618530273,30.371349334716797,229800,,,,,,,,
2020-01-03,30.90999984741211,31.850000381469727,30.8700008392334,31.760000228881836,30.966100692749023,225900,,,,,,,,
2020-01-06,31.610000610351562,31.739999771118164,31.270000457763672,31.56999969482422,30.780851364135742,170500,,,,,,,,
2020-01-07,31.420000076293945,31.579999923706055,31.190000534057617,31.31999969482422,30.53710174560547,156000,,,,,,,,
2020-01-08,31.309999465942383,31.440000534057617,31.09000015258789,31.34000015258789,30.55660057067871,154300,,,,,,,,
2020-01-09,31.440000534057617,31.520000457763672,31.190000534057617,31.280000686645508,30.498104095458984,101600,,,,,,,,
2020-01-10,31.309999465942383,31.350000381469727,30.959999084472656,31.049999237060547,30.27385139465332,109200,,,,,,,,
2020-01-13,31.040000915527344,31.219999313354492,30.940000534057617,31.200000762939453,30.420101165771484,89700,,,,,,,,
2020-01-14,31.1200008392334,31.309999465942383,30.940000534057617,31.010000228881836,30.23484992980957,121300,,,,,,,,
2020-01-15,30.93000030517578,31.350000381469727,30.899999618530273,31.329999923706055,30.54684829711914,185800,,,,,,,,
2020-01-16,31.510000228881836,31.850000381469727,31.450000762939453,31.809999465942383,31.014854431152344,107800,,,,,,,,
2020-01-17,32.0099983215332,32.0099983215332,31.489999771118164,31.56999969482422,30.780851364135742,98800,,,,,,,,
2020-01-21,31.420000076293945,31.489999771118164,30.709999084472656,30.729999542236328,29.961849212646484,92000,,,,,,,,
2020-01-22,30.84000015258789,30.959999084472656,30.440000534057617,30.610000610351562,29.844852447509766,107100,,,,,,,,
2020-01-23,30.479999542236328,30.68000030517578,30.110000610351562,30.56999969482422,29.805849075317383,120100,,,,,,,,
2020-01-24,30.59000015258789,30.649999618530273,30.059999465942383,30.239999771118164,29.48409652709961,117500,,,,,,,,
2020-01-27,29.799999237060547,30.1200008392334,29.700000762939453,29.850000381469727,29.10384750366211,116900,,,,,,,,
2020-01-28,29.940000534057617,30.049999237060547,29.729999542236328,29.899999618530273,29.1525936126709,96700,,,,,,,,
2020-01-29,29.850000381469727,30.040000915527344,29.68000030517578,29.719999313354492,28.977096557617188,81400,,,,,,,,
2020-01-30,29.420000076293945,29.790000915527344,29.350000381469727,29.75,29.006345748901367,71600,,,,,,,,
2020-01-31,29.579999923706055,29.6299991607666,28.520000457763672,28.729999542236328,28.0118408203125,129400,,,,,,,,
2020-02-03,28.84000015258789,29.209999084472656,28.530000686645508,28.8700008392334,28.148344039916992,89700,,,,,,,,
2020-02-04,29.25,29.65999984741211,28.979999542236328,29.510000228881836,28.7723445892334,122700,,,,,,,,
2020-02-05,29.709999084472656,29.719999313354492,29.229999542236328,29.290000915527344,28.55784797668457,143100,,,,,,,,
2020-02-06,29.469999313354492,29.520000457763672,28.729999542236328,28.8799991607666,28.158096313476562,97100,,,,,,,,
2020-02-07,28.709999084472656,28.709999084472656,28.06999969482422,28.440000534057617,27.729097366333008,158100,,,,,,,,
2020-02-10,28.420000076293945,28.56999969482422,28.1299991607666,28.5,27.787593841552734,69300,,,,,,,,
2020-02-11,28.610000610351562,28.950000762939453,28.559999465942383,28.65999984741211,27.94359016418457,72200,,,,,,,,
2020-02-12,28.889999389648438,28.920000076293945,28.760000228881836,28.770000457763672,28.050846099853516,52700,,,,,,,,
2020-02-13,28.709999084472656,28.889999389648438,28.40999984741211,28.729999542236328,28.0118408203125,87000,,,,,,,,
2020-02-14,28.729999542236328,28.729999542236328,28.389999389648438,28.440000534057617,27.729097366333008,123100,,,,,,,,
2020-02-18,28.34000015258789,28.729999542236328,28.209999084472656,28.639999389648438,27.924091339111328,143400,,,,,,,,
2020-02-19,28.75,28.899999618530273,28.610000610351562,28.81999969482422,28.099592208862305,75500,,,,,,,,
2020-02-20,28.719999313354492,29.489999771118164,28.719999313354492,29.450000762939453,28.71384620666504,167400,,,,,,,,
2020-02-21,29.5,29.790000915527344,29.299999237060547,29.649999618530273,28.908843994140625,91600,,,,,,,,
2020-02-24,28.90999984741211,29.0,28.690000534057617,28.690000534057617,27.972841262817383,77300,,,,,,,,
2020-02-25,28.690000534057617,28.700000762939453,27.8799991607666,28.040000915527344,27.33909034729004,167600,,,,,,,,
2020-02-26,28.229999542236328,28.59000015258789,27.81999969482422,28.030000686645508,27.329341888427734,120800,,,,,,,,
2020-02-27,26.649999618530273,26.649999618530273,24.0,25.0,24.37508201599121,248300,,,,,,,,
2020-02-28,23.8700008392334,25.350000381469727,23.420000076293945,25.350000381469727,24.716333389282227,350700,,,,,,,,
2020-03-02,25.40999984741211,26.899999618530273,25.40999984741211,26.75,26.081335067749023,248000,,,,,,,,
2020-03-03,26.610000610351562,27.329999923706055,26.1200008392334,26.690000534057617,26.02283477783203,352500,,,,,,,,
2020-03-04,26.729999542236328,27.100000381469727,26.290000915527344,27.059999465942383,26.383586883544922,226700,,,,,,,,
2020-03-05,26.489999771118164,26.600000381469727,25.309999465942383,25.43000030517578,24.79433822631836,287300,,,,,,,,
2020-03-06,24.799999237060547,25.3700008392334,24.270000457763672,24.469999313354492,23.85832977294922,187100,,,,,,,,
2020-03-09,23.0,23.260000228881836,21.969999313354492,22.75,22.181324005126953,387700,,,,,,,,
2020-03-10,23.3799991607666,23.59000015258789,22.229999542236328,23.3799991607666,22.79557991027832,357200,,,,,,,,
2020-03-11,22.65999984741211,22.989999771118164,22.469999313354492,22.8799991607666,22.30807113647461,340500,,,,,,,,
2020-03-12,22.34000015258789,23.559999465942383,21.549999237060547,22.100000381469727,21.547569274902344,403900,,,,,,,,
2020-03-13,23.040000915527344,24.18000030517578,22.729999542236328,23.280000686645508,22.698076248168945,429800,,,,,,,,
2020-03-16,21.3799991607666,23.229999542236328,20.780000686645508,22.030000686645508,21.479320526123047,288000,,,,,,,,
2020-03-17,22.170000076293945,25.299999237060547,22.010000228881836,25.299999237060547,24.66758155822754,330200,,,,,,,,
2020-03-18,24.950000762939453,25.09000015258789,21.489999771118164,22.110000610351562,21.55731964111328,381600,,,,,,,,
2020-03-19,21.989999771118164,24.5,21.510000228881836,22.829999923706055,22.25932502746582,342000,,,,,,,,
2020-03-20,22.739999771118164,22.979999542236328,20.770000457763672,21.030000686645508,20.504318237304688,495000,,,,,,,,
2020-03-23,21.280000686645508,21.549999237060547,19.989999771118164,21.040000915527344,20.514070510864258,352400,,,,,,,,
2020-03-24,22.010000228881836,22.420000076293945,20.559999465942383,22.200000762939453,21.64507293701172,475600,,,,,,,,
2020-03-25,22.09000015258789,23.290000915527344,21.829999923706055,21.829999923706055,21.284320831298828,522900,,,,,,,,
2020-03-26,22.030000686645508,24.0,22.030000686645508,23.950000762939453,23.351329803466797,548600,,,,,,,,
2020-03-27,23.149999618530273,23.290000915527344,21.93000030517578,22.969999313354492,22.395824432373047,269200,,,,,,,,
2020-03-30,23.059999465942383,23.260000228881836,22.040000915527344,22.389999389648438,21.830318450927734,247800,,,,,,,,
2020-03-31,22.149999618530273,23.260000228881836,21.959999084472656,23.100000381469727,22.5225772857666,371500,,,,,,,,
2020-04-01,22.170000076293945,24.049999237060547,21.600000381469727,22.0,21.450071334838867,367000,,,,,,,,
2020-04-02,22.209999084472656,23.549999237060547,21.979999542236328,22.43000030517578,21.869325637817383,271900,,,,,,,,
2020-04-03,22.299999237060547,22.610000610351562,21.75,22.399999618530273,21.840070724487305,244400,,,,,,,,
2020-04-06,23.110000610351562,23.420000076293945,22.610000610351562,23.170000076293945,22.5908260345459,263000,,,,,,,,
2020-04-07,23.610000610351562,24.149999618530273,23.209999084472656,23.360000610351562,22.776079177856445,260600,,,,,,,,
