date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EXG')","('high', 'EXG')","('low', 'EXG')","('close', 'EXG')","('adj_close', 'EXG')","('volume', 'EXG')","('currency', '')"
2020-01-02,8.760000228881836,8.890000343322754,8.760000228881836,8.869999885559082,5.163039207458496,877200,,,,,,,,
2020-01-03,8.829999923706055,8.84000015258789,8.789999961853027,8.800000190734863,5.122295379638672,669800,,,,,,,,
2020-01-06,8.779999732971191,8.8100004196167,8.760000228881836,8.789999961853027,5.116473197937012,649300,,,,,,,,
2020-01-07,8.800000190734863,8.850000381469727,8.770000457763672,8.850000381469727,5.151398181915283,632300,,,,,,,,
2020-01-08,8.859999656677246,8.9399995803833,8.84000015258789,8.90999984741211,5.186321258544922,753700,,,,,,,,
2020-01-09,8.920000076293945,8.989999771118164,8.899999618530273,8.960000038146973,5.215426445007324,609400,,,,,,,,
2020-01-10,8.979999542236328,8.979999542236328,8.920000076293945,8.9399995803833,5.203784942626953,623300,,,,,,,,
2020-01-13,8.960000038146973,9.0,8.930000305175781,8.949999809265137,5.209604263305664,693100,,,,,,,,
2020-01-14,8.960000038146973,9.0,8.960000038146973,9.0,5.238710880279541,528700,,,,,,,,
2020-01-15,8.989999771118164,9.09000015258789,8.979999542236328,9.029999732971191,5.2561726570129395,731800,,,,,,,,
2020-01-16,9.069999694824219,9.100000381469727,9.039999961853027,9.100000381469727,5.296917915344238,630800,,,,,,,,
2020-01-17,9.119999885559082,9.130000114440918,9.0600004196167,9.079999923706055,5.285277366638184,535300,,,,,,,,
2020-01-21,9.109999656677246,9.130000114440918,9.050000190734863,9.109999656677246,5.302739143371582,869400,,,,,,,,
2020-01-22,9.149999618530273,9.180000305175781,9.100000381469727,9.180000305175781,5.3434858322143555,695700,,,,,,,,
2020-01-23,9.119999885559082,9.119999885559082,9.010000228881836,9.09000015258789,5.327073097229004,658300,,,,,,,,
2020-01-24,9.100000381469727,9.119999885559082,8.960000038146973,8.970000267028809,5.256749153137207,601500,,,,,,,,
2020-01-27,8.800000190734863,8.869999885559082,8.710000038146973,8.789999961853027,5.151264190673828,1075300,,,,,,,,
2020-01-28,8.8100004196167,8.899999618530273,8.779999732971191,8.850000381469727,5.186426162719727,683000,,,,,,,,
2020-01-29,8.859999656677246,8.899999618530273,8.84000015258789,8.859999656677246,5.192286968231201,893600,,,,,,,,
2020-01-30,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,5.215728759765625,665700,,,,,,,,
2020-01-31,8.880000114440918,8.899999618530273,8.779999732971191,8.800000190734863,5.157125949859619,941900,,,,,,,,
2020-02-03,8.829999923706055,8.899999618530273,8.789999961853027,8.84000015258789,5.180564880371094,650300,,,,,,,,
2020-02-04,8.899999618530273,8.949999809265137,8.880000114440918,8.920000076293945,5.2274489402771,564200,,,,,,,,
2020-02-05,9.0,9.079999923706055,8.970000267028809,9.069999694824219,5.315353870391846,812000,,,,,,,,
2020-02-06,9.100000381469727,9.109999656677246,9.0,9.020000457763672,5.2860517501831055,741800,,,,,,,,
2020-02-07,9.0,9.029999732971191,8.949999809265137,8.989999771118164,5.268470287322998,552700,,,,,,,,
2020-02-10,8.970000267028809,9.029999732971191,8.949999809265137,9.029999732971191,5.291912078857422,452600,,,,,,,,
2020-02-11,9.069999694824219,9.119999885559082,9.050000190734863,9.0600004196167,5.3094940185546875,509900,,,,,,,,
2020-02-12,9.109999656677246,9.170000076293945,9.09000015258789,9.170000076293945,5.373959541320801,551500,,,,,,,,
2020-02-13,9.140000343322754,9.180000305175781,9.119999885559082,9.119999885559082,5.344654083251953,650700,,,,,,,,
2020-02-14,9.149999618530273,9.170000076293945,9.010000228881836,9.069999694824219,5.315353870391846,863800,,,,,,,,
2020-02-18,9.0600004196167,9.069999694824219,9.0,9.020000457763672,5.2860517501831055,744100,,,,,,,,
2020-02-19,9.050000190734863,9.100000381469727,9.029999732971191,9.069999694824219,5.315353870391846,594800,,,,,,,,
2020-02-20,9.0,9.020000457763672,8.880000114440918,8.960000038146973,5.2870283126831055,835300,,,,,,,,
2020-02-21,8.9399995803833,8.9399995803833,8.84000015258789,8.84000015258789,5.216221332550049,728900,,,,,,,,
2020-02-24,8.670000076293945,8.670000076293945,8.520000457763672,8.579999923706055,5.062804698944092,1499800,,,,,,,,
2020-02-25,8.609999656677246,8.630000114440918,8.149999618530273,8.220000267028809,4.850378513336182,2424800,,,,,,,,
2020-02-26,8.220000267028809,8.390000343322754,8.220000267028809,8.279999732971191,4.885783672332764,1541300,,,,,,,,
2020-02-27,8.100000381469727,8.140000343322754,7.710000038146973,7.920000076293945,4.673356533050537,2732800,,,,,,,,
2020-02-28,7.75,7.769999980926514,7.400000095367432,7.639999866485596,4.508136749267578,3784300,,,,,,,,
2020-03-02,7.599999904632568,8.109999656677246,7.599999904632568,8.029999732971191,4.738265037536621,1964000,,,,,,,,
2020-03-03,8.140000343322754,8.380000114440918,7.929999828338623,8.069999694824219,4.761868000030518,1593600,,,,,,,,
2020-03-04,8.239999771118164,8.34000015258789,8.149999618530273,8.34000015258789,4.9211859703063965,801900,,,,,,,,
2020-03-05,8.15999984741211,8.199999809265137,8.050000190734863,8.109999656677246,4.785470485687256,827400,,,,,,,,
2020-03-06,7.880000114440918,8.029999732971191,7.829999923706055,8.029999732971191,4.738265037536621,1001100,,,,,,,,
2020-03-09,7.400000095367432,7.639999866485596,7.25,7.369999885559082,4.348819255828857,1508400,,,,,,,,
2020-03-10,7.619999885559082,7.679999828338623,7.159999847412109,7.460000038146973,4.401926040649414,1693700,,,,,,,,
2020-03-11,7.340000152587891,7.400000095367432,6.960000038146973,6.989999771118164,4.124588966369629,1631200,,,,,,,,
2020-03-12,6.300000190734863,6.400000095367432,5.71999979019165,5.960000038146973,3.5168182849884033,3738500,,,,,,,,
2020-03-13,6.269999980926514,6.400000095367432,5.96999979019165,6.289999961853027,3.7115421295166016,3182100,,,,,,,,
