date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IHG')","('high', 'IHG')","('low', 'IHG')","('close', 'IHG')","('adj_close', 'IHG')","('volume', 'IHG')","('currency', '')"
2020-01-02,68.87000274658203,69.04000091552734,68.52999877929688,69.01000213623047,63.48786544799805,65900,,,,,,,,
2020-01-03,68.06999969482422,68.3499984741211,67.68000030517578,67.7300033569336,62.31028366088867,78100,,,,,,,,
2020-01-06,66.87000274658203,67.26000213623047,66.69999694824219,67.2300033569336,61.850303649902344,68200,,,,,,,,
2020-01-07,66.29000091552734,66.69000244140625,66.27999877929688,66.5,61.178714752197266,124400,,,,,,,,
2020-01-08,65.83000183105469,66.83999633789062,65.7699966430664,66.63999938964844,61.3075065612793,80700,,,,,,,,
2020-01-09,66.20999908447266,66.36000061035156,65.9000015258789,66.12999725341797,60.83830642700195,400800,,,,,,,,
2020-01-10,65.94000244140625,66.11000061035156,65.54000091552734,65.6500015258789,60.396728515625,210600,,,,,,,,
2020-01-13,65.48999786376953,65.86000061035156,65.37000274658203,65.86000061035156,60.58992004394531,190700,,,,,,,,
2020-01-14,65.48999786376953,65.87000274658203,65.38999938964844,65.80000305175781,60.534725189208984,131300,,,,,,,,
2020-01-15,65.66000366210938,66.0199966430664,65.56999969482422,65.81999969482422,60.553123474121094,359400,,,,,,,,
2020-01-16,65.72000122070312,66.58999633789062,65.61000061035156,66.58000183105469,61.2523078918457,94500,,,,,,,,
2020-01-17,67.47000122070312,67.4800033569336,67.1500015258789,67.22000122070312,61.841102600097656,59600,,,,,,,,
2020-01-21,65.37999725341797,65.45999908447266,64.37999725341797,64.4800033569336,59.320350646972656,269000,,,,,,,,
2020-01-22,65.19000244140625,65.66999816894531,65.05000305175781,65.1500015258789,59.93673324584961,161600,,,,,,,,
2020-01-23,63.900001525878906,63.93000030517578,63.06999969482422,63.720001220703125,58.62116241455078,363900,,,,,,,,
2020-01-24,63.4900016784668,63.68000030517578,62.060001373291016,62.41999816894531,57.42518615722656,325400,,,,,,,,
2020-01-27,60.41999816894531,60.41999816894531,58.959999084472656,59.810001373291016,55.02404022216797,214600,,,,,,,,
2020-01-28,60.400001525878906,61.5,60.349998474121094,61.380001068115234,56.46841049194336,183400,,,,,,,,
2020-01-29,61.58000183105469,61.93000030517578,61.369998931884766,61.38999938964844,56.47760772705078,136800,,,,,,,,
