date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EDPFY')","('high', 'EDPFY')","('low', 'EDPFY')","('close', 'EDPFY')","('adj_close', 'EDPFY')","('volume', 'EDPFY')","('currency', '')"
2020-01-02,43.18000030517578,43.18000030517578,43.060001373291016,43.060001373291016,31.88714027404785,1000,,,,,,,,
2020-01-03,42.97999954223633,43.02000045776367,42.86000061035156,42.86000061035156,31.739028930664062,9100,,,,,,,,
2020-01-06,43.08000183105469,43.130001068115234,42.93000030517578,43.06999969482422,31.894540786743164,1400,,,,,,,,
2020-01-07,42.41999816894531,42.5,42.33000183105469,42.439998626708984,31.42800521850586,3500,,,,,,,,
2020-01-08,42.47999954223633,42.689998626708984,42.47999954223633,42.689998626708984,31.613140106201172,600,,,,,,,,
2020-01-09,42.2400016784668,42.29999923706055,42.099998474121094,42.20000076293945,31.250280380249023,2100,,,,,,,,
2020-01-10,42.790000915527344,43.099998474121094,42.790000915527344,43.04999923706055,31.879728317260742,1000,,,,,,,,
2020-01-13,43.72999954223633,43.72999954223633,43.54999923706055,43.54999923706055,32.249996185302734,800,,,,,,,,
2020-01-14,43.7400016784668,43.81999969482422,43.7400016784668,43.81999969482422,32.44993591308594,4400,,,,,,,,
2020-01-15,44.790000915527344,45.439998626708984,44.790000915527344,45.439998626708984,33.649593353271484,1000,,,,,,,,
2020-01-16,45.29999923706055,45.880001068115234,45.29999923706055,45.880001068115234,33.975425720214844,1400,,,,,,,,
2020-01-17,45.959999084472656,46.02000045776367,45.599998474121094,46.02000045776367,34.07909393310547,3100,,,,,,,,
2020-01-21,45.939998626708984,46.04999923706055,45.93000030517578,46.04999923706055,34.101314544677734,4300,,,,,,,,
2020-01-22,46.119998931884766,46.369998931884766,46.119998931884766,46.20000076293945,34.2123908996582,11700,,,,,,,,
2020-01-23,46.599998474121094,47.0,46.599998474121094,46.75,34.619686126708984,9100,,,,,,,,
2020-01-24,47.40999984741211,47.40999984741211,47.22999954223633,47.310001373291016,35.03438186645508,28100,,,,,,,,
2020-01-27,47.0099983215332,47.029998779296875,47.0099983215332,47.029998779296875,34.827030181884766,600,,,,,,,,
2020-01-28,47.56999969482422,47.68000030517578,47.40999984741211,47.540000915527344,35.20470428466797,3300,,,,,,,,
2020-01-29,47.970001220703125,48.16999816894531,47.970001220703125,48.16999816894531,35.67123031616211,2500,,,,,,,,
2020-01-30,48.790000915527344,49.060001373291016,48.790000915527344,49.02000045776367,36.300682067871094,9200,,,,,,,,
2020-01-31,50.2400016784668,50.599998474121094,50.189998626708984,50.45000076293945,37.3596305847168,5200,,,,,,,,
2020-02-03,49.400001525878906,49.91999816894531,49.400001525878906,49.83000183105469,36.900508880615234,2000,,,,,,,,
2020-02-04,49.54999923706055,49.810001373291016,49.52000045776367,49.810001373291016,36.885704040527344,1500,,,,,,,,
2020-02-05,49.93000030517578,49.93000030517578,49.93000030517578,49.93000030517578,36.97455978393555,1500,,,,,,,,
2020-02-06,49.900001525878906,50.0,49.720001220703125,49.720001220703125,36.819053649902344,4300,,,,,,,,
2020-02-07,50.36000061035156,50.41999816894531,50.15999984741211,50.15999984741211,37.14488220214844,3500,,,,,,,,
2020-02-10,50.54999923706055,51.029998779296875,50.54999923706055,50.790000915527344,37.611412048339844,2400,,,,,,,,
2020-02-11,51.619998931884766,51.68000030517578,51.349998474121094,51.619998931884766,38.22605514526367,6700,,,,,,,,
2020-02-12,50.70000076293945,50.95000076293945,50.56999969482422,50.68000030517578,37.52995681762695,4900,,,,,,,,
2020-02-13,50.54999923706055,50.54999923706055,50.45000076293945,50.45000076293945,37.3596305847168,1100,,,,,,,,
2020-02-14,50.79999923706055,51.060001373291016,50.79999923706055,50.88999938964844,37.68546676635742,1600,,,,,,,,
2020-02-18,52.56999969482422,53.099998474121094,52.56999969482422,52.86000061035156,39.14431381225586,2900,,,,,,,,
2020-02-19,53.54999923706055,53.54999923706055,53.349998474121094,53.529998779296875,39.64046096801758,1200,,,,,,,,
2020-02-20,53.099998474121094,53.43000030517578,52.7400016784668,53.43000030517578,39.56640625,1900,,,,,,,,
2020-02-21,53.0,53.220001220703125,53.0,53.220001220703125,39.4109001159668,2400,,,,,,,,
2020-02-24,51.45000076293945,51.45000076293945,51.13999938964844,51.209999084472656,37.92243194580078,1300,,,,,,,,
2020-02-25,49.58000183105469,49.61000061035156,49.11000061035156,49.220001220703125,36.44878387451172,3900,,,,,,,,
2020-02-26,49.75,50.040000915527344,49.099998474121094,49.290000915527344,36.50062561035156,3400,,,,,,,,
2020-02-27,48.40999984741211,49.060001373291016,48.20000076293945,48.20000076293945,35.69344711303711,2500,,,,,,,,
2020-02-28,46.400001525878906,47.5,46.400001525878906,47.45000076293945,35.1380500793457,6100,,,,,,,,
2020-03-02,47.29999923706055,48.40999984741211,47.29999923706055,48.20000076293945,35.69344711303711,3900,,,,,,,,
2020-03-03,49.81999969482422,50.66999816894531,49.709999084472656,49.709999084472656,36.8116455078125,5700,,,,,,,,
2020-03-04,51.84000015258789,53.0,51.79999923706055,53.0,39.24798583984375,5300,,,,,,,,
2020-03-05,51.70000076293945,51.70000076293945,51.119998931884766,51.119998931884766,37.85578918457031,3400,,,,,,,,
2020-03-06,50.15999984741211,50.459999084472656,49.41999816894531,49.83000183105469,36.900508880615234,7700,,,,,,,,
2020-03-09,46.959999084472656,47.560001373291016,45.56999969482422,47.25,34.98994445800781,4300,,,,,,,,
2020-03-10,47.02000045776367,47.29999923706055,44.709999084472656,46.29999923706055,34.28644561767578,12800,,,,,,,,
2020-03-11,46.060001373291016,46.29999923706055,44.849998474121094,44.849998474121094,33.21268081665039,10600,,,,,,,,
