date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBSW')","('high', 'SBSW')","('low', 'SBSW')","('close', 'SBSW')","('adj_close', 'SBSW')","('volume', 'SBSW')","('currency', '')"
2020-01-02,10.069999694824219,10.15999984741211,9.979999542236328,10.100000381469727,8.077535629272461,2784400,,,,,,,,
2020-01-03,10.449999809265137,10.460000038146973,10.020000457763672,10.0600004196167,8.045543670654297,3911900,,,,,,,,
2020-01-06,10.489999771118164,10.489999771118164,9.920000076293945,10.079999923706055,8.061538696289062,4458900,,,,,,,,
2020-01-07,10.199999809265137,10.289999961853027,9.979999542236328,10.220000267028809,8.173503875732422,4260500,,,,,,,,
2020-01-08,10.430000305175781,10.489999771118164,9.920000076293945,9.989999771118164,7.989561080932617,7081100,,,,,,,,
2020-01-09,10.050000190734863,10.09000015258789,9.819999694824219,9.859999656677246,7.885592460632324,4735800,,,,,,,,
2020-01-10,9.949999809265137,10.0,9.739999771118164,9.890000343322754,7.909586429595947,6127900,,,,,,,,
2020-01-13,9.84000015258789,9.880000114440918,9.520000457763672,9.59000015258789,7.669658184051514,4184000,,,,,,,,
2020-01-14,9.5600004196167,9.880000114440918,9.520000457763672,9.850000381469727,7.877596855163574,4135400,,,,,,,,
2020-01-15,10.0,10.220000267028809,9.829999923706055,10.199999809265137,8.157509803771973,4918000,,,,,,,,
2020-01-16,10.420000076293945,10.4399995803833,9.960000038146973,10.199999809265137,8.157509803771973,5441600,,,,,,,,
2020-01-17,10.59000015258789,11.270000457763672,10.520000457763672,11.149999618530273,8.917277336120605,9157500,,,,,,,,
2020-01-21,10.84000015258789,11.0,10.460000038146973,10.770000457763672,8.613370895385742,5860600,,,,,,,,
2020-01-22,10.859999656677246,11.140000343322754,10.649999618530273,11.109999656677246,8.88528823852539,3980400,,,,,,,,
2020-01-23,10.59000015258789,10.680000305175781,9.970000267028809,10.279999732971191,8.221489906311035,7452500,,,,,,,,
2020-01-24,10.579999923706055,10.630000114440918,10.479999542236328,10.630000114440918,8.50140380859375,6341000,,,,,,,,
2020-01-27,10.420000076293945,10.520000457763672,9.649999618530273,9.779999732971191,7.821612358093262,8790400,,,,,,,,
2020-01-28,9.84000015258789,10.100000381469727,9.710000038146973,10.069999694824219,8.05354118347168,4249000,,,,,,,,
2020-01-29,10.0600004196167,10.270000457763672,9.729999542236328,10.199999809265137,8.157509803771973,4330100,,,,,,,,
2020-01-30,10.289999961853027,10.640000343322754,10.149999618530273,10.569999694824219,8.453418731689453,6226700,,,,,,,,
2020-01-31,10.470000267028809,10.539999961853027,10.109999656677246,10.199999809265137,8.157509803771973,3730600,,,,,,,,
2020-02-03,10.069999694824219,10.210000038146973,9.899999618530273,10.109999656677246,8.085531234741211,3673900,,,,,,,,
2020-02-04,10.65999984741211,10.6899995803833,10.34000015258789,10.649999618530273,8.517398834228516,6714000,,,,,,,,
2020-02-05,10.609999656677246,10.630000114440918,10.210000038146973,10.279999732971191,8.221489906311035,4284400,,,,,,,,
2020-02-06,10.029999732971191,10.100000381469727,9.609999656677246,9.760000228881836,7.805617809295654,6704600,,,,,,,,
2020-02-07,9.9399995803833,10.029999732971191,9.65999984741211,9.699999809265137,7.757630825042725,4166800,,,,,,,,
2020-02-10,9.800000190734863,10.15999984741211,9.789999961853027,10.140000343322754,8.10952377319336,2800000,,,,,,,,
