date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBR')","('high', 'SBR')","('low', 'SBR')","('close', 'SBR')","('adj_close', 'SBR')","('volume', 'SBR')","('currency', '')"
2020-01-02,40.439998626708984,40.77000045776367,40.060001373291016,40.70000076293945,23.78814125061035,26500,,,,,,,,
2020-01-03,41.04999923706055,41.88999938964844,41.04999923706055,41.75,24.40183448791504,22100,,,,,,,,
2020-01-06,41.97999954223633,42.97999954223633,41.95000076293945,42.08000183105469,24.594707489013672,34200,,,,,,,,
2020-01-07,42.08000183105469,42.099998474121094,40.7599983215332,41.29999923706055,24.138818740844727,53800,,,,,,,,
2020-01-08,40.849998474121094,41.13999938964844,40.33000183105469,40.79999923706055,23.84656524658203,26900,,,,,,,,
2020-01-09,40.93000030517578,41.209999084472656,40.459999084472656,41.130001068115234,24.039451599121094,14700,,,,,,,,
2020-01-10,41.130001068115234,41.59000015258789,40.72999954223633,41.310001373291016,24.14466094970703,29100,,,,,,,,
2020-01-13,41.380001068115234,41.630001068115234,41.0099983215332,41.400001525878906,24.197267532348633,24000,,,,,,,,
2020-01-14,41.189998626708984,41.29999923706055,40.45000076293945,41.02000045776367,24.15192413330078,20700,,,,,,,,
2020-01-15,41.150001525878906,41.150001525878906,40.650001525878906,40.9900016784668,24.13425636291504,8600,,,,,,,,
2020-01-16,41.0099983215332,41.36000061035156,40.54999923706055,40.779998779296875,24.0106143951416,16900,,,,,,,,
2020-01-17,40.689998626708984,40.900001525878906,40.29999923706055,40.880001068115234,24.069499969482422,23200,,,,,,,,
2020-01-21,40.79999923706055,41.209999084472656,40.540000915527344,41.0,24.140151977539062,16700,,,,,,,,
2020-01-22,41.04999923706055,41.189998626708984,40.599998474121094,40.599998474121094,23.90462875366211,59200,,,,,,,,
2020-01-23,40.720001220703125,41.33000183105469,40.2400016784668,41.0,24.140151977539062,22800,,,,,,,,
2020-01-24,40.970001220703125,41.189998626708984,40.400001525878906,40.5,23.845754623413086,23100,,,,,,,,
2020-01-27,40.369998931884766,40.369998931884766,40.0,40.08000183105469,23.598464965820312,25700,,,,,,,,
2020-01-28,40.220001220703125,40.459999084472656,39.7599983215332,40.459999084472656,23.822206497192383,25200,,,,,,,,
2020-01-29,40.29999923706055,40.650001525878906,40.0099983215332,40.5,23.845754623413086,30000,,,,,,,,
2020-01-30,39.970001220703125,40.400001525878906,38.5,38.75,22.81538200378418,50400,,,,,,,,
2020-01-31,38.900001525878906,39.16999816894531,38.0,38.540000915527344,22.691740036010742,26900,,,,,,,,
2020-02-03,38.369998931884766,38.369998931884766,38.0,38.20000076293945,22.491559982299805,31500,,,,,,,,
2020-02-04,38.20000076293945,38.43000030517578,36.7400016784668,37.880001068115234,22.30314826965332,55200,,,,,,,,
2020-02-05,38.040000915527344,39.150001525878906,38.040000915527344,38.7599983215332,22.821271896362305,29900,,,,,,,,
2020-02-06,38.79999923706055,38.79999923706055,37.97999954223633,38.04999923706055,22.40323257446289,16800,,,,,,,,
2020-02-07,38.0,38.189998626708984,37.400001525878906,38.029998779296875,22.391468048095703,26500,,,,,,,,
2020-02-10,37.959999084472656,37.970001220703125,37.060001373291016,37.41999816894531,22.032297134399414,48900,,,,,,,,
2020-02-11,37.4900016784668,37.7400016784668,36.95000076293945,37.18000030517578,21.8909912109375,23800,,,,,,,,
2020-02-12,37.25,37.689998626708984,36.880001068115234,37.13999938964844,21.867448806762695,27300,,,,,,,,
2020-02-13,36.869998931884766,37.43000030517578,36.75,37.16999816894531,21.88510513305664,33800,,,,,,,,
2020-02-14,36.970001220703125,37.33000183105469,35.810001373291016,36.33000183105469,21.517305374145508,56100,,,,,,,,
2020-02-18,36.099998474121094,36.56999969482422,35.790000915527344,36.04999923706055,21.351470947265625,32400,,,,,,,,
2020-02-19,36.099998474121094,36.959999084472656,36.099998474121094,36.459999084472656,21.59430503845215,41900,,,,,,,,
2020-02-20,36.459999084472656,36.72999954223633,35.84000015258789,36.18000030517578,21.428470611572266,38700,,,,,,,,
2020-02-21,36.11000061035156,36.61000061035156,35.709999084472656,35.9900016784668,21.315940856933594,41100,,,,,,,,
2020-02-24,35.5,35.75,35.209999084472656,35.59000015258789,21.07901954650879,28700,,,,,,,,
2020-02-25,35.40999984741211,36.220001220703125,34.20000076293945,34.349998474121094,20.344600677490234,93100,,,,,,,,
