date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGG')","('high', 'NGG')","('low', 'NGG')","('close', 'NGG')","('adj_close', 'NGG')","('volume', 'NGG')","('currency', '')"
2020-01-02,62.70000076293945,62.95000076293945,62.130001068115234,62.34000015258789,43.16654586791992,452300,,,,,,,,
2020-01-03,61.97999954223633,62.41999816894531,61.97999954223633,62.20000076293945,43.069610595703125,296300,,,,,,,,
2020-01-06,62.20000076293945,62.41999816894531,62.099998474121094,62.16999816894531,43.048831939697266,456600,,,,,,,,
2020-01-07,62.27000045776367,62.27000045776367,61.70000076293945,61.900001525878906,42.86187744140625,591700,,,,,,,,
2020-01-08,61.41999816894531,61.779998779296875,61.369998931884766,61.619998931884766,42.667991638183594,348300,,,,,,,,
2020-01-09,61.099998474121094,61.27000045776367,61.040000915527344,61.20000076293945,42.377174377441406,789400,,,,,,,,
2020-01-10,60.939998626708984,61.2400016784668,60.939998626708984,61.04999923706055,42.27330780029297,513500,,,,,,,,
2020-01-13,61.13999938964844,61.25,60.939998626708984,61.11000061035156,42.314849853515625,460300,,,,,,,,
2020-01-14,61.2599983215332,61.40999984741211,60.900001525878906,61.20000076293945,42.377174377441406,496300,,,,,,,,
2020-01-15,61.810001373291016,62.369998931884766,61.779998779296875,62.31999969482422,43.15270233154297,1158500,,,,,,,,
2020-01-16,62.72999954223633,62.7400016784668,62.470001220703125,62.599998474121094,43.34657669067383,525500,,,,,,,,
2020-01-17,63.2599983215332,63.63999938964844,63.189998626708984,63.540000915527344,43.997474670410156,741300,,,,,,,,
2020-01-21,64.0999984741211,64.41000366210938,63.900001525878906,64.29000091552734,44.51679992675781,759800,,,,,,,,
2020-01-22,65.02999877929688,65.33000183105469,64.87999725341797,64.9800033569336,44.99458312988281,637400,,,,,,,,
2020-01-23,64.93000030517578,65.41000366210938,64.69000244140625,65.33000183105469,45.2369384765625,926000,,,,,,,,
2020-01-24,66.30000305175781,66.45999908447266,66.06999969482422,66.29000091552734,45.90168380737305,654600,,,,,,,,
2020-01-27,66.18000030517578,66.33000183105469,65.36000061035156,65.45999908447266,45.32695388793945,561500,,,,,,,,
2020-01-28,65.51000213623047,66.16000366210938,65.45999908447266,66.05999755859375,45.7424201965332,546200,,,,,,,,
2020-01-29,66.1500015258789,66.37000274658203,66.08000183105469,66.30000305175781,45.908607482910156,945000,,,,,,,,
2020-01-30,66.47000122070312,66.79000091552734,66.18000030517578,66.69999694824219,46.185577392578125,460300,,,,,,,,
2020-01-31,66.37000274658203,66.5,65.98999786376953,66.27999877929688,45.89474868774414,365800,,,,,,,,
2020-02-03,65.72000122070312,65.83999633789062,65.4800033569336,65.70999908447266,45.500057220458984,463400,,,,,,,,
2020-02-04,65.33000183105469,65.91000366210938,65.13999938964844,65.55000305175781,45.38927459716797,366000,,,,,,,,
2020-02-05,65.7300033569336,66.31999969482422,65.6500015258789,66.05999755859375,45.7424201965332,557900,,,,,,,,
2020-02-06,66.5,66.5999984741211,66.27999877929688,66.30000305175781,45.908607482910156,449000,,,,,,,,
2020-02-07,66.44999694824219,66.48999786376953,65.9000015258789,65.95999908447266,45.67317581176758,351600,,,,,,,,
2020-02-10,66.38999938964844,66.44999694824219,66.01000213623047,66.30000305175781,45.908607482910156,257800,,,,,,,,
2020-02-11,66.87000274658203,66.93000030517578,66.41999816894531,66.4800033569336,46.03325271606445,284500,,,,,,,,
2020-02-12,66.37999725341797,66.76000213623047,66.11000061035156,66.5999984741211,46.1163330078125,423800,,,,,,,,
2020-02-13,66.2699966430664,66.6500015258789,66.05000305175781,66.55999755859375,46.08863067626953,526500,,,,,,,,
2020-02-14,67.1500015258789,67.69000244140625,67.08000183105469,67.37999725341797,46.656429290771484,646600,,,,,,,,
2020-02-18,68.36000061035156,68.62000274658203,68.16999816894531,68.33000183105469,47.314247131347656,959700,,,,,,,,
2020-02-19,69.04000091552734,69.05999755859375,68.37999725341797,68.37999725341797,47.34886169433594,908600,,,,,,,,
2020-02-20,68.12999725341797,68.37000274658203,67.87999725341797,68.33000183105469,47.314247131347656,310600,,,,,,,,
2020-02-21,68.88999938964844,69.08000183105469,68.58000183105469,68.75,47.60506820678711,264800,,,,,,,,
2020-02-24,67.36000061035156,67.58000183105469,67.05000305175781,67.0999984741211,46.462554931640625,573400,,,,,,,,
2020-02-25,67.30999755859375,67.37000274658203,66.2300033569336,66.26000213623047,45.880897521972656,435300,,,,,,,,
2020-02-26,66.69999694824219,67.72000122070312,66.63999938964844,66.75,46.22019958496094,495500,,,,,,,,
2020-02-27,67.47000122070312,67.58999633789062,65.47000122070312,65.47000122070312,45.33387756347656,732000,,,,,,,,
2020-02-28,62.369998931884766,63.650001525878906,61.630001068115234,63.2599983215332,43.80359649658203,921300,,,,,,,,
2020-03-02,62.900001525878906,65.08999633789062,62.77000045776367,64.7300033569336,44.82148361206055,1105000,,,,,,,,
2020-03-03,65.4800033569336,65.9000015258789,63.5,64.06999969482422,44.36446762084961,1826500,,,,,,,,
2020-03-04,66.41999816894531,67.91000366210938,66.05999755859375,67.91000366210938,47.02342987060547,1583900,,,,,,,,
2020-03-05,66.93000030517578,68.08000183105469,66.91000366210938,67.58999633789062,46.801841735839844,701100,,,,,,,,
2020-03-06,65.93000030517578,66.68000030517578,65.37000274658203,66.55000305175781,46.08171844482422,632100,,,,,,,,
2020-03-09,63.790000915527344,64.55999755859375,62.20000076293945,62.9900016784668,43.61663818359375,699000,,,,,,,,
2020-03-10,62.65999984741211,63.63999938964844,60.029998779296875,62.08000183105469,42.98651885986328,1302300,,,,,,,,
2020-03-11,61.0,61.06999969482422,58.91999816894531,59.43000030517578,41.15155029296875,892300,,,,,,,,
