date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OHI')","('high', 'OHI')","('low', 'OHI')","('close', 'OHI')","('adj_close', 'OHI')","('volume', 'OHI')","('currency', '')"
2020-01-02,42.58000183105469,42.63999938964844,41.20000076293945,41.66999816894531,25.58074188232422,1350200,,,,,,,,
2020-01-03,41.5,42.220001220703125,41.40999984741211,42.09000015258789,25.838579177856445,949900,,,,,,,,
2020-01-06,42.0,42.41999816894531,41.849998474121094,42.119998931884766,25.85698890686035,1922900,,,,,,,,
2020-01-07,42.060001373291016,42.119998931884766,41.38999938964844,41.689998626708984,25.593017578125,1169000,,,,,,,,
2020-01-08,41.689998626708984,41.900001525878906,41.47999954223633,41.7400016784668,25.62371063232422,2156200,,,,,,,,
2020-01-09,41.79999923706055,41.939998626708984,41.529998779296875,41.810001373291016,25.66669273376465,2542700,,,,,,,,
2020-01-10,41.810001373291016,42.41999816894531,41.7599983215332,42.36000061035156,26.00432014465332,1394300,,,,,,,,
2020-01-13,42.38999938964844,43.25,42.36000061035156,43.16999816894531,26.501571655273438,1588800,,,,,,,,
2020-01-14,43.16999816894531,43.18000030517578,42.5099983215332,42.849998474121094,26.305126190185547,2092400,,,,,,,,
2020-01-15,42.93000030517578,43.599998474121094,42.900001525878906,43.2400016784668,26.54454231262207,1424800,,,,,,,,
2020-01-16,43.36000061035156,43.75,43.0,43.470001220703125,26.685745239257812,2270600,,,,,,,,
2020-01-17,43.5,43.72999954223633,43.209999084472656,43.2599983215332,26.556819915771484,1387800,,,,,,,,
2020-01-21,43.25,44.08000183105469,43.20000076293945,44.02000045776367,27.023378372192383,1321300,,,,,,,,
2020-01-22,43.90999984741211,44.09000015258789,43.209999084472656,43.25,26.550687789916992,2458300,,,,,,,,
2020-01-23,43.029998779296875,43.56999969482422,42.93000030517578,43.22999954223633,26.538410186767578,2041700,,,,,,,,
2020-01-24,43.25,43.560001373291016,43.060001373291016,43.290000915527344,26.575239181518555,1117000,,,,,,,,
2020-01-27,43.06999969482422,43.4900016784668,43.06999969482422,43.2599983215332,26.556819915771484,2230000,,,,,,,,
2020-01-28,43.310001373291016,43.619998931884766,43.20000076293945,43.400001525878906,26.642772674560547,1795600,,,,,,,,
2020-01-29,43.599998474121094,43.599998474121094,43.16999816894531,43.29999923706055,26.58138084411621,1791200,,,,,,,,
2020-01-30,42.59000015258789,42.709999084472656,41.970001220703125,42.0,26.188549041748047,1848500,,,,,,,,
2020-01-31,42.0,42.150001525878906,41.61000061035156,41.95000076293945,26.157377243041992,2862000,,,,,,,,
2020-02-03,41.959999084472656,42.279998779296875,41.93000030517578,42.040000915527344,26.2134952545166,2342400,,,,,,,,
