date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYI')","('high', 'MYI')","('low', 'MYI')","('close', 'MYI')","('adj_close', 'MYI')","('volume', 'MYI')","('currency', '')"
2020-01-02,13.5,13.539999961853027,13.489999771118164,13.489999771118164,9.960700035095215,95300,,,,,,,,
2020-01-03,13.5,13.600000381469727,13.5,13.59000015258789,10.034537315368652,102100,,,,,,,,
2020-01-06,13.569999694824219,13.65999984741211,13.539999961853027,13.640000343322754,10.071453094482422,91500,,,,,,,,
2020-01-07,13.65999984741211,13.729999542236328,13.640000343322754,13.720000267028809,10.130528450012207,131000,,,,,,,,
2020-01-08,13.739999771118164,13.770000457763672,13.699999809265137,13.739999771118164,10.145295143127441,120500,,,,,,,,
2020-01-09,13.739999771118164,13.779999732971191,13.729999542236328,13.739999771118164,10.145295143127441,97700,,,,,,,,
2020-01-10,13.760000228881836,13.84000015258789,13.75,13.84000015258789,10.219132423400879,130400,,,,,,,,
2020-01-13,13.8100004196167,13.829999923706055,13.800000190734863,13.8100004196167,10.196980476379395,118800,,,,,,,,
2020-01-14,13.75,13.829999923706055,13.75,13.829999923706055,10.24513053894043,94400,,,,,,,,
2020-01-15,13.84000015258789,13.84000015258789,13.800000190734863,13.8100004196167,10.230318069458008,80700,,,,,,,,
2020-01-16,13.800000190734863,13.8100004196167,13.770000457763672,13.770000457763672,10.200685501098633,94600,,,,,,,,
2020-01-17,13.770000457763672,13.789999961853027,13.760000228881836,13.770000457763672,10.200685501098633,176600,,,,,,,,
2020-01-21,13.789999961853027,13.829999923706055,13.779999732971191,13.800000190734863,10.222906112670898,235600,,,,,,,,
2020-01-22,13.800000190734863,13.859999656677246,13.800000190734863,13.859999656677246,10.267354965209961,193500,,,,,,,,
2020-01-23,13.859999656677246,13.920000076293945,13.859999656677246,13.920000076293945,10.311800956726074,145200,,,,,,,,
2020-01-24,13.920000076293945,14.0,13.899999618530273,13.979999542236328,10.356249809265137,180800,,,,,,,,
2020-01-27,13.970000267028809,14.0,13.970000267028809,14.0,10.371066093444824,81200,,,,,,,,
2020-01-28,13.979999542236328,13.979999542236328,13.9399995803833,13.970000267028809,10.34884262084961,93900,,,,,,,,
2020-01-29,13.979999542236328,14.020000457763672,13.970000267028809,14.0,10.371066093444824,66100,,,,,,,,
2020-01-30,14.010000228881836,14.020000457763672,13.989999771118164,13.989999771118164,10.363659858703613,105000,,,,,,,,
2020-01-31,14.0,14.0600004196167,14.0,14.050000190734863,10.40810489654541,89400,,,,,,,,
2020-02-03,14.0600004196167,14.0600004196167,13.989999771118164,14.010000228881836,10.378473281860352,76600,,,,,,,,
2020-02-04,14.0,14.0,13.949999809265137,13.970000267028809,10.34884262084961,77800,,,,,,,,
2020-02-05,13.949999809265137,13.979999542236328,13.90999984741211,13.920000076293945,10.311800956726074,199900,,,,,,,,
2020-02-06,13.90999984741211,13.960000038146973,13.90999984741211,13.930000305175781,10.319212913513184,104600,,,,,,,,
2020-02-07,13.9399995803833,13.989999771118164,13.9399995803833,13.989999771118164,10.363659858703613,100900,,,,,,,,
2020-02-10,13.989999771118164,14.050000190734863,13.989999771118164,14.029999732971191,10.393288612365723,116800,,,,,,,,
2020-02-11,14.020000457763672,14.039999961853027,13.979999542236328,13.979999542236328,10.356249809265137,122300,,,,,,,,
2020-02-12,13.979999542236328,14.039999961853027,13.9399995803833,13.949999809265137,10.334026336669922,234700,,,,,,,,
2020-02-13,13.899999618530273,13.970000267028809,13.899999618530273,13.949999809265137,10.367470741271973,127700,,,,,,,,
2020-02-14,13.920000076293945,13.989999771118164,13.920000076293945,13.989999771118164,10.397198677062988,151800,,,,,,,,
2020-02-18,13.989999771118164,14.020000457763672,13.979999542236328,14.0,10.404629707336426,90500,,,,,,,,
2020-02-19,13.989999771118164,14.029999732971191,13.989999771118164,14.020000457763672,10.419492721557617,96100,,,,,,,,
2020-02-20,14.0,14.050000190734863,14.0,14.050000190734863,10.441787719726562,98700,,,,,,,,
2020-02-21,14.069999694824219,14.149999618530273,14.0600004196167,14.109999656677246,10.486379623413086,342800,,,,,,,,
2020-02-24,14.130000114440918,14.180000305175781,14.130000114440918,14.149999618530273,10.516105651855469,162600,,,,,,,,
2020-02-25,14.119999885559082,14.1899995803833,14.119999885559082,14.1899995803833,10.545836448669434,181100,,,,,,,,
2020-02-26,14.1899995803833,14.229999542236328,14.1899995803833,14.199999809265137,10.553267478942871,252800,,,,,,,,
2020-02-27,14.180000305175781,14.220000267028809,14.149999618530273,14.170000076293945,10.530969619750977,397900,,,,,,,,
2020-02-28,14.119999885559082,14.15999984741211,14.079999923706055,14.100000381469727,10.478947639465332,733500,,,,,,,,
2020-03-02,14.119999885559082,14.300000190734863,14.100000381469727,14.1899995803833,10.545836448669434,312900,,,,,,,,
2020-03-03,14.1899995803833,14.300000190734863,14.15999984741211,14.210000038146973,10.56069564819336,156200,,,,,,,,
2020-03-04,14.210000038146973,14.5,14.1899995803833,14.470000267028809,10.753928184509277,381300,,,,,,,,
2020-03-05,14.430000305175781,14.5,14.40999984741211,14.460000038146973,10.746498107910156,142000,,,,,,,,
2020-03-06,14.390000343322754,14.5,14.380000114440918,14.479999542236328,10.76135540008545,352300,,,,,,,,
2020-03-09,14.449999809265137,14.470000267028809,14.140000343322754,14.15999984741211,10.523539543151855,359500,,,,,,,,
2020-03-10,14.199999809265137,14.210000038146973,14.029999732971191,14.0600004196167,10.449220657348633,207300,,,,,,,,
2020-03-11,14.039999961853027,14.039999961853027,13.569999694824219,13.649999618530273,10.144511222839355,213000,,,,,,,,
