date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TBPH')","('high', 'TBPH')","('low', 'TBPH')","('close', 'TBPH')","('adj_close', 'TBPH')","('volume', 'TBPH')","('currency', '')"
2020-01-02,25.90999984741211,25.90999984741211,23.860000610351562,24.670000076293945,24.670000076293945,347400,,,,,,,,
2020-01-03,24.329999923706055,24.389999389648438,23.56399917602539,23.829999923706055,23.829999923706055,403600,,,,,,,,
2020-01-06,23.5,23.969999313354492,23.280000686645508,23.84000015258789,23.84000015258789,302500,,,,,,,,
2020-01-07,23.780000686645508,23.809999465942383,23.010000228881836,23.6299991607666,23.6299991607666,185500,,,,,,,,
2020-01-08,24.239999771118164,24.625,23.540000915527344,24.200000762939453,24.200000762939453,346100,,,,,,,,
2020-01-09,24.440000534057617,24.649999618530273,23.735000610351562,24.209999084472656,24.209999084472656,276900,,,,,,,,
2020-01-10,24.31999969482422,24.739999771118164,24.139999389648438,24.40999984741211,24.40999984741211,206900,,,,,,,,
2020-01-13,24.3799991607666,24.579999923706055,23.674999237060547,24.530000686645508,24.530000686645508,332100,,,,,,,,
2020-01-14,24.479999542236328,25.520000457763672,24.290000915527344,25.15999984741211,25.15999984741211,174400,,,,,,,,
2020-01-15,25.149999618530273,25.829999923706055,25.040000915527344,25.329999923706055,25.329999923706055,150100,,,,,,,,
2020-01-16,25.520000457763672,25.829999923706055,25.209999084472656,25.459999084472656,25.459999084472656,209500,,,,,,,,
2020-01-17,25.68000030517578,25.68000030517578,25.020000457763672,25.219999313354492,25.219999313354492,117500,,,,,,,,
2020-01-21,25.260000228881836,26.469999313354492,25.25,26.440000534057617,26.440000534057617,221600,,,,,,,,
2020-01-22,26.5,26.64299964904785,25.4950008392334,25.770000457763672,25.770000457763672,312800,,,,,,,,
2020-01-23,25.6200008392334,25.8799991607666,25.1299991607666,25.860000610351562,25.860000610351562,392400,,,,,,,,
2020-01-24,26.0,26.399999618530273,25.760000228881836,26.190000534057617,26.190000534057617,250800,,,,,,,,
2020-01-27,25.739999771118164,26.829999923706055,25.739999771118164,26.139999389648438,26.139999389648438,255900,,,,,,,,
2020-01-28,26.329999923706055,27.360000610351562,26.100000381469727,27.200000762939453,27.200000762939453,398200,,,,,,,,
2020-01-29,27.25,27.8799991607666,27.100000381469727,27.799999237060547,27.799999237060547,294700,,,,,,,,
2020-01-30,27.6200008392334,27.969999313354492,26.96500015258789,27.969999313354492,27.969999313354492,175700,,,,,,,,
2020-01-31,27.8700008392334,28.375,27.31999969482422,27.8799991607666,27.8799991607666,635500,,,,,,,,
2020-02-03,28.020000457763672,29.440000534057617,28.010000228881836,29.280000686645508,29.280000686645508,364600,,,,,,,,
2020-02-04,29.56999969482422,30.1299991607666,28.780000686645508,30.0,30.0,220700,,,,,,,,
2020-02-05,30.270000457763672,31.540000915527344,30.040000915527344,31.209999084472656,31.209999084472656,621200,,,,,,,,
2020-02-06,31.309999465942383,31.309999465942383,30.489999771118164,30.770000457763672,30.770000457763672,364900,,,,,,,,
2020-02-07,30.809999465942383,30.989999771118164,30.280000686645508,30.649999618530273,30.649999618530273,298300,,,,,,,,
2020-02-10,30.639999389648438,30.90999984741211,30.270000457763672,30.579999923706055,30.579999923706055,221200,,,,,,,,
2020-02-11,29.399999618530273,29.959999084472656,27.520000457763672,27.889999389648438,27.889999389648438,458700,,,,,,,,
2020-02-12,26.114999771118164,26.114999771118164,24.40999984741211,24.670000076293945,24.670000076293945,4000000,,,,,,,,
2020-02-13,24.149999618530273,25.469999313354492,24.020000457763672,25.110000610351562,25.110000610351562,539100,,,,,,,,
2020-02-14,25.09000015258789,25.3700008392334,24.799999237060547,25.079999923706055,25.079999923706055,575400,,,,,,,,
2020-02-18,25.239999771118164,26.299999237060547,23.520000457763672,24.829999923706055,24.829999923706055,973600,,,,,,,,
2020-02-19,24.989999771118164,25.90999984741211,24.584999084472656,25.295000076293945,25.295000076293945,256000,,,,,,,,
2020-02-20,25.200000762939453,26.2450008392334,25.0,25.899999618530273,25.899999618530273,518700,,,,,,,,
2020-02-21,25.860000610351562,25.920000076293945,25.270000457763672,25.770000457763672,25.770000457763672,502100,,,,,,,,
2020-02-24,25.010000228881836,25.274999618530273,22.809999465942383,23.510000228881836,23.510000228881836,553400,,,,,,,,
2020-02-25,23.510000228881836,23.979999542236328,22.3700008392334,23.059999465942383,23.059999465942383,852500,,,,,,,,
2020-02-26,23.270000457763672,23.829999923706055,22.670000076293945,23.770000457763672,23.770000457763672,448100,,,,,,,,
2020-02-27,23.18000030517578,24.690000534057617,22.440000534057617,23.920000076293945,23.920000076293945,550000,,,,,,,,
2020-02-28,23.200000762939453,24.6299991607666,22.809999465942383,24.350000381469727,24.350000381469727,674900,,,,,,,,
2020-03-02,24.709999084472656,25.889999389648438,24.059999465942383,25.420000076293945,25.420000076293945,435300,,,,,,,,
2020-03-03,25.309999465942383,26.059999465942383,25.0,25.3700008392334,25.3700008392334,291000,,,,,,,,
2020-03-04,25.399999618530273,26.360000610351562,25.399999618530273,26.09000015258789,26.09000015258789,283600,,,,,,,,
2020-03-05,25.610000610351562,26.510000228881836,25.190000534057617,26.0,26.0,288500,,,,,,,,
2020-03-06,25.420000076293945,26.149999618530273,25.260000228881836,26.1200008392334,26.1200008392334,400800,,,,,,,,
2020-03-09,24.100000381469727,25.760000228881836,24.100000381469727,25.059999465942383,25.059999465942383,394300,,,,,,,,
2020-03-10,25.510000228881836,25.989999771118164,24.149999618530273,25.989999771118164,25.989999771118164,537300,,,,,,,,
2020-03-11,25.420000076293945,26.540000915527344,24.375,24.799999237060547,24.799999237060547,648700,,,,,,,,
2020-03-12,23.389999389648438,25.489999771118164,22.75,24.440000534057617,24.440000534057617,635900,,,,,,,,
2020-03-13,25.329999923706055,25.5,20.940000534057617,24.84000015258789,24.84000015258789,465300,,,,,,,,
2020-03-16,22.600000381469727,22.600000381469727,17.059999465942383,17.84000015258789,17.84000015258789,480500,,,,,,,,
2020-03-17,18.06999969482422,19.799999237060547,17.09000015258789,18.280000686645508,18.280000686645508,897200,,,,,,,,
2020-03-18,17.56999969482422,19.375,17.0,17.959999084472656,17.959999084472656,391600,,,,,,,,
2020-03-19,17.920000076293945,22.440000534057617,16.860000610351562,21.209999084472656,21.209999084472656,403000,,,,,,,,
2020-03-20,21.239999771118164,22.735000610351562,20.780000686645508,22.139999389648438,22.139999389648438,984100,,,,,,,,
2020-03-23,22.56999969482422,24.299999237060547,21.219999313354492,22.459999084472656,22.459999084472656,327700,,,,,,,,
2020-03-24,23.34000015258789,24.829999923706055,22.799999237060547,23.540000915527344,23.540000915527344,357100,,,,,,,,
2020-03-25,23.389999389648438,24.190000534057617,21.559999465942383,22.270000457763672,22.270000457763672,298300,,,,,,,,
2020-03-26,22.270000457763672,23.639999389648438,22.149999618530273,23.290000915527344,23.290000915527344,233600,,,,,,,,
2020-03-27,22.579999923706055,23.1200008392334,20.729999542236328,21.1299991607666,21.1299991607666,269700,,,,,,,,
2020-03-30,21.239999771118164,23.209999084472656,21.239999771118164,23.059999465942383,23.059999465942383,239800,,,,,,,,
2020-03-31,22.979999542236328,23.360000610351562,22.1299991607666,23.110000610351562,23.110000610351562,296900,,,,,,,,
2020-04-01,22.530000686645508,22.850000381469727,20.889999389648438,21.43000030517578,21.43000030517578,269800,,,,,,,,
2020-04-02,21.290000915527344,22.25,20.790000915527344,22.170000076293945,22.170000076293945,267600,,,,,,,,
2020-04-03,22.15999984741211,23.1299991607666,21.479999542236328,22.84000015258789,22.84000015258789,201400,,,,,,,,
2020-04-06,23.459999084472656,24.018999099731445,22.780000686645508,23.290000915527344,23.290000915527344,327700,,,,,,,,
2020-04-07,23.540000915527344,23.65999984741211,21.950000762939453,22.559999465942383,22.559999465942383,178600,,,,,,,,
2020-04-08,22.81999969482422,23.78499984741211,22.610000610351562,23.5,23.5,264000,,,,,,,,
2020-04-09,24.010000228881836,24.969999313354492,23.649999618530273,24.700000762939453,24.700000762939453,508200,,,,,,,,
2020-04-13,24.649999618530273,26.18000030517578,24.600000381469727,25.829999923706055,25.829999923706055,177100,,,,,,,,
2020-04-14,26.59000015258789,26.940000534057617,25.799999237060547,26.860000610351562,26.860000610351562,207500,,,,,,,,
2020-04-15,26.239999771118164,27.31999969482422,25.860000610351562,25.90999984741211,25.90999984741211,282700,,,,,,,,
