date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JSM')","('high', 'JSM')","('low', 'JSM')","('close', 'JSM')","('adj_close', 'JSM')","('volume', 'JSM')","('currency', '')"
2020-01-02,23.899999618530273,24.850000381469727,23.84000015258789,24.600000381469727,16.59975242614746,29100,,,,,,,,
2020-01-03,24.799999237060547,24.799999237060547,24.549999237060547,24.75,16.700969696044922,35300,,,,,,,,
2020-01-06,24.510000228881836,24.75,24.3700008392334,24.690000534057617,16.66048240661621,17500,,,,,,,,
2020-01-07,24.639999389648438,24.739999771118164,24.6200008392334,24.739999771118164,16.694223403930664,16200,,,,,,,,
2020-01-08,24.649999618530273,24.780000686645508,24.3700008392334,24.690000534057617,16.66048240661621,34000,,,,,,,,
2020-01-09,24.600000381469727,24.790000915527344,24.43000030517578,24.75,16.700969696044922,24400,,,,,,,,
2020-01-10,24.56999969482422,24.799999237060547,24.450000762939453,24.5,16.532272338867188,36800,,,,,,,,
2020-01-13,24.649999618530273,24.690000534057617,24.5,24.59000015258789,16.593000411987305,14300,,,,,,,,
2020-01-14,24.59000015258789,24.75,24.59000015258789,24.670000076293945,16.646989822387695,14000,,,,,,,,
2020-01-15,24.649999618530273,24.649999618530273,24.450000762939453,24.610000610351562,16.60649871826172,16700,,,,,,,,
2020-01-16,24.65999984741211,24.850000381469727,24.209999084472656,24.760000228881836,16.70771598815918,39200,,,,,,,,
2020-01-17,24.75,24.81999969482422,24.59000015258789,24.600000381469727,16.59975242614746,34300,,,,,,,,
2020-01-21,24.6200008392334,24.799999237060547,24.6200008392334,24.6200008392334,16.613248825073242,32800,,,,,,,,
2020-01-22,24.700000762939453,24.84000015258789,24.690000534057617,24.75,16.700969696044922,44200,,,,,,,,
2020-01-23,24.799999237060547,24.84000015258789,24.729999542236328,24.84000015258789,16.761699676513672,14700,,,,,,,,
2020-01-24,24.799999237060547,24.850000381469727,24.760000228881836,24.850000381469727,16.768449783325195,66400,,,,,,,,
2020-01-27,24.84000015258789,25.0,24.739999771118164,25.0,16.869670867919922,19100,,,,,,,,
2020-01-28,24.920000076293945,25.010000228881836,24.860000610351562,24.90999984741211,16.80893325805664,29200,,,,,,,,
2020-01-29,24.81999969482422,24.950000762939453,24.760000228881836,24.8799991607666,16.788692474365234,25800,,,,,,,,
2020-01-30,24.81999969482422,24.950000762939453,24.719999313354492,24.899999618530273,16.802188873291016,27100,,,,,,,,
2020-01-31,24.889999389648438,24.93000030517578,24.809999465942383,24.93000030517578,16.822433471679688,15300,,,,,,,,
2020-02-03,24.950000762939453,24.950000762939453,24.790000915527344,24.950000762939453,16.835927963256836,19500,,,,,,,,
2020-02-04,24.829999923706055,24.950000762939453,24.760000228881836,24.93000030517578,16.822433471679688,18100,,,,,,,,
2020-02-05,24.940000534057617,24.940000534057617,24.729999542236328,24.780000686645508,16.721214294433594,29600,,,,,,,,
2020-02-06,24.8799991607666,24.950000762939453,24.850000381469727,24.93000030517578,16.822433471679688,10400,,,,,,,,
2020-02-07,24.790000915527344,24.940000534057617,24.510000228881836,24.510000228881836,16.53902244567871,35200,,,,,,,,
2020-02-10,24.610000610351562,24.790000915527344,24.559999465942383,24.690000534057617,16.66048240661621,10300,,,,,,,,
2020-02-11,24.600000381469727,24.700000762939453,24.510000228881836,24.6200008392334,16.613248825073242,29800,,,,,,,,
2020-02-12,24.559999465942383,24.75,24.559999465942383,24.68000030517578,16.653736114501953,14000,,,,,,,,
2020-02-13,24.68000030517578,24.68000030517578,24.209999084472656,24.350000381469727,16.431055068969727,34000,,,,,,,,
2020-02-14,24.440000534057617,24.510000228881836,24.280000686645508,24.469999313354492,16.512027740478516,4300,,,,,,,,
2020-02-18,24.6200008392334,24.670000076293945,24.280000686645508,24.56999969482422,16.57950782775879,10900,,,,,,,,
2020-02-19,24.639999389648438,24.790000915527344,24.579999923706055,24.579999923706055,16.58625602722168,27800,,,,,,,,
2020-02-20,24.610000610351562,24.780000686645508,24.34000015258789,24.639999389648438,16.626745223999023,31000,,,,,,,,
2020-02-21,24.469999313354492,24.760000228881836,24.290000915527344,24.309999465942383,16.404064178466797,17900,,,,,,,,
2020-02-24,24.200000762939453,24.350000381469727,23.899999618530273,23.93000030517578,16.147645950317383,22400,,,,,,,,
2020-02-25,24.100000381469727,24.25,23.399999618530273,23.5,15.857488632202148,36400,,,,,,,,
2020-02-26,23.43000030517578,23.81999969482422,23.43000030517578,23.649999618530273,15.958703994750977,32800,,,,,,,,
2020-02-27,23.18000030517578,24.209999084472656,22.6200008392334,23.829999923706055,16.080167770385742,40300,,,,,,,,
2020-02-28,23.790000915527344,24.1299991607666,22.020000457763672,22.450000762939453,15.148963928222656,52100,,,,,,,,
2020-03-02,22.75,23.549999237060547,22.309999465942383,22.889999389648438,15.445867538452148,31900,,,,,,,,
2020-03-03,23.3700008392334,23.709999084472656,22.8799991607666,23.0,15.520095825195312,21900,,,,,,,,
2020-03-04,23.200000762939453,23.940000534057617,23.100000381469727,23.940000534057617,16.15439224243164,22300,,,,,,,,
2020-03-05,23.280000686645508,24.229999542236328,23.280000686645508,23.649999618530273,15.958703994750977,26900,,,,,,,,
2020-03-06,22.940000534057617,23.6200008392334,22.31999969482422,22.799999237060547,15.38513469696045,21000,,,,,,,,
2020-03-09,21.989999771118164,22.450000762939453,20.5,22.0,14.845309257507324,62300,,,,,,,,
2020-03-10,22.8700008392334,22.8700008392334,21.040000915527344,22.1200008392334,14.926285743713379,25100,,,,,,,,
2020-03-11,22.1200008392334,22.1200008392334,20.770000457763672,21.479999542236328,14.494416236877441,17200,,,,,,,,
2020-03-12,20.510000228881836,20.510000228881836,17.0,19.0,13.048750877380371,49200,,,,,,,,
2020-03-13,19.1200008392334,19.209999084472656,17.0,18.56999969482422,12.753437042236328,34200,,,,,,,,
2020-03-16,17.0,18.559999465942383,15.800000190734863,15.800000190734863,10.851068496704102,20200,,,,,,,,
2020-03-17,16.780000686645508,16.780000686645508,13.949999809265137,14.510000228881836,9.965127944946289,45400,,,,,,,,
2020-03-18,13.760000228881836,13.899999618530273,7.010000228881836,11.619999885559082,7.980342864990234,95700,,,,,,,,
2020-03-19,11.75,15.84000015258789,8.109999656677246,15.800000190734863,10.851068496704102,73500,,,,,,,,
2020-03-20,15.90999984741211,19.31999969482422,14.680000305175781,16.850000381469727,11.572183609008789,22800,,,,,,,,
2020-03-23,16.510000228881836,16.510000228881836,11.850000381469727,12.510000228881836,8.591573715209961,40600,,,,,,,,
2020-03-24,12.449999809265137,15.529999732971191,12.449999809265137,13.6899995803833,9.401969909667969,33500,,,,,,,,
2020-03-25,13.359999656677246,17.5,13.359999656677246,15.6899995803833,10.77552318572998,78600,,,,,,,,
2020-03-26,16.280000686645508,18.5,15.510000228881836,17.200000762939453,11.812555313110352,45400,,,,,,,,
2020-03-27,16.5,16.8799991607666,15.510000228881836,16.399999618530273,11.263136863708496,22200,,,,,,,,
2020-03-30,16.5,17.889999389648438,16.0,17.170000076293945,11.791949272155762,12600,,,,,,,,
2020-03-31,17.079999923706055,17.600000381469727,16.389999389648438,17.389999389648438,11.943042755126953,18300,,,,,,,,
2020-04-01,16.540000915527344,17.420000076293945,14.6899995803833,15.930000305175781,10.940349578857422,31300,,,,,,,,
2020-04-02,16.139999389648438,17.239999771118164,15.25,15.390000343322754,10.569491386413574,9500,,,,,,,,
2020-04-03,14.920000076293945,15.0,13.680000305175781,14.199999809265137,9.75222396850586,35500,,,,,,,,
2020-04-06,14.760000228881836,16.3700008392334,14.760000228881836,15.220000267028809,10.452738761901855,12800,,,,,,,,
2020-04-07,16.149999618530273,16.969999313354492,15.699999809265137,16.670000076293945,11.448561668395996,28700,,,,,,,,
2020-04-08,16.030000686645508,17.09000015258789,16.030000686645508,17.079999923706055,11.730142593383789,27100,,,,,,,,
2020-04-09,17.200000762939453,18.5,17.170000076293945,18.5,12.705364227294922,61300,,,,,,,,
2020-04-13,17.729999542236328,19.0,16.899999618530273,17.75,12.190281867980957,26700,,,,,,,,
2020-04-14,18.5,18.5,17.59000015258789,17.889999389648438,12.286433219909668,23000,,,,,,,,
2020-04-15,17.799999237060547,18.75,17.020000457763672,17.239999771118164,11.84002685546875,16300,,,,,,,,
2020-04-16,17.360000610351562,17.709999084472656,17.149999618530273,17.18000030517578,11.798819541931152,20000,,,,,,,,
2020-04-17,18.059999465942383,18.059999465942383,17.600000381469727,17.690000534057617,12.149076461791992,9300,,,,,,,,
2020-04-20,17.920000076293945,18.389999389648438,17.3700008392334,17.979999542236328,12.348240852355957,17200,,,,,,,,
2020-04-21,18.219999313354492,18.219999313354492,17.450000762939453,18.079999923706055,12.416915893554688,20200,,,,,,,,
2020-04-22,18.0,18.729999542236328,17.93000030517578,18.190000534057617,12.492464065551758,11000,,,,,,,,
2020-04-23,18.0,19.31999969482422,18.0,19.149999618530273,13.151768684387207,14500,,,,,,,,
2020-04-24,18.979999542236328,19.989999771118164,18.979999542236328,19.899999618530273,13.666849136352539,20700,,,,,,,,
2020-04-27,19.899999618530273,20.5,19.100000381469727,20.469999313354492,14.05831527709961,17800,,,,,,,,
2020-04-28,20.229999542236328,20.700000762939453,20.010000228881836,20.440000534057617,14.037714004516602,15900,,,,,,,,
2020-04-29,20.899999618530273,21.989999771118164,20.510000228881836,21.350000381469727,14.662679672241211,23100,,,,,,,,
2020-04-30,21.040000915527344,21.25,20.299999237060547,20.399999618530273,14.010239601135254,46300,,,,,,,,
2020-05-01,20.040000915527344,20.8799991607666,18.510000228881836,20.760000228881836,14.25748062133789,26500,,,,,,,,
2020-05-04,20.079999923706055,21.25,19.989999771118164,20.5,14.0789213180542,28000,,,,,,,,
2020-05-05,20.600000381469727,20.920000076293945,20.0,20.399999618530273,14.010239601135254,12900,,,,,,,,
2020-05-06,20.190000534057617,20.8799991607666,20.0,20.489999771118164,14.07204818725586,3600,,,,,,,,
