date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCN')","('high', 'PCN')","('low', 'PCN')","('close', 'PCN')","('adj_close', 'PCN')","('volume', 'PCN')","('currency', '')"
2020-01-02,19.149999618530273,19.18000030517578,19.06999969482422,19.06999969482422,10.735262870788574,116300,,,,,,,,
2020-01-03,19.06999969482422,19.260000228881836,19.06999969482422,19.09000015258789,10.7465238571167,67900,,,,,,,,
2020-01-06,19.100000381469727,19.3799991607666,19.100000381469727,19.290000915527344,10.859109878540039,102300,,,,,,,,
2020-01-07,19.3799991607666,19.700000762939453,19.309999465942383,19.520000457763672,10.988592147827148,140500,,,,,,,,
2020-01-08,19.540000915527344,19.65999984741211,19.540000915527344,19.610000610351562,11.039253234863281,99200,,,,,,,,
2020-01-09,19.6299991607666,19.75,19.610000610351562,19.729999542236328,11.106810569763184,80800,,,,,,,,
2020-01-10,19.610000610351562,19.90999984741211,19.56999969482422,19.729999542236328,11.170783042907715,111800,,,,,,,,
2020-01-13,19.90999984741211,19.90999984741211,19.600000381469727,19.610000610351562,11.102842330932617,87900,,,,,,,,
2020-01-14,19.600000381469727,19.850000381469727,19.3799991607666,19.520000457763672,11.051886558532715,138000,,,,,,,,
2020-01-15,19.600000381469727,19.729999542236328,19.489999771118164,19.6299991607666,11.11416244506836,106900,,,,,,,,
2020-01-16,19.709999084472656,19.93000030517578,19.600000381469727,19.860000610351562,11.244383811950684,180100,,,,,,,,
2020-01-17,19.940000534057617,19.940000534057617,19.6299991607666,19.700000762939453,11.15379810333252,70000,,,,,,,,
2020-01-21,19.600000381469727,19.780000686645508,19.56999969482422,19.56999969482422,11.080193519592285,75200,,,,,,,,
2020-01-22,19.540000915527344,19.6299991607666,19.420000076293945,19.420000076293945,10.995267868041992,65300,,,,,,,,
2020-01-23,19.389999389648438,19.479999542236328,19.350000381469727,19.360000610351562,10.961296081542969,83900,,,,,,,,
2020-01-24,19.469999313354492,19.719999313354492,19.389999389648438,19.59000015258789,11.091516494750977,80200,,,,,,,,
2020-01-27,19.540000915527344,19.6299991607666,19.3799991607666,19.59000015258789,11.091516494750977,68000,,,,,,,,
2020-01-28,19.600000381469727,19.729999542236328,19.600000381469727,19.68000030517578,11.142471313476562,53500,,,,,,,,
2020-01-29,19.600000381469727,19.799999237060547,19.600000381469727,19.6200008392334,11.108505249023438,53400,,,,,,,,
2020-01-30,19.739999771118164,19.799999237060547,19.6299991607666,19.799999237060547,11.210417747497559,92000,,,,,,,,
2020-01-31,19.780000686645508,19.940000534057617,19.700000762939453,19.799999237060547,11.210417747497559,81200,,,,,,,,
2020-02-03,19.889999389648438,20.079999923706055,19.799999237060547,19.90999984741211,11.272696495056152,103500,,,,,,,,
2020-02-04,20.0,20.049999237060547,19.8700008392334,20.0,11.323652267456055,181100,,,,,,,,
2020-02-05,20.049999237060547,20.06999969482422,19.899999618530273,19.90999984741211,11.272696495056152,73700,,,,,,,,
2020-02-06,19.8799991607666,20.040000915527344,19.829999923706055,19.899999618530273,11.267037391662598,75600,,,,,,,,
2020-02-07,19.989999771118164,20.1200008392334,19.920000076293945,20.049999237060547,11.35196304321289,55700,,,,,,,,
2020-02-10,20.049999237060547,20.25,20.049999237060547,20.15999984741211,11.414243698120117,58200,,,,,,,,
2020-02-11,20.15999984741211,20.190000534057617,20.1200008392334,20.190000534057617,11.431228637695312,62600,,,,,,,,
2020-02-12,20.020000457763672,20.209999084472656,20.020000457763672,20.1299991607666,11.461406707763672,75200,,,,,,,,
2020-02-13,20.200000762939453,20.25,20.200000762939453,20.200000762939453,11.501263618469238,109100,,,,,,,,
2020-02-14,20.200000762939453,20.200000762939453,20.100000381469727,20.200000762939453,11.501263618469238,62700,,,,,,,,
2020-02-18,20.200000762939453,20.25,19.8799991607666,19.920000076293945,11.341840744018555,72000,,,,,,,,
2020-02-19,19.889999389648438,20.0,19.809999465942383,19.8799991607666,11.319060325622559,85500,,,,,,,,
2020-02-20,19.93000030517578,20.09000015258789,19.860000610351562,20.049999237060547,11.41585636138916,64200,,,,,,,,
2020-02-21,20.010000228881836,20.110000610351562,20.010000228881836,20.079999923706055,11.432938575744629,42500,,,,,,,,
2020-02-24,19.799999237060547,19.959999084472656,19.329999923706055,19.329999923706055,11.005905151367188,191600,,,,,,,,
2020-02-25,19.329999923706055,19.5,17.719999313354492,17.889999389648438,10.186016082763672,564000,,,,,,,,
2020-02-26,17.93000030517578,18.68000030517578,17.889999389648438,18.6299991607666,10.607345581054688,474800,,,,,,,,
2020-02-27,18.329999923706055,18.329999923706055,17.260000228881836,17.510000228881836,9.969655990600586,385500,,,,,,,,
2020-02-28,17.010000228881836,17.010000228881836,15.899999618530273,16.290000915527344,9.275026321411133,772600,,,,,,,,
2020-03-02,16.5,18.350000381469727,16.5,18.350000381469727,10.44792652130127,471600,,,,,,,,
2020-03-03,18.530000686645508,19.010000228881836,16.81999969482422,16.8700008392334,9.605259895324707,826600,,,,,,,,
2020-03-04,17.350000381469727,18.100000381469727,17.260000228881836,18.079999923706055,10.294196128845215,209300,,,,,,,,
2020-03-05,17.579999923706055,17.8799991607666,17.270000457763672,17.739999771118164,10.10061264038086,164800,,,,,,,,
2020-03-06,17.239999771118164,17.65999984741211,17.040000915527344,17.59000015258789,10.015206336975098,143500,,,,,,,,
2020-03-09,16.40999984741211,16.510000228881836,15.510000228881836,16.110000610351562,9.172541618347168,386800,,,,,,,,
2020-03-10,16.610000610351562,17.34000015258789,16.31999969482422,17.34000015258789,9.8728609085083,281000,,,,,,,,
2020-03-11,16.90999984741211,16.90999984741211,15.550000190734863,15.930000305175781,9.129546165466309,249100,,,,,,,,
2020-03-12,14.710000038146973,14.960000038146973,13.510000228881836,13.729999542236328,7.868718147277832,587800,,,,,,,,
2020-03-13,14.329999923706055,15.270000457763672,13.829999923706055,14.779999732971191,8.470479011535645,459700,,,,,,,,
2020-03-16,13.539999961853027,13.640000343322754,12.84000015258789,12.890000343322754,7.387310028076172,315900,,,,,,,,
2020-03-17,13.140000343322754,13.25,11.720000267028809,12.880000114440918,7.3815813064575195,300500,,,,,,,,
2020-03-18,11.8100004196167,12.0,9.5,9.979999542236328,5.719579696655273,751500,,,,,,,,
2020-03-19,9.300000190734863,11.619999885559082,8.84000015258789,10.720000267028809,6.143674850463867,568600,,,,,,,,
2020-03-20,11.300000190734863,11.979999542236328,10.829999923706055,11.170000076293945,6.401572227478027,505600,,,,,,,,
2020-03-23,10.800000190734863,11.029999732971191,9.720000267028809,10.489999771118164,6.011860370635986,443500,,,,,,,,
2020-03-24,10.819999694824219,11.829999923706055,10.630000114440918,11.529999732971191,6.607889175415039,351900,,,,,,,,
2020-03-25,12.029999732971191,13.359999656677246,11.630000114440918,12.8100004196167,7.341461658477783,561300,,,,,,,,
2020-03-26,13.0,14.5,12.6899995803833,14.039999961853027,8.046382904052734,456400,,,,,,,,
2020-03-27,13.399999618530273,13.890000343322754,12.550000190734863,13.619999885559082,7.805677890777588,398300,,,,,,,,
2020-03-30,13.640000343322754,13.640000343322754,12.800000190734863,13.369999885559082,7.662399768829346,242300,,,,,,,,
2020-03-31,13.369999885559082,13.600000381469727,13.050000190734863,13.34000015258789,7.64520788192749,207600,,,,,,,,
2020-04-01,12.930000305175781,13.140000343322754,12.039999961853027,12.3100004196167,7.054913520812988,303800,,,,,,,,
2020-04-02,12.149999618530273,13.109999656677246,12.100000381469727,12.800000190734863,7.335731506347656,180400,,,,,,,,
2020-04-03,12.920000076293945,12.920000076293945,12.0,12.649999618530273,7.249768257141113,227700,,,,,,,,
2020-04-06,12.649999618530273,13.119999885559082,12.300000190734863,12.880000114440918,7.3815813064575195,361100,,,,,,,,
2020-04-07,13.520000457763672,14.25,13.399999618530273,13.729999542236328,7.868718147277832,414200,,,,,,,,
2020-04-08,13.989999771118164,14.390000343322754,13.670000076293945,14.329999923706055,8.212578773498535,183900,,,,,,,,
2020-04-09,14.789999961853027,16.0,14.649999618530273,15.529999732971191,8.971048355102539,451600,,,,,,,,
2020-04-13,15.100000381469727,15.350000381469727,14.479999542236328,14.770000457763672,8.532028198242188,216100,,,,,,,,
2020-04-14,15.220000267028809,15.300000190734863,13.640000343322754,14.25,8.23164176940918,414100,,,,,,,,
2020-04-15,14.0,14.140000343322754,13.770000457763672,14.020000457763672,8.098782539367676,161700,,,,,,,,
2020-04-16,14.050000190734863,14.140000343322754,13.510000228881836,13.890000343322754,8.023685455322266,153700,,,,,,,,
2020-04-17,14.25,14.59000015258789,14.140000343322754,14.260000228881836,8.237421989440918,150000,,,,,,,,
2020-04-20,14.079999923706055,14.199999809265137,13.300000190734863,13.550000190734863,7.827282428741455,178600,,,,,,,,
2020-04-21,13.25,13.829999923706055,13.25,13.720000267028809,7.925482749938965,120600,,,,,,,,
2020-04-22,13.850000381469727,14.1899995803833,13.819999694824219,13.880000114440918,8.017911911010742,117800,,,,,,,,
2020-04-23,13.880000114440918,14.229999542236328,13.84000015258789,14.100000381469727,8.144996643066406,134300,,,,,,,,
2020-04-24,14.239999771118164,14.239999771118164,14.079999923706055,14.149999618530273,8.17387580871582,90900,,,,,,,,
2020-04-27,14.149999618530273,14.319999694824219,14.0600004196167,14.319999694824219,8.272080421447754,80600,,,,,,,,
2020-04-28,14.420000076293945,14.65999984741211,14.260000228881836,14.510000228881836,8.3818359375,110600,,,,,,,,
