date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SM')","('high', 'SM')","('low', 'SM')","('close', 'SM')","('adj_close', 'SM')","('volume', 'SM')","('currency', '')"
2020-01-02,11.369999885559082,11.420000076293945,11.079999923706055,11.1899995803833,10.192758560180664,1833600,,,,,,,,
2020-01-03,11.6899995803833,12.239999771118164,11.65999984741211,11.829999923706055,10.775725364685059,3517700,,,,,,,,
2020-01-06,12.0,12.180000305175781,11.760000228881836,12.100000381469727,11.021661758422852,2572100,,,,,,,,
2020-01-07,12.020000457763672,12.399999618530273,11.819999694824219,12.390000343322754,11.285818099975586,2242800,,,,,,,,
2020-01-08,12.260000228881836,12.319999694824219,11.420000076293945,11.75,10.702852249145508,3426300,,,,,,,,
2020-01-09,11.720000267028809,11.760000228881836,11.149999618530273,11.649999618530273,10.611763000488281,3543700,,,,,,,,
2020-01-10,11.640000343322754,11.8100004196167,11.449999809265137,11.6899995803833,10.648199081420898,2840400,,,,,,,,
2020-01-13,11.699999809265137,11.720000267028809,11.050000190734863,11.260000228881836,10.256521224975586,2871100,,,,,,,,
2020-01-14,11.289999961853027,11.5,11.0600004196167,11.420000076293945,10.402261734008789,2746700,,,,,,,,
2020-01-15,11.279999732971191,11.420000076293945,11.100000381469727,11.329999923706055,10.32028579711914,1462800,,,,,,,,
2020-01-16,11.550000190734863,11.84000015258789,11.319999694824219,11.359999656677246,10.347607612609863,2107900,,,,,,,,
2020-01-17,11.430000305175781,11.550000190734863,11.130000114440918,11.149999618530273,10.156325340270996,2984500,,,,,,,,
2020-01-21,11.050000190734863,11.15999984741211,10.859999656677246,10.989999771118164,10.01058292388916,3368600,,,,,,,,
2020-01-22,10.920000076293945,10.920000076293945,9.949999809265137,10.149999618530273,9.245442390441895,3891200,,,,,,,,
2020-01-23,9.899999618530273,9.899999618530273,9.470000267028809,9.760000228881836,8.890198707580566,4988300,,,,,,,,
2020-01-24,9.720000267028809,9.770000457763672,9.180000305175781,9.5,8.653369903564453,2941500,,,,,,,,
2020-01-27,9.039999961853027,9.329999923706055,9.039999961853027,9.199999809265137,8.380105018615723,2777000,,,,,,,,
