date,open,high,low,close,adj_close,volume,currency
,FLRY3.SA,FLRY3.SA,FLRY3.SA,FLRY3.SA,FLRY3.SA,FLRY3.SA,
2020-01-06,28.468795776367188,29.232616424560547,28.29905891418457,29.232616424560547,21.327556610107422,3563885,BRL
2020-01-07,29.242046356201172,29.72296905517578,28.883710861206055,29.534372329711914,21.54771614074707,1665027,BRL
2020-01-08,29.515512466430664,29.77954864501953,29.06287956237793,29.355205535888672,21.41699981689453,1466297,BRL
2020-01-09,29.515512466430664,30.147314071655273,29.355205535888672,29.902137756347656,21.81603240966797,1420379,BRL
2020-01-10,30.17560386657715,30.17560386657715,29.185466766357422,29.374065399169922,21.430761337280273,1748379,BRL
2020-01-13,29.61924171447754,29.61924171447754,29.119457244873047,29.232616424560547,21.327556610107422,2173093,BRL
2020-01-14,29.232616424560547,29.666391372680664,29.128887176513672,29.666391372680664,21.644033432006836,1664921,BRL
2020-01-15,29.609811782836914,29.902137756347656,29.279766082763672,29.449504852294922,21.485797882080078,1556223,BRL
2020-01-16,29.572092056274414,29.68524932861328,28.921430587768555,29.458932876586914,21.49267578125,1273293,BRL
2020-01-17,29.458932876586914,29.60038185119629,28.959150314331055,29.60038185119629,21.595874786376953,1148901,BRL
2020-01-20,29.56266212463379,30.39249038696289,29.138317108154297,30.39249038696289,22.173784255981445,972547,BRL
2020-01-21,30.39249038696289,30.48678970336914,29.96814727783203,30.317052841186523,22.118745803833008,1543604,BRL
2020-01-22,30.458499908447266,30.996002197265625,30.279333114624023,30.996002197265625,22.614089965820312,1966939,BRL
2020-01-23,30.65652847290039,30.760255813598633,30.28876304626465,30.41135025024414,22.18754005432129,2074258,BRL
2020-01-24,30.61880874633789,30.647098541259766,30.1190242767334,30.515079498291016,22.26321792602539,1282837,BRL
2020-01-27,30.1567440032959,30.54336929321289,29.147748947143555,30.317052841186523,22.118745803833008,2368747,BRL
2020-01-28,30.32648277282715,30.741397857666016,30.241613388061523,30.647098541259766,22.359540939331055,2049867,BRL
2020-01-29,30.788545608520508,30.826265335083008,29.383493423461914,29.383493423461914,21.437637329101562,2289213,BRL
2020-01-30,29.04401969909668,29.85498809814453,28.35563850402832,29.85498809814453,21.781631469726562,2299393,BRL
2020-01-31,29.845558166503906,29.845558166503906,28.902570724487305,29.232616424560547,21.327556610107422,1804689,BRL
2020-02-03,29.232616424560547,30.17560386657715,29.02515983581543,29.902137756347656,21.81603240966797,1122178,BRL
2020-02-04,30.185033798217773,30.797975540161133,30.128454208374023,30.797975540161133,22.46961784362793,882196,BRL
2020-02-05,30.901704788208008,32.146446228027344,30.863985061645508,31.590085983276367,23.047523498535156,2530786,BRL
2020-02-06,31.590085983276367,31.76925277709961,30.0058650970459,30.2699031829834,22.0843448638916,2415938,BRL
2020-02-07,30.279333114624023,30.29819107055664,29.421213150024414,29.421213150024414,21.46515655517578,2577340,BRL
2020-02-10,29.534372329711914,29.67582130432129,28.18589973449707,29.166606903076172,21.279401779174805,2589641,BRL
2020-02-11,29.279766082763672,29.920997619628906,29.06287956237793,29.39292335510254,21.444515228271484,2992404,BRL
2020-02-12,29.515512466430664,30.39249038696289,29.289196014404297,29.977577209472656,21.871068954467773,1678388,BRL
2020-02-13,29.79840850830078,29.845558166503906,28.93086051940918,28.93086051940918,21.107402801513672,1574463,BRL
2020-02-14,28.996870040893555,29.46836280822754,28.96858024597168,29.223186492919922,21.3206787109375,1672980,BRL
2020-02-17,29.345775604248047,29.515512466430664,29.138317108154297,29.308055877685547,21.382596969604492,1060989,BRL
2020-02-18,29.138317108154297,29.355205535888672,28.572525024414062,29.185466766357422,21.29315948486328,1274778,BRL
2020-02-19,29.091167449951172,30.25104331970215,29.091167449951172,30.166173934936523,22.0086669921875,2158034,BRL
2020-02-20,30.28876304626465,30.571659088134766,29.260906219482422,29.65696144104004,21.63715171813965,2811807,BRL
2020-02-21,29.572092056274414,29.70410919189453,29.091167449951172,29.46836280822754,21.499553680419922,2293349,BRL
2020-02-26,28.761123657226562,28.761123657226562,28.025592803955078,28.383928298950195,20.7083740234375,3842998,BRL
2020-02-27,27.544668197631836,27.836994171142578,26.894006729125977,26.9411563873291,20.056421279907227,4127837,BRL
2020-02-28,27.24291229248047,28.063312530517578,26.818567276000977,28.063312530517578,20.891813278198242,5747159,BRL
2020-03-02,28.33677864074707,29.402353286743164,28.195329666137695,29.138317108154297,21.69210433959961,3207995,BRL
2020-03-03,29.138317108154297,30.222753524780273,28.87428092956543,28.87428092956543,21.495540618896484,3516907,BRL
2020-03-04,29.58152198791504,30.317052841186523,29.034589767456055,29.242046356201172,21.769325256347656,1849547,BRL
2020-03-05,29.232616424560547,29.289196014404297,27.893573760986328,28.28019905090332,21.05327606201172,2709791,BRL
2020-03-06,27.346641540527344,28.402786254882812,26.42251205444336,27.874713897705078,20.751413345336914,4740571,BRL
2020-03-09,25.932159423828125,26.196195602416992,25.03632164001465,25.470096588134766,18.961288452148438,6185128,BRL
2020-03-10,26.74312973022461,27.139184951782227,24.819433212280273,25.715272903442383,19.143810272216797,4577578,BRL
2020-03-11,25.338077545166016,25.46066665649414,23.00889778137207,24.706275939941406,18.392658233642578,4115430,BRL
2020-03-12,22.612842559814453,22.848590850830078,21.283231735229492,21.500118255615234,16.005823135375977,3797716,BRL
2020-03-13,24.055614471435547,24.42337989807129,20.7457275390625,22.254507064819336,16.567432403564453,5349698,BRL
2020-03-16,20.7457275390625,20.80230712890625,18.765453338623047,18.859752655029297,14.040196418762207,5982581,BRL
2020-03-17,19.33124542236328,20.17050552368164,18.982341766357422,19.906469345092773,14.819427490234375,4510345,BRL
2020-03-18,18.33167839050293,18.850322723388672,16.502283096313477,17.10579490661621,12.734460830688477,6751838,BRL
2020-03-19,16.81346893310547,18.94462013244629,16.18166732788086,18.388259887695312,13.689194679260254,5688303,BRL
2020-03-20,18.878612518310547,19.44440460205078,17.973344802856445,18.143081665039062,13.506669998168945,6307717,BRL
2020-03-23,18.388259887695312,18.397687911987305,17.020925521850586,17.690448760986328,13.169706344604492,2699717,BRL
2020-03-24,18.67115592956543,19.30295753479004,18.33167839050293,18.33167839050293,13.647069931030273,3566748,BRL
2020-03-25,18.293960571289062,19.18979835510254,17.822465896606445,18.935190200805664,14.096356391906738,6394993,BRL
2020-03-26,18.963481903076172,20.519411087036133,18.963481903076172,19.70844078063965,14.672002792358398,3686474,BRL
2020-03-27,19.23694610595703,19.7650203704834,18.57685661315918,18.57685661315918,13.829593658447266,3474594,BRL
2020-03-30,19.11435890197754,20.00076675415039,18.888042449951172,19.472694396972656,14.496502876281738,5214808,BRL
2020-03-31,19.6141414642334,19.736730575561523,18.548566818237305,19.086069107055664,14.208683013916016,3670779,BRL
2020-04-01,18.765453338623047,18.94462013244629,18.00163459777832,18.859752655029297,14.040196418762207,4842587,BRL
2020-04-02,18.954050064086914,19.161508560180664,18.57685661315918,19.048349380493164,14.180599212646484,2814671,BRL
2020-04-03,19.001201629638672,19.048349380493164,17.897905349731445,18.114791870117188,13.485608100891113,5342487,BRL
2020-04-06,19.378395080566406,19.89703941345215,18.67115592956543,18.859752655029297,14.040196418762207,3692943,BRL
2020-04-07,19.8027400970459,21.41524887084961,19.8027400970459,20.17050552368164,15.015992164611816,5098582,BRL
2020-04-08,20.406251907348633,21.122922897338867,20.293094635009766,20.406251907348633,15.191493034362793,3154230,BRL
2020-04-09,20.76458740234375,21.028623580932617,20.17050552368164,20.321382522583008,15.12830924987793,2269170,BRL
2020-04-13,20.425111770629883,20.500551223754883,19.953617095947266,20.123355865478516,14.9808931350708,2169275,BRL
2020-04-14,20.68914794921875,21.39638900756836,20.491121292114258,21.122922897338867,15.725020408630371,3389333,BRL
2020-04-15,20.7457275390625,21.54726791381836,20.415681838989258,21.198362350463867,15.781183242797852,4268030,BRL
2020-04-16,21.603845596313477,21.78301429748535,21.075773239135742,21.424678802490234,15.949666023254395,2248279,BRL
2020-04-17,21.78301429748535,22.461965560913086,21.717004776000977,22.367666244506836,16.651674270629883,4808970,BRL
2020-04-20,21.97161293029785,23.338943481445312,21.811304092407227,23.17863655090332,17.25539779663086,2619864,BRL
2020-04-22,23.763288497924805,23.810436248779297,22.782581329345703,22.867450714111328,17.023740768432617,2811913,BRL
2020-04-23,22.961748123168945,23.442672729492188,22.17906951904297,22.82029914855957,16.98863983154297,4457004,BRL
2020-04-24,22.254507064819336,22.659992218017578,20.368532180786133,21.792444229125977,16.22344970703125,6409309,BRL
2020-04-27,22.480825424194336,22.726001739501953,22.00933074951172,22.06591033935547,16.42702865600586,1902145,BRL
2020-04-28,22.575124740600586,22.763721466064453,22.075340270996094,22.075340270996094,16.434049606323242,1900767,BRL
2020-04-29,22.386526107788086,22.697711944580078,21.5378360748291,21.962181091308594,16.349809646606445,4750751,BRL
2020-04-30,21.6887149810791,22.113059997558594,21.198362350463867,21.500118255615234,16.005823135375977,4040137,BRL
2020-05-04,20.698577880859375,21.217220306396484,20.274234771728516,20.472261428833008,15.24063491821289,1867256,BRL
2020-05-05,20.811737060546875,21.132352828979492,20.293094635009766,20.293094635009766,15.107254028320312,1498959,BRL
2020-05-06,20.415681838989258,20.72686767578125,19.8027400970459,20.368532180786133,15.163413047790527,2871405,BRL
2020-05-07,20.443971633911133,20.717437744140625,19.67072105407715,19.78388023376465,14.728165626525879,3026550,BRL
2020-05-08,20.349672317504883,20.415681838989258,19.48212432861328,19.48212432861328,14.503523826599121,1685706,BRL
2020-05-11,19.510414123535156,19.717870712280273,18.727733612060547,18.727733612060547,13.941914558410645,3188164,BRL
2020-05-12,18.859752655029297,19.6518611907959,18.746593475341797,18.859752655029297,14.040196418762207,4155197,BRL
2020-05-13,18.982341766357422,19.03891944885254,18.237380981445312,18.491987228393555,13.7664155960083,2447858,BRL
2020-05-14,18.36939811706543,20.029056549072266,18.152511596679688,19.642431259155273,14.622865676879883,4777581,BRL
2020-05-15,19.23694610595703,19.293527603149414,18.388259887695312,19.001201629638672,14.145501136779785,5834434,BRL
2020-05-18,19.6141414642334,19.717870712280273,19.11435890197754,19.51984405517578,14.531606674194336,2399395,BRL
2020-05-19,19.755590438842773,19.89703941345215,18.822032928466797,18.822032928466797,14.012113571166992,3644904,BRL
2020-05-20,18.982341766357422,19.82159996032715,18.954050064086914,19.680152893066406,14.650948524475098,3217645,BRL
2020-05-21,19.63300132751465,21.019193649291992,19.63300132751465,20.8211669921875,15.50037670135498,3105555,BRL
2020-05-22,20.604278564453125,21.207792282104492,20.03848648071289,20.962614059448242,15.605681419372559,2265883,BRL
2020-05-25,21.311519622802734,22.131919860839844,21.198362350463867,21.6887149810791,16.146223068237305,2165988,BRL
2020-05-26,22.16020965576172,22.631702423095703,21.78301429748535,21.78301429748535,16.2164306640625,2750937,BRL
2020-05-27,23.10319709777832,23.574691772460938,21.849023818969727,22.018760681152344,16.391931533813477,3226129,BRL
2020-05-28,22.16020965576172,22.169639587402344,21.264371871948242,21.556697845458984,16.047945022583008,1872665,BRL
2020-05-29,21.594417572021484,22.263938903808594,21.273801803588867,22.018760681152344,16.391931533813477,2668327,BRL
2020-06-01,22.018760681152344,22.622272491455078,21.78301429748535,22.622272491455078,16.841218948364258,1710732,BRL
2020-06-02,22.754291534423828,24.38566017150879,22.754291534423828,24.149913787841797,17.978473663330078,2967483,BRL
2020-06-03,24.498817443847656,25.639833450317383,24.008464813232422,24.376230239868164,18.146953582763672,4043955,BRL
2020-06-04,24.32908058166504,24.432809829711914,23.291793823242188,23.763288497924805,17.690649032592773,3239915,BRL
2020-06-05,24.50824737548828,24.668556213378906,24.19706153869629,24.319650650024414,18.10483741760254,2819867,BRL
2020-06-08,24.52710723876953,24.970312118530273,24.44223976135254,24.574256896972656,18.294376373291016,2095573,BRL
2020-06-09,24.225351333618164,24.630836486816406,23.414382934570312,24.131053924560547,17.964431762695312,2321769,BRL
2020-06-10,24.065044403076172,24.38566017150879,23.555831909179688,23.933025360107422,17.817012786865234,1991542,BRL
2020-06-12,22.89573860168457,23.536970138549805,22.443105697631836,23.489822387695312,17.487071990966797,3282333,BRL
2020-06-15,22.754291534423828,23.574691772460938,22.556264877319336,23.367233276367188,17.39580535888672,1831731,BRL
2020-06-16,24.055614471435547,24.244211196899414,23.263505935668945,23.574691772460938,17.550249099731445,2757724,BRL
2020-06-17,23.574691772460938,24.69684600830078,23.452102661132812,24.69684600830078,18.38564109802246,2591550,BRL
2020-06-18,24.611976623535156,24.84772491455078,24.008464813232422,24.517677307128906,18.25225830078125,2700247,BRL
2020-06-19,24.913732528686523,24.951452255249023,23.668989181518555,23.67841911315918,17.62746810913086,5527113,BRL
2020-06-22,23.857587814331055,24.093334197998047,23.386093139648438,23.386093139648438,17.40984344482422,2621031,BRL
2020-06-23,23.857587814331055,24.517677307128906,23.291793823242188,23.71613883972168,17.655548095703125,5601345,BRL
2020-06-24,23.574691772460938,24.046184539794922,23.08433723449707,23.15977668762207,17.241363525390625,2298333,BRL
2020-06-25,23.216354370117188,23.829296112060547,23.00889778137207,23.518110275268555,17.508121490478516,1256220,BRL
2020-06-26,23.499252319335938,23.64069938659668,22.82029914855957,22.97117805480957,17.100961685180664,1433740,BRL
2020-06-29,22.924028396606445,23.244644165039062,22.726001739501953,23.206924438476562,17.276464462280273,1199167,BRL
2020-06-30,23.074907302856445,23.612409591674805,22.999467849731445,23.188066482543945,17.26242446899414,2146157,BRL
2020-07-01,23.489822387695312,23.84815788269043,23.225784301757812,23.499252319335938,17.49408721923828,1992178,BRL
2020-07-02,23.763288497924805,23.951885223388672,23.216354370117188,23.244644165039062,17.304542541503906,1742970,BRL
2020-07-03,23.244644165039062,23.470962524414062,23.14091682434082,23.376663208007812,17.402822494506836,583040,BRL
2020-07-06,23.79157829284668,23.904735565185547,23.50868034362793,23.555831909179688,17.53620719909668,1780935,BRL
2020-07-07,23.62183952331543,24.27250099182129,23.54640007019043,24.27250099182129,18.069734573364258,2051034,BRL
