date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQH')","('high', 'EQH')","('low', 'EQH')","('close', 'EQH')","('adj_close', 'EQH')","('volume', 'EQH')","('currency', '')"
2020-01-02,24.93000030517578,24.979999542236328,24.579999923706055,24.899999618530273,21.339048385620117,3166500,,,,,,,,
2020-01-03,24.549999237060547,24.649999618530273,24.280000686645508,24.3700008392334,20.884843826293945,2403500,,,,,,,,
2020-01-06,24.329999923706055,24.559999465942383,24.21500015258789,24.43000030517578,20.936262130737305,2531400,,,,,,,,
2020-01-07,24.329999923706055,25.020000457763672,24.329999923706055,24.959999084472656,21.39046859741211,3217400,,,,,,,,
2020-01-08,25.010000228881836,25.65999984741211,25.010000228881836,25.450000762939453,21.810392379760742,4434100,,,,,,,,
2020-01-09,25.700000762939453,25.96500015258789,25.479999542236328,25.799999237060547,22.11033821105957,4280900,,,,,,,,
2020-01-10,25.809999465942383,26.174999237060547,25.764999389648438,25.790000915527344,22.101768493652344,3129600,,,,,,,,
2020-01-13,25.940000534057617,26.364999771118164,25.719999313354492,26.1299991607666,22.393144607543945,5276300,,,,,,,,
2020-01-14,26.190000534057617,26.3799991607666,26.010000228881836,26.079999923706055,22.350290298461914,3536000,,,,,,,,
2020-01-15,25.989999771118164,26.30500030517578,25.584999084472656,25.65999984741211,21.990358352661133,4119100,,,,,,,,
2020-01-16,25.93000030517578,26.170000076293945,25.809999465942383,26.06999969482422,22.341732025146484,4600300,,,,,,,,
2020-01-17,26.170000076293945,26.34000015258789,25.93000030517578,26.079999923706055,22.350290298461914,5665000,,,,,,,,
2020-01-21,25.920000076293945,26.06999969482422,25.59000015258789,25.6200008392334,21.956087112426758,3219100,,,,,,,,
2020-01-22,25.81999969482422,25.81999969482422,25.44499969482422,25.6299991607666,21.964649200439453,2345700,,,,,,,,
2020-01-23,25.510000228881836,25.6200008392334,25.011999130249023,25.489999771118164,21.844675064086914,4202300,,,,,,,,
2020-01-24,25.479999542236328,25.479999542236328,24.7450008392334,24.979999542236328,21.40760612487793,3516300,,,,,,,,
2020-01-27,24.34000015258789,24.725000381469727,24.219999313354492,24.350000381469727,20.86770248413086,2572200,,,,,,,,
2020-01-28,24.5,24.780000686645508,24.40999984741211,24.610000610351562,21.09052276611328,2363100,,,,,,,,
2020-01-29,24.75,24.969999313354492,24.65999984741211,24.84000015258789,21.28763198852539,2175700,,,,,,,,
2020-01-30,24.579999923706055,24.899999618530273,24.399999618530273,24.670000076293945,21.141937255859375,3539700,,,,,,,,
2020-01-31,24.450000762939453,24.604999542236328,23.889999389648438,24.020000457763672,20.584896087646484,4227600,,,,,,,,
2020-02-03,24.149999618530273,24.5,24.030000686645508,24.229999542236328,20.764867782592773,2094000,,,,,,,,
2020-02-04,24.719999313354492,25.059999465942383,24.559999465942383,24.799999237060547,21.253345489501953,2780400,,,,,,,,
2020-02-05,25.209999084472656,25.649999618530273,25.079999923706055,25.639999389648438,21.973220825195312,3913400,,,,,,,,
2020-02-06,25.809999465942383,25.8799991607666,25.559999465942383,25.690000534057617,22.016067504882812,2279000,,,,,,,,
2020-02-07,25.479999542236328,25.899999618530273,25.3700008392334,25.670000076293945,21.99893569946289,2268800,,,,,,,,
2020-02-10,25.6200008392334,26.049999237060547,25.540000915527344,26.049999237060547,22.32459259033203,1865500,,,,,,,,
2020-02-11,26.200000762939453,27.110000610351562,26.139999389648438,26.899999618530273,23.05303192138672,3243500,,,,,,,,
2020-02-12,27.049999237060547,27.184999465942383,26.850000381469727,27.0,23.13872528076172,2738100,,,,,,,,
2020-02-13,26.920000076293945,27.059999465942383,26.770000457763672,27.0,23.13872528076172,1748700,,,,,,,,
2020-02-14,26.979999542236328,27.049999237060547,26.729999542236328,26.889999389648438,23.044456481933594,1274800,,,,,,,,
2020-02-18,26.75,26.96500015258789,26.5049991607666,26.709999084472656,22.890201568603516,1561600,,,,,,,,
2020-02-19,26.93000030517578,27.100000381469727,26.809999465942383,26.979999542236328,23.12158966064453,2631100,,,,,,,,
2020-02-20,26.81999969482422,27.295000076293945,26.81999969482422,27.149999618530273,23.267276763916016,2381200,,,,,,,,
2020-02-21,26.979999542236328,27.059999465942383,26.520000457763672,26.700000762939453,22.881629943847656,2999900,,,,,,,,
2020-02-24,25.5,25.7450008392334,25.110000610351562,25.200000762939453,21.59613800048828,3260500,,,,,,,,
2020-02-25,25.079999923706055,25.280000686645508,23.760000228881836,24.030000686645508,20.59346580505371,5094700,,,,,,,,
2020-02-26,24.200000762939453,24.280000686645508,23.139999389648438,23.18000030517578,19.865026473999023,5370000,,,,,,,,
2020-02-27,22.489999771118164,22.790000915527344,20.799999237060547,21.450000762939453,18.382431030273438,7303900,,,,,,,,
2020-02-28,20.559999465942383,21.559999465942383,20.389999389648438,21.399999618530273,18.339584350585938,7719600,,,,,,,,
2020-03-02,21.579999923706055,21.8799991607666,20.719999313354492,21.8700008392334,18.742366790771484,7412300,,,,,,,,
2020-03-03,21.709999084472656,22.489999771118164,20.934999465942383,20.950000762939453,17.953941345214844,8056000,,,,,,,,
2020-03-04,21.469999313354492,21.65999984741211,20.649999618530273,21.579999923706055,18.49384117126465,6038400,,,,,,,,
2020-03-05,20.770000457763672,21.020000457763672,20.100000381469727,20.139999389648438,17.25977325439453,5750900,,,,,,,,
2020-03-06,18.920000076293945,19.489999771118164,18.420000076293945,18.760000228881836,16.197769165039062,7093500,,,,,,,,
2020-03-09,17.170000076293945,17.399999618530273,15.329999923706055,15.380000114440918,13.279406547546387,5729600,,,,,,,,
2020-03-10,16.489999771118164,17.489999771118164,15.84000015258789,17.489999771118164,15.101224899291992,7794000,,,,,,,,
2020-03-11,16.760000228881836,16.764999389648438,15.725000381469727,15.819999694824219,13.659311294555664,6678800,,,,,,,,
2020-03-12,14.510000228881836,14.770000457763672,13.420000076293945,14.140000343322754,12.208765029907227,6682900,,,,,,,,
2020-03-13,15.359999656677246,16.239999771118164,14.420000076293945,16.149999618530273,13.944241523742676,6268500,,,,,,,,
2020-03-16,15.5,15.5,13.210000038146973,13.25,11.44032096862793,6959200,,,,,,,,
2020-03-17,13.510000228881836,13.553000450134277,12.4399995803833,12.970000267028809,11.198564529418945,6789100,,,,,,,,
2020-03-18,12.0600004196167,12.109999656677246,10.020000457763672,11.5,9.929336547851562,6884200,,,,,,,,
2020-03-19,11.170000076293945,11.949999809265137,10.9399995803833,11.260000228881836,9.72211742401123,6132500,,,,,,,,
2020-03-20,11.5,11.760000228881836,10.449999809265137,10.630000114440918,9.178160667419434,7462600,,,,,,,,
2020-03-23,10.420000076293945,10.720000267028809,9.890000343322754,10.420000076293945,8.996842384338379,7703200,,,,,,,,
2020-03-24,11.329999923706055,13.489999771118164,11.109999656677246,13.420000076293945,11.587102890014648,5965000,,,,,,,,
2020-03-25,13.920000076293945,16.209999084472656,13.5,15.270000457763672,13.184432029724121,6375100,,,,,,,,
2020-03-26,15.270000457763672,16.3799991607666,15.010000228881836,15.800000190734863,13.642044067382812,5542700,,,,,,,,
2020-03-27,14.819999694824219,15.510000228881836,14.211999893188477,14.869999885559082,12.839062690734863,4291800,,,,,,,,
2020-03-30,14.720000267028809,15.670000076293945,14.524999618530273,15.460000038146973,13.348480224609375,3882400,,,,,,,,
2020-03-31,15.130000114440918,15.550000190734863,14.369999885559082,14.449999809265137,12.476424217224121,4448700,,,,,,,,
2020-04-01,13.979999542236328,14.050000190734863,13.180000305175781,13.359999656677246,11.535298347473145,3744700,,,,,,,,
2020-04-02,13.180000305175781,13.800000190734863,12.930000305175781,13.390000343322754,11.561201095581055,3785700,,,,,,,,
2020-04-03,13.279999732971191,13.539999961853027,12.569999694824219,13.020000457763672,11.241734504699707,3315200,,,,,,,,
2020-04-06,14.1899995803833,14.739999771118164,14.010000228881836,14.260000228881836,12.312376976013184,3645500,,,,,,,,
2020-04-07,15.670000076293945,15.729999542236328,14.239999771118164,14.380000114440918,12.415987014770508,4698800,,,,,,,,
2020-04-08,14.380000114440918,15.649999618530273,14.3100004196167,15.5600004196167,13.43482494354248,2565700,,,,,,,,
2020-04-09,16.280000686645508,17.399999618530273,16.114999771118164,16.610000610351562,14.341413497924805,4218700,,,,,,,,
2020-04-13,16.559999465942383,16.559999465942383,15.4399995803833,16.079999923706055,13.88380241394043,5693300,,,,,,,,
2020-04-14,16.540000915527344,16.75,16.030000686645508,16.270000457763672,14.0478515625,5764700,,,,,,,,
2020-04-15,15.289999961853027,15.5600004196167,14.895000457763672,15.039999961853027,12.985843658447266,3243900,,,,,,,,
2020-04-16,14.890000343322754,15.0600004196167,14.15999984741211,14.430000305175781,12.459157943725586,4948300,,,,,,,,
2020-04-17,15.5,15.875,15.289999961853027,15.75,13.598873138427734,6662700,,,,,,,,
2020-04-20,15.130000114440918,15.75,15.010000228881836,15.329999923706055,13.236235618591309,3422000,,,,,,,,
2020-04-21,14.600000381469727,14.800000190734863,14.079999923706055,14.630000114440918,12.631840705871582,3992100,,,,,,,,
2020-04-22,15.149999618530273,15.399999618530273,14.779999732971191,15.359999656677246,13.262139320373535,7796600,,,,,,,,
2020-04-23,15.619999885559082,15.979999542236328,15.289999961853027,15.329999923706055,13.236235618591309,2484400,,,,,,,,
2020-04-24,15.470000267028809,16.020000457763672,15.140000343322754,16.0,13.814728736877441,2766700,,,,,,,,
2020-04-27,16.219999313354492,16.559999465942383,16.079999923706055,16.420000076293945,14.177364349365234,3007900,,,,,,,,
2020-04-28,18.059999465942383,18.719999313354492,17.600000381469727,18.030000686645508,15.567472457885742,5105600,,,,,,,,
2020-04-29,18.979999542236328,19.309999465942383,18.68000030517578,18.959999084472656,16.370452880859375,3147700,,,,,,,,
2020-04-30,18.3700008392334,18.950000762939453,18.1200008392334,18.31999969482422,15.817864418029785,4173900,,,,,,,,
2020-05-01,17.68000030517578,17.8700008392334,17.219999313354492,17.34000015258789,14.97171401977539,3069000,,,,,,,,
2020-05-04,16.969999313354492,17.149999618530273,16.6299991607666,17.040000915527344,14.712686538696289,2720200,,,,,,,,
2020-05-05,17.34000015258789,17.700000762939453,16.614999771118164,16.719999313354492,14.43638801574707,3653800,,,,,,,,
2020-05-06,16.920000076293945,17.040000915527344,16.299999237060547,16.399999618530273,14.160096168518066,2132800,,,,,,,,
2020-05-07,16.760000228881836,17.709999084472656,16.6200008392334,17.459999084472656,15.075322151184082,4031200,,,,,,,,
2020-05-08,18.010000228881836,18.174999237060547,17.363000869750977,17.850000381469727,15.41205883026123,3077300,,,,,,,,
2020-05-11,17.530000686645508,17.635000228881836,17.049999237060547,17.149999618530273,14.807660102844238,2798900,,,,,,,,
2020-05-12,17.280000686645508,17.56999969482422,16.40999984741211,16.420000076293945,14.177364349365234,3696900,,,,,,,,
