date,open,high,low,close,adj_close,volume,currency,"('date', '')","('open', 'PETR4.SA')","('high', 'PETR4.SA')","('low', 'PETR4.SA')","('close', 'PETR4.SA')","('adj_close', 'PETR4.SA')","('volume', 'PETR4.SA')","('currency', '')"
2020-01-02,30.510000228881836,30.700000762939453,30.309999465942383,30.700000762939453,8.81867504119873,37774500,BRL,,,,,,,,
2020-01-03,30.8799991607666,31.239999771118164,30.450000762939453,30.450000762939453,8.746859550476074,71595600,BRL,,,,,,,,
2020-01-06,30.43000030517578,30.940000534057617,29.950000762939453,30.809999465942383,8.850271224975586,81844000,BRL,,,,,,,,
2020-01-07,30.81999969482422,30.8799991607666,30.469999313354492,30.690000534057617,8.815802574157715,32822000,BRL,,,,,,,,
2020-01-08,30.690000534057617,30.770000457763672,30.239999771118164,30.5,8.761222839355469,48215600,BRL,,,,,,,,
2020-01-09,30.469999313354492,30.6200008392334,30.25,30.399999618530273,8.732497215270996,36102700,BRL,,,,,,,,
2020-01-10,30.389999389648438,30.440000534057617,30.1299991607666,30.270000457763672,8.695155143737793,25397500,BRL,,,,,,,,
2020-01-13,30.350000381469727,30.43000030517578,30.209999084472656,30.329999923706055,8.71238899230957,30676800,BRL,,,,,,,,
2020-01-14,30.229999542236328,30.270000457763672,29.770000457763672,30.0,8.617596626281738,39796500,BRL,,,,,,,,
2020-01-15,29.899999618530273,29.93000030517578,29.540000915527344,29.549999237060547,8.488332748413086,34405700,BRL,,,,,,,,
2020-01-16,29.600000381469727,29.700000762939453,29.329999923706055,29.520000457763672,8.479715347290039,28997400,BRL,,,,,,,,
2020-01-17,29.719999313354492,29.850000381469727,29.540000915527344,29.850000381469727,8.574508666992188,34908000,BRL,,,,,,,,
2020-01-20,29.700000762939453,30.100000381469727,29.649999618530273,30.0,8.617596626281738,31241400,BRL,,,,,,,,
2020-01-21,29.799999237060547,29.940000534057617,29.549999237060547,29.6200008392334,8.508440971374512,28577400,BRL,,,,,,,,
2020-01-22,29.729999542236328,29.809999465942383,29.270000457763672,29.290000915527344,8.413646697998047,32491500,BRL,,,,,,,,
2020-01-23,29.09000015258789,29.760000228881836,28.81999969482422,29.649999618530273,8.517059326171875,53752100,BRL,,,,,,,,
2020-01-24,29.559999465942383,29.780000686645508,29.139999389648438,29.299999237060547,8.416519165039062,36898700,BRL,,,,,,,,
2020-01-27,28.6299991607666,28.639999389648438,27.670000076293945,28.030000686645508,8.05171012878418,66105300,BRL,,,,,,,,
2020-01-28,28.43000030517578,29.139999389648438,28.420000076293945,28.799999237060547,8.272892951965332,47259100,BRL,,,,,,,,
2020-01-29,29.0,29.079999923706055,28.670000076293945,28.850000381469727,8.287256240844727,42297500,BRL,,,,,,,,
2020-01-30,28.280000686645508,29.040000915527344,28.18000030517578,28.940000534057617,8.31310749053955,44266800,BRL,,,,,,,,
2020-01-31,28.6299991607666,28.84000015258789,28.309999465942383,28.450000762939453,8.172355651855469,55446700,BRL,,,,,,,,
2020-02-03,28.520000457763672,28.729999542236328,28.15999984741211,28.18000030517578,8.094796180725098,39452800,BRL,,,,,,,,
