date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDEN')","('high', 'GDEN')","('low', 'GDEN')","('close', 'GDEN')","('adj_close', 'GDEN')","('volume', 'GDEN')","('currency', '')"
2020-01-02,19.450000762939453,19.450000762939453,18.860000610351562,18.989999771118164,16.866985321044922,60600,,,,,,,,
2020-01-03,18.709999084472656,18.93000030517578,18.56999969482422,18.68000030517578,16.59164047241211,70200,,,,,,,,
2020-01-06,18.799999237060547,19.219999313354492,18.510000228881836,19.18000030517578,17.03574562072754,100300,,,,,,,,
2020-01-07,19.200000762939453,19.270000457763672,18.889999389648438,18.950000762939453,16.831459045410156,62100,,,,,,,,
2020-01-08,18.93000030517578,19.139999389648438,18.8700008392334,18.889999389648438,16.778165817260742,95100,,,,,,,,
2020-01-09,19.0,19.010000228881836,18.559999465942383,18.610000610351562,16.529468536376953,39700,,,,,,,,
2020-01-10,18.59000015258789,18.850000381469727,18.1200008392334,18.420000076293945,16.3607120513916,76600,,,,,,,,
2020-01-13,18.389999389648438,18.59000015258789,18.149999618530273,18.479999542236328,16.414003372192383,70100,,,,,,,,
2020-01-14,18.360000610351562,18.770000457763672,18.15999984741211,18.399999618530273,16.342945098876953,45000,,,,,,,,
2020-01-15,18.40999984741211,18.799999237060547,18.40999984741211,18.770000457763672,16.671579360961914,68900,,,,,,,,
2020-01-16,18.350000381469727,19.049999237060547,18.350000381469727,19.040000915527344,16.91139793395996,94800,,,,,,,,
2020-01-17,19.190000534057617,19.559999465942383,18.790000915527344,18.920000076293945,16.804811477661133,62900,,,,,,,,
2020-01-21,18.690000534057617,19.0,18.350000381469727,18.440000534057617,16.37847328186035,62700,,,,,,,,
2020-01-22,18.479999542236328,18.6299991607666,18.229999542236328,18.239999771118164,16.20083236694336,49200,,,,,,,,
2020-01-23,18.059999465942383,18.899999618530273,17.809999465942383,18.75,16.65381622314453,84100,,,,,,,,
2020-01-24,18.81999969482422,19.110000610351562,18.40999984741211,18.459999084472656,16.3962345123291,65300,,,,,,,,
