date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSSC')","('high', 'NSSC')","('low', 'NSSC')","('close', 'NSSC')","('adj_close', 'NSSC')","('volume', 'NSSC')","('currency', '')"
2020-01-02,14.8149995803833,15.3149995803833,14.520000457763672,15.28499984741211,14.757589340209961,169200,,,,,,,,
2020-01-03,15.010000228881836,15.800000190734863,15.010000228881836,15.34000015258789,14.810693740844727,178400,,,,,,,,
2020-01-06,15.3100004196167,15.404999732971191,15.0,15.220000267028809,14.694833755493164,110400,,,,,,,,
2020-01-07,15.199999809265137,15.364999771118164,15.085000038146973,15.104999542236328,14.58380126953125,120800,,,,,,,,
2020-01-08,15.09000015258789,15.28499984741211,14.994999885559082,15.1899995803833,14.665867805480957,72600,,,,,,,,
2020-01-09,15.194999694824219,15.494999885559082,15.194999694824219,15.274999618530273,14.747934341430664,93000,,,,,,,,
2020-01-10,15.270000457763672,15.494999885559082,14.755000114440918,15.194999694824219,14.670695304870605,190200,,,,,,,,
2020-01-13,15.135000228881836,15.524999618530273,14.96500015258789,15.454999923706055,14.921725273132324,198200,,,,,,,,
2020-01-14,15.345000267028809,15.380000114440918,14.994999885559082,15.020000457763672,14.501733779907227,147400,,,,,,,,
2020-01-15,15.0600004196167,15.15999984741211,14.9399995803833,15.015000343322754,14.496906280517578,62200,,,,,,,,
2020-01-16,15.119999885559082,15.449999809265137,15.03499984741211,15.4350004196167,14.90241527557373,84600,,,,,,,,
2020-01-17,15.515000343322754,16.360000610351562,15.449999809265137,16.21500015258789,15.655501365661621,293000,,,,,,,,
2020-01-21,16.28499984741211,16.545000076293945,16.270000457763672,16.334999084472656,15.771361351013184,208800,,,,,,,,
2020-01-22,16.34000015258789,16.524999618530273,15.899999618530273,16.06999969482422,15.515501022338867,126400,,,,,,,,
2020-01-23,16.014999389648438,16.049999237060547,15.619999885559082,15.770000457763672,15.22585678100586,195400,,,,,,,,
2020-01-24,15.770000457763672,15.994999885559082,15.520000457763672,15.550000190734863,15.013445854187012,150000,,,,,,,,
2020-01-27,15.274999618530273,15.585000038146973,15.109999656677246,15.574999809265137,15.037583351135254,168800,,,,,,,,
2020-01-28,15.630000114440918,16.184999465942383,15.630000114440918,15.970000267028809,15.418954849243164,120200,,,,,,,,
2020-01-29,16.0049991607666,16.049999237060547,15.640000343322754,15.824999809265137,15.278956413269043,169400,,,,,,,,
2020-01-30,15.6850004196167,15.869999885559082,15.4350004196167,15.574999809265137,15.037583351135254,148400,,,,,,,,
2020-01-31,15.600000381469727,15.675000190734863,14.635000228881836,14.699999809265137,14.192776679992676,240400,,,,,,,,
2020-02-03,13.739999771118164,14.03499984741211,11.109999656677246,11.430000305175781,11.035606384277344,1559000,,,,,,,,
2020-02-04,11.630000114440918,11.729999542236328,10.914999961853027,10.9399995803833,10.562514305114746,1253600,,,,,,,,
2020-02-05,11.15999984741211,11.319999694824219,10.229999542236328,11.0600004196167,10.678375244140625,1295600,,,,,,,,
2020-02-06,11.154999732971191,12.09000015258789,11.09000015258789,11.555000305175781,11.156292915344238,825400,,,,,,,,
2020-02-07,11.574999809265137,11.704999923706055,11.125,11.270000457763672,10.881128311157227,519000,,,,,,,,
2020-02-10,11.175000190734863,11.375,11.104999542236328,11.239999771118164,10.852161407470703,292000,,,,,,,,
2020-02-11,11.28499984741211,11.449999809265137,10.789999961853027,11.164999961853027,10.77975082397461,276600,,,,,,,,
2020-02-12,11.1850004196167,11.699999809265137,11.170000076293945,11.675000190734863,11.272154808044434,261800,,,,,,,,
2020-02-13,11.574999809265137,11.970000267028809,11.385000228881836,11.725000381469727,11.320428848266602,237400,,,,,,,,
2020-02-14,11.725000381469727,11.805000305175781,11.479999542236328,11.649999618530273,11.248015403747559,175000,,,,,,,,
2020-02-18,11.545000076293945,11.765000343322754,11.170000076293945,11.75,11.344564437866211,562600,,,,,,,,
2020-02-19,11.725000381469727,11.875,11.024999618530273,11.074999809265137,10.692855834960938,978800,,,,,,,,
2020-02-20,10.944999694824219,11.234999656677246,10.664999961853027,10.71500015258789,10.345279693603516,409400,,,,,,,,
2020-02-21,10.635000228881836,10.949999809265137,10.505000114440918,10.84000015258789,10.465965270996094,273400,,,,,,,,
2020-02-24,10.614999771118164,10.725000381469727,10.289999961853027,10.574999809265137,10.210107803344727,401000,,,,,,,,
2020-02-25,10.609999656677246,10.645000457763672,10.045000076293945,10.149999618530273,9.799774169921875,485800,,,,,,,,
2020-02-26,10.154999732971191,10.4350004196167,10.085000038146973,10.140000343322754,9.790119171142578,157600,,,,,,,,
2020-02-27,10.0,10.135000228881836,9.609999656677246,9.619999885559082,9.288061141967773,308400,,,,,,,,
2020-02-28,9.345000267028809,10.25,8.899999618530273,10.170000076293945,9.819085121154785,610600,,,,,,,,
2020-03-02,10.244999885559082,10.25,9.845000267028809,10.125,9.775635719299316,360600,,,,,,,,
2020-03-03,10.104999542236328,10.395000457763672,10.050000190734863,10.1850004196167,9.833566665649414,225400,,,,,,,,
2020-03-04,10.3149995803833,10.34000015258789,9.984999656677246,10.28499984741211,9.93011474609375,201600,,,,,,,,
2020-03-05,10.130000114440918,10.279999732971191,9.979999542236328,10.149999618530273,9.799774169921875,186600,,,,,,,,
2020-03-06,9.944999694824219,10.21500015258789,9.725000381469727,9.779999732971191,9.442541122436523,343600,,,,,,,,
2020-03-09,9.335000038146973,9.800000190734863,8.84000015258789,9.1899995803833,8.872897148132324,249600,,,,,,,,
2020-03-10,9.494999885559082,9.520000457763672,8.619999885559082,9.03499984741211,8.723244667053223,246400,,,,,,,,
2020-03-11,8.84000015258789,8.920000076293945,8.255000114440918,8.425000190734863,8.134295463562012,255400,,,,,,,,
2020-03-12,7.925000190734863,8.255000114440918,7.320000171661377,8.039999961853027,7.762579441070557,373400,,,,,,,,
2020-03-13,8.375,8.90999984741211,7.989999771118164,8.649999618530273,8.351531982421875,350800,,,,,,,,
2020-03-16,7.920000076293945,8.789999961853027,7.875,8.350000381469727,8.061882972717285,285400,,,,,,,,
2020-03-17,8.425000190734863,9.8149995803833,8.425000190734863,9.350000381469727,9.02737808227539,532600,,,,,,,,
2020-03-18,8.994999885559082,9.454999923706055,8.335000038146973,8.930000305175781,8.621870040893555,299600,,,,,,,,
2020-03-19,8.635000228881836,9.550000190734863,8.585000038146973,9.265000343322754,8.945310592651367,278200,,,,,,,,
2020-03-20,9.244999885559082,9.649999618530273,8.53499984741211,8.755000114440918,8.45290756225586,352600,,,,,,,,
