date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'POR')","('high', 'POR')","('low', 'POR')","('close', 'POR')","('adj_close', 'POR')","('volume', 'POR')","('currency', '')"
2020-01-02,55.900001525878906,55.939998626708984,54.54999923706055,54.88999938964844,42.91041946411133,353600,,,,,,,,
2020-01-03,54.9900016784668,55.18000030517578,54.720001220703125,54.779998779296875,42.82442855834961,479800,,,,,,,,
2020-01-06,54.689998626708984,55.20000076293945,54.68000030517578,54.95000076293945,42.95732879638672,335900,,,,,,,,
2020-01-07,55.119998931884766,55.220001220703125,54.689998626708984,55.16999816894531,43.129310607910156,505400,,,,,,,,
2020-01-08,54.59000015258789,55.33000183105469,54.59000015258789,55.189998626708984,43.14495086669922,684500,,,,,,,,
2020-01-09,55.20000076293945,55.75,55.04999923706055,55.63999938964844,43.49673843383789,481100,,,,,,,,
2020-01-10,55.7400016784668,56.16999816894531,55.650001525878906,56.060001373291016,43.825077056884766,596200,,,,,,,,
2020-01-13,56.040000915527344,56.869998931884766,55.88999938964844,56.790000915527344,44.39576721191406,666400,,,,,,,,
2020-01-14,56.849998474121094,57.0099983215332,56.54999923706055,56.9900016784668,44.552101135253906,452000,,,,,,,,
2020-01-15,57.0,57.900001525878906,57.0,57.81999969482422,45.200958251953125,670200,,,,,,,,
2020-01-16,58.0,58.5099983215332,58.0,58.459999084472656,45.70127868652344,511900,,,,,,,,
2020-01-17,58.540000915527344,58.88999938964844,58.45000076293945,58.810001373291016,45.97488784790039,460500,,,,,,,,
2020-01-21,58.869998931884766,59.279998779296875,58.599998474121094,59.25,46.31886672973633,441400,,,,,,,,
2020-01-22,59.41999816894531,59.7400016784668,59.400001525878906,59.59000015258789,46.58466339111328,467700,,,,,,,,
2020-01-23,59.65999984741211,60.029998779296875,59.5099983215332,59.95000076293945,46.866092681884766,581100,,,,,,,,
2020-01-24,59.95000076293945,60.5099983215332,59.939998626708984,60.349998474121094,47.178794860839844,493500,,,,,,,,
2020-01-27,60.290000915527344,60.84000015258789,60.220001220703125,60.56999969482422,47.35077667236328,463800,,,,,,,,
2020-01-28,60.5,61.130001068115234,60.5,60.90999984741211,47.616580963134766,820800,,,,,,,,
2020-01-29,60.869998931884766,61.220001220703125,60.52000045776367,61.040000915527344,47.71821212768555,691500,,,,,,,,
2020-01-30,60.900001525878906,61.40999984741211,60.75,61.31999969482422,47.937095642089844,555300,,,,,,,,
2020-01-31,61.22999954223633,61.709999084472656,61.13999938964844,61.5,48.07780456542969,1112600,,,,,,,,
2020-02-03,61.59000015258789,61.83000183105469,61.279998779296875,61.40999984741211,48.007450103759766,464400,,,,,,,,
2020-02-04,61.31999969482422,61.33000183105469,60.65999984741211,60.75,47.49150466918945,685600,,,,,,,,
2020-02-05,60.70000076293945,60.91999816894531,60.47999954223633,60.68000030517578,47.43677520751953,517400,,,,,,,,
2020-02-06,60.70000076293945,60.91999816894531,60.40999984741211,60.5099983215332,47.303863525390625,256700,,,,,,,,
2020-02-07,60.689998626708984,60.810001373291016,60.52000045776367,60.650001525878906,47.41331481933594,330100,,,,,,,,
2020-02-10,60.7400016784668,61.09000015258789,60.439998626708984,61.040000915527344,47.71821212768555,353800,,,,,,,,
2020-02-11,61.04999923706055,61.41999816894531,61.04999923706055,61.369998931884766,47.97617721557617,469500,,,,,,,,
2020-02-12,61.27000045776367,61.27000045776367,60.75,60.97999954223633,47.671302795410156,517100,,,,,,,,
2020-02-13,61.11000061035156,62.34000015258789,61.11000061035156,62.34000015258789,48.7344856262207,731600,,,,,,,,
2020-02-14,62.34000015258789,62.63999938964844,61.36000061035156,61.79999923706055,48.312347412109375,1422300,,,,,,,,
2020-02-18,62.119998931884766,62.709999084472656,61.880001068115234,62.36000061035156,48.75011444091797,799500,,,,,,,,
2020-02-19,62.2400016784668,62.970001220703125,62.099998474121094,62.209999084472656,48.632850646972656,697100,,,,,,,,
2020-02-20,62.13999938964844,62.59000015258789,62.06999969482422,62.459999084472656,48.82829666137695,662100,,,,,,,,
2020-02-21,62.459999084472656,63.08000183105469,62.2599983215332,62.369998931884766,48.7579345703125,721200,,,,,,,,
2020-02-24,62.11000061035156,62.34000015258789,61.58000183105469,61.650001525878906,48.19507598876953,561400,,,,,,,,
2020-02-25,61.61000061035156,61.75,60.70000076293945,60.810001373291016,47.538394927978516,800400,,,,,,,,
2020-02-26,60.91999816894531,61.709999084472656,60.33000183105469,60.33000183105469,47.16316223144531,840900,,,,,,,,
2020-02-27,60.16999816894531,60.41999816894531,57.59000015258789,57.650001525878906,45.06806182861328,620800,,,,,,,,
2020-02-28,56.63999938964844,56.81999969482422,53.27000045776367,54.40999984741211,42.535179138183594,1197000,,,,,,,,
2020-03-02,54.40999984741211,57.349998474121094,54.2400016784668,57.34000015258789,44.82571029663086,765700,,,,,,,,
