date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SID')","('high', 'SID')","('low', 'SID')","('close', 'SID')","('adj_close', 'SID')","('volume', 'SID')","('currency', '')"
2020-01-02,3.569999933242798,3.640000104904175,3.5399999618530273,3.619999885559082,2.3387327194213867,2558600,,,,,,,,
2020-01-03,3.5399999618530273,3.5899999141693115,3.509999990463257,3.5399999618530273,2.2870476245880127,3204600,,,,,,,,
2020-01-06,3.4800000190734863,3.490000009536743,3.440000057220459,3.450000047683716,2.228902816772461,2599900,,,,,,,,
2020-01-07,3.450000047683716,3.509999990463257,3.430000066757202,3.4600000381469727,2.235363483428955,2588200,,,,,,,,
2020-01-08,3.450000047683716,3.5,3.4200000762939453,3.440000057220459,2.2224419116973877,3046700,,,,,,,,
2020-01-09,3.4600000381469727,3.4600000381469727,3.369999885559082,3.390000104904175,2.1901392936706543,2365100,,,,,,,,
2020-01-10,3.430000066757202,3.509999990463257,3.4200000762939453,3.440000057220459,2.2224419116973877,3001900,,,,,,,,
2020-01-13,3.490000009536743,3.619999885559082,3.4700000286102295,3.5799999237060547,2.3128905296325684,3958000,,,,,,,,
2020-01-14,3.6500000953674316,3.6700000762939453,3.549999952316284,3.559999942779541,2.299969434738159,5799400,,,,,,,,
2020-01-15,3.5299999713897705,3.5399999618530273,3.4200000762939453,3.4700000286102295,2.241824150085449,5508400,,,,,,,,
2020-01-16,3.5,3.5,3.4100000858306885,3.4800000190734863,2.248284339904785,3519200,,,,,,,,
2020-01-17,3.5,3.5299999713897705,3.4600000381469727,3.5,2.2612056732177734,2686900,,,,,,,,
2020-01-21,3.5,3.5299999713897705,3.450000047683716,3.450000047683716,2.228902816772461,5246400,,,,,,,,
2020-01-22,3.6500000953674316,3.7300000190734863,3.549999952316284,3.7200000286102295,2.403338670730591,6307400,,,,,,,,
2020-01-23,3.759999990463257,3.7799999713897705,3.5999999046325684,3.6600000858306885,2.3645753860473633,4774400,,,,,,,,
2020-01-24,3.619999885559082,3.619999885559082,3.4600000381469727,3.5,2.2612056732177734,5093600,,,,,,,,
2020-01-27,3.3399999141693115,3.369999885559082,3.2200000286102295,3.2300000190734863,2.0867700576782227,6259400,,,,,,,,
2020-01-28,3.299999952316284,3.309999942779541,3.200000047683716,3.200000047683716,2.067387819290161,4749100,,,,,,,,
2020-01-29,3.2300000190734863,3.240000009536743,3.109999895095825,3.109999895095825,2.009242534637451,3592400,,,,,,,,
2020-01-30,3.0199999809265137,3.119999885559082,2.950000047683716,3.119999885559082,2.0157034397125244,4649700,,,,,,,,
2020-01-31,3.0299999713897705,3.049999952316284,2.9700000286102295,2.990000009536743,1.931715726852417,4714400,,,,,,,,
2020-02-03,2.990000009536743,3.059999942779541,2.9800000190734863,3.0299999713897705,1.9575581550598145,3634500,,,,,,,,
2020-02-04,3.140000104904175,3.190000057220459,3.0799999237060547,3.0999999046325684,2.002781867980957,3814900,,,,,,,,
2020-02-05,3.1600000858306885,3.180000066757202,3.0799999237060547,3.0899999141693115,1.9963217973709106,4349500,,,,,,,,
2020-02-06,3.1600000858306885,3.1600000858306885,3.0299999713897705,3.0399999618530273,1.964018702507019,5386700,,,,,,,,
2020-02-07,2.990000009536743,3.0,2.880000114440918,2.9100000858306885,1.8800309896469116,7199100,,,,,,,,
2020-02-10,2.8499999046325684,2.869999885559082,2.7699999809265137,2.7699999809265137,1.7895829677581787,6139300,,,,,,,,
2020-02-11,2.9000000953674316,2.9800000190734863,2.880000114440918,2.9000000953674316,1.873570442199707,6306500,,,,,,,,
2020-02-12,3.0199999809265137,3.0399999618530273,2.9200000762939453,2.9700000286102295,1.9187945127487183,7391700,,,,,,,,
2020-02-13,2.9000000953674316,2.9600000381469727,2.859999895095825,2.930000066757202,1.8929522037506104,4704000,,,,,,,,
