date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NQP')","('high', 'NQP')","('low', 'NQP')","('close', 'NQP')","('adj_close', 'NQP')","('volume', 'NQP')","('currency', '')"
2020-01-02,14.1899995803833,14.229999542236328,14.15999984741211,14.15999984741211,10.362991333007812,37600,,,,,,,,
2020-01-03,14.1899995803833,14.239999771118164,14.170000076293945,14.180000305175781,10.37762451171875,31000,,,,,,,,
2020-01-06,14.199999809265137,14.260000228881836,14.199999809265137,14.220000267028809,10.406896591186523,32300,,,,,,,,
2020-01-07,14.229999542236328,14.279999732971191,14.229999542236328,14.270000457763672,10.443490028381348,51100,,,,,,,,
2020-01-08,14.289999961853027,14.300000190734863,14.239999771118164,14.279999732971191,10.45080852508545,32300,,,,,,,,
2020-01-09,14.279999732971191,14.350000381469727,14.260000228881836,14.350000381469727,10.502038955688477,60200,,,,,,,,
2020-01-10,14.329999923706055,14.350000381469727,14.289999961853027,14.300000190734863,10.465445518493652,28500,,,,,,,,
2020-01-13,14.3100004196167,14.329999923706055,14.25,14.300000190734863,10.465445518493652,30700,,,,,,,,
2020-01-14,14.270000457763672,14.399999618530273,14.270000457763672,14.3100004196167,10.510245323181152,93300,,,,,,,,
2020-01-15,14.34000015258789,14.350000381469727,14.300000190734863,14.300000190734863,10.502904891967773,34000,,,,,,,,
2020-01-16,14.319999694824219,14.369999885559082,14.279999732971191,14.34000015258789,10.5322847366333,32000,,,,,,,,
2020-01-17,14.350000381469727,14.369999885559082,14.300000190734863,14.3100004196167,10.510245323181152,32900,,,,,,,,
2020-01-21,14.380000114440918,14.399999618530273,14.260000228881836,14.369999885559082,10.554315567016602,68700,,,,,,,,
2020-01-22,14.329999923706055,14.390000343322754,14.3100004196167,14.329999923706055,10.524941444396973,44300,,,,,,,,
2020-01-23,14.359999656677246,14.40999984741211,14.34000015258789,14.359999656677246,10.54697322845459,34500,,,,,,,,
2020-01-24,14.359999656677246,14.430000305175781,14.359999656677246,14.40999984741211,10.58369255065918,36000,,,,,,,,
2020-01-27,14.4399995803833,14.5,14.420000076293945,14.489999771118164,10.64245319366455,50000,,,,,,,,
2020-01-28,14.479999542236328,14.529999732971191,14.479999542236328,14.510000228881836,10.657140731811523,36300,,,,,,,,
2020-01-29,14.539999961853027,14.5600004196167,14.520000457763672,14.529999732971191,10.671830177307129,50600,,,,,,,,
2020-01-30,14.539999961853027,14.569999694824219,14.529999732971191,14.539999961853027,10.679176330566406,33400,,,,,,,,
