date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRO')","('high', 'FRO')","('low', 'FRO')","('close', 'FRO')","('adj_close', 'FRO')","('volume', 'FRO')","('currency', '')"
2020-01-02,12.850000381469727,12.989999771118164,12.850000381469727,12.9399995803833,7.9394402503967285,864800,,,,,,,,
2020-01-03,13.149999618530273,13.329999923706055,13.0,13.180000305175781,8.086694717407227,1455300,,,,,,,,
2020-01-06,12.960000038146973,13.010000228881836,12.680000305175781,12.890000343322754,7.908761024475098,1291100,,,,,,,,
2020-01-07,12.800000190734863,13.020000457763672,12.729999542236328,12.970000267028809,7.957845687866211,877300,,,,,,,,
2020-01-08,13.0,13.239999771118164,12.569999694824219,12.720000267028809,7.804457664489746,1845600,,,,,,,,
2020-01-09,12.920000076293945,13.239999771118164,12.829999923706055,13.140000343322754,8.062151908874512,1525200,,,,,,,,
2020-01-10,13.050000190734863,13.050000190734863,12.539999961853027,12.550000190734863,7.7001519203186035,1490700,,,,,,,,
2020-01-13,12.670000076293945,12.8100004196167,12.329999923706055,12.75,7.822863578796387,1879000,,,,,,,,
2020-01-14,12.640000343322754,12.6899995803833,12.369999885559082,12.399999618530273,7.608119010925293,2150100,,,,,,,,
2020-01-15,12.199999809265137,12.229999542236328,11.680000305175781,11.930000305175781,7.319746494293213,3361900,,,,,,,,
2020-01-16,11.84000015258789,12.239999771118164,11.630000114440918,12.039999961853027,7.387238502502441,1603300,,,,,,,,
2020-01-17,12.109999656677246,12.539999961853027,12.109999656677246,12.380000114440918,7.595848083496094,1574500,,,,,,,,
2020-01-21,12.199999809265137,12.199999809265137,11.890000343322754,11.899999618530273,7.301339149475098,1100500,,,,,,,,
2020-01-22,11.890000343322754,12.109999656677246,11.729999542236328,12.0,7.362695217132568,1110900,,,,,,,,
2020-01-23,11.210000038146973,11.470000267028809,10.920000076293945,11.279999732971191,6.920933246612549,3337800,,,,,,,,
2020-01-24,10.9399995803833,11.010000228881836,10.529999732971191,10.8100004196167,6.632561683654785,2721900,,,,,,,,
2020-01-27,10.119999885559082,10.579999923706055,9.960000038146973,10.489999771118164,6.436222076416016,2607500,,,,,,,,
2020-01-28,10.289999961853027,10.420000076293945,10.229999542236328,10.25,6.288968086242676,2069400,,,,,,,,
2020-01-29,10.270000457763672,10.319999694824219,10.100000381469727,10.100000381469727,6.196935176849365,1681300,,,,,,,,
2020-01-30,9.739999771118164,9.770000457763672,9.149999618530273,9.479999542236328,5.816528797149658,3184400,,,,,,,,
2020-01-31,9.319999694824219,9.319999694824219,8.6899995803833,8.760000228881836,5.374766826629639,3577200,,,,,,,,
2020-02-03,8.630000114440918,8.779999732971191,8.529999732971191,8.59000015258789,5.270462512969971,1883600,,,,,,,,
2020-02-04,8.760000228881836,8.800000190734863,8.479999542236328,8.600000381469727,5.27659797668457,2399400,,,,,,,,
2020-02-05,8.75,9.0,8.649999618530273,8.779999732971191,5.387037754058838,1985400,,,,,,,,
2020-02-06,8.539999961853027,8.550000190734863,8.0600004196167,8.109999656677246,4.975955009460449,1783500,,,,,,,,
2020-02-07,7.739999771118164,7.96999979019165,7.679999828338623,7.800000190734863,4.785751819610596,2354200,,,,,,,,
2020-02-10,7.849999904632568,8.170000076293945,7.849999904632568,8.050000190734863,4.939140796661377,1526100,,,,,,,,
2020-02-11,8.300000190734863,8.539999961853027,8.300000190734863,8.329999923706055,5.110937595367432,1937100,,,,,,,,
2020-02-12,8.430000305175781,8.649999618530273,8.300000190734863,8.350000381469727,5.123208999633789,1787500,,,,,,,,
2020-02-13,8.260000228881836,8.369999885559082,8.180000305175781,8.199999809265137,5.031174659729004,1071200,,,,,,,,
2020-02-14,8.239999771118164,8.3100004196167,8.100000381469727,8.180000305175781,5.018904209136963,642900,,,,,,,,
2020-02-18,8.15999984741211,8.239999771118164,8.0600004196167,8.180000305175781,5.018904209136963,812300,,,,,,,,
2020-02-19,8.270000457763672,8.4399995803833,8.199999809265137,8.399999618530273,5.153886795043945,1174900,,,,,,,,
2020-02-20,8.369999885559082,8.40999984741211,8.069999694824219,8.180000305175781,5.018904209136963,1190000,,,,,,,,
2020-02-21,8.100000381469727,8.180000305175781,7.980000019073486,8.130000114440918,4.988226890563965,973600,,,,,,,,
2020-02-24,7.460000038146973,7.53000020980835,7.309999942779541,7.409999847412109,4.546464443206787,1652000,,,,,,,,
2020-02-25,7.449999809265137,7.489999771118164,7.110000133514404,7.159999847412109,4.3930745124816895,1183300,,,,,,,,
2020-02-26,7.349999904632568,7.510000228881836,7.210000038146973,7.320000171661377,4.491243839263916,2788000,,,,,,,,
2020-02-27,6.96999979019165,7.920000076293945,6.820000171661377,7.619999885559082,4.675311088562012,3900900,,,,,,,,
2020-02-28,7.449999809265137,8.399999618530273,7.429999828338623,8.1899995803833,5.0250396728515625,3043900,,,,,,,,
2020-03-02,7.989999771118164,8.220000267028809,7.730000019073486,8.1899995803833,5.0250396728515625,1793800,,,,,,,,
2020-03-03,8.180000305175781,8.4399995803833,7.599999904632568,7.789999961853027,4.779615879058838,1843100,,,,,,,,
2020-03-04,7.730000019073486,7.78000020980835,7.429999828338623,7.639999866485596,4.687582492828369,1303000,,,,,,,,
2020-03-05,7.130000114440918,7.199999809265137,6.650000095367432,6.699999809265137,4.110837936401367,1908900,,,,,,,,
2020-03-06,6.699999809265137,7.090000152587891,6.670000076293945,7.039999961853027,4.319447994232178,2191500,,,,,,,,
2020-03-09,7.329999923706055,7.980000019073486,7.269999980926514,7.559999942779541,4.638498306274414,4654500,,,,,,,,
2020-03-10,8.3100004196167,9.979999542236328,8.289999961853027,9.649999618530273,5.920834064483643,6791500,,,,,,,,
2020-03-11,9.65999984741211,9.979999542236328,8.859999656677246,9.180000305175781,5.632462978363037,6019300,,,,,,,,
2020-03-12,7.980000019073486,9.100000381469727,7.889999866485596,8.970000267028809,5.7543487548828125,4310300,,,,,,,,
2020-03-13,9.170000076293945,9.489999771118164,8.569999694824219,9.350000381469727,5.998122692108154,4087400,,,,,,,,
2020-03-16,8.0,8.579999923706055,7.46999979019165,7.769999980926514,4.984536647796631,3438900,,,,,,,,
2020-03-17,8.130000114440918,8.130000114440918,7.380000114440918,7.460000038146973,4.78566837310791,2505800,,,,,,,,
2020-03-18,6.570000171661377,7.090000152587891,6.199999809265137,6.409999847412109,4.112082004547119,3598900,,,,,,,,
2020-03-19,6.329999923706055,7.099999904632568,6.090000152587891,6.949999809265137,4.458497524261475,2786400,,,,,,,,
2020-03-20,6.78000020980835,6.980000019073486,6.239999771118164,6.380000114440918,4.092836380004883,3538900,,,,,,,,
2020-03-23,6.570000171661377,6.949999809265137,6.239999771118164,6.710000038146973,4.304535388946533,2461200,,,,,,,,
2020-03-24,7.309999942779541,7.53000020980835,6.880000114440918,7.519999980926514,4.824158191680908,3988100,,,,,,,,
2020-03-25,7.670000076293945,8.210000038146973,7.489999771118164,7.71999979019165,4.952460289001465,3513700,,,,,,,,
2020-03-26,7.980000019073486,8.8100004196167,7.860000133514404,8.670000076293945,5.561895370483398,3535600,,,,,,,,
2020-03-27,8.229999542236328,9.779999732971191,8.199999809265137,9.390000343322754,6.023784637451172,5704900,,,,,,,,
2020-03-30,9.75,10.890000343322754,9.729999542236328,10.539999961853027,6.7615203857421875,9786900,,,,,,,,
2020-03-31,9.970000267028809,10.119999885559082,9.470000267028809,9.609999656677246,6.164914131164551,5401300,,,,,,,,
2020-04-01,9.640000343322754,10.640000343322754,9.529999732971191,10.010000228881836,6.421518802642822,4479900,,,,,,,,
2020-04-02,9.170000076293945,9.460000038146973,7.0,8.420000076293945,5.40151834487915,11242600,,,,,,,,
2020-04-03,7.579999923706055,8.279999732971191,7.309999942779541,7.889999866485596,5.061517238616943,7267700,,,,,,,,
2020-04-06,8.380000114440918,8.479999542236328,8.0,8.399999618530273,5.388687610626221,2700600,,,,,,,,
2020-04-07,8.0600004196167,8.319999694824219,7.849999904632568,8.119999885559082,5.2090654373168945,3637700,,,,,,,,
2020-04-08,8.350000381469727,8.5,7.849999904632568,7.989999771118164,5.125668048858643,3534600,,,,,,,,
2020-04-09,8.109999656677246,9.069999694824219,7.460000038146973,8.779999732971191,5.632461071014404,7161900,,,,,,,,
2020-04-13,9.220000267028809,9.989999771118164,8.75,8.800000190734863,5.645291805267334,5095700,,,,,,,,
2020-04-14,8.4399995803833,8.890000343322754,8.399999618530273,8.800000190734863,5.645291805267334,4137900,,,,,,,,
2020-04-15,8.65999984741211,9.149999618530273,8.529999732971191,8.789999961853027,5.638876914978027,4501200,,,,,,,,
2020-04-16,8.90999984741211,9.40999984741211,8.800000190734863,9.329999923706055,5.985292434692383,3468800,,,,,,,,
2020-04-17,9.529999732971191,9.720000267028809,9.430000305175781,9.600000381469727,6.158500671386719,3415800,,,,,,,,
2020-04-20,10.100000381469727,11.09000015258789,9.800000190734863,10.819999694824219,6.941143035888672,13350100,,,,,,,,
2020-04-21,11.199999809265137,11.550000190734863,10.420000076293945,10.680000305175781,6.851332664489746,13471700,,,,,,,,
2020-04-22,10.9399995803833,11.039999961853027,10.470000267028809,10.949999809265137,7.024538993835449,5495800,,,,,,,,
